3173.9987793,3675.00244141,3576.00634766,3679.00170898,3576.39111328,3640.00634766,3174.39160156,3636.00195312,""
901.000488281,6266.99951172,1302.00158691,6268.99707031,1302.27368164,6213.99658203,901.274414062,6211.99902344,""
3190.99829102,4195.99658203,3578.00366211,4192.00097656,3577.58398438,4152.00683594,3190.5871582,4156.00537109,""
1071.00134277,2941.00268555,1448.99926758,2942.00244141,1449.10229492,2902.99926758,1071.10400391,2902.00073242,""
1356.00085449,4119.99560547,1730.00097656,4115.99658203,1729.6048584,4079.00170898,1355.60449219,4082.99829102,""
2597.00219727,5662.99902344,2957.00341797,5657.00341797,2956.40063477,5620.99804688,2596.40332031,5627.00292969,""
1377.99914551,4417.99951172,1739.0,4414.00341797,1738.58984375,4377.00488281,1377.5892334,4381.00439453,""
2606.00317383,4891.00390625,2962.0,4885.99853516,2961.51025391,4850.99902344,2605.5078125,4856.00634766,""
1749.00134277,1073.00012207,2108.00244141,1073.00012207,2108.00244141,1033.00012207,1749.00134277,1033.00012207,""
3286.00048828,4496.00146484,3627.00170898,4491.00439453,3626.45727539,4453.99902344,3285.45581055,4459.00439453,""
1497.0,3486.00268555,1836.00158691,3483.0012207,1835.69104004,3448.00439453,1496.69104004,3451.00268555,""
1867.00024414,3377.99926758,2205.00170898,3373.00439453,2204.46801758,3337.00170898,1866.47021484,3342.00268555,""
1571.00061035,5353.00732422,1909.00158691,5354.00537109,1909.11218262,5316.00048828,1571.11193848,5314.99853516,""
2230.00219727,5586.99804688,2559.00146484,5583.00244141,2558.5769043,5548.00585938,2229.57592773,5552.00292969,""
3617.0012207,4177.00097656,3946.00268555,4171.00341797,3945.32763672,4133.99951172,3616.32592773,4140.00585938,""
3663.00170898,3777.0012207,3992.00268555,3777.0012207,3992.00268555,3742.00317383,3663.00170898,3742.00317383,""
3008.00048828,4794.00439453,3328.99951172,4790.99804688,3328.66503906,4754.99902344,3007.66601562,4757.99951172,""
523.99987793,6717.00244141,846.000671387,6721.00390625,846.559814453,6676.00097656,524.55871582,6672.00537109,""
1604.99926758,767.999572754,1911.00134277,765.999572754,1910.7253418,723.999572754,1604.72485352,725.999572754,""
3237.00292969,6168.0078125,3528.00244141,6171.00488281,3528.38232422,6133.99804688,3237.37988281,6130.99707031,""
3277.00268555,5546.00439453,3562.9987793,5545.00585938,3562.8815918,5510.99755859,3276.88012695,5512.0078125,""
2969.0,493.999511719,3254.00219727,494.999694824,3254.11547852,463.0,2969.11328125,461.999786377,""
3123.99731445,750.998779297,3411.00048828,751.999389648,3411.14868164,709.999389648,3124.14672852,708.998779297,""
1852.00036621,3631.00170898,2128.0012207,3623.0012207,2127.04492188,3590.00268555,1851.04516602,3598.00317383,""
1893.00024414,2155.00024414,2165.00048828,2151.00170898,2164.42822266,2112.0012207,1892.42858887,2116.00048828,""
3000.00073242,5912.00537109,3272.00073242,5910.99755859,3271.87280273,5875.99804688,2999.87280273,5876.99951172,""
1023.00152588,6720.00341797,1247.0012207,6722.00097656,1247.41137695,6675.99853516,1023.41131592,6673.99902344,""
2093.00024414,5922.99853516,2360.00073242,5922.0,2359.88183594,5890.0,2092.8815918,5890.99853516,""
3440.0,796.998901367,3702.00268555,798.998901367,3702.30834961,758.998901367,3440.30712891,756.998901367,""
1742.00085449,496.999908447,1992.99975586,496.999908447,1992.99975586,463.0,1742.00085449,463.0,""
2329.00048828,2079.00170898,2572.00170898,2075.00146484,2571.37573242,2037.0,2328.37646484,2040.99975586,""
2756.00268555,2828.00219727,2992.00048828,2824.00146484,2991.51000977,2794.99951172,2755.50854492,2799.00097656,""
3391.00170898,5946.00244141,3622.00317383,5954.99804688,3623.16870117,5925.00097656,3392.16796875,5916.00341797,""
968.212524414,1877.87023926,1223.65075684,1855.39196777,1219.43774414,1807.52124023,964.000427246,1830.00219727,""
3119.00048828,6234.00244141,3345.99829102,6235.00292969,3346.1340332,6205.00244141,3119.13110352,6204.00341797,""
1490.00134277,5665.99951172,1714.00219727,5665.00097656,1713.86242676,5633.99951172,1489.86218262,5634.99853516,""
3684.00439453,4771.00048828,3908.00610352,4769.00048828,3907.73730469,4739.00048828,3683.73681641,4741.00341797,""
2255.00170898,5531.00048828,2480.99951172,5529.00341797,2480.73510742,5499.00048828,2254.73486328,5501.00244141,""
231.0,4593.99902344,456.0,4600.00195312,456.880004883,4567.00048828,231.880004883,4560.99951172,""
1060.00036621,2179.00097656,1273.99975586,2176.99951172,1273.71972656,2147.0012207,1059.71972656,2148.99951172,""
2611.71655273,6121.49951172,3006.41650391,5848.40576172,2957.04418945,5777.05175781,2562.34350586,6050.14746094,""
1503.00097656,3408.00073242,1716.00036621,3403.00048828,1715.22558594,3370.00048828,1502.22558594,3375.00170898,""
702.99987793,4047.00244141,915.000305176,4046.00317383,914.848876953,4014.00317383,702.848388672,4015.00244141,""
2914.0,5551.00244141,3122.0,5547.0,3121.42211914,5517.00292969,2913.42211914,5521.00097656,""
3188.00244141,3893.00390625,3400.00073242,3887.00244141,3398.98120117,3851.00048828,3186.98217773,3857.00073242,""
2275.5859375,6418.91796875,2531.67919922,6725.2734375,2579.04638672,6685.67138672,2322.95629883,6379.31738281,""
749.99987793,4772.00488281,957.001098633,4771.0,956.826171875,4735.00244141,749.825683594,4736.00097656,""
1868.0,3327.0012207,2074.00073242,3326.00219727,2073.8503418,3295.00170898,1867.85021973,3296.00048828,""
1795.00158691,4767.00146484,2005.00036621,4764.00244141,2004.54394531,4732.00244141,1794.54284668,4735.00146484,""
2717.00048828,494.0,2915.00048828,494.0,2915.00048828,462.0,2717.00048828,462.0,""
2292.99951172,495.999908447,2492.0,496.999908447,2492.16064453,464.999908447,2293.16040039,463.999908447,""
3258.99951172,6617.00341797,3460.00317383,6626.99902344,3461.59350586,6594.99902344,3260.59448242,6585.00341797,""
1843.34838867,5442.30761719,2072.51928711,5799.48583984,2126.35620117,5764.94189453,1897.18518066,5407.76904297,""
2188.99975586,3889.00048828,2385.99975586,3893.00366211,2386.66992188,3860.00512695,2189.67089844,3856.0012207,""
656.0,4655.00195312,853.000793457,4656.00097656,853.157775879,4624.99951172,656.157104492,4624.00097656,""
668.999328613,2489.00024414,862.0,2491.00146484,862.30078125,2462.00244141,669.300109863,2460.00048828,""
817.99987793,4487.00195312,1012.00042725,4487.00195312,1012.00042725,4453.00341797,817.99987793,4453.00341797,""
3811.99951172,2581.99902344,4005.00366211,2580.00048828,4004.6887207,2550.00244141,3811.6887207,2552.00048828,""
482.0,4482.99902344,673.99987793,4484.00097656,674.166381836,4452.00097656,482.166412354,4450.99902344,""
3835.7043457,413.610992432,3824.02807617,692.783996582,3877.00317383,694.999816895,3888.6784668,415.826599121,""
2686.00146484,4073.99951172,2870.00146484,4073.99951172,2870.00146484,4044.00244141,2686.00146484,4044.00244141,""
1689.00024414,3690.99951172,1872.99975586,3689.00073242,1872.68481445,3660.00073242,1688.68481445,3662.00268555,""
3199.00146484,795.00012207,3381.00195312,801.00012207,3382.05566406,769.00012207,3200.0559082,763.00012207,""
656.99987793,4429.00341797,844.000305176,4431.00292969,844.364074707,4397.00341797,657.363525391,4394.99951172,""
4245.00292969,563.0,4429.00292969,565.0,4429.36132812,532.0,4245.36132812,530.0,""
1506.99975586,3801.00073242,1688.99914551,3799.00170898,1688.65979004,3768.0,1506.65979004,3769.99951172,""
480.0,3785.99951172,666.0,3785.99951172,666.0,3751.00170898,480.0,3751.00170898,""
4002.99951172,5817.00097656,4184.00146484,5817.00097656,4184.00146484,5786.0,4002.99951172,5786.0,""
3997.00268555,5665.0,4180.00097656,5667.99658203,4180.49462891,5638.00146484,3997.49291992,5634.99902344,""
2145.00048828,4684.00439453,2326.00219727,4682.99902344,2325.83007812,4652.00439453,2144.82983398,4653.00439453,""
868.99987793,4145.99951172,1051.00048828,4145.99951172,1051.00048828,4114.99951172,868.99987793,4114.99951172,""
2800.00073242,4448.99951172,2978.00195312,4446.00292969,2977.47827148,4415.00146484,2799.47705078,4418.0,""
1504.00024414,1023.00109863,1688.99914551,1025.00024414,1689.33581543,994.000427246,1504.33520508,992.000427246,""
2659.00146484,6561.99804688,2835.00097656,6562.99853516,2835.16137695,6534.99853516,2659.16064453,6534.0,""
2465.99902344,1143.00073242,2640.99951172,1142.00036621,2640.83398438,1113.00024414,2465.83569336,1114.00036621,""
1977.99963379,4206.00292969,2155.00048828,4205.00292969,2154.80859375,4171.0,1977.80761719,4172.00195312,""
3687.00170898,2224.00073242,3862.00268555,2224.00073242,3862.00268555,2194.00048828,3687.00170898,2194.00048828,""
3925.00268555,1294.00036621,4104.00097656,1294.00036621,4104.00097656,1266.00036621,3925.00268555,1266.00036621,""
1570.0,2912.99951172,1747.00134277,2912.00048828,1746.84802246,2885.0,1569.84765625,2886.00146484,""
1667.0,2367.00146484,1844.99963379,2368.00073242,1845.19104004,2334.0012207,1667.19128418,2333.00024414,""
740.0,1780.0,915.000305176,1780.0,915.000305176,1745.99975586,740.0,1745.99975586,""
2404.99951172,2523.00146484,2576.99951172,2523.00146484,2576.99951172,2495.00146484,2404.99951172,2495.00146484,""
3365.00170898,1407.00097656,3540.00244141,1410.00036621,3540.54882812,1378.00036621,3365.55126953,1375.00097656,""
2894.0012207,812.0,3065.99926758,814.0,3066.39526367,780.0,2894.39550781,778.0,""
3817.53588867,838.028503418,4096.88232422,1322.43579102,4167.00195312,1282.00024414,3887.65649414,797.591918945,""
2664.00073242,796.0,2833.99951172,798.0,2834.38867188,764.99987793,2664.38989258,763.00012207,""
3112.00048828,3365.00170898,3283.99951172,3362.00195312,3283.40649414,3328.00048828,3111.40722656,3331.00024414,""
1825.0,5638.00292969,2010.00061035,5637.00244141,2009.8380127,5607.00292969,1824.83837891,5608.00146484,""
3680.0012207,4072.0012207,3847.00268555,4067.0,3846.07250977,4036.0012207,3679.07324219,4041.00048828,""
1502.00024414,4357.00195312,1668.99938965,4354.99951172,1668.67663574,4328.00146484,1501.67700195,4330.00048828,""
3553.00048828,686.999328613,3725.00244141,685.0,3724.60766602,651.000305176,3552.60668945,653.0,""
2346.00048828,1845.00097656,2514.00048828,1846.0012207,2514.18994141,1814.0012207,2346.18994141,1813.00097656,""
1267.00061035,3270.00170898,1432.00036621,3268.0,1431.62536621,3237.0,1266.62438965,3239.00146484,""
876.0,6086.00146484,1086.00036621,6088.00097656,1087.02832031,5979.99853516,877.028503418,5977.99902344,""
1542.99975586,4194.00048828,1708.0,4193.0,1707.80615234,4161.0,1542.80651855,4162.00048828,""
336.999694824,4651.99951172,502.999908447,4651.99951172,502.999908447,4617.0,336.999694824,4617.0,""
3877.12524414,5876.85351562,4047.30395508,5863.05664062,4043.82470703,5820.12353516,3873.64355469,5833.921875,""
1566.00048828,494.0,1729.99963379,496.0,1730.41540527,462.0,1566.41540527,460.0,""
3127.00146484,5233.0,3293.00073242,5232.00146484,3292.8137207,5201.0,3126.81469727,5201.99902344,""
1886.00036621,5052.00195312,2044.00061035,5055.00097656,2044.51293945,5028.00146484,1886.51318359,5025.0,""
1568.99975586,6836.00390625,1805.00024414,6834.99853516,1804.3392334,6679.00146484,1568.33959961,6680.00292969,""
2198.00170898,5228.00195312,2358.00170898,5231.00097656,2358.54492188,5201.99902344,2198.54492188,5199.00097656,""
985.000915527,3851.0012207,1147.00085449,3854.00366211,1147.59375,3822.00268555,985.593688965,3819.00048828,""
1047.00036621,571.0,1214.00036621,574.00012207,1214.62927246,539.00012207,1047.62915039,536.0,""
3048.00073242,4737.99902344,3204.00048828,4739.99951172,3204.37231445,4711.00244141,3048.37207031,4709.00244141,""
2750.56054688,6396.67285156,3147.64697266,6665.49902344,3182.64892578,6613.796875,2785.5625,6344.97021484,""
3437.00073242,3262.00219727,3594.00048828,3261.00048828,3593.79760742,3229.00048828,3436.79589844,3230.00244141,""
4058.00048828,4833.0,4213.00195312,4833.0,4213.00195312,4805.00244141,4058.00048828,4805.00244141,""
2464.00048828,1979.00183105,2616.00048828,1981.00097656,2616.34130859,1955.00183105,2464.34130859,1953.00097656,""
2145.00024414,4313.0,2305.00024414,4312.00146484,2304.8137207,4282.00048828,2144.8137207,4283.0,""
2357.00048828,6265.99902344,2514.00170898,6263.00292969,2513.35131836,6229.00292969,2356.3515625,6232.00146484,""
3819.00048828,3378.00073242,3971.0012207,3379.0012207,3971.19238281,3350.00170898,3819.19189453,3349.0,""
4460.00097656,5176.00146484,4609.0,5175.00097656,4608.80810547,5145.99951172,4459.80615234,5146.99902344,""
2884.99951172,6684.00390625,3041.99951172,6685.00244141,3042.22265625,6650.00097656,2885.22314453,6649.00097656,""
1417.00109863,6516.00488281,1567.00109863,6519.00292969,1567.68041992,6485.00341797,1417.68041992,6482.00048828,""
4323.0,3982.00366211,4470.00244141,3980.00317383,4469.63378906,3953.00073242,4322.63378906,3955.00170898,""
504.0,4543.00244141,655.0,4543.00244141,655.0,4508.00195312,504.0,4508.00195312,""
1231.00048828,3367.00170898,1376.99975586,3368.0012207,1377.20629883,3338.00244141,1231.20629883,3337.00073242,""
2226.00073242,3315.0012207,2375.0012207,3315.0012207,2375.0012207,3284.99975586,2226.00073242,3284.99975586,""
2193.00024414,824.00012207,2344.00073242,826.000183105,2344.39770508,796.000183105,2193.39770508,794.00012207,""
3015.00048828,6341.00292969,3164.99926758,6334.00292969,3163.5078125,6302.00292969,3013.50610352,6309.00292969,""
534.0,4710.00244141,683.0,4710.00244141,683.0,4676.00146484,534.0,4676.00146484,""
264.0,7242.00146484,403.0,7240.00244141,402.712005615,7220.00488281,263.712005615,7222.00244141,""
1426.00024414,6604.00341797,1572.99938965,6607.00292969,1573.6739502,6574.00244141,1426.67297363,6570.99951172,""
2873.99951172,3785.00073242,3024.00073242,3783.00170898,3023.57299805,3751.00170898,2873.57421875,3753.00073242,""
1180.00036621,2838.00073242,1330.99951172,2833.99951172,1329.99377441,2796.00073242,1178.99365234,2800.00073242,""
459.0,2944.00073242,603.0,2944.99951172,603.222229004,2912.99951172,459.222198486,2912.00073242,""
690.00012207,6767.00146484,832.00012207,6769.00097656,832.492919922,6734.00341797,690.492919922,6732.00537109,""
3371.00170898,4561.00097656,3509.0,4560.00146484,3508.79956055,4532.00244141,3370.7980957,4533.00292969,""
2109.00024414,498.0,2251.0012207,498.0,2251.0012207,464.0,2109.00024414,464.0,""
4309.00097656,5177.0,4451.0,5176.00146484,4450.77685547,5144.00146484,4308.77587891,5145.0,""
4053.0012207,564.0,4196.00146484,564.0,4196.00146484,533.0,4053.0012207,533.0,""
4169.00097656,3984.00195312,4311.00341797,3982.00366211,4310.60644531,3954.00244141,4168.60693359,3956.00244141,""
1292.00036621,2878.00097656,1436.00036621,2879.00146484,1436.20837402,2848.99951172,1292.20837402,2848.00073242,""
2963.9753418,1864.89660645,3111.2199707,1881.84594727,3115.00146484,1848.99963379,2967.75756836,1832.05114746,""
4099.00097656,5177.0,4234.00097656,5177.0,4234.00097656,5147.0,4099.00097656,5147.0,""
3041.99951172,5813.00292969,3180.00073242,5814.00292969,3180.23168945,5782.00292969,3042.23339844,5781.00292969,""
3426.00268555,4299.99902344,3563.00170898,4302.00048828,3563.46875,4270.00048828,3426.4699707,4268.00097656,""
508.0,4652.00244141,647.0,4654.00244141,647.489196777,4620.00244141,508.489196777,4618.00097656,""
1571.00061035,5267.99902344,1713.00061035,5267.99902344,1713.00061035,5233.99951172,1571.00061035,5233.99951172,""
1232.00036621,2364.99975586,1425.00109863,2367.0012207,1425.34191895,2334.0012207,1232.34265137,2332.00073242,""
2888.99951172,2412.99975586,3025.99951172,2411.0012207,3025.57641602,2382.0012207,2888.5769043,2384.00073242,""
3247.00146484,2889.99951172,3383.00170898,2889.99951172,3383.00170898,2860.99951172,3247.00146484,2860.99951172,""
2763.00146484,3291.00146484,2900.99951172,3291.00146484,2900.99951172,3260.00073242,2763.00146484,3260.00073242,""
1826.0,3108.00073242,1965.00061035,3107.00146484,1964.77099609,3075.00146484,1825.7701416,3076.00073242,""
677.0,4484.00244141,817.0,4485.00292969,817.235412598,4452.00244141,677.235717773,4451.00048828,""
2763.00146484,3579.00170898,2896.99951172,3579.00170898,2896.99951172,3552.0,2763.00146484,3552.0,""
2644.00024414,5928.99951172,2775.00048828,5931.0,2775.42651367,5903.00244141,2644.42749023,5901.00244141,""
1479.00097656,692.0,1613.00097656,693.0,1613.23864746,661.0,1479.23876953,660.0,""
1064.00024414,6770.00097656,1200.00024414,6770.99902344,1200.2578125,6736.00146484,1064.2578125,6735.00146484,""
749.0,4602.00097656,886.0,4603.00048828,886.270385742,4566.00244141,749.270202637,4565.00048828,""
2651.0012207,5613.00097656,2783.0012207,5613.00097656,2783.0012207,5587.99902344,2651.0012207,5587.99902344,""
692.0,4710.00244141,819.0,4710.00244141,819.0,4688.00097656,692.0,4688.00097656,""
2924.99926758,1834.00036621,3059.0012207,1832.00036621,3058.56689453,1803.00134277,2924.56835938,1805.00134277,""
3227.00097656,1224.00024414,3356.99926758,1226.00024414,3357.47851562,1195.00048828,3227.47631836,1193.00036621,""
2691.14941406,6118.00439453,2930.54272461,6364.65039062,2967.84521484,6328.44726562,2728.45068359,6081.79736328,""
1547.00097656,4957.00097656,1677.00097656,4958.00244141,1677.23864746,4927.00097656,1547.23864746,4926.00244141,""
1996.99963379,2181.0012207,2124.00048828,2180.00048828,2123.78833008,2153.0012207,1996.7878418,2154.00097656,""
1356.99963379,4323.00097656,1488.00024414,4325.00048828,1488.44274902,4296.00097656,1357.44299316,4294.00244141,""
3347.0012207,3617.99926758,3476.0,3620.99926758,3476.72290039,3589.99926758,3347.72070312,3587.00170898,""
3528.0,3335.00097656,3654.00170898,3334.00195312,3653.8112793,3310.00195312,3527.81005859,3311.00097656,""
1740.0,6842.00097656,1916.0,6837.00341797,1912.7043457,6721.0,1736.7043457,6726.00341797,""
1093.00024414,1702.0,1220.00024414,1702.0,1220.00024414,1666.00024414,1093.00024414,1666.00024414,""
1921.00036621,1033.00024414,2049.00048828,1032.00024414,2048.75878906,1001.00018311,1920.75878906,1002.00012207,""
2419.00024414,4957.00048828,2540.0,4957.00048828,2540.0,4931.00048828,2419.00024414,4931.00048828,""
647.0,3529.00073242,770.0,3531.00170898,770.487792969,3501.00073242,647.487792969,3499.00170898,""
189.0,4536.99902344,316.0,4538.00097656,316.259796143,4504.99902344,189.25970459,4504.00097656,""
2583.0012207,6745.0,2707.0012207,6747.0,2707.46850586,6718.00341797,2583.46850586,6716.00244141,""
406.0,7241.0,525.0,7241.0,525.0,7222.00341797,406.0,7222.00341797,""
1709.0012207,1265.00024414,1834.00036621,1267.00036621,1834.54394531,1233.00024414,1709.54443359,1231.00036621,""
608.0,3060.99951172,738.0,3060.99951172,738.0,3031.0012207,608.0,3031.0012207,""
2622.00097656,4557.0,2778.00097656,4558.00195312,2778.19946289,4527.00146484,2622.19946289,4526.00195312,""
2267.0,1060.00024414,2388.00048828,1061.00024414,2388.2565918,1030.00024414,2267.25610352,1029.00024414,""
988.000183105,4604.00146484,1113.00024414,4604.00146484,1113.00024414,4568.00097656,988.000183105,4568.00097656,""
222.999893188,4702.00341797,338.999786377,4705.00048828,339.594787598,4682.00244141,223.594696045,4679.00292969,""
1728.99963379,1748.0,1852.99963379,1748.99963379,1853.25085449,1718.0,1729.25085449,1716.99963379,""
621.0,4370.00097656,749.0,4371.00097656,749.320129395,4330.00097656,621.320129395,4328.99951172,""
4186.00341797,7081.0,4307.00097656,7079.00146484,4306.47167969,7047.00146484,4185.47265625,7049.0,""
3932.00073242,5179.00048828,4053.00048828,5179.99902344,4053.2487793,5150.00048828,3932.24951172,5149.00048828,""
623.0,4769.99902344,743.0,4768.99951172,742.724914551,4736.00097656,622.724914551,4736.99951172,""
1250.00024414,6462.00146484,1372.99987793,6463.00097656,1373.26843262,6430.00146484,1250.26855469,6429.00195312,""
1240.99987793,6403.99902344,1364.00012207,6407.00195312,1364.85375977,6371.99902344,1241.85351562,6368.99951172,""
2318.99975586,1336.0,2435.0,1338.00024414,2435.51757812,1308.00024414,2319.51733398,1306.00024414,""
691.999816895,7241.0,802.999816895,7242.00097656,803.198181152,7220.00146484,692.198120117,7219.0,""
2685.00048828,6302.00244141,2803.0012207,6307.0,2804.35668945,6275.0,2686.35595703,6270.00244141,""
2197.00048828,2714.00097656,2316.00048828,2715.0012207,2316.24365234,2686.00097656,2197.24462891,2685.00048828,""
2342.00048828,2280.00048828,2456.99975586,2278.99902344,2456.765625,2252.00048828,2341.76635742,2253.00146484,""
2855.00146484,5256.00097656,2968.00048828,5256.99951172,2968.28442383,5224.99951172,2855.28369141,5224.00097656,""
1133.00024414,6461.00146484,1247.00036621,6463.00146484,1247.57922363,6430.00292969,1133.57946777,6428.00341797,""
3423.00170898,5187.00097656,3533.0012207,5191.00146484,3534.05566406,5162.00244141,3424.05688477,5158.00292969,""
218.999893188,4425.00097656,337.999786377,4426.00341797,338.302398682,4390.00341797,219.302398682,4389.00097656,""
2686.0012207,4953.99902344,2799.00146484,4957.0,2799.74389648,4928.99951172,2686.74365234,4925.99951172,""
3510.0012207,1712.0,3624.0,1708.0,3622.98242188,1679.00061035,3508.9831543,1683.00061035,""
2647.00146484,1205.00036621,2757.0012207,1198.00024414,2755.28295898,1171.00036621,2645.28271484,1178.00024414,""
1083.00012207,6346.99951172,1202.00024414,6350.00097656,1202.93322754,6312.99951172,1083.93286133,6310.0,""
1312.00024414,6603.00097656,1426.00024414,6606.00292969,1426.8951416,6572.00341797,1312.89501953,6568.99951172,""
3946.05444336,5058.76611328,4064.56567383,5011.59179688,4048.59448242,4971.46386719,3930.08032227,5018.63916016,""
1205.00024414,6348.00341797,1314.99975586,6349.00146484,1315.32714844,6312.99951172,1205.32714844,6312.00097656,""
823.0,4712.00097656,935.0,4712.00097656,935.0,4677.0,823.0,4677.0,""
2957.37719727,1243.453125,3108.39111328,1269.37304688,3114.19165039,1235.57788086,2963.17895508,1209.65795898,""
1411.00048828,6350.00292969,1525.00012207,6353.99902344,1526.15820312,6320.99951172,1412.15844727,6317.00146484,""
384.0,4427.00146484,497.0,4425.99902344,496.672607422,4388.99951172,383.672393799,4389.99902344,""
944.0,6770.00097656,1057.00012207,6770.00097656,1057.00012207,6738.00097656,944.0,6738.00097656,""
3135.00146484,1808.00061035,3256.00048828,1810.00061035,3256.49755859,1780.00061035,3135.49560547,1778.00061035,""
2093.00024414,2615.0,2209.00024414,2613.00024414,2208.51831055,2585.0012207,2092.51831055,2587.00073242,""
3215.06616211,4845.30029297,3451.44604492,4808.7578125,3446.51953125,4776.88671875,3210.13842773,4813.42822266,""
3342.00170898,5512.00097656,3451.00170898,5511.00146484,3450.74560547,5483.00097656,3341.74389648,5484.00195312,""
1350.99987793,4956.00097656,1454.00024414,4955.00097656,1453.70898438,4924.99951172,1350.70874023,4926.00146484,""
1308.99987793,6513.99902344,1414.0,6518.00048828,1415.3717041,6481.99902344,1310.37145996,6478.00048828,""
893.000305176,6553.99902344,999.000488281,6555.00097656,999.339782715,6519.00146484,893.339904785,6518.00244141,""
832.00012207,6769.00097656,938.000305176,6770.00244141,938.311706543,6737.00097656,832.311401367,6736.00244141,""
3825.99951172,5174.00146484,3929.00048828,5179.00097656,3930.36157227,5151.00097656,3827.36010742,5146.0,""
1124.00024414,6401.99902344,1232.00024414,6400.99951172,1231.68505859,6367.00097656,1123.68505859,6368.00097656,""
2962.0012207,6564.00341797,3143.00146484,6560.00097656,3142.33691406,6530.00146484,2961.33789062,6534.00292969,""
3118.91650391,1746.70861816,3382.53710938,1503.14575195,3336.99047852,1453.84692383,3073.36938477,1697.41064453,""
1000.00048828,6553.99902344,1103.00012207,6555.00097656,1103.34997559,6519.00146484,1000.34960938,6518.00195312,""
3486.00073242,4776.99951172,3586.0,4776.00097656,3585.72119141,4748.00097656,3485.72119141,4748.99951172,""
4138.0,5006.00292969,4255.00097656,4983.00146484,4247.13720703,4943.00146484,4130.13818359,4966.00292969,""
602.99987793,4600.99951172,707.99987793,4603.00097656,708.704589844,4566.00146484,603.704711914,4564.00097656,""
4449.99902344,7077.00244141,4545.99902344,7075.99902344,4545.67773438,7045.00390625,4449.67724609,7046.00244141,""
1041.00012207,4657.99902344,1143.00024414,4656.99951172,1142.63708496,4620.00097656,1040.63708496,4620.99951172,""
547.0,4428.00048828,650.0,4430.00097656,650.679626465,4395.00097656,547.6796875,4392.99951172,""
2656.00048828,1141.00024414,2755.00097656,1142.00024414,2755.35424805,1107.00012207,2656.35351562,1106.00012207,""
3785.0012207,3817.00048828,3880.00195312,3817.99951172,3880.28442383,3791.0012207,3785.28588867,3790.00073242,""
3759.0012207,562.999816895,3855.0012207,562.0,3854.70043945,533.00012207,3758.69970703,534.0,""
2183.69873047,2145.14624023,2657.17553711,2354.06445312,2686.65332031,2287.25878906,2213.17504883,2078.34130859,""
892.000305176,4603.00244141,982.000488281,4602.00244141,981.744689941,4579.00244141,891.744689941,4580.00097656,""
2261.68383789,3600.42749023,2421.95581055,3570.90283203,2416.39086914,3540.69116211,2256.11889648,3570.21557617,""
194.0,3385.99951172,288.0,3385.99951172,288.0,3352.99975586,194.0,3352.99975586,""
184.0,4648.00097656,280.0,4649.99951172,280.6875,4616.99951172,184.6875,4615.00097656,""
185.0,4476.99951172,279.0,4483.00097656,281.170196533,4448.99951172,187.17010498,4443.00097656,""
3198.0012207,1254.00024414,3288.00048828,1259.00024414,3289.44482422,1233.00024414,3199.4440918,1228.00024414,""
1285.0,6771.00097656,1379.0,6774.00341797,1380.11706543,6739.00097656,1286.11706543,6736.00244141,""
600.0,7241.00097656,687.0,7241.00097656,687.0,7221.00244141,600.0,7221.00244141,""
3965.00073242,5137.99951172,4062.00244141,5136.99951172,4061.66040039,5104.00097656,3964.66113281,5104.99951172,""
