1251,4766,1348,4767,1348,4736,1251,4735,1251,4766,###
1365,4766,1629,4764,1628,4731,1364,4733,1365,4766,###
1266,4671,1386,4671,1386,4641,1266,4641,1266,4671,###
905,4581,1056,4582,1056,4551,905,4550,905,4581,###
898,4504,1139,4504,1139,4460,898,4460,898,4504,###
947,4421,1135,4418,1134,4385,946,4388,947,4421,###
1419,4322,1510,4323,1510,4293,1419,4292,1419,4322,###
1510,4321,1583,4321,1583,4293,1510,4293,1510,4321,###
1410,4434,1594,4433,1593,4391,1409,4392,1410,4434,###
1483,4499,1715,4501,1715,4464,1483,4462,1483,4499,###
1550,4602,1670,4602,1670,4572,1550,4572,1550,4602,###
526,4894,795,4892,794,4861,525,4863,526,4894,###
655,4980,851,4979,850,4943,654,4944,655,4980,###
862,4979,913,4978,912,4943,861,4944,862,4979,###
906,4978,1031,4977,1030,4941,905,4942,906,4978,###
1045,4977,1156,4976,1155,4943,1044,4944,1045,4977,###
1164,4974,1267,4974,1267,4942,1164,4942,1164,4974,###
1277,4973,1403,4971,1402,4937,1276,4939,1277,4973,###
673,5047,702,5047,702,5014,673,5014,673,5047,###
734,5047,855,5045,854,5009,733,5011,734,5047,###
869,5047,1002,5045,1001,5004,868,5006,869,5047,###
679,5124,719,5125,719,5094,679,5093,679,5124,###
487,5253,584,5254,584,5219,487,5218,487,5253,###
596,5252,659,5253,659,5212,596,5211,596,5252,###
647,5251,768,5252,768,5215,647,5214,647,5251,###
782,5253,905,5252,904,5214,781,5215,782,5253,###
1442,5267,1689,5263,1688,5228,1441,5232,1442,5267,###
1696,5261,1740,5262,1740,5227,1696,5226,1696,5261,###
1738,5263,1800,5263,1800,5230,1738,5230,1738,5263,###
1805,5261,1968,5262,1968,5229,1805,5228,1805,5261,###
1444,5320,1609,5320,1609,5285,1444,5285,1444,5320,###
1606,5317,1723,5317,1723,5285,1606,5285,1606,5317,###
1733,5318,1849,5317,1848,5285,1732,5286,1733,5318,###
1447,5379,1613,5380,1613,5342,1447,5341,1447,5379,###
1610,5378,1696,5378,1696,5344,1610,5344,1610,5378,###
1696,5377,1792,5376,1791,5339,1695,5340,1696,5377,###
1563,5445,1650,5444,1649,5408,1562,5409,1563,5445,###
1657,5444,1695,5442,1693,5408,1655,5410,1657,5444,###
1700,5442,1842,5442,1842,5407,1700,5407,1700,5442,###
235,5884,260,5885,260,5864,235,5863,235,5884,###
263,5885,406,5886,406,5864,263,5863,263,5885,###
407,5886,525,5886,525,5865,407,5865,407,5886,###
528,5885,595,5885,595,5864,528,5864,528,5885,###
599,5885,686,5884,685,5862,598,5863,599,5885,###
689,5886,803,5887,803,5863,689,5862,689,5886,###
1771,614,1916,613,1915,570,1770,571,1771,614,###
2248,329,2294,329,2294,303,2248,303,2248,329,###
2294,327,2454,327,2454,297,2294,297,2294,327,###
2248,534,2346,532,2345,502,2247,504,2248,534,###
2354,531,2505,526,2504,496,2353,501,2354,531,###
2106,617,2385,610,2383,570,2104,577,2106,617,###
2031,642,2206,639,2205,608,2030,611,2031,642,###
2167,686,2367,681,2366,647,2166,652,2167,686,###
2191,873,2384,877,2384,844,2191,840,2191,873,###
1833,831,1939,826,1937,799,1831,804,1833,831,###
1980,935,2018,913,2001,884,1963,905,1980,935,###
1654,989,1909,990,1909,951,1654,950,1654,989,###
1860,1056,1988,1054,1987,1024,1859,1026,1860,1056,###
2094,999,2435,1000,2435,958,2094,957,2094,999,###
2268,1061,2386,1063,2386,1032,2268,1030,2268,1061,###
2844,570,2978,566,2977,533,2843,537,2844,570,###
2685,620,2917,614,2915,571,2683,577,2685,620,###
2657,779,2710,781,2711,751,2658,749,2657,779,###
2710,779,2815,777,2814,743,2709,745,2710,779,###
2601,1075,2920,1074,2919,1034,2600,1035,2601,1075,###
2752,1166,2925,1166,2925,1134,2752,1134,2752,1166,###
2841,1273,3060,1271,3059,1239,2840,1241,2841,1273,###
1863,1167,1995,1167,1995,1137,1863,1137,1863,1167,###
1761,1389,1964,1387,1963,1352,1760,1354,1761,1389,###
2064,1405,2283,1406,2283,1373,2064,1372,2064,1405,###
1896,1475,2251,1472,2250,1433,1895,1436,1896,1475,###
2023,1649,2197,1651,2197,1622,2023,1620,2023,1649,###
1818,1690,1972,1813,1991,1789,1837,1665,1818,1690,###
1979,1818,2122,1935,2143,1909,2000,1792,1979,1818,###
2120,1932,2157,1963,2172,1945,2135,1913,2120,1932,###
2154,1959,2219,2015,2241,1989,2176,1933,2154,1959,###
1703,1961,1964,1961,1964,1919,1703,1919,1703,1961,###
1908,2125,2070,2129,2070,2102,1908,2098,1908,2125,###
2525,1683,2677,1681,2676,1653,2524,1655,2525,1683,###
2326,1492,2616,1492,2616,1450,2326,1450,2326,1492,###
2442,1532,2639,1534,2639,1503,2442,1501,2442,1532,###
2745,1504,2907,1504,2907,1474,2745,1474,2745,1504,###
2640,1565,2990,1570,2990,1528,2640,1523,2640,1565,###
2848,1735,2921,1735,2921,1709,2848,1709,2848,1735,###
2921,1737,3000,1735,2999,1710,2920,1712,2921,1737,###
2274,1888,2492,1891,2492,1862,2274,1859,2274,1888,###
2216,1961,2592,1963,2592,1921,2216,1919,2216,1961,###
2409,2030,2586,2032,2586,2004,2409,2002,2409,2030,###
2206,2175,2415,2172,2414,2138,2205,2141,2206,2175,###
2698,1991,3040,1988,3039,1947,2697,1950,2698,1991,###
2825,1940,3005,1940,3005,1913,2825,1913,2825,1940,###
1914,2537,1956,2753,1984,2747,1942,2531,1914,2537,###
1874,2308,1910,2507,1938,2501,1902,2302,1874,2308,###
2193,2324,2438,2330,2438,2305,2193,2299,2193,2324,###
2250,2411,2440,2415,2440,2388,2250,2384,2250,2411,###
2099,2469,2343,2468,2342,2427,2098,2428,2099,2469,###
2744,2367,2928,2367,2928,2334,2744,2334,2744,2367,###
2549,2451,2816,2451,2816,2411,2549,2411,2549,2451,###
2707,2765,2942,2763,2941,2730,2706,2732,2707,2765,###
2494,2827,2779,2827,2779,2784,2494,2784,2494,2827,###
2401,2769,2511,2707,2494,2678,2384,2740,2401,2769,###
2115,2863,2344,2862,2343,2817,2114,2818,2115,2863,###
1960,2805,1969,2844,1995,2838,1986,2799,1960,2805,###
1970,2853,1988,2934,2016,2927,1998,2846,1970,2853,###
1787,2935,1925,2939,1925,2911,1787,2907,1787,2935,###
1884,2799,2011,2799,2011,2771,1884,2771,1884,2799,###
2085,2754,2267,2757,2267,2725,2085,2722,2085,2754,###
2222.67089844,2828.46972656,2215.98632812,2790.59033203,2329.11035156,2770.62744141,2335.79492188,2808.50683594,###
1998.66711426,3260.29760742,1989.88439941,3224.19067383,2186.44384766,3176.37915039,2195.2265625,3212.48608398,###
2222.15551758,3213.05102539,2218.15014648,3186.01489258,2309.08032227,3172.54370117,2313.08569336,3199.57983398,###
2345.67211914,3170.23388672,2460.6262207,3183.62646484,2457.62084961,3209.421875,2342.66674805,3196.02929688,###
2005.34008789,3306.24121094,1994.15283203,3281.18212891,2064.00024414,3250.00048828,2075.1875,3275.05957031,###
2078.00024414,3268.00024414,2075.3840332,3239.65698242,2145.46362305,3233.18823242,2148.07983398,3261.53149414,###
3020.75610352,3573.98974609,3052.8840332,3566.23486328,3076.78637695,3665.25830078,3044.65844727,3673.01318359,###
3033.11791992,1830.0390625,3161.8347168,1842.06860352,3157.66821289,1886.65112305,3028.95141602,1874.62158203,###
2960.17700195,1800.6550293,3044.00024414,1874.00024414,3018.91186523,1902.67285156,2935.08862305,1829.32763672,###
3178.75317383,1340.54443359,3226.15209961,1334.56616211,3249.09545898,1516.47412109,3201.6965332,1522.45239258,###
3224,367,3354,366,3353,340,3223,341,3224,367,###
3245,508,3407,503,3405,468,3243,473,3245,508,###
3045,589,3515,581,3514,541,3044,549,3045,589,###
3442,403,3597,400,3596,371,3441,374,3442,403,###
3517,231,3579,232,3579,197,3517,196,3517,231,###
3580,233,3624,232,3623,196,3579,197,3580,233,###
3404,779,3478,778,3477,744,3403,745,3404,779,###
3478,776,3596,772,3594,741,3476,745,3478,776,###
3173,1094,3494,1090,3493,1049,3172,1053,3173,1094,###
3326,1152,3446,1150,3445,1119,3325,1121,3326,1152,###
3568,1166,3594,1166,3594,1141,3568,1141,3568,1166,###
3556,1278,3587,1278,3587,1256,3556,1256,3556,1278,###
3236,1314,3305,1244,3281,1220,3212,1290,3236,1314,###
3300,1293,3467,1294,3467,1264,3300,1263,3300,1293,###
3060,1588,3285,1589,3285,1549,3060,1548,3060,1588,###
3077,1649,3270,1652,3270,1619,3077,1616,3077,1649,###
3539,1417,3568,1417,3568,1391,3539,1391,3539,1417,###
3535,1514,3574,1514,3574,1490,3535,1490,3535,1514,###
3532,1612,3564,1614,3565,1589,3533,1587,3532,1612,###
3301,1758,3477,1760,3477,1727,3301,1725,3301,1758,###
3524,1703,3559,1703,3559,1676,3524,1676,3524,1703,###
3522,1788,3551,1788,3551,1766,3522,1766,3522,1788,###
3518,1880,3553,1880,3553,1852,3518,1852,3518,1880,###
3356,2019,3542,2023,3542,1995,3356,1991,3356,2019,###
3514,1974,3549,1975,3549,1950,3514,1949,3514,1974,###
3135,1981,3416,1985,3416,1944,3135,1940,3135,1981,###
3494,2086,3536,2087,3536,2062,3494,2061,3494,2086,###
3492,2173,3526,2174,3526,2149,3492,2148,3492,2173,###
3215,2378,3207,2308,3183,2310,3191,2380,3215,2378,###
3119,2415,3235,2416,3235,2389,3119,2388,3119,2415,###
2993,2474,3285,2473,3284,2431,2992,2432,2993,2474,###
3228,2570,3416,2573,3416,2542,3228,2539,3228,2570,###
3214,2564,3210,2489,3182,2490,3185,2565,3214,2564,###
3242,2614,3220,2576,3197,2589,3219,2627,3242,2614,###
3296,2683,3250,2621,3228,2637,3274,2699,3296,2683,###
3143,2752,3200,2751,3199,2719,3142,2720,3143,2752,###
3203,2751,3286,2749,3285,2715,3202,2717,3203,2751,###
2962,2844,3241,2842,3240,2797,2961,2799,2962,2844,###
3203,3128,3334,3128,3334,3100,3203,3100,3203,3128,###
2944,3291,3299,3292,3299,3244,2944,3243,2944,3291,###
2661,3114,2807,3112,2806,3084,2660,3086,2661,3114,###
2531,3231,2786,3230,2785,3185,2530,3186,2531,3231,###
2086,3103,2237,3104,2237,3076,2086,3075,2086,3103,###
2146,3155,2374,3156,2374,3112,2146,3111,2146,3155,###
2233,3257,2308,3240,2302,3214,2227,3231,2233,3257,###
2157,3261,2214,3261,2214,3237,2157,3237,2157,3261,###
1790,3290,1959,3290,1959,3262,1790,3262,1790,3290,###
1696,3379,1919,3377,1918,3334,1695,3336,1696,3379,###
2300,3541,2439,3541,2439,3509,2300,3509,2300,3541,###
2183,3621,2390,3622,2390,3578,2183,3577,2183,3621,###
1741,3709,1995,3711,1995,3669,1741,3667,1741,3709,###
1790,3794,1943,3795,1943,3758,1790,3757,1790,3794,###
1953,3746,1980,3746,1980,3727,1953,3727,1953,3746,###
2048,3744,2065,3745,2066,3723,2049,3722,2048,3744,###
2141,3743,2163,3745,2164,3726,2142,3724,2141,3743,###
2251,3746,2269,3745,2267,3725,2249,3726,2251,3746,###
2350,3748,2371,3749,2372,3726,2351,3725,2350,3748,###
2437,3747,2457,3748,2458,3726,2438,3725,2437,3747,###
2536,3746,2573,3746,2573,3725,2536,3725,2536,3746,###
2643,3746,2671,3746,2671,3722,2643,3722,2643,3746,###
2733,3747,2772,3747,2772,3724,2733,3724,2733,3747,###
2822,3745,2854,3746,2854,3726,2822,3725,2822,3745,###
2941,3746,2975,3748,2976,3727,2942,3725,2941,3746,###
3047,3744,3080,3745,3080,3725,3047,3724,3047,3744,###
3150,3744,3184,3746,3185,3726,3151,3724,3150,3744,###
3242,3747,3272,3747,3272,3726,3242,3726,3242,3747,###
3048,3548,3040,3524,3017,3531,3025,3555,3048,3548,###
3032,3509,3017,3491,2999,3506,3014,3524,3032,3509,###
2941,3601,3195,3603,3195,3559,2941,3557,2941,3601,###
2781,3545,2949,3542,2948,3516,2780,3519,2781,3545,###
2524,3621,2779,3618,2778,3577,2523,3580,2524,3621,###
3162,3539,3308,3539,3308,3511,3162,3511,3162,3539,###
3310,3686,3341,3686,3341,3661,3310,3661,3310,3686,###
3149,3849,3120,3785,3100,3794,3129,3858,3149,3849,###
3359,3816,3390,3815,3389,3790,3358,3791,3359,3816,###
3370,3914,3391,3914,3391,3891,3370,3891,3370,3914,###
3372,4003,3396,4003,3396,3978,3372,3978,3372,4003,###
2990,4030,3192,4027,3191,3997,2989,4000,2990,4030,###
2897,3985,3074,3984,3073,3944,2896,3945,2897,3985,###
2529,4038,2776,4039,2776,3998,2529,3997,2529,4038,###
2676,4080,2812,4079,2811,4050,2675,4051,2676,4080,###
2167,3850,2386,3829,2382,3797,2163,3818,2167,3850,###
2286,3962,2337,4021,2355,4005,2304,3946,2286,3962,###
2088,4019,2309,4016,2308,3986,2087,3989,2088,4019,###
1907,3878,2143,3855,2139,3822,1903,3845,1907,3878,###
2220.00024414,3864.00048828,2288.00024414,3932.00048828,2267.00024414,3953.00048828,2199.00024414,3885.00048828,###
2359,4051,2397,4138,2421,4127,2382,4040,2359,4051,###
2028,4105,2376,4104,2375,4061,2027,4062,2028,4105,###
1809,4177,2078,4176,2077,4140,1808,4141,1809,4177,###
2094,4178,2242,4179,2242,4140,2094,4139,2094,4178,###
2244,4178,2293,4178,2293,4157,2244,4157,2244,4178,###
2303,4178,2471,4178,2471,4141,2303,4141,2303,4178,###
2486,4178,2647,4177,2646,4137,2485,4138,2486,4178,###
3115.64941406,3913.35473633,3148.07275391,3894.04663086,3209.66748047,3997.47924805,3177.24414062,4016.78735352,###
2502.9543457,4340.90869141,2512.45727539,4497.18212891,2469.05004883,4499.82177734,2459.54711914,4343.54833984,###
3043.79736328,4797.79980469,3103.79638672,4775.71386719,3177.13720703,4974.95605469,3117.13818359,4997.04199219,###
1903.1541748,4882.11035156,1874.44885254,4844.28417969,2031.25012207,4725.29296875,2059.95556641,4763.11914062,###
1819,4514,2091,4513,2090,4473,1818,4474,1819,4514,###
2500,4532,2520,4550,2536,4532,2516,4514,2500,4532,###
2521,4559,2537,4580,2559,4563,2543,4542,2521,4559,###
2735,4424,2886,4421,2885,4391,2734,4394,2735,4424,###
2508,4503,2787,4503,2787,4461,2508,4461,2508,4503,###
2668,4558,2827,4556,2826,4521,2667,4523,2668,4558,###
1924,4719,1953,4719,1953,4699,1924,4699,1924,4719,###
2003,4718,2035,4718,2035,4699,2003,4699,2003,4718,###
2069,4708,2095,4707,2094,4686,2068,4687,2069,4708,###
2133,4720,2167,4721,2167,4700,2133,4699,2133,4720,###
2230,4720,2263,4721,2263,4698,2230,4697,2230,4720,###
2329,4721,2360,4720,2359,4698,2328,4699,2329,4721,###
2422,4720,2459,4722,2460,4698,2423,4696,2422,4720,###
2516,4721,2549,4720,2548,4697,2515,4698,2516,4721,###
2628,4720,2666,4720,2666,4697,2628,4697,2628,4720,###
2738,4720,2769,4720,2769,4696,2738,4696,2738,4720,###
2836,4719,2868,4720,2868,4697,2836,4696,2836,4719,###
2931,4720,2952,4721,2953,4700,2932,4699,2931,4720,###
3025,4720,3046,4721,3047,4699,3026,4698,3025,4720,###
3139,4719,3159,4719,3159,4697,3139,4697,3139,4719,###
3230,4720,3250,4720,3250,4697,3230,4697,3230,4720,###
3270,4552,3259,4595,3295,4604,3306,4561,3270,4552,###
3124,4517,3310,4519,3310,4489,3124,4487,3124,4517,###
2998,4487,3202,4485,3201,4442,2997,4444,2998,4487,###
3279,4223,3260,4426,3294,4429,3313,4226,3279,4223,###
3320,4719,3346,4719,3346,4697,3320,4697,3320,4719,###
3415,4686,3431,4685,3429,4662,3413,4663,3415,4686,###
3409,4594,3427,4594,3427,4570,3409,4570,3409,4594,###
3405,4500,3423,4500,3423,4476,3405,4476,3405,4500,###
3398,4409,3420,4409,3420,4384,3398,4384,3398,4409,###
3390,4299,3408,4299,3408,4277,3390,4277,3390,4299,###
3386,4205,3405,4206,3406,4182,3387,4181,3386,4205,###
3381,4100,3398,4100,3398,4075,3381,4075,3381,4100,###
3195,5036,3327,5034,3326,5008,3194,5010,3195,5036,###
3329,5034,3396,5034,3396,5009,3329,5009,3329,5034,###
3416,4803,3440,4803,3440,4775,3416,4775,3416,4803,###
3426,4895,3447,4895,3447,4872,3426,4872,3426,4895,###
3429,4970,3451,4970,3451,4944,3429,4944,3429,4970,###
3438,5063,3459,5062,3457,5038,3436,5039,3438,5063,###
3442,5165,3464,5165,3464,5140,3442,5140,3442,5165,###
3449,5267,3468,5266,3466,5241,3447,5242,3449,5267,###
3456,5365,3473,5364,3471,5338,3454,5339,3456,5365,###
3297,5390,3501,5389,3500,5360,3296,5361,3297,5390,###
2959,5085,3245,5083,3244,5044,2958,5046,2959,5085,###
3368,5546,3407,5557,3416,5522,3377,5511,3368,5546,###
3203.18481445,5429.04101562,3241.11889648,5387.56152344,3389.75415039,5523.49316406,3351.82006836,5564.97265625,###
2897.94262695,5242.3828125,3032.67602539,5278.15234375,3019.53393555,5327.65429688,2884.80053711,5291.88476562,###
2590.94482422,5480.47949219,2674.99951172,5512.0,2661.47900391,5548.0546875,2577.42431641,5516.53417969,###
2674.55786133,5514.33935547,2851.56860352,5528.20166016,2848.24829102,5570.59814453,2671.23754883,5556.73583984,###
1847,5495,2111,5493,2110,5453,1846,5455,1847,5495,###
2256,5552,2397,5548,2396,5519,2255,5523,2256,5552,###
2285,5496,2469,5498,2469,5471,2285,5469,2285,5496,###
