1365,901,1382,863,1353,850,1336,888,1365,901,###
1418,1034,1423,922,1392,920,1387,1032,1418,1034,###
1425,915,1431,879,1400,873,1394,909,1425,915,###
1484,972,1490,886,1459,883,1453,969,1484,972,###
1489,884,1499,846,1466,837,1455,875,1489,884,###
1603,842,1618,701,1585,697,1570,838,1603,842,###
1614,700,1640,608,1611,599,1585,691,1614,700,###
1642,606,1659,569,1630,555,1612,592,1642,606,###
575,1844,744,1892,753,1859,584,1811,575,1844,###
751,1889,881,1928,890,1898,760,1859,751,1889,###
884,1929,1037,1972,1045,1940,892,1897,884,1929,###
1041,1970,1111,1992,1122,1957,1052,1935,1041,1970,###
1121,1989,1273,2035,1282,2004,1130,1958,1121,1989,###
715,1307,711,1226,680,1227,684,1308,715,1307,###
784,1536,917,1537,917,1504,784,1503,784,1536,###
841,1576,932,1576,932,1547,841,1547,841,1576,###
565,1779,653,1779,653,1753,565,1753,565,1779,###
657,1778,735,1779,735,1754,657,1753,657,1778,###
743,1778,834,1779,834,1753,743,1752,743,1778,###
835,1841,921,1842,921,1816,835,1815,835,1841,###
933,1879,1015,1878,1014,1849,932,1850,933,1879,###
1035,1877,1110,1878,1110,1849,1035,1848,1035,1877,###
1145,1879,1203,1879,1203,1850,1145,1850,1145,1879,###
1097,1291,1151,1289,1150,1262,1096,1264,1097,1291,###
1166,1290,1268,1291,1268,1265,1166,1264,1166,1290,###
1268,1290,1373,1291,1373,1266,1268,1265,1268,1290,###
1368,1272,1464,1274,1464,1247,1368,1245,1368,1272,###
1463,1272,1565,1273,1565,1247,1463,1246,1463,1272,###
1563,1275,1662,1274,1661,1247,1562,1248,1563,1275,###
593,1759,633,1740,616,1705,576,1724,593,1759,###
707,1717,752,1696,733,1657,688,1678,707,1717,###
827,1660,867,1638,847,1602,807,1624,827,1660,###
939,1599,991,1567,968,1530,916,1562,939,1599,###
1047,1528,1089,1497,1065,1465,1023,1495,1047,1528,###
1143,1458,1178,1426,1149,1395,1114,1427,1143,1458,###
1238,1374,1269,1343,1237,1311,1206,1342,1238,1374,###
1340,1274,1370,1241,1339,1212,1309,1245,1340,1274,###
1405,1197,1439,1159,1408,1131,1374,1169,1405,1197,###
1224,1982,1325,1983,1325,1955,1224,1954,1224,1982,###
1326,1982,1418,1983,1418,1955,1326,1954,1326,1982,###
1409,2043,1517,2044,1517,2016,1409,2015,1409,2043,###
1521,2045,1574,2037,1567,1992,1514,2000,1521,2045,###
1644,2025,1703,2015,1695,1970,1636,1980,1644,2025,###
1508,2111,1612,2114,1612,2085,1508,2082,1508,2111,###
1608,2112,1704,2113,1704,2087,1608,2086,1608,2112,###
1780,1998,1830,1985,1819,1945,1769,1958,1780,1998,###
1704,2113,1802,2112,1801,2085,1703,2086,1704,2113,###
1802,2114,1904,2113,1903,2087,1801,2088,1802,2114,###
1903,2178,2001,2178,2001,2150,1903,2150,1903,2178,###
2000,2180,2096,2179,2095,2151,1999,2152,2000,2180,###
2101,2181,2190,2180,2189,2153,2100,2154,2101,2181,###
1953,2136,2000,2136,2000,2106,1953,2106,1953,2136,###
1957,2052,1999,2053,1999,2022,1957,2021,1957,2052,###
1959,1953,2001,1951,1999,1921,1957,1923,1959,1953,###
1958,1849,2000,1849,2000,1817,1958,1817,1958,1849,###
1952,1757,2000,1758,2000,1727,1952,1726,1952,1757,###
1954,1655,1999,1656,1999,1626,1954,1625,1954,1655,###
2161,1889,2189,1860,2166,1837,2138,1866,2161,1889,###
2041,1912,2090,1893,2074,1852,2025,1871,2041,1912,###
2166,1853,2208,1831,2189,1795,2147,1817,2166,1853,###
2300,1776,2339,1749,2315,1715,2276,1742,2300,1776,###
2417,1696,2451,1667,2422,1634,2388,1663,2417,1696,###
2304,1640,2330,1642,2331,1620,2305,1618,2304,1640,###
2348,1639,2382,1640,2382,1617,2348,1616,2348,1639,###
2530,1598,2563,1566,2534,1537,2501,1568,2530,1598,###
2379,1534,2603,1531,2602,1504,2378,1507,2379,1534,###
1993,1583,2031,1612,2056,1579,2018,1550,1993,1583,###
1958,1540,1999,1539,1998,1507,1957,1508,1958,1540,###
1954,1450,1998,1450,1998,1421,1954,1421,1954,1450,###
1954,1359,1997,1361,1998,1331,1955,1329,1954,1359,###
1900,1515,1939,1545,1966,1509,1927,1479,1900,1515,###
1821,1433,1850,1464,1882,1434,1853,1403,1821,1433,###
1750,1338,1780,1380,1814,1355,1784,1313,1750,1338,###
1651,1295,1751,1296,1751,1267,1651,1266,1651,1295,###
1747,1295,1850,1295,1850,1268,1747,1268,1747,1295,###
1849,1293,1951,1296,1951,1269,1849,1266,1849,1293,###
1955,1297,2042,1297,2042,1269,1955,1269,1955,1297,###
2050,1298,2138,1299,2138,1269,2050,1268,2050,1298,###
2149,1297,2233,1298,2233,1269,2149,1268,2149,1297,###
2237,1297,2339,1299,2339,1272,2237,1270,2237,1297,###
2339,1300,2432,1300,2432,1270,2339,1270,2339,1300,###
2429,1299,2513,1299,2513,1273,2429,1273,2429,1299,###
1948,1257,1987,1257,1987,1230,1948,1230,1948,1257,###
1688,1247,1715,1280,1750,1251,1722,1218,1688,1247,###
1728,1420,1737,1442,1760,1432,1751,1410,1728,1420,###
2102,2323,2182,2324,2182,2292,2102,2291,2102,2323,###
2100,2245,2143,2246,2143,2214,2100,2213,2100,2245,###
2007,2263,2046,2265,2047,2231,2008,2229,2007,2263,###
1558,1109,1649,1000,1631,984,1540,1093,1558,1109,###
1603,965,1768,963,1767,933,1602,935,1603,965,###
1575,905,1588,959,1630,948,1617,894,1575,905,###
1610,1041,1624,1082,1664,1068,1650,1027,1610,1041,###
1644,1143,1664,1186,1703,1167,1683,1124,1644,1143,###
1958,463,2004,464,2004,428,1958,427,1958,463,###
2041,475,2116,421,2095,393,2020,447,2041,475,###
2105,469,2170,429,2154,403,2089,443,2105,469,###
2347,440,2410,403,2392,374,2329,411,2347,440,###
2259,500,2345,438,2328,415,2242,477,2259,500,###
2490,553,2633,554,2633,519,2490,518,2490,553,###
2635,554,2659,553,2657,521,2633,522,2635,554,###
2393,628,2550,632,2550,599,2393,595,2393,628,###
2553,633,2591,634,2591,599,2553,598,2553,633,###
2296,628,2393,629,2393,599,2296,598,2296,628,###
2078,800,2207,803,2207,771,2078,768,2078,800,###
2212,802,2252,803,2252,769,2212,768,2212,802,###
1934,582,1975,583,1975,550,1934,549,1934,582,###
2122,509,2202,451,2185,428,2105,486,2122,509,###
2021,535,2104,466,2084,443,2001,511,2021,535,###
1954,546,2034,479,2013,455,1933,522,1954,546,###
1805.27880859,719.479492188,1787.95947266,657.3203125,2325.87890625,507.442016602,2343.19824219,569.601196289,###
1958,671,2001,670,2000,641,1957,642,1958,671,###
1963,775,2005,775,2005,747,1963,747,1963,775,###
1960,870,2001,870,2001,840,1960,840,1960,870,###
1980,982,2020,981,2019,951,1979,952,1980,982,###
1966,1087,2007,1090,2009,1060,1968,1057,1966,1087,###
1951,1179,1990,1182,1992,1152,1953,1149,1951,1179,###
2187,1022,2253,986,2236,956,2170,991,2187,1022,###
2079,984,2175,935,2159,905,2063,954,2079,984,###
2084,920,2118,907,2106,876,2072,889,2084,920,###
1966,958,2086,918,2076,890,1956,929,1966,958,###
2087,1088,2184,1024,2166,997,2069,1061,2087,1088,###
2315,1013,2396,973,2381,944,2300,984,2315,1013,###
2214,1073,2316,1012,2298,982,2196,1043,2214,1073,###
2478,1059,2519,1039,2504,1010,2463,1030,2478,1059,###
2563,1072,2602,1056,2589,1026,2550,1041,2563,1072,###
2471,1119,2559,1075,2543,1044,2455,1088,2471,1119,###
2409,1096,2477,1059,2461,1030,2393,1067,2409,1096,###
1692,777,1722,647,1692,640,1661,770,1692,777,###
2309,1163,2408,1099,2390,1072,2291,1136,2309,1163,###
2353,1192,2469,1118,2451,1091,2335,1165,2353,1192,###
2595,1155,2635,1138,2621,1106,2581,1123,2595,1155,###
2530,1190,2594,1153,2577,1124,2513,1161,2530,1190,###
2731,1267,2760,1255,2748,1226,2719,1238,2731,1267,###
2609,1332,2729,1271,2713,1240,2593,1301,2609,1332,###
2714,1345,2752,1324,2736,1296,2698,1317,2714,1345,###
2604,1407,2711,1347,2696,1321,2589,1380,2604,1407,###
2641,1506,2707,1465,2690,1439,2624,1479,2641,1506,###
2710,1463,2736,1451,2723,1424,2697,1436,2710,1463,###
2757,1480,2790,1465,2777,1437,2744,1452,2757,1480,###
2679,1525,2755,1480,2739,1454,2663,1499,2679,1525,###
2668,1573,2736,1532,2720,1507,2652,1548,2668,1573,###
2736,1529,2770,1510,2754,1483,2720,1502,2736,1529,###
2711,1609,2852,1524,2835,1496,2694,1581,2711,1609,###
2851,1524,2890,1508,2878,1479,2839,1494,2851,1524,###
3055,1574,3161,1576,3161,1540,3055,1538,3055,1574,###
3173,1574,3202,1575,3203,1544,3174,1543,3173,1574,###
2983,1631,3175,1630,3174,1597,2982,1598,2983,1631,###
2199,2180,2293,2181,2293,2155,2199,2154,2199,2180,###
2291,2183,2393,2182,2392,2152,2290,2153,2291,2183,###
2388,2182,2482,2184,2482,2157,2388,2155,2388,2182,###
2478,2183,2570,2185,2570,2159,2478,2157,2478,2183,###
2583,2187,2666,2187,2666,2159,2583,2159,2583,2187,###
2669,2187,2764,2189,2764,2160,2669,2158,2669,2187,###
2774,2189,2863,2189,2863,2159,2774,2159,2774,2189,###
2868,2189,2954,2188,2953,2159,2867,2160,2868,2189,###
2968,2191,3043,2192,3043,2159,2968,2158,2968,2191,###
3057,2190,3128,2190,3128,2160,3057,2160,3057,2190,###
3159,2193,3240,2193,3240,2161,3159,2161,3159,2193,###
3249,2192,3336,2194,3336,2164,3249,2162,3249,2192,###
3341,2192,3423,2192,3423,2165,3341,2165,3341,2192,###
3429,2193,3498,2194,3498,2167,3429,2166,3429,2193,###
3532,2194,3600,2195,3600,2166,3532,2165,3532,2194,###
3622,2195,3701,2195,3701,2167,3622,2167,3622,2195,###
3718,2195,3793,2194,3792,2163,3717,2164,3718,2195,###
2799,2085,2848,2101,2860,2064,2811,2048,2799,2085,###
2948,2132,2994,2148,3008,2107,2962,2091,2948,2132,###
3102,2191,3145,2214,3165,2175,3122,2152,3102,2191,###
3242,2256,3282,2279,3305,2239,3265,2216,3242,2256,###
3363,2322,3409,2356,3434,2321,3388,2286,3363,2322,###
3819,2192,3887,2193,3887,2167,3819,2166,3819,2192,###
3914,2194,3968,2195,3968,2164,3914,2163,3914,2194,###
4014,2195,4059,2195,4059,2166,4014,2166,4014,2195,###
4125,2194,4177,2192,4175,2163,4123,2165,4125,2194,###
4192,2195,4265,2193,4264,2162,4191,2164,4192,2195,###
4296,2192,4353,2192,4353,2165,4296,2165,4296,2192,###
4397,2193,4442,2195,4443,2164,4398,2162,4397,2193,###
4505,2192,4548,2193,4548,2164,4505,2163,4505,2192,###
4598,2192,4651,2192,4651,2165,4598,2165,4598,2192,###
4692,2194,4747,2191,4745,2164,4690,2167,4692,2194,###
4799,2192,4841,2192,4841,2163,4799,2163,4799,2192,###
4907,2193,4933,2193,4933,2164,4907,2164,4907,2193,###
5001,2193,5028,2193,5028,2164,5001,2164,5001,2193,###
5102,2192,5138,2193,5138,2163,5102,2162,5102,2192,###
5196,2191,5245,2190,5244,2162,5195,2163,5196,2191,###
5283,2194,5333,2192,5331,2161,5281,2163,5283,2194,###
5375,2189,5416,2191,5417,2162,5376,2160,5375,2189,###
5463,2191,5517,2191,5517,2163,5463,2163,5463,2191,###
5549,2190,5611,2190,5611,2161,5549,2161,5549,2190,###
5285,1967,5314,1966,5312,1936,5283,1937,5285,1967,###
5201,1925,5248,1921,5244,1884,5197,1888,5201,1925,###
5242,1921,5393,1913,5391,1879,5240,1887,5242,1921,###
4964,2156,5008,2156,5008,2127,4964,2127,4964,2156,###
4955,2058,4995,2059,4995,2030,4955,2029,4955,2058,###
5136,2162,5186,2194,5210,2155,5160,2123,5136,2162,###
4979,2068,5035,2102,5056,2066,5000,2032,4979,2068,###
4962,1966,5008,1967,5008,1936,4962,1935,4962,1966,###
4965,1861,5012,1862,5012,1834,4965,1833,4965,1861,###
4964,1764,5009,1763,5008,1736,4963,1737,4964,1764,###
4958,1677,5000,1678,5000,1651,4958,1650,4958,1677,###
5078,1478,5170,1412,5149,1383,5057,1449,5078,1478,###
5037,1521,5079,1481,5056,1457,5014,1497,5037,1521,###
4983,1597,5039,1523,5015,1504,4959,1578,4983,1597,###
5050,1607,5067,1705,5101,1699,5084,1601,5050,1607,###
5067,1712,5083,1745,5113,1730,5097,1697,5067,1712,###
4797,1965,4848,1996,4870,1959,4819,1928,4797,1965,###
4620,1881,4664,1902,4681,1866,4637,1845,4620,1881,###
4432,1800,4480,1821,4495,1785,4447,1764,4432,1800,###
4557,1571,4636,1572,4636,1535,4557,1534,4557,1571,###
4468,1512,4540,1514,4540,1481,4468,1479,4468,1512,###
4552,1514,4625,1513,4624,1488,4551,1489,4552,1514,###
4635,1512,4697,1512,4697,1490,4635,1490,4635,1512,###
4705,1514,4789,1512,4788,1489,4704,1491,4705,1514,###
4508,1305,4607,1305,4607,1271,4508,1271,4508,1305,###
4603,1304,4682,1306,4682,1273,4603,1271,4603,1304,###
4682,1304,4731,1303,4730,1271,4681,1272,4682,1304,###
4029,431,4194,569,4222,535,4057,397,4029,431,###
4250,633,4409,801,4439,772,4280,604,4250,633,###
4270,1738,4302,1749,4315,1711,4283,1700,4270,1738,###
4057,1668,4114,1686,4127,1644,4070,1626,4057,1668,###
3879,1617,3921,1634,3939,1589,3897,1572,3879,1617,###
3779.99389648,1902.31604004,3813.05908203,1784.64477539,4954.93945312,2105.51220703,4921.87451172,2223.18334961,###
4976.5546875,2245.21582031,5119.93554688,2302.77734375,5106.13671875,2337.14990234,4962.75585938,2279.58837891,###
5108,2332,5233,2366,5241,2333,5116,2299,5108,2332,###
4732,2324,4905,2326,4905,2296,4732,2294,4732,2324,###
4904,2326,4936,2326,4936,2295,4904,2295,4904,2326,###
4757,2356,4927,2359,4927,2327,4757,2324,4757,2356,###
4787,2405,4915,2407,4915,2371,4787,2369,4787,2405,###
4913,2406,4941,2408,4943,2374,4915,2372,4913,2406,###
4915,2463,4996,2465,4996,2433,4915,2431,4915,2463,###
4995,2463,5106,2465,5106,2433,4995,2431,4995,2463,###
5104,2466,5134,2467,5135,2434,5105,2433,5104,2466,###
4374,2324,4414,2325,4414,2292,4374,2291,4374,2324,###
4412,2322,4538,2327,4539,2296,4413,2291,4412,2322,###
4228,2364,4298,2366,4298,2334,4228,2332,4228,2364,###
4296,2363,4323,2363,4323,2335,4296,2335,4296,2363,###
671,1232,685,1167,650,1159,636,1224,671,1232,###
634.08996582,1236.28173828,672.888427734,1234.05566406,680.241455078,1362.20751953,641.442993164,1364.43359375,###
553.0,1312.0,593.0,1312.0,593.0,1424.0,553.0,1424.0,###
302.000030518,1538.0,262.749908447,1530.34741211,295.093048096,1364.45849609,334.343170166,1372.11108398,###
1342.00012207,1046.00012207,1301.76989746,1038.73632812,1327.93737793,893.808227539,1368.16760254,901.072021484,###
1176.0,1176.0,1140.16015625,1174.90844727,1146.19042969,976.914550781,1182.03027344,978.006103516,###
1479.0,1239.0,1452.76074219,1223.74975586,1522.55053711,1103.67041016,1548.78979492,1118.9206543,###
1528.30786133,1299.12036133,1732.30810547,1307.48950195,1731.00024414,1339.36914062,1527.0,1331.0,###
1830.34106445,1491.99047852,2019.50463867,1572.46337891,2007.16357422,1601.47290039,1818.0,1521.0,###
1457,1346,1461,1310,1440,1307,1436,1343,1457,1346,###
1452,1552,1454,1398,1430,1397,1428,1551,1452,1552,###
1454,1620,1454,1580,1432,1580,1432,1620,1454,1620,###
1451,1740,1454,1638,1432,1637,1429,1739,1451,1740,###
1449,1845,1452,1752,1431,1751,1428,1844,1449,1845,###
1450,1980,1451,1862,1430,1861,1429,1979,1450,1980,###
1974.10803223,1995.20141602,1956.61682129,1962.63183594,2144.0,1862.00024414,2161.49121094,1894.56982422,###
1897.54724121,2211.89819336,2007.00012207,2229.00024414,2001.53771973,2263.95922852,1892.08483887,2246.85717773,###
1133,3154,1297,3076,1280,3042,1116,3120,1133,3154,###
1316,3065,1486,2968,1468,2937,1298,3034,1316,3065,###
1716,3176,1757,3176,1757,3147,1716,3147,1716,3176,###
1714,3242,1755,3245,1757,3216,1716,3213,1714,3242,###
1719,3320,1766,3321,1766,3290,1719,3289,1719,3320,###
1712,3388,1763,3388,1763,3359,1712,3359,1712,3388,###
1713,3457,1759,3457,1759,3431,1713,3431,1713,3457,###
1321,3525,1488,3533,1490,3490,1323,3482,1321,3525,###
1219,3523,1306,3527,1307,3487,1220,3483,1219,3523,###
1482,3265,1586,3265,1586,3239,1482,3239,1482,3265,###
1597,3266,1696,3267,1696,3241,1597,3240,1597,3266,###
1399,3366,1485,3366,1485,3340,1399,3340,1399,3366,###
1208,3455,1305,3457,1305,3430,1208,3428,1208,3455,###
1117,3454,1214,3455,1214,3430,1117,3429,1117,3454,###
1035,3453,1121,3456,1121,3430,1035,3427,1035,3453,###
553,3695,595,3594,564,3581,522,3682,553,3695,###
601,3578,676,3389,642,3375,566,3564,601,3578,###
1117,4313,1270,4314,1271,4147,1118,4146,1117,4313,###
634,4586,1181,4594,1182,4504,635,4496,634,4586,###
1231,4595,1410,4593,1409,4506,1230,4508,1231,4595,###
1456,4596,1702,4599,1703,4512,1457,4509,1456,4596,###
371,4794,1025,4809,1027,4704,373,4689,371,4794,###
1171,4811,1992,4823,1993,4715,1172,4703,1171,4811,###
1116,4934,1206,4935,1206,4894,1116,4893,1116,4934,###
543,5202,1806,5224,1808,5064,545,5042,543,5202,###
907,5374,1059,5372,1058,5325,906,5327,907,5374,###
1059,5375,1106,5375,1106,5325,1059,5325,1059,5375,###
1109,5375,1240,5377,1240,5328,1109,5326,1109,5375,###
1242,5376,1292,5377,1292,5335,1242,5334,1242,5376,###
1295,5378,1354,5378,1354,5347,1295,5347,1295,5378,###
1353,5378,1469,5381,1470,5334,1354,5331,1353,5378,###
563,5598,651,5599,651,5541,563,5540,563,5598,###
670,5597,980,5601,980,5567,670,5563,670,5597,###
994,5599,1078,5599,1078,5547,994,5547,994,5599,###
1098,5601,1275,5602,1275,5549,1098,5548,1098,5601,###
1293,5605,1481,5609,1482,5552,1294,5548,1293,5605,###
1510,5611,1574,5611,1574,5560,1510,5560,1510,5611,###
1585,5613,1678,5613,1678,5559,1585,5559,1585,5613,###
492,5730,1114,5732,1114,5671,492,5669,492,5730,###
1128,5733,1305,5735,1305,5674,1128,5672,1128,5733,###
1308,5734,1492,5740,1493,5683,1309,5677,1308,5734,###
1514,5745,1799,5746,1799,5684,1514,5683,1514,5745,###
1132,5984,1537,5990,1537,5929,1132,5923,1132,5984,###
1550,5992,1630,5991,1629,5937,1549,5938,1550,5992,###
1624,5992,1728,5994,1729,5939,1625,5937,1624,5992,###
1739,5997,2015,6001,2015,5944,1739,5940,1739,5997,###
1225,6060,1400,6064,1400,6021,1225,6017,1225,6060,###
1394,6063,1528,6068,1529,6025,1395,6020,1394,6063,###
1537,6068,1671,6075,1673,6033,1539,6026,1537,6068,###
1677,6075,1847,6076,1847,6032,1677,6031,1677,6075,###
1846,6075,1941,6078,1942,6026,1847,6023,1846,6075,###
1940,6078,2047,6081,2048,6037,1941,6034,1940,6078,###
1607,6430,1931,6430,1931,6259,1607,6259,1607,6430,###
1869,6444,2100,6436,2095,6301,1864,6309,1869,6444,###
2024,6426,2355,6435,2357,6330,2026,6321,2024,6426,###
1860,6530,2135,6535,2135,6498,1860,6493,1860,6530,###
3054,6558,3123,6559,3123,6529,3054,6528,3054,6558,###
3116,6559,3236,6559,3236,6527,3116,6527,3116,6559,###
3332,6304,3462,6303,3461,6270,3331,6271,3332,6304,###
3198.45898438,6559.58886719,3148.0625,6529.57519531,3417.37158203,6077.37695312,3467.76806641,6107.390625,###
3453.38623047,5850.63085938,3821.85595703,6159.26367188,3781.08740234,6207.93652344,3412.61767578,5899.30371094,###
3523,6391,3792,6395,3792,6357,3523,6353,3523,6391,###
3861,6407,3929,6406,3928,6368,3860,6369,3861,6407,###
3943,6408,4210,6413,4210,6377,3943,6372,3943,6408,###
4028,6356,4215,6359,4215,6326,4028,6323,4028,6356,###
3630,6341,3681,6341,3681,6311,3630,6311,3630,6341,###
3681,6341,3798,6343,3798,6310,3681,6308,3681,6341,###
3467,5885,3564,5887,3564,5854,3467,5852,3467,5885,###
3559,5885,3662,5889,3663,5860,3560,5856,3559,5885,###
3728,6030,3796,6030,3796,5999,3728,5999,3728,6030,###
3791,6030,3862,6031,3862,6000,3791,5999,3791,6030,###
3912,5935,4124,5939,4124,5911,3912,5907,3912,5935,###
2939,5831,3024,5831,3024,5801,2939,5801,2939,5831,###
3040,5831,3120,5833,3120,5806,3040,5804,3040,5831,###
3141,5836,3201,5835,3200,5807,3140,5808,3141,5836,###
3220,5833,3289,5834,3289,5805,3220,5804,3220,5833,###
3303,5833,3380,5833,3380,5802,3303,5802,3303,5833,###
3380,5832,3449,5832,3449,5804,3380,5804,3380,5832,###
3471,5830,3545,5830,3545,5805,3471,5805,3471,5830,###
3570,5832,3629,5833,3629,5806,3570,5805,3570,5832,###
3665,5834,3735,5836,3735,5810,3665,5808,3665,5834,###
3750,5836,3832,5839,3832,5812,3750,5809,3750,5836,###
3858,5841,3920,5840,3919,5814,3857,5815,3858,5841,###
3963,5840,4013,5842,4014,5817,3964,5815,3963,5840,###
4064,5843,4103,5844,4103,5818,4064,5817,4064,5843,###
4164,5844,4212,5846,4213,5819,4165,5817,4164,5844,###
4236,5846,4302,5845,4301,5819,4235,5820,4236,5846,###
4329,5846,4389,5846,4389,5820,4329,5820,4329,5846,###
4441,5849,4486,5849,4486,5821,4441,5821,4441,5849,###
4531,5850,4568,5850,4568,5822,4531,5822,4531,5850,###
4439,5909,4543,5906,4541,5868,4437,5871,4439,5909,###
4560,5904,4656,5904,4656,5867,4560,5867,4560,5904,###
4409,5993,4559,5996,4559,5961,4409,5958,4409,5993,###
4230,6095,4663,6094,4662,6052,4229,6053,4230,6095,###
3776,5764,3923,5767,3923,5735,3776,5732,3776,5764,###
3772,5799,3809,5813,3818,5788,3781,5774,3772,5799,###
3604,5586,3719,5531,3704,5500,3589,5555,3604,5586,###
3728,5529,3766,5520,3759,5491,3721,5500,3728,5529,###
3662,5445,3707,5432,3698,5402,3653,5415,3662,5445,###
3503,5316,3809,5317,3809,5274,3503,5273,3503,5316,###
3893,5366,4039,5366,4039,5335,3893,5335,3893,5366,###
4032,5351,4040,5451,4070,5448,4062,5348,4032,5351,###
4057,5577,4086,5607,4111,5582,4082,5552,4057,5577,###
4086,5658,4238,5661,4238,5626,4086,5623,4086,5658,###
3479,5667,3994,5677,3994,5636,3479,5626,3479,5667,###
4059,5723,4366,5726,4366,5686,4059,5683,4059,5723,###
4496,5750,4604,5754,4605,5724,4497,5720,4496,5750,###
4419,5700,4735,5702,4735,5662,4419,5660,4419,5700,###
4237,5305,4363,5303,4362,5274,4236,5276,4237,5305,###
