2065,2019,2134,2019,2134,1986,2065,1986,2065,2019,###
2131,2017,2254,2019,2254,1983,2131,1981,2131,2017,###
2057,2348,2154,2350,2154,2318,2057,2316,2057,2348,###
2150,2352,2224,2352,2224,2319,2150,2319,2150,2352,###
1501,2376,1644,2375,1643,2349,1500,2350,1501,2376,###
1640,2377,1725,2378,1725,2352,1640,2351,1640,2377,###
1733,2379,1855,2380,1855,2354,1733,2353,1733,2379,###
2534,1961,2697,1959,2696,1923,2533,1925,2534,1961,###
2693,1959,2726,1959,2726,1925,2693,1925,2693,1959,###
2721,1958,2756,1959,2756,1927,2721,1926,2721,1958,###
2708,2029,2859,2030,2859,1984,2708,1983,2708,2029,###
2352,2028,2687,2029,2687,1984,2352,1983,2352,2028,###
2625,2114,2755,2120,2756,2084,2626,2078,2625,2114,###
2768,2119,2820,2117,2818,2083,2766,2085,2768,2119,###
2218,2200,2319,2202,2319,2173,2218,2171,2218,2200,###
2314,2204,2428,2208,2429,2179,2315,2175,2314,2204,###
2426,2207,2477,2208,2477,2178,2426,2177,2426,2207,###
2550,2213,2600,2211,2598,2177,2548,2179,2550,2213,###
2599,2210,2722,2212,2722,2180,2599,2178,2599,2210,###
2720,2216,2749,2217,2750,2180,2721,2179,2720,2216,###
2749,2217,2785,2216,2784,2180,2748,2181,2749,2217,###
2444,2355,2513,2355,2513,2322,2444,2322,2444,2355,###
2513,2356,2616,2355,2615,2320,2512,2321,2513,2356,###
3205,1898,3251,1899,3251,1866,3205,1865,3205,1898,###
3251,1898,3355,1898,3355,1866,3251,1866,3251,1898,###
3353,1898,3384,1897,3383,1866,3352,1867,3353,1898,###
3382,1899,3421,1900,3421,1869,3382,1868,3382,1899,###
3064,2186,3133,2188,3133,2156,3064,2154,3064,2186,###
3121,2191,3231,2186,3229,2152,3119,2157,3121,2191,###
3227,2188,3294,2186,3293,2154,3226,2156,3227,2188,###
3160,2270,3208,2271,3208,2229,3160,2228,3160,2270,###
3250,2267,3318,2270,3319,2230,3251,2227,3250,2267,###
3372,2271,3430,2273,3431,2232,3373,2230,3372,2271,###
3051,2355,3152,2357,3152,2326,3051,2324,3051,2355,###
3290,2360,3439,2359,3438,2326,3289,2327,3290,2360,###
3434,2357,3463,2359,3465,2329,3436,2327,3434,2357,###
3462,2358,3489,2360,3491,2331,3464,2329,3462,2358,###
2971,2409,3509,2422,3510,2379,2972,2366,2971,2409,###
3064,2443,3130,2443,3130,2409,3064,2409,3064,2443,###
3128,2444,3215,2440,3213,2407,3126,2411,3128,2444,###
3206,2440,3244,2443,3246,2414,3208,2411,3206,2440,###
3241,2442,3281,2443,3281,2415,3241,2414,3241,2442,###
3093,2465,3163,2467,3163,2440,3093,2438,3093,2465,###
3158,2468,3273,2467,3272,2439,3157,2440,3158,2468,###
3268,2470,3303,2468,3301,2440,3266,2442,3268,2470,###
3298,2469,3333,2470,3333,2441,3298,2440,3298,2469,###
3086,2503,3141,2504,3141,2479,3086,2478,3086,2503,###
3171,2503,3221,2500,3219,2476,3169,2479,3171,2503,###
3257,2502,3314,2503,3314,2480,3257,2479,3257,2502,###
3330,2504,3399,2504,3399,2481,3330,2481,3330,2504,###
3409,2504,3480,2505,3480,2480,3409,2479,3409,2504,###
3500,2507,3564,2509,3564,2481,3500,2479,3500,2507,###
3631,2508,3654,2508,3654,2481,3631,2481,3631,2508,###
3676,2505,3726,2508,3727,2484,3677,2481,3676,2505,###
3752,2508,3809,2508,3809,2483,3752,2483,3752,2508,###
3827,2506,3891,2509,3892,2483,3828,2480,3827,2506,###
3985,2509,4058,2508,4057,2483,3984,2484,3985,2509,###
4068,2511,4137,2510,4136,2483,4067,2484,4068,2511,###
4148,2510,4215,2509,4214,2481,4147,2482,4148,2510,###
4219,2509,4290,2509,4290,2483,4219,2483,4219,2509,###
4302,2509,4381,2508,4380,2481,4301,2482,4302,2509,###
4389,2509,4457,2508,4456,2482,4388,2483,4389,2509,###
4480,2509,4541,2509,4541,2483,4480,2483,4480,2509,###
4558,2507,4623,2505,4622,2480,4557,2482,4558,2507,###
4635,2507,4708,2507,4708,2482,4635,2482,4635,2507,###
804,2394,852,2394,852,2355,804,2355,804,2394,###
849,2394,996,2395,996,2359,849,2358,849,2394,###
3903,2507,3974,2505,3973,2483,3902,2485,3903,2507,###
911,2742,1984,2758,1984,2707,911,2691,911,2742,###
2008,2672,2227,2680,2228,2650,2009,2642,2008,2672,###
2045,2763,2212,2770,2213,2738,2046,2731,2045,2763,###
2211,2865,2342,2869,2342,2837,2211,2833,2211,2865,###
2014,2928,2088,2930,2088,2897,2014,2895,2014,2928,###
2080,2928,2164,2934,2166,2901,2082,2895,2080,2928,###
2195,2997,2349,3001,2349,2968,2195,2964,2195,2997,###
1987,2702,2018,2701,2017,2673,1986,2674,1987,2702,###
1996,2759,2025,2758,2024,2735,1995,2736,1996,2759,###
1994,2838,2017,2841,2020,2815,1997,2812,1994,2838,###
1992,2913,2010,2916,2014,2890,1996,2887,1992,2913,###
1988,3010,2013,2998,2001,2974,1976,2986,1988,3010,###
1988,3086,2014,3088,2015,3063,1989,3061,1988,3086,###
1986,3162,2011,3161,2009,3133,1984,3134,1986,3162,###
1990,3227,2013,3226,2011,3199,1988,3200,1990,3227,###
3067,2602,3198,2600,3197,2567,3066,2569,3067,2602,###
3506,2832,4650,2837,4649,2879,3505,2874,3506,2832,###
969,3321,1140,3322,1140,3209,969,3208,969,3321,###
1422,3327,1564,3327,1564,3214,1422,3214,1422,3327,###
1782,3217,1970,3219,1968,3331,1780,3329,1782,3217,###
1971,3265,2112,3263,2111,3230,1970,3232,1971,3265,###
3411,3345,3573,3344,3572,3233,3410,3234,3411,3345,###
2538,3330,2711,3332,2712,3221,2539,3219,2538,3330,###
2987,3338,3121,3342,3124,3230,2990,3226,2987,3338,###
3841,3347,3914,3350,3918,3239,3845,3236,3841,3347,###
4327,3238,4332,3348,4207,3353,4202,3243,4327,3238,###
3709,3560,3849,3561,3849,3522,3709,3521,3709,3560,###
3661,3559,3707,3558,3706,3520,3660,3521,3661,3559,###
4585,3357,4736,3356,4735,3242,4584,3243,4585,3357,###
1983,3318,2018,3320,2019,3294,1984,3292,1983,3318,###
1986,3407,2016,3408,2016,3380,1986,3379,1986,3407,###
1984,3489,2008,3488,2006,3459,1982,3460,1984,3489,###
2076,3427,2198,3424,2197,3395,2075,3398,2076,3427,###
2209,3425,2313,3425,2313,3400,2209,3400,2209,3425,###
2080,3498,2212,3500,2212,3465,2080,3463,2080,3498,###
1901,3557,2034,3557,2034,3524,1901,3524,1901,3557,###
1918,3620,2053,3621,2053,3590,1918,3589,1918,3620,###
1868,3740,1934,3741,1934,3709,1868,3708,1868,3740,###
1925,3742,2046,3738,2044,3705,1923,3709,1925,3742,###
2162,3739,2258,3741,2258,3707,2162,3705,2162,3739,###
2097,3739,2164,3740,2164,3709,2097,3708,2097,3739,###
1977,3651,2014,3651,2014,3622,1977,3622,1977,3651,###
1986,3711,2014,3712,2014,3685,1986,3684,1986,3711,###
1982,3797,2012,3798,2012,3772,1982,3771,1982,3797,###
1979,3867,2005,3867,2005,3841,1979,3841,1979,3867,###
2074,3910,2133,3908,2131,3875,2072,3877,2074,3910,###
2135,3908,2230,3910,2230,3875,2135,3873,2135,3908,###
1782,4037,1827,4037,1827,4001,1782,4001,1782,4037,###
1829,4039,1920,4039,1920,4004,1829,4004,1829,4039,###
1980,4046,2005,4045,2003,4016,1978,4017,1980,4046,###
1925,4120,2054,4119,2053,4085,1924,4086,1925,4120,###
1976,4146,2003,4145,2002,4118,1974,4119,1976,4146,###
1973,4206,2010,4204,2008,4174,1971,4176,1973,4206,###
1973,4283,2009,4284,2009,4254,1973,4253,1973,4283,###
1973,4372,2006,4373,2006,4346,1973,4345,1973,4372,###
1972,4452,2005,4451,2004,4420,1971,4421,1972,4452,###
1023,3936,1131,3804,1108,3785,999,3917,1023,3936,###
1142,3791,1187,3739,1165,3719,1120,3771,1142,3791,###
1196,3726,1262,3656,1239,3634,1173,3704,1196,3726,###
1263,3656,1442,3519,1420,3491,1241,3628,1263,3656,###
1259,3827,1375,3826,1374,3800,1258,3801,1259,3827,###
1385,3827,1546,3826,1545,3800,1384,3801,1385,3827,###
3020,3971,4473,3977,4473,3929,3020,3923,3020,3971,###
4669,4037,4892,4036,4891,3997,4668,3998,4669,4037,###
4744,4315,4985,4313,4984,4276,4743,4278,4744,4315,###
2059,4086,2059,4298,2086,4298,2086,4086,2059,4086,###
2056,4329,2057,4544,2083,4543,2082,4328,2056,4329,###
1971,4542,2007,4540,2005,4511,1969,4513,1971,4542,###
1971,4619,2012,4616,2009,4587,1968,4590,1971,4619,###
1971,4702,2008,4702,2008,4674,1971,4674,1971,4702,###
1968,4783,2003,4783,2003,4758,1968,4758,1968,4783,###
1967,4873,2006,4873,2006,4846,1967,4846,1967,4873,###
1968,4951,2008,4949,2006,4922,1966,4924,1968,4951,###
1962,5027,2007,5026,2006,4997,1961,4998,1962,5027,###
1966,5102,2007,5102,2007,5074,1966,5074,1966,5102,###
1964,5167,2008,5166,2007,5140,1963,5141,1964,5167,###
1970,5267,2019,5269,2020,5241,1971,5239,1970,5267,###
1970,5365,2016,5364,2015,5335,1969,5336,1970,5365,###
2099,4680,2244,4681,2244,4646,2099,4645,2099,4680,###
2618,4548,2787,4550,2787,4513,2618,4511,2618,4548,###
3543,4289,3595,4288,3594,4263,3542,4264,3543,4289,###
3592,4289,3682,4293,3683,4266,3593,4262,3592,4289,###
3616,4721,3670,4700,3661,4677,3607,4698,3616,4721,###
3663,4704,3744,4675,3735,4650,3654,4679,3663,4704,###
3715,4951,3770,4932,3762,4909,3707,4928,3715,4951,###
3766,4931,3895,4894,3887,4869,3758,4906,3766,4931,###
2989,5094,3586,5106,3586,5063,2989,5051,2989,5094,###
3948,5105,4437,5110,4437,5065,3948,5060,3948,5105,###
2353,4812,2350,4882,2376,4883,2379,4813,2353,4812,###
2349,4897,2328,5037,2354,5040,2375,4900,2349,4897,###
2326,5053,2315,5134,2343,5137,2354,5056,2326,5053,###
2056,5100,2107,5100,2107,5058,2056,5058,2056,5100,###
2107,5100,2232,5102,2232,5065,2107,5063,2107,5100,###
1894,5191,2006,5192,2006,5155,1894,5154,1894,5191,###
2002,5192,2085,5193,2085,5158,2002,5157,2002,5192,###
1992,5300,2123,5299,2122,5268,1991,5269,1992,5300,###
2157,5263,2231,5262,2230,5230,2156,5231,2157,5263,###
2229,5264,2343,5263,2342,5229,2228,5230,2229,5264,###
1474,4125,1486,4229,1509,4226,1497,4122,1474,4125,###
1485,4235,1490,4279,1512,4276,1507,4232,1485,4235,###
1489,4282,1496,4342,1519,4339,1512,4279,1489,4282,###
1498,4355,1514,4452,1536,4448,1520,4351,1498,4355,###
1841,4639,1857,4537,1837,4533,1820,4635,1841,4639,###
1861,4528,1872,4467,1848,4462,1836,4523,1861,4528,###
1871,4456,1897,4335,1876,4330,1850,4451,1871,4456,###
1552,5444,2158,5447,2158,5406,1552,5403,1552,5444,###
1516,5097,1565,5098,1565,5055,1516,5054,1516,5097,###
1565,5096,1746,5100,1746,5065,1565,5061,1565,5096,###
1168,5035,1321,5032,1320,4997,1167,5000,1168,5035,###
633,5192,1334,5193,1334,5149,633,5148,633,5192,###
1062,6192,1145,6190,1144,6156,1061,6158,1062,6192,###
1140,6191,1235,6193,1235,6161,1140,6159,1140,6191,###
2395,5804,2441,5805,2441,5770,2395,5769,2395,5804,###
2439,5804,2516,5803,2515,5770,2438,5771,2439,5804,###
2338,5929,2385,5926,2382,5890,2335,5893,2338,5929,###
2385,5925,2474,5928,2475,5895,2386,5892,2385,5925,###
2505,6169,2604,6167,2603,6134,2504,6136,2505,6169,###
2602,6165,2709,6169,2710,6138,2603,6134,2602,6165,###
3078,5863,3207,5867,3208,5829,3079,5825,3078,5863,###
3299,5871,3555,5878,3556,5837,3300,5830,3299,5871,###
3088,6449,3132,6447,3130,6406,3086,6408,3088,6449,###
3126,6449,3296,6449,3296,6414,3126,6414,3126,6449,###
1521,6222,1573,6200,1564,6181,1512,6203,1521,6222,###
1578,6201,1779,6110,1769,6088,1568,6179,1578,6201,###
3122,5295,3301,5299,3301,5261,3122,5257,3122,5295,###
3600,5521,3666,5521,3666,5496,3600,5496,3600,5521,###
3662,5521,3754,5523,3754,5498,3662,5496,3662,5521,###
3915,5522,4001,5525,4002,5486,3916,5483,3915,5522,###
3994,5525,4106,5526,4106,5491,3994,5490,3994,5525,###
4099,5526,4206,5525,4205,5488,4098,5489,4099,5526,###
4512,5549,4594,5551,4594,5522,4512,5520,4512,5549,###
4589,5551,4654,5550,4653,5523,4588,5524,4589,5551,###
4649,5551,4763,5554,4763,5528,4649,5525,4649,5551,###
4879,5552,4983,5556,4983,5531,4879,5527,4879,5552,###
4760,5552,4885,5554,4885,5528,4760,5526,4760,5552,###
613,4679,799,4682,799,4655,613,4652,613,4679,###
656,4616,763,4617,763,4590,656,4589,656,4616,###
668,4727,755,4726,754,4699,667,4700,668,4727,###
800,4774,907,4774,907,4738,800,4738,800,4774,###
904,4774,1010,4775,1010,4740,904,4739,904,4774,###
834,4867,936,4867,936,4831,834,4831,834,4867,###
933,4871,1013,4868,1011,4832,931,4835,933,4871,###
1061,4724,1159,4722,1158,4682,1060,4684,1061,4724,###
1155,4724,1264,4725,1264,4688,1155,4687,1155,4724,###
1141,4779,1186,4778,1185,4740,1140,4741,1141,4779,###
1178,4779,1326,4781,1326,4742,1178,4740,1178,4779,###
1649,4885,1758,4887,1758,4851,1649,4849,1649,4885,###
1605,4885,1653,4885,1653,4848,1605,4848,1605,4885,###
3212,4186,3210,4215,3239,4217,3241,4188,3212,4186,###
3214,4100,3214,4129,3235,4129,3235,4100,3214,4100,###
3213,4271,3213,4301,3234,4301,3234,4271,3213,4271,###
3213,4342,3213,4373,3243,4373,3243,4342,3213,4342,###
3213,4442,3211,4471,3247,4473,3249,4444,3213,4442,###
3214,4522,3213,4549,3246,4550,3246,4523,3214,4522,###
3215,4600,3213,4625,3247,4627,3249,4602,3215,4600,###
4032,5713,4531,5709,4530,5618,4031,5622,4032,5713,###
3600,5967,3845,5949,3837,5841,3592,5859,3600,5967,###
3833,5949,4120,5869,4090,5764,3803,5844,3833,5949,###
4094,5878,4190,5868,4181,5786,4085,5796,4094,5878,###
4165,5875,4268,5876,4269,5749,4166,5748,4165,5875,###
4234,5861,4724,5943,4744,5819,4254,5737,4234,5861,###
4717,5953,4967,5968,4974,5840,4724,5825,4717,5953,###
4218,5946,4336,5947,4336,5900,4218,5899,4218,5946,###
3807,6123,4125,6123,4125,6023,3807,6023,3807,6123,###
4122,6120,4718,6121,4718,6024,4122,6023,4122,6120,###
4088,6196,4361,6192,4360,6155,4087,6159,4088,6196,###
4388,6199,4471,6196,4469,6157,4386,6160,4388,6199,###
4165,6296,4306,6292,4304,6224,4163,6228,4165,6296,###
3913,6296,4170,6292,4168,6217,3911,6221,3913,6296,###
4303,6295,4678,6293,4677,6218,4302,6220,4303,6295,###
4083,6341,4358,6339,4357,6313,4082,6315,4083,6341,###
4403,6342,4456,6340,4454,6311,4401,6313,4403,6342,###
4477,6340,4557,6342,4557,6317,4477,6315,4477,6340,###
3647,6370,4227,6367,4227,6434,3647,6437,3647,6370,###
4226,6432,4466,6430,4465,6366,4225,6368,4226,6432,###
4481,6434,4910,6433,4909,6365,4480,6366,4481,6434,###
3698,6522,3836,6520,3835,6465,3697,6467,3698,6522,###
3836,6522,4081,6521,4080,6462,3835,6463,3836,6522,###
4097,6519,4216,6518,4215,6458,4096,6459,4097,6519,###
4233,6518,4656,6516,4655,6460,4232,6462,4233,6518,###
4656,6516,4872,6518,4872,6462,4656,6460,4656,6516,###
4149,6600,4349,6601,4349,6542,4149,6541,4149,6600,###
478,6567,661,6570,661,6535,478,6532,478,6567,###
542,4489,587,4490,587,4453,542,4452,542,4489,###
585,4491,671,4493,671,4456,585,4454,585,4491,###
2986,4325,3043,4325,3043,4302,2986,4302,2986,4325,###
3060,4328,3122,4329,3122,4303,3060,4302,3060,4328,###
3153,4330,3196,4330,3196,4305,3153,4305,3153,4330,###
3226,4329,3281,4330,3281,4305,3226,4304,3226,4329,###
3299,4329,3356,4331,3356,4306,3299,4304,3299,4329,###
3386,4334,3456,4336,3456,4306,3386,4304,3386,4334,###
3465,4332,3525,4334,3525,4309,3465,4307,3465,4332,###
3559,4335,3608,4336,3608,4309,3559,4308,3559,4335,###
3640,4335,3696,4336,3696,4308,3640,4307,3640,4335,###
3711,4339,3777,4338,3776,4310,3710,4311,3711,4339,###
3787,4335,3863,4339,3864,4308,3788,4304,3787,4335,###
3870,4336,3939,4335,3938,4312,3869,4313,3870,4336,###
3939,4335,4009,4338,4010,4309,3940,4306,3939,4335,###
1363,6493,1513,6492,1512,6457,1362,6458,1363,6493,###
1965,5439,2004,5439,2004,5413,1965,5413,1965,5439,###
1969,5527,2010,5526,2009,5498,1968,5499,1969,5527,###
1964,5614,2003,5613,2002,5583,1963,5584,1964,5614,###
1962,5680,2006,5679,2005,5652,1961,5653,1962,5680,###
