1479,769,1562,771,1563,728,1480,726,1479,769,###
1605,768,1911,766,1910,724,1604,726,1605,768,###
1923,749,2365,744,2364,705,1922,710,1923,749,###
2580,615,2625,614,2624,583,2579,584,2580,615,###
2579,715,2632,715,2632,681,2579,681,2579,715,###
2995,747,3076,747,3076,706,2995,706,2995,747,###
3124,751,3411,752,3411,710,3124,709,3124,751,###
3440,797,3702,799,3702,759,3440,757,3440,797,###
3553,687,3725,685,3724,651,3552,653,3553,687,###
3199,795,3381,801,3382,769,3200,763,3199,795,###
2894,812,3066,814,3066,780,2894,778,2894,812,###
2664,796,2834,798,2834,765,2664,763,2664,796,###
2578,845,2624,843,2622,810,2576,812,2578,845,###
2578,919,2631,919,2631,888,2578,888,2578,919,###
2582,1012,2632,1013,2632,982,2582,981,2582,1012,###
2581,1120,2625,1120,2625,1089,2581,1089,2581,1120,###
2466,1143,2641,1142,2640,1113,2465,1114,2466,1143,###
2656,1141,2755,1142,2755,1107,2656,1106,2656,1141,###
2821,1205,2894,1221,2899,1197,2826,1181,2821,1205,###
2821,1174,2987,1173,2986,1139,2820,1140,2821,1174,###
3190,1224,3231,1223,3230,1192,3189,1193,3190,1224,###
3227,1224,3357,1226,3357,1195,3227,1193,3227,1224,###
3198,1254,3288,1259,3289,1233,3199,1228,3198,1254,###
3390,1272,3548,1271,3547,1242,3389,1243,3390,1272,###
3544,1265,3576,1264,3575,1236,3543,1237,3544,1265,###
3585,1260,3618,1258,3616,1231,3583,1233,3585,1260,###
2578,1222,2635,1222,2635,1189,2578,1189,2578,1222,###
2582,1316,2629,1316,2629,1284,2582,1284,2582,1316,###
2584,1400,2634,1401,2634,1370,2584,1369,2584,1400,###
2193,824,2344,826,2344,796,2193,794,2193,824,###
2228,1060,2274,1059,2273,1025,2227,1026,2228,1060,###
2267,1060,2388,1061,2388,1030,2267,1029,2267,1060,###
1865,1032,1918,1032,1918,1001,1865,1001,1865,1032,###
1921,1033,2049,1032,2048,1001,1920,1002,1921,1033,###
1504,1023,1689,1025,1689,994,1504,992,1504,1023,###
1749,1073,2108,1073,2108,1033,1749,1033,1749,1073,###
2319,1336,2435,1338,2435,1308,2319,1306,2319,1336,###
2288,1236,2404,1146,2386,1123,2270,1213,2288,1236,###
1709,1265,1834,1267,1834,1233,1709,1231,1709,1265,###
1846,1265,1930,1262,1928,1225,1844,1228,1846,1265,###
2647,1205,2757,1198,2755,1171,2645,1178,2647,1205,###
2266,1445,2309,1444,2308,1403,2265,1404,2266,1445,###
2438,1443,2483,1442,2482,1402,2437,1403,2438,1443,###
2620,1440,2668,1440,2668,1400,2620,1400,2620,1440,###
2624,1475,2645,1475,2645,1451,2624,1451,2624,1475,###
2716,1473,2736,1474,2737,1452,2717,1451,2716,1473,###
1491,794,1541,796,1542,765,1492,763,1491,794,###
1426,887,1474,887,1474,858,1426,858,1426,887,###
1433,988,1487,989,1487,956,1433,955,1433,988,###
1434,1084,1483,1083,1482,1051,1433,1052,1434,1084,###
1435,1184,1481,1184,1481,1154,1435,1154,1435,1184,###
1436,1294,1483,1293,1482,1263,1435,1264,1436,1294,###
1439,1378,1484,1375,1481,1342,1436,1345,1439,1378,###
1439,1488,1492,1485,1490,1454,1437,1457,1439,1488,###
1440,1599,1487,1599,1487,1569,1440,1569,1440,1599,###
1004,1700,1093,1701,1093,1667,1004,1666,1004,1700,###
1093,1702,1220,1702,1220,1666,1093,1666,1093,1702,###
1224,1699,1304,1698,1303,1667,1223,1668,1224,1699,###
740,1780,915,1780,915,1746,740,1746,740,1780,###
2579,1512,2623,1512,2623,1482,2579,1482,2579,1512,###
2826,1474,2845,1474,2845,1451,2826,1451,2826,1474,###
2922,1475,2948,1475,2948,1450,2922,1450,2922,1475,###
3047,1472,3064,1474,3066,1451,3049,1449,3047,1472,###
3113,1475,3137,1475,3137,1451,3113,1451,3113,1475,###
2918,1731,2976,1679,2954,1655,2896,1707,2918,1731,###
3021,1632,3102,1561,3080,1537,2999,1608,3021,1632,###
2925,1834,3059,1832,3058,1803,2924,1805,2925,1834,###
1818,1492,1921,1425,1907,1404,1804,1471,1818,1492,###
1531,1640,1556,1640,1556,1615,1531,1615,1531,1640,###
1611,1642,1635,1643,1636,1615,1612,1614,1611,1642,###
1722,1641,1743,1640,1741,1616,1720,1617,1722,1641,###
1810,1641,1835,1641,1835,1614,1810,1614,1810,1641,###
1917,1640,1938,1640,1938,1616,1917,1616,1917,1640,###
2019,1637,2038,1638,2039,1614,2020,1613,2019,1637,###
2124,1636,2142,1637,2143,1614,2125,1613,2124,1636,###
2222,1637,2242,1636,2240,1610,2220,1611,2222,1637,###
2316,1634,2333,1634,2333,1611,2316,1611,2316,1634,###
2410,1636,2448,1635,2447,1609,2409,1610,2410,1636,###
2506,1632,2543,1632,2543,1610,2506,1610,2506,1632,###
2575,1621,2627,1622,2627,1596,2575,1595,2575,1621,###
2579,1710,2626,1709,2625,1681,2578,1682,2579,1710,###
2578,1806,2626,1804,2624,1774,2576,1776,2578,1806,###
1729,1748,1853,1749,1853,1718,1729,1717,1729,1748,###
2346,1845,2514,1846,2514,1814,2346,1813,2346,1845,###
2579,1930,2631,1931,2631,1902,2579,1901,2579,1930,###
2464,1979,2616,1981,2616,1955,2464,1953,2464,1979,###
2578,2007,2630,2009,2631,1978,2579,1976,2578,2007,###
2329,2079,2572,2075,2571,2037,2328,2041,2329,2079,###
1466,1681,1500,1681,1500,1651,1466,1651,1466,1681,###
1467,1769,1511,1769,1511,1738,1467,1738,1467,1769,###
1471,1881,1510,1883,1511,1853,1472,1851,1471,1881,###
1474,1956,1515,1958,1516,1929,1475,1927,1474,1956,###
1467,2071,1512,2070,1511,2037,1466,2038,1467,2071,###
1473,2163,1514,2163,1514,2135,1473,2135,1473,2163,###
1472,2258,1511,2260,1512,2232,1473,2230,1472,2258,###
1893,2155,2165,2151,2164,2112,1892,2116,1893,2155,###
1997,2181,2124,2180,2123,2153,1996,2154,1997,2181,###
2581,2112,2627,2112,2627,2084,2581,2084,2581,2112,###
2577,2219,2635,2219,2635,2192,2577,2192,2577,2219,###
2575,2340,2625,2342,2626,2313,2576,2311,2575,2340,###
2342,2280,2457,2279,2456,2252,2341,2253,2342,2280,###
2574,2418,2626,2417,2625,2387,2573,2388,2574,2418,###
2405,2523,2577,2523,2577,2495,2405,2495,2405,2523,###
2581,2522,2630,2522,2630,2492,2581,2492,2581,2522,###
2889,2413,3026,2411,3025,2382,2888,2384,2889,2413,###
2866,2642,2925,2556,2904,2541,2845,2627,2866,2642,###
2577,2607,2628,2607,2628,2579,2577,2579,2577,2607,###
2579,2704,2633,2706,2634,2676,2580,2674,2579,2704,###
2580,2793,2636,2794,2636,2761,2580,2760,2580,2793,###
2711,2731,2712,2700,2686,2699,2685,2730,2711,2731,###
2712,2782,2713,2749,2688,2748,2687,2781,2712,2782,###
2653,2912,2707,2842,2686,2825,2632,2895,2653,2912,###
2732,3071,2712,2898,2684,2901,2704,3074,2732,3071,###
2756,2828,2992,2824,2991,2795,2755,2799,2756,2828,###
2577,2910,2623,2910,2623,2882,2577,2882,2577,2910,###
2529,2884,2619,2882,2618,2845,2528,2847,2529,2884,###
2737,2883,2780,2883,2780,2846,2737,2846,2737,2883,###
2837,2883,2882,2881,2880,2842,2835,2844,2837,2883,###
2941,2881,2989,2880,2988,2842,2940,2843,2941,2881,###
3056,2877,3106,2878,3106,2844,3056,2843,3056,2877,###
2283,2500,2757,2493,2756,2454,2282,2461,2283,2500,###
2137,2646,2164,2641,2159,2618,2132,2623,2137,2646,###
2167,2639,2196,2630,2188,2607,2159,2616,2167,2639,###
2093,2615,2209,2613,2208,2585,2092,2587,2093,2615,###
2197,2714,2316,2715,2316,2686,2197,2685,2197,2714,###
2577,2994,2624,2994,2624,2964,2577,2964,2577,2994,###
1486,1855,1920,1847,1919,1808,1485,1816,1486,1855,###
1999,1796,2537,1790,2536,1750,1998,1756,1999,1796,###
982,2059,1422,2057,1421,2016,981,2018,982,2059,###
1060,2179,1274,2177,1273,2147,1059,2149,1060,2179,###
1031,2333,1165,2332,1164,2306,1030,2307,1031,2333,###
669,2489,862,2491,862,2462,669,2460,669,2489,###
1471,2368,1511,2368,1511,2342,1471,2342,1471,2368,###
1465,2444,1510,2445,1510,2419,1465,2418,1465,2444,###
1512,2490,1516,2460,1494,2457,1489,2487,1512,2490,###
1508,2528,1514,2500,1491,2495,1484,2523,1508,2528,###
1473,2552,1496,2552,1496,2524,1473,2524,1473,2552,###
1472,2654,1497,2652,1494,2620,1469,2622,1472,2654,###
459,2944,603,2945,603,2913,459,2912,459,2944,###
608,3061,738,3061,738,3031,608,3031,608,3061,###
1180,2838,1331,2834,1329,2796,1178,2800,1180,2838,###
1475,2748,1498,2748,1498,2721,1475,2721,1475,2748,###
1507,2838,1943,2831,1942,2793,1506,2800,1507,2838,###
1570,2913,1747,2912,1746,2885,1569,2886,1570,2913,###
1292,2878,1436,2879,1436,2849,1292,2848,1292,2878,###
1473,2863,1494,2862,1492,2833,1471,2834,1473,2863,###
1477,2946,1499,2948,1501,2919,1479,2917,1477,2946,###
1471,3047,1500,3046,1498,3015,1469,3016,1471,3047,###
1474,3143,1497,3143,1497,3115,1474,3115,1474,3143,###
1826,3108,1965,3107,1964,3075,1825,3076,1826,3108,###
2579,3075,2622,3073,2620,3045,2577,3047,2579,3075,###
2576,3234,2623,3234,2623,3202,2576,3202,2576,3234,###
1469,3249,1495,3249,1495,3221,1469,3221,1469,3249,###
1093,3224,1658,3215,1657,3181,1092,3190,1093,3224,###
1267,3270,1432,3268,1431,3237,1266,3239,1267,3270,###
1071,2941,1449,2942,1449,2903,1071,2902,1071,2941,###
1667,3298,1718,3279,1704,3243,1653,3262,1667,3298,###
1778,3258,1824,3233,1804,3198,1758,3223,1778,3258,###
1901,3184,1921,3159,1892,3135,1872,3160,1901,3184,###
1989,3091,2013,3062,1984,3038,1960,3067,1989,3091,###
2056,2998,2081,2954,2048,2935,2023,2979,2056,2998,###
2411,3232,2466,3142,2446,3129,2391,3219,2411,3232,###
1169,3370,1231,3370,1231,3338,1169,3338,1169,3370,###
1231,3367,1377,3368,1377,3338,1231,3337,1231,3367,###
1503,3408,1716,3403,1715,3370,1502,3375,1503,3408,###
1868,3327,2074,3326,2073,3295,1867,3296,1868,3327,###
2226,3315,2375,3315,2375,3285,2226,3285,2226,3315,###
2580,3307,2625,3305,2623,3277,2578,3279,2580,3307,###
2583,3393,2630,3393,2630,3360,2583,3360,2583,3393,###
1477,3329,1501,3329,1501,3300,1477,3300,1477,3329,###
1306,3450,1335,3449,1333,3417,1304,3418,1306,3450,###
1329,3524,1353,3523,1351,3495,1327,3496,1329,3524,###
1497,3486,1836,3483,1835,3448,1496,3451,1497,3486,###
1852,3631,2128,3623,2127,3590,1851,3598,1852,3631,###
2240,3505,2305,3415,2285,3400,2220,3490,2240,3505,###
1867,3378,2205,3373,2204,3337,1866,3342,1867,3378,###
2092,3773,2122,3708,2103,3699,2073,3764,2092,3773,###
2517,3667,2541,3666,2539,3639,2515,3640,2517,3667,###
2580,3499,2625,3499,2625,3466,2580,3466,2580,3499,###
2607,3547,2639,3546,2638,3518,2606,3519,2607,3547,###
2656,3545,2686,3554,2694,3527,2664,3518,2656,3545,###
2760,3504,2744,3329,2719,3331,2735,3506,2760,3504,###
2647,3732,2670,3689,2638,3671,2615,3714,2647,3732,###
2694,3649,2718,3605,2685,3587,2661,3631,2694,3649,###
2750,3556,2769,3526,2738,3506,2719,3536,2750,3556,###
2578,3599,2625,3596,2623,3566,2576,3569,2578,3599,###
2582,3687,2625,3685,2623,3655,2580,3657,2582,3687,###
2586,3815,2632,3814,2631,3784,2585,3785,2586,3815,###
2586,3890,2630,3890,2630,3860,2586,3860,2586,3890,###
2585,3983,2629,3982,2628,3950,2584,3951,2585,3983,###
2755,4023,2783,4022,2781,3993,2753,3994,2755,4023,###
2797,4019,2830,4018,2829,3995,2796,3996,2797,4019,###
1304,3634,1326,3634,1326,3604,1304,3604,1304,3634,###
2427,3667,2449,3666,2447,3642,2425,3643,2427,3667,###
2336,3664,2355,3665,2356,3643,2337,3642,2336,3664,###
2246,3666,2270,3665,2268,3640,2244,3641,2246,3666,###
2164,3664,2182,3664,2182,3642,2164,3642,2164,3664,###
194,3386,288,3386,288,3353,194,3353,194,3386,###
293,3386,382,3386,382,3351,293,3351,293,3386,###
394,3384,428,3384,428,3360,394,3360,394,3384,###
438,3384,497,3385,497,3352,438,3351,438,3384,###
246,3420,302,3420,302,3387,246,3387,246,3420,###
299,3420,347,3418,345,3387,297,3389,299,3420,###
354,3419,412,3418,411,3382,353,3383,354,3419,###
611,3411,631,3411,631,3389,611,3389,611,3411,###
685,3412,705,3411,703,3387,683,3388,685,3412,###
824,3410,845,3410,845,3387,824,3387,824,3410,###
924,3409,946,3410,947,3386,925,3385,924,3409,###
978,3409,1003,3410,1003,3386,978,3385,978,3409,###
1108,3408,1132,3408,1132,3383,1108,3383,1108,3408,###
1210,3404,1234,3405,1234,3382,1210,3381,1210,3404,###
1307,3407,1328,3407,1328,3382,1307,3382,1307,3407,###
1397,3403,1419,3404,1420,3381,1398,3380,1397,3403,###
2763,3291,2901,3291,2901,3260,2763,3260,2763,3291,###
614,3433,1033,3431,1032,3393,613,3395,614,3433,###
647,3529,770,3531,770,3501,647,3499,647,3529,###
1393,3665,1429,3665,1429,3641,1393,3641,1393,3665,###
1467,3661,1497,3662,1497,3641,1467,3640,1467,3661,###
1583,3663,1622,3663,1622,3640,1583,3640,1583,3663,###
1689,3691,1873,3689,1872,3660,1688,3662,1689,3691,###
1690,3663,1723,3664,1723,3639,1690,3638,1690,3663,###
1776,3663,1795,3663,1795,3641,1776,3641,1776,3663,###
1883,3663,1903,3663,1903,3640,1883,3640,1883,3663,###
1951,3663,1969,3663,1969,3641,1951,3641,1951,3663,###
2070,3663,2091,3663,2091,3639,2070,3639,2070,3663,###
840,3819,884,3819,884,3785,840,3785,840,3819,###
980,3819,1018,3819,1018,3784,980,3784,980,3819,###
1116,3818,1165,3816,1163,3780,1114,3782,1116,3818,###
1235,3815,1281,3815,1281,3781,1235,3781,1235,3815,###
1286,3733,1315,3733,1315,3706,1286,3706,1286,3733,###
1301,3837,1328,3837,1328,3807,1301,3807,1301,3837,###
1507,3801,1689,3799,1688,3768,1506,3770,1507,3801,###
985,3851,1147,3854,1147,3822,985,3819,985,3851,###
1302,3926,1326,3925,1324,3896,1300,3897,1302,3926,###
1299,4029,1319,4028,1317,3999,1297,4000,1299,4029,###
1291,4132,1316,4132,1316,4103,1291,4103,1291,4132,###
1356,4120,1730,4116,1729,4079,1355,4083,1356,4120,###
1543,4194,1708,4193,1707,4161,1542,4162,1543,4194,###
2189,3889,2386,3893,2386,3860,2189,3856,2189,3889,###
1978,4118,2023,4005,1996,3994,1951,4107,1978,4118,###
1978,4206,2155,4205,2154,4171,1977,4172,1978,4206,###
2145,4313,2305,4312,2304,4282,2144,4283,2145,4313,###
703,4047,915,4046,914,4014,702,4015,703,4047,###
869,4146,1051,4146,1051,4115,869,4115,869,4146,###
1294,4221,1317,4222,1318,4195,1295,4194,1294,4221,###
1278,4332,1319,4331,1318,4303,1277,4304,1278,4332,###
1357,4323,1488,4325,1488,4296,1357,4294,1357,4323,###
1502,4357,1669,4355,1668,4328,1501,4330,1502,4357,###
1378,4418,1739,4414,1738,4377,1377,4381,1378,4418,###
1803,4416,1894,4279,1873,4265,1781,4402,1803,4416,###
2312,4313,2334,4302,2322,4278,2300,4289,2312,4313,###
2371,4258,2406,4223,2388,4205,2353,4240,2371,4258,###
2584,4109,2620,4107,2618,4077,2582,4079,2584,4109,###
2585,4183,2645,4183,2645,4152,2585,4152,2585,4183,###
2609,4288,2637,4288,2637,4257,2609,4257,2609,4288,###
2605,4379,2634,4380,2635,4349,2606,4348,2605,4379,###
2587,4485,2609,4485,2609,4455,2587,4455,2587,4485,###
2622,4557,2778,4558,2778,4527,2622,4526,2622,4557,###
2587,4576,2612,4577,2613,4548,2588,4547,2587,4576,###
2592,4678,2620,4678,2620,4646,2592,4646,2592,4678,###
2584,4773,2611,4773,2611,4743,2584,4743,2584,4773,###
2145,4684,2326,4683,2325,4652,2144,4653,2145,4684,###
1922,4499,2021,4420,2005,4400,1906,4479,1922,4499,###
1827,4591,1910,4512,1892,4494,1809,4573,1827,4591,###
2072,4399,2195,4341,2184,4319,2061,4377,2072,4399,###
1306,4425,1344,4426,1344,4397,1306,4396,1306,4425,###
1300,4516,1343,4516,1343,4487,1300,4487,1300,4516,###
1194,4106,1213,4132,1243,4110,1224,4084,1194,4106,###
1230,4174,1250,4223,1287,4207,1267,4158,1230,4174,###
1262,4257,1273,4301,1311,4291,1300,4247,1262,4257,###
1283,4338,1289,4383,1325,4378,1319,4333,1283,4338,###
1291,4436,1305,4473,1343,4458,1329,4421,1291,4436,###
1317,4527,1334,4562,1367,4545,1349,4510,1317,4527,###
1358,4610,1379,4645,1414,4624,1393,4589,1358,4610,###
219,4425,338,4426,338,4390,219,4389,219,4425,###
350,4426,383,4426,383,4392,350,4392,350,4426,###
384,4427,497,4426,496,4389,383,4390,384,4427,###
503,4429,542,4428,541,4390,502,4391,503,4429,###
547,4428,650,4430,650,4395,547,4393,547,4428,###
657,4429,844,4431,844,4397,657,4395,657,4429,###
852,4430,895,4430,895,4396,852,4396,852,4430,###
901,4431,959,4430,958,4395,900,4396,901,4431,###
959,4431,1035,4433,1035,4399,959,4397,959,4431,###
1034,4432,1120,4432,1120,4401,1034,4401,1034,4432,###
1127,4434,1172,4434,1172,4395,1127,4395,1127,4434,###
1173,4433,1231,4434,1231,4398,1173,4397,1173,4433,###
294,4482,384,4482,384,4449,294,4449,294,4482,###
387,4481,476,4482,476,4449,387,4448,387,4481,###
482,4483,674,4484,674,4452,482,4451,482,4483,###
677,4484,817,4485,817,4452,677,4451,677,4484,###
818,4487,1012,4487,1012,4453,818,4453,818,4487,###
1019,4488,1102,4489,1102,4454,1019,4453,1019,4488,###
1111,4489,1157,4489,1157,4448,1111,4448,1111,4489,###
1156,4489,1225,4490,1225,4453,1156,4452,1156,4489,###
189,4537,316,4538,316,4505,189,4504,189,4537,###
323,4538,406,4538,406,4508,323,4508,323,4538,###
412,4540,500,4540,500,4508,412,4508,412,4540,###
504,4543,655,4543,655,4508,504,4508,504,4543,###
658,4543,703,4543,703,4510,658,4510,658,4543,###
709,4543,775,4544,775,4520,709,4519,709,4543,###
231,4594,456,4600,456,4567,231,4561,231,4594,###
465,4599,554,4600,554,4566,465,4565,465,4599,###
563,4601,598,4601,598,4565,563,4565,563,4601,###
603,4601,708,4603,708,4566,603,4564,603,4601,###
710,4599,748,4602,750,4568,712,4565,710,4599,###
749,4602,886,4603,886,4566,749,4565,749,4602,###
892,4603,982,4602,981,4579,891,4580,892,4603,###
988,4604,1113,4604,1113,4568,988,4568,988,4604,###
1113,4602,1190,4604,1190,4569,1113,4567,1113,4602,###
1187,4603,1270,4604,1270,4580,1187,4579,1187,4603,###
184,4648,280,4650,280,4617,184,4615,184,4648,###
289,4650,330,4650,330,4617,289,4617,289,4650,###
337,4652,503,4652,503,4617,337,4617,337,4652,###
508,4652,647,4654,647,4620,508,4618,508,4652,###
656,4655,853,4656,853,4625,656,4624,656,4655,###
876,4657,945,4657,945,4622,876,4622,876,4657,###
956,4660,1039,4659,1038,4620,955,4621,956,4660,###
1041,4658,1143,4657,1142,4620,1040,4621,1041,4658,###
1143,4659,1204,4659,1204,4634,1143,4634,1143,4659,###
1204,4658,1282,4657,1281,4622,1203,4623,1204,4658,###
185,4704,217,4703,216,4671,184,4672,185,4704,###
223,4702,339,4705,339,4682,223,4679,223,4702,###
344,4708,395,4708,395,4682,344,4682,344,4708,###
402,4708,483,4710,483,4684,402,4682,402,4708,###
490,4710,532,4710,532,4676,490,4676,490,4710,###
534,4710,683,4710,683,4676,534,4676,534,4710,###
692,4710,819,4710,819,4688,692,4688,692,4710,###
823,4712,935,4712,935,4677,823,4677,823,4712,###
219,4764,313,4767,314,4731,220,4728,219,4764,###
331,4765,394,4768,395,4742,332,4739,331,4765,###
407,4765,439,4765,439,4732,407,4732,407,4765,###
443,4767,530,4766,529,4732,442,4733,443,4767,###
539,4769,572,4769,572,4736,539,4736,539,4769,###
578,4768,619,4767,618,4734,577,4735,578,4768,###
623,4770,743,4769,742,4736,622,4737,623,4770,###
750,4772,957,4771,956,4735,749,4736,750,4772,###
1362,4793,1509,4699,1492,4673,1345,4767,1362,4793,###
1760,4650,1856,4684,1865,4658,1769,4624,1760,4650,###
1795,4767,2005,4764,2004,4732,1794,4735,1795,4767,###
1351,4956,1454,4955,1453,4925,1350,4926,1351,4956,###
1448,4954,1487,4954,1487,4926,1448,4926,1448,4954,###
1488,4955,1546,4955,1546,4928,1488,4928,1488,4955,###
1547,4957,1677,4958,1677,4927,1547,4926,1547,4957,###
1756,4966,1811,5025,1839,4998,1784,4939,1756,4966,###
1886,5052,2044,5055,2044,5028,1886,5025,1886,5052,###
1682,5127,1723,5128,1723,5102,1682,5101,1682,5127,###
1774,5128,1798,5128,1798,5104,1774,5104,1774,5128,###
1873,5128,1897,5128,1897,5105,1873,5105,1873,5128,###
1966,5129,1986,5129,1986,5103,1966,5103,1966,5129,###
2052,5128,2076,5128,2076,5102,2052,5102,2052,5128,###
2149,5127,2169,5127,2169,5105,2149,5105,2149,5127,###
2239,5129,2263,5129,2263,5104,2239,5104,2239,5129,###
2339,5129,2360,5129,2360,5104,2339,5104,2339,5129,###
2428,5131,2449,5129,2446,5103,2425,5105,2428,5131,###
2522,5131,2545,5131,2545,5105,2522,5105,2522,5131,###
2616,4849,2642,4848,2640,4818,2614,4819,2616,4849,###
2737,4855,2846,4755,2829,4737,2720,4837,2737,4855,###
2606,4891,2962,4886,2961,4851,2605,4856,2606,4891,###
2686,4954,2799,4957,2799,4929,2686,4926,2686,4954,###
2609,4972,2634,4973,2635,4943,2610,4942,2609,4972,###
2419,4957,2540,4957,2540,4931,2419,4931,2419,4957,###
2129,5000,2552,5000,2552,4963,2129,4963,2129,5000,###
2602,5066,2627,5064,2624,5035,2599,5037,2602,5066,###
2627,5129,2650,5129,2650,5105,2627,5105,2627,5129,###
2727,5129,2747,5130,2748,5107,2728,5106,2727,5129,###
2815,5129,2837,5129,2837,5105,2815,5105,2815,5129,###
2988,4897,3082,4876,3076,4853,2982,4874,2988,4897,###
3113,4872,3190,4851,3183,4828,3106,4849,3113,4872,###
3008,4794,3329,4791,3328,4755,3007,4758,3008,4794,###
3048,4738,3204,4740,3204,4711,3048,4709,3048,4738,###
2923,5131,2945,5130,2943,5105,2921,5106,2923,5131,###
3034,5128,3057,5128,3057,5106,3034,5106,3034,5128,###
3128,5125,3147,5125,3147,5103,3128,5103,3128,5125,###
3224,5127,3246,5127,3246,5103,3224,5103,3224,5127,###
3320,5130,3341,5130,3341,5105,3320,5105,3320,5130,###
3423,5187,3533,5191,3534,5162,3424,5158,3423,5187,###
3127,5233,3293,5232,3292,5201,3126,5202,3127,5233,###
2807,5256,2856,5256,2856,5226,2807,5226,2807,5256,###
2855,5256,2968,5257,2968,5225,2855,5224,2855,5256,###
3417,5130,3438,5130,3438,5106,3417,5106,3417,5130,###
3503,5133,3549,5132,3548,5106,3502,5107,3503,5133,###
3634,5092,3672,5092,3672,5066,3634,5066,3634,5092,###
3719,5092,3757,5092,3757,5067,3719,5067,3719,5092,###
3486,4777,3586,4776,3585,4748,3485,4749,3486,4777,###
3608,4796,3642,4797,3642,4771,3608,4770,3608,4796,###
3657,4797,3688,4797,3688,4774,3657,4774,3657,4797,###
2800,4449,2978,4446,2977,4415,2799,4418,2800,4449,###
2686,4074,2870,4074,2870,4044,2686,4044,2686,4074,###
2763,3579,2897,3579,2897,3552,2763,3552,2763,3579,###
2874,3785,3024,3783,3023,3751,2873,3753,2874,3785,###
3188,3893,3400,3887,3398,3851,3186,3857,3188,3893,###
3347,3618,3476,3621,3476,3590,3347,3587,3347,3618,###
3174,3675,3576,3679,3576,3640,3174,3636,3174,3675,###
3375,3354,3509,3340,3506,3313,3372,3327,3375,3354,###
3528,3335,3654,3334,3653,3310,3527,3311,3528,3335,###
3707,3343,3733,3341,3731,3315,3705,3317,3707,3343,###
3437,3262,3594,3261,3593,3229,3436,3230,3437,3262,###
2608,3204,3038,3202,3037,3165,2607,3167,2608,3204,###
3413,3094,3465,2939,3440,2930,3388,3085,3413,3094,###
3247,2890,3383,2890,3383,2861,3247,2861,3247,2890,###
