1619,4722,1724,4723,1724,4704,1619,4703,1619,4722,###
1525,4699,1685,4702,1685,4684,1525,4681,1525,4699,###
1612,4682,1702,4683,1702,4660,1612,4659,1612,4682,###
1570,4545,1640,4547,1642,4454,1572,4452,1570,4545,###
894,4254,940,4255,940,4231,894,4230,894,4254,###
891,4281,937,4284,937,4270,891,4267,891,4281,###
875,4386,994,4388,994,4367,875,4365,875,4386,###
874,4407,998,4407,998,4387,874,4387,874,4407,###
874,4426,999,4429,999,4409,874,4406,874,4426,###
970,4247,984,4249,986,4234,972,4232,970,4247,###
964,4263,989,4263,989,4247,964,4247,964,4263,###
1533,4431,1681,4433,1681,4372,1533,4370,1533,4431,###
1480,4328,1745,4334,1745,4295,1480,4289,1480,4328,###
1075,4446,1111,4445,1110,4431,1074,4432,1075,4446,###
1118,4444,1167,4446,1167,4434,1118,4432,1118,4444,###
1173,4446,1202,4447,1202,4433,1173,4432,1173,4446,###
1069,4398,1195,4399,1195,4371,1069,4370,1069,4398,###
1094,4421,1177,4423,1177,4400,1094,4398,1094,4421,###
1212,4396,1282,4400,1282,4385,1212,4381,1212,4396,###
1212,4416,1234,4419,1235,4406,1213,4403,1212,4416,###
1239,4417,1260,4417,1260,4402,1239,4402,1239,4417,###
1261,4417,1283,4418,1283,4403,1261,4402,1261,4417,###
1221,4435,1271,4440,1272,4425,1222,4420,1221,4435,###
1070,4233,1190,4235,1190,4210,1070,4208,1070,4233,###
1088,4255,1173,4257,1173,4234,1088,4232,1088,4255,###
1095,4277,1166,4278,1166,4255,1095,4254,1095,4277,###
1073,4290,1119,4290,1119,4278,1073,4278,1073,4290,###
1127,4288,1186,4292,1186,4280,1127,4276,1127,4288,###
1072,4303,1121,4304,1121,4290,1072,4289,1072,4303,###
1127,4303,1173,4303,1173,4289,1127,4289,1127,4303,###
1177,4303,1238,4304,1238,4290,1177,4289,1177,4303,###
1205,4267,1287,4270,1288,4223,1206,4220,1205,4267,###
1090,4071,1197,4073,1197,4049,1090,4047,1090,4071,###
1088,4096,1215,4100,1215,4076,1088,4072,1088,4096,###
1096,4121,1192,4123,1192,4100,1096,4098,1096,4121,###
1081,4135,1126,4136,1126,4123,1081,4122,1081,4135,###
1132,4136,1154,4136,1154,4124,1132,4124,1132,4136,###
1159,4136,1206,4136,1206,4123,1159,4123,1159,4136,###
1224,4103,1285,4103,1285,4065,1224,4065,1224,4103,###
925.812927246,4032.57885742,1014.85174561,4035.31860352,1013.80426025,4069.36352539,924.765441895,4066.6237793,###
1002.19512939,4132.37011719,937.285827637,4133.72265625,936.774353027,4109.17089844,1001.68365479,4107.81835938,###
888,3888,1006,3890,1006,3875,888,3873,888,3888,###
879,3912,967,3913,967,3892,879,3891,879,3912,###
907,3927,934,3929,935,3912,908,3910,907,3927,###
870,3950,973,3951,973,3931,870,3930,870,3950,###
839,3968,920,3969,920,3954,839,3953,839,3968,###
1076,3914,1209,3913,1208,3889,1075,3890,1076,3914,###
1099,3936,1191,3939,1191,3914,1099,3911,1099,3936,###
1103,3961,1189,3964,1189,3941,1103,3938,1103,3961,###
1081,3977,1127,3977,1127,3963,1081,3963,1081,3977,###
1132,3976,1163,3977,1163,3964,1132,3963,1132,3976,###
1167,3978,1212,3978,1212,3964,1167,3964,1167,3978,###
824,3835,994,3836,994,3799,824,3798,824,3835,###
982,3630,1164,3631,1164,3605,982,3604,982,3630,###
983,3597,1052,3596,1051,3568,982,3569,983,3597,###
1056,3597,1158,3596,1157,3570,1055,3571,1056,3597,###
1172,3598,1277,3599,1277,3574,1172,3573,1172,3598,###
941,3605,961,3605,961,3576,941,3576,941,3605,###
939,3543,963,3544,964,3515,940,3514,939,3543,###
983,3543,1087,3543,1087,3517,983,3517,983,3543,###
1099,3544,1276,3545,1276,3518,1099,3517,1099,3544,###
1544,3566,1634,3564,1633,3538,1543,3540,1544,3566,###
904,3466,1017,3467,1017,3444,904,3443,904,3466,###
832,3435,947,3431,946,3409,831,3413,832,3435,###
1119,3470,1235,3471,1235,3451,1119,3450,1119,3470,###
1065,3449,1286,3451,1286,3430,1065,3428,1065,3449,###
1101,3427,1153,3427,1153,3408,1101,3408,1101,3427,###
1160,3428,1250,3427,1249,3405,1159,3406,1160,3428,###
1072,3407,1278,3409,1278,3387,1072,3385,1072,3407,###
903,3355,1017,3357,1017,3338,903,3336,903,3355,###
1065,3334,1201,3334,1201,3312,1065,3312,1065,3334,###
1086,3302,1180,3303,1180,3284,1086,3283,1086,3302,###
831,3295,946,3297,946,3273,831,3271,831,3295,###
806,3222,1142,3224,1142,3190,806,3188,806,3222,###
1493,3273,1631,3270,1630,3245,1492,3248,1493,3273,###
1594,3173,1627,3173,1627,3142,1594,3142,1594,3173,###
863,3094,933,3095,933,3077,863,3076,863,3094,###
930,3116,1001,3117,1001,3100,930,3099,930,3116,###
1011,3118,1037,3117,1036,3099,1010,3100,1011,3118,###
1048,3117,1137,3115,1136,3098,1047,3100,1048,3117,###
941,3094,1059,3094,1059,3076,941,3076,941,3094,###
1067,3094,1089,3094,1089,3077,1067,3077,1067,3094,###
1098,3094,1139,3094,1139,3077,1098,3077,1098,3094,###
935,3052,1044,3054,1044,3026,935,3024,935,3052,###
937,2988,968,2988,968,2957,937,2957,937,2988,###
1040,2988,1072,2989,1072,2959,1040,2958,1040,2988,###
1143,2987,1176,2989,1177,2958,1144,2956,1143,2987,###
1570,3002,1600,3002,1600,2971,1570,2971,1570,3002,###
1460,2866,1456,2898,1480,2901,1484,2869,1460,2866,###
1450,2926,1445,2947,1467,2952,1472,2931,1450,2926,###
1435,2982,1435,3006,1457,3006,1457,2982,1435,2982,###
1590,2921,1606,2919,1602,2888,1586,2890,1590,2921,###
1592,2855,1609,2854,1607,2825,1590,2826,1592,2855,###
1620,2760,1649,2761,1650,2730,1621,2729,1620,2760,###
1628,2659,1657,2659,1657,2626,1628,2626,1628,2659,###
1575,2868,1622,2673,1572,2660,1525,2855,1575,2868,###
1470,2809,1504,2682,1453,2668,1418,2795,1470,2809,###
1603,2550,1631,2549,1629,2520,1601,2521,1603,2550,###
1454,2561,1511,2562,1511,2537,1454,2536,1454,2561,###
1520,2561,1595,2561,1595,2536,1520,2536,1520,2561,###
476,2917,1333,2922,1333,2806,476,2801,476,2917,###
798,2753,1069,2752,1068,2684,797,2685,798,2753,###
1110,2750,1320,2753,1320,2686,1110,2683,1110,2750,###
784,2636,1010,2636,1010,2594,784,2594,784,2636,###
851,2549,1187,2548,1186,2495,850,2496,851,2549,###
1604,2459,1638,2459,1638,2430,1604,2430,1604,2459,###
1476,2535,1515,2535,1515,2510,1476,2510,1476,2535,###
1524,2534,1565,2535,1565,2510,1524,2509,1524,2534,###
1569,2393,1603,2391,1601,2360,1567,2362,1569,2393,###
1520,2358,1539,2357,1537,2326,1518,2327,1520,2358,###
1597,2302,1617,2303,1618,2271,1598,2270,1597,2302,###
1568,2227,1651,2228,1651,2205,1568,2204,1568,2227,###
1406,2314,1436,2312,1433,2280,1403,2282,1406,2314,###
1346,2282,1447,2279,1446,2253,1345,2256,1346,2282,###
1580,2206,1610,2204,1607,2170,1577,2172,1580,2206,###
1319,2231,1346,2232,1347,2200,1320,2199,1319,2231,###
1265,2222,1289,2221,1287,2195,1263,2196,1265,2222,###
1247,2157,1380,2158,1380,2132,1247,2131,1247,2157,###
1155,2178,1186,2178,1186,2143,1155,2143,1155,2178,###
1058,2148,1088,2147,1086,2115,1056,2116,1058,2148,###
1068,2242,1081,2258,1100,2242,1087,2226,1068,2242,###
1104,2281,1118,2302,1138,2288,1124,2267,1104,2281,###
1131,2332,1142,2353,1164,2341,1153,2320,1131,2332,###
1180,2373,1195,2390,1214,2373,1199,2356,1180,2373,###
1203,2411,1199,2440,1219,2442,1223,2413,1203,2411,###
1215,2475,1232,2500,1251,2487,1234,2462,1215,2475,###
1256,2499,1278,2516,1292,2497,1270,2480,1256,2499,###
1277,2536,1296,2558,1312,2544,1293,2522,1277,2536,###
1297,2578,1320,2595,1334,2576,1311,2559,1297,2578,###
335,5199,356,5199,356,5179,335,5179,335,5199,###
363,5199,501,5198,500,5179,362,5180,363,5199,###
504,5198,624,5198,624,5179,504,5179,504,5198,###
628,5199,694,5199,694,5179,628,5179,628,5199,###
697,5199,785,5198,784,5177,696,5178,697,5199,###
790,5201,900,5200,899,5177,789,5178,790,5201,###
1024,2201,1045,2217,1057,2201,1036,2185,1024,2201,###
1436.73522949,2422.58178711,1421.38830566,2377.9621582,1599.62731934,2316.65698242,1614.97424316,2361.27661133,###
1252.80053711,2294.08300781,1279.41186523,2234.98144531,1494.15356445,2331.67138672,1467.54223633,2390.77294922,###
1528.04272461,2292.89233398,1519.92407227,2263.04467773,1656.35058594,2225.93676758,1664.46923828,2255.78442383,###
1461.08862305,2313.18725586,1441.48388672,2275.72827148,1566.57519531,2210.26000977,1586.17993164,2247.71899414,###
1498.48754883,2087.75561523,1644.53076172,2159.63598633,1627.33911133,2194.56518555,1481.29589844,2122.68481445,###
1594.26184082,2377.70751953,1687.93103027,2403.25390625,1680.40783691,2430.83837891,1586.73864746,2405.29199219,###
995.745727539,1876.57177734,1142.57629395,1957.05664062,1122.67834473,1993.35693359,975.84777832,1912.87207031,###
1141.1496582,1986.63769531,1140.01708984,1959.08154297,1216.09399414,1955.95507812,1217.2265625,1983.51123047,###
1554.16577148,1871.68920898,1542.36669922,1835.85473633,1645.40307617,1801.92822266,1657.20214844,1837.76269531,###
1031.30310059,1494.19091797,1202.80749512,1521.41381836,1196.4251709,1561.62304688,1024.92077637,1534.40014648,###
925,1627,967,1626,966,1602,924,1603,925,1627,###
905,1518,1002,1669,1020,1657,922,1506,905,1518,###
1433,2134,1463,2133,1461,2102,1431,2103,1433,2134,###
1256,2082,1289,2082,1289,2051,1256,2051,1256,2082,###
1117,2098,1159,2098,1159,2074,1117,2074,1117,2098,###
1169,2097,1249,2097,1249,2073,1169,2073,1169,2097,###
1054,2063,1214,2062,1213,2038,1053,2039,1054,2063,###
972,2015,1002,2017,1004,1986,974,1984,972,2015,###
918,2017,943,2019,945,1989,920,1987,918,2017,###
876,1982,939,1982,939,1955,876,1955,876,1982,###
1313,2016,1406,2016,1406,1994,1313,1994,1313,2016,###
1402,2045,1499,2043,1498,2016,1401,2018,1402,2045,###
1498,2033,1579,2036,1579,2015,1498,2012,1498,2033,###
1556,2084,1641,2086,1641,2064,1556,2062,1556,2084,###
1586,2111,1607,2111,1607,2082,1586,2082,1586,2111,###
1643,2090,1664,2088,1660,2056,1639,2058,1643,2090,###
1640,1902,1648,2060,1670,2058,1662,1900,1640,1902,###
1272,1981,1366,1979,1365,1953,1271,1955,1272,1981,###
1417,2016,1517,2014,1516,1990,1416,1992,1417,2016,###
1525,2015,1637,2015,1637,1995,1525,1995,1525,2015,###
1568,1893,1654,1893,1654,1867,1568,1867,1568,1893,###
1123,1927,1228,1948,1232,1926,1127,1905,1123,1927,###
1147,1885,1225,1887,1225,1862,1147,1860,1147,1885,###
1018,1849,1051,1847,1049,1814,1015,1816,1018,1849,###
967,1728,1002,1728,1002,1696,967,1696,967,1728,###
1211,1556,1288,1552,1286,1525,1209,1529,1211,1556,###
1335,1540,1369,1539,1368,1506,1334,1507,1335,1540,###
1251,1921,1281,1920,1279,1888,1249,1889,1251,1921,###
1243,1849,1346,1848,1345,1821,1242,1822,1243,1849,###
1582,1808,1612,1806,1609,1774,1579,1776,1582,1808,###
1463,1769,1517,1766,1515,1741,1461,1744,1463,1769,###
1519,1771,1589,1768,1587,1743,1517,1746,1519,1771,###
1476,1700,1506,1700,1506,1670,1476,1670,1476,1700,###
1447,1663,1554,1660,1553,1636,1446,1639,1447,1663,###
1633,1716,1672,1718,1673,1692,1634,1690,1633,1716,###
1546,1614,1579,1616,1581,1583,1547,1581,1546,1614,###
1564,1483,1590,1484,1591,1456,1565,1455,1564,1483,###
1455,1439,1488,1436,1485,1405,1452,1408,1455,1439,###
1236,1453,1345,1450,1344,1425,1235,1428,1236,1453,###
986,1453,1020,1453,1020,1421,986,1421,986,1453,###
1520.4954834,1479.37390137,1554.41564941,1467.69030762,1591.48840332,1575.32092285,1557.5682373,1587.0045166,###
1620,1375,1652,1374,1651,1343,1619,1344,1620,1375,###
937,1342,958,1341,956,1312,935,1313,937,1342,###
970,1390,1103,1388,1102,1361,969,1363,970,1390,###
1109,1389,1203,1387,1202,1359,1108,1361,1109,1389,###
1407,1367,1563,1367,1563,1335,1407,1335,1407,1367,###
1605,1337,1623,1336,1621,1309,1603,1310,1605,1337,###
1582,1303,1599,1302,1596,1267,1579,1268,1582,1303,###
1432,1105,1514,1235,1533,1223,1450,1093,1432,1105,###
1422,1213,1453,1212,1451,1179,1420,1180,1422,1213,###
1319,1128,1407,1128,1407,1103,1319,1103,1319,1128,###
1418.97717285,1314.03515625,1410.14416504,1272.39355469,1556.75939941,1241.29345703,1565.59240723,1282.93505859,###
1035.96057129,1076.30773926,992.541381836,1069.11254883,1026.40563965,864.758666992,1069.8248291,871.953857422,###
1054,1040,1088,1040,1088,1008,1054,1008,1054,1040,###
1117,939,1137,939,1137,906,1117,906,1117,939,###
1180,964,1214,964,1214,931,1180,931,1180,964,###
1245,1037,1277,1037,1277,1004,1245,1004,1245,1037,###
1358,1079,1385,1080,1385,1055,1358,1054,1358,1079,###
1397,1075,1429,1074,1427,1040,1395,1041,1397,1075,###
1334,1038,1447,1039,1447,1012,1334,1011,1334,1038,###
1269,950,1381,950,1381,924,1269,924,1269,950,###
1174,894,1280,895,1280,868,1174,867,1174,894,###
1113,855,1142,853,1140,826,1111,828,1113,855,###
1159,856,1191,854,1188,821,1156,823,1159,856,###
1123,817,1251,816,1250,792,1122,793,1123,817,###
1370,852,1451,988,1467,978,1386,842,1370,852,###
1478,1032,1531,1111,1549,1098,1496,1019,1478,1032,###
1583,1045,1616,1087,1645,1064,1611,1022,1583,1045,###
968.610961914,831.57623291,1099.72485352,851.839294434,1094.15515137,887.878479004,963.041259766,867.61541748,###
1286.43444824,949.961486816,1347.74816895,986.028381348,1333.48083496,1010.28289795,1272.16711426,974.216003418,###
1505.0111084,841.644042969,1607.00012207,1017.99987793,1570.17248535,1039.29785156,1468.18347168,862.942016602,###
1303,678,1347,677,1345,619,1301,620,1303,678,###
1515,678,1566,677,1564,619,1513,620,1515,678,###
1265,447,1287,448,1288,420,1266,419,1265,447,###
1583,329,1737,328,1736,289,1582,290,1583,329,###
1766,328,2027,329,2027,289,1766,288,1766,328,###
2054,330,2204,332,2204,290,2054,288,2054,330,###
1835,448,1857,448,1857,422,1835,422,1835,448,###
1727,677,1780,676,1778,622,1725,623,1727,677,###
1955,681,1987,681,1987,626,1955,626,1955,681,###
2168,682,2214,682,2214,625,2168,625,2168,682,###
2125,769,2214,767,2213,740,2124,742,2125,769,###
2390,683,2416,683,2416,629,2390,629,2390,683,###
2592,685,2646,685,2646,629,2592,629,2592,685,###
2812,687,2858,687,2858,631,2812,631,2812,687,###
1615,859,1796,858,1795,831,1614,832,1615,859,###
2102,842,2135,842,2135,807,2102,807,2102,842,###
2059,880,2139,881,2139,855,2059,854,2059,880,###
2235,329,2390,331,2390,289,2235,287,2235,329,###
2072,940,2104,940,2104,906,2072,906,2072,940,###
2057,992,2099,991,2098,963,2056,964,2057,992,###
2109,991,2189,993,2189,968,2109,966,2109,991,###
2089,1040,2115,1040,2115,1013,2089,1013,2089,1040,###
1730,1007,1852,1006,1851,974,1729,975,1730,1007,###
1878,1062,1949,1063,1949,1040,1878,1039,1878,1062,###
1841,1086,1998,1088,1998,1063,1841,1061,1841,1086,###
2128,1075,2161,1075,2161,1040,2128,1040,2128,1075,###
2158,1126,2307,1126,2307,1101,2158,1101,2158,1126,###
2263,1098,2387,1098,2387,1071,2263,1071,2263,1098,###
1860,1152,1975,1153,1975,1126,1860,1125,1860,1152,###
1652,1160,1753,1158,1752,1130,1651,1132,1652,1160,###
1797,1182,1826,1182,1826,1152,1797,1152,1797,1182,###
1739,1212,1755,1212,1755,1183,1739,1183,1739,1212,###
1590,1234,1690,1235,1690,1206,1590,1205,1590,1234,###
1725,1236,1818,1237,1818,1211,1725,1210,1725,1236,###
1853,1226,1872,1226,1872,1196,1853,1196,1853,1226,###
1906,1233,1992,1233,1992,1211,1906,1211,1906,1233,###
1707,1270,1740,1270,1740,1240,1707,1240,1707,1270,###
1644,1294,1787,1294,1787,1268,1644,1268,1644,1294,###
1795,1293,1868,1293,1868,1268,1795,1268,1795,1293,###
1883,1314,1915,1314,1915,1279,1883,1279,1883,1314,###
2023,1278,2042,1278,2042,1248,2023,1248,2023,1278,###
2073,1256,2097,1258,2099,1228,2075,1226,2073,1256,###
2131,1255,2151,1253,2148,1225,2128,1227,2131,1255,###
2113,1183,2141,1185,2143,1152,2115,1150,2113,1183,###
2192,1188,2224,1187,2223,1156,2191,1157,2192,1188,###
2249,1187,2270,1186,2268,1154,2247,1155,2249,1187,###
2334,1154,2353,1153,2351,1123,2332,1124,2334,1154,###
2170,1239,2280,1240,2280,1216,2170,1215,2170,1239,###
2285,1239,2360,1242,2361,1215,2286,1212,2285,1239,###
2160,1266,2177,1265,2175,1237,2158,1238,2160,1266,###
2128,1290,2198,1290,2198,1266,2128,1266,2128,1290,###
2093,1309,2221,1313,2221,1290,2093,1286,2093,1309,###
2040,1341,2167,1339,2166,1318,2039,1320,2040,1341,###
1908,1360,1977,1362,1977,1340,1908,1338,1908,1360,###
1816.95703125,1237.08447266,1897.23535156,1249.24780273,1893.69848633,1272.59082031,1813.42016602,1260.42749023,###
2100.37255859,1289.90869141,1961.00964355,1336.75341797,1947.59436035,1296.8425293,2086.95751953,1249.99780273,###
2365,1170,2395,1170,2395,1141,2365,1141,2365,1170,###
1701,1481,1810,1485,1810,1463,1701,1459,1701,1481,###
1861,1466,1939,1584,1968,1564,1890,1446,1861,1466,###
2033,1739,2079,1837,2110,1822,2064,1724,2033,1739,###
1603,1656,1688,1657,1688,1625,1603,1624,1603,1656,###
1594,1687,1695,1687,1695,1658,1594,1658,1594,1687,###
1678,1860,1696,1858,1692,1823,1674,1825,1678,1860,###
1695,1994,1726,1993,1724,1959,1693,1960,1695,1994,###
1752,1753,1767,1878,1786,1875,1771,1750,1752,1753,###
2025,1977,2114,1973,2112,1948,2023,1952,2025,1977,###
1824,1665,1908,1664,1907,1638,1823,1639,1824,1665,###
1916,1664,1990,1662,1989,1638,1915,1640,1916,1664,###
