1702,2253,1723,2252,1721,2222,1700,2223,1702,2253,###
1839,2275,1861,2275,1861,2243,1839,2243,1839,2275,###
1691,2268,1820,2268,1820,2244,1691,2244,1691,2268,###
1399,2340,1507,2338,1506,2314,1398,2316,1399,2340,###
1390,2253,1421,2254,1422,2221,1391,2220,1390,2253,###
992,2243,1116,2240,1115,2215,991,2218,992,2243,###
449,2227,611,2225,610,2202,448,2204,449,2227,###
661,2221,679,2221,679,2191,661,2191,661,2221,###
722,2255,815,2253,814,2226,721,2228,722,2255,###
789,2284,892,2282,891,2257,788,2259,789,2284,###
748,2318,767,2318,767,2290,748,2290,748,2318,###
818,2339,835,2337,831,2304,814,2306,818,2339,###
734,2354,860,2352,859,2327,733,2329,734,2354,###
349,2363,376,2363,376,2335,349,2335,349,2363,###
356,2906,381,2905,379,2876,354,2877,356,2906,###
838,2401,867,2402,868,2370,839,2369,838,2401,###
886,2381,914,2382,915,2354,887,2353,886,2381,###
926,2322,1049,2323,1049,2302,926,2301,926,2322,###
1060,2322,1163,2322,1163,2301,1060,2301,1060,2322,###
973,2346,1007,2346,1007,2327,973,2327,973,2346,###
1017,2347,1053,2348,1053,2326,1017,2325,1017,2347,###
1323,2364,1341,2364,1341,2334,1323,2334,1323,2364,###
1351,2374,1375,2374,1375,2344,1351,2344,1351,2374,###
1329,2422,1438,2421,1437,2398,1328,2399,1329,2422,###
1265,2462,1283,2462,1283,2431,1265,2431,1265,2462,###
1218,2465,1237,2464,1235,2433,1216,2434,1218,2465,###
753,2431,860,2430,859,2402,752,2403,753,2431,###
873,2429,957,2429,957,2399,873,2399,873,2429,###
858,2453,958,2452,957,2429,857,2430,858,2453,###
1002,2433,1030,2432,1028,2400,1000,2401,1002,2433,###
1064,2421,1201,2420,1200,2397,1063,2398,1064,2421,###
1107,2467,1137,2467,1137,2445,1107,2445,1107,2467,###
979,2455,999,2455,999,2425,979,2425,979,2455,###
1072,2486,1176,2487,1176,2462,1072,2461,1072,2486,###
1334,2530,1356,2530,1356,2495,1334,2495,1334,2530,###
1181,2595,1342,2595,1342,2571,1181,2571,1181,2595,###
1326,2628,1344,2629,1345,2595,1327,2594,1326,2628,###
1346,2653,1365,2654,1366,2623,1347,2622,1346,2653,###
971,2593,1004,2594,1004,2563,971,2562,971,2593,###
942,2646,971,2646,971,2616,942,2616,942,2646,###
740,2674,899,2675,899,2652,740,2651,740,2674,###
952,2819,987,2820,988,2785,952,2784,952,2819,###
1287,2673,1373,2672,1372,2649,1286,2650,1287,2673,###
1354,2718,1373,2717,1371,2683,1352,2684,1354,2718,###
1298,2747,1388,2747,1388,2721,1298,2721,1298,2747,###
1372,2793,1391,2793,1391,2760,1372,2760,1372,2793,###
1402,2796,1428,2796,1428,2766,1402,2766,1402,2796,###
1434,2654,1463,2656,1464,2628,1435,2626,1434,2654,###
1428,2697,1463,2696,1462,2662,1427,2663,1428,2697,###
1560,2657,1578,2657,1578,2626,1560,2626,1560,2657,###
1576,2653,1670,2652,1669,2627,1575,2628,1576,2653,###
1645,2694,1665,2694,1665,2663,1645,2663,1645,2694,###
1682,2723,1755,2721,1754,2693,1681,2695,1682,2723,###
1721,2750,1738,2751,1739,2718,1722,2717,1721,2750,###
1738,2757,1816,2754,1815,2730,1737,2733,1738,2757,###
1826,2767,1858,2766,1857,2734,1825,2735,1826,2767,###
1722,2837,1853,2836,1852,2808,1721,2809,1722,2837,###
1440,2835,1538,2833,1537,2808,1439,2810,1440,2835,###
362,3459,387,3458,385,3428,360,3429,362,3459,###
414,2990,503,2991,503,2965,414,2964,414,2990,###
544,3036,571,3036,571,3010,544,3010,544,3036,###
581,3017,612,3017,612,2986,581,2986,581,3017,###
564,3232,595,3233,596,3200,565,3199,564,3232,###
600,3283,696,3281,695,3258,599,3260,600,3283,###
602,3334,638,3334,638,3309,602,3309,602,3334,###
674,3376,702,3375,700,3341,672,3342,674,3376,###
709,3447,800,3446,799,3419,708,3420,709,3447,###
751,3508,787,3508,787,3476,751,3476,751,3508,###
890,3502,912,3503,913,3468,891,3467,890,3502,###
856,3556,919,3563,921,3539,858,3532,856,3556,###
931,3563,1046,3562,1045,3535,930,3536,931,3563,###
1043,3520,1070,3521,1071,3491,1044,3490,1043,3520,###
1076,3491,1108,3491,1108,3458,1076,3458,1076,3491,###
1126,3487,1267,3483,1266,3449,1125,3453,1126,3487,###
1042,3642,1149,3641,1148,3616,1041,3617,1042,3642,###
1151,3618,1170,3618,1170,3581,1151,3581,1151,3618,###
1102,3580,1214,3577,1213,3550,1101,3553,1102,3580,###
1216,3549,1236,3550,1237,3515,1217,3514,1216,3549,###
1334,3564,1488,3560,1487,3538,1333,3542,1334,3564,###
1395,3514,1429,3516,1430,3484,1396,3482,1395,3514,###
1273,3435,1292,3434,1290,3400,1271,3401,1273,3435,###
1538,3507,1652,3506,1651,3482,1537,3483,1538,3507,###
1511,3447,1634,3446,1633,3421,1510,3422,1511,3447,###
1763,3552,1885,3548,1884,3523,1762,3527,1763,3552,###
1709,3511,1738,3510,1737,3482,1708,3483,1709,3511,###
1652,3464,1682,3464,1682,3431,1652,3431,1652,3464,###
1756,3482,1787,3481,1786,3450,1755,3451,1756,3482,###
1425,3336,1460,3336,1460,3305,1425,3305,1425,3336,###
1065,3164,1206,3167,1207,3113,1066,3110,1065,3164,###
1041,3238,1227,3236,1226,3180,1040,3182,1041,3238,###
1455,3300,1545,3299,1544,3272,1454,3273,1455,3300,###
1587,3296,1622,3292,1619,3269,1584,3273,1587,3296,###
1287,3312,1321,3313,1321,3280,1287,3279,1287,3312,###
1321,3278,1355,3277,1354,3249,1320,3250,1321,3278,###
1347,3229,1431,3231,1431,3206,1347,3204,1347,3229,###
1591,3264,1624,3263,1623,3231,1590,3232,1591,3264,###
1585,3226,1725,3225,1724,3199,1584,3200,1585,3226,###
1773,3195,1791,3195,1791,3162,1773,3162,1773,3195,###
1755,3134,1889,3129,1888,3103,1754,3108,1755,3134,###
1862,3175,1882,3175,1882,3143,1862,3143,1862,3175,###
1823,3244,1891,3244,1891,3218,1823,3218,1823,3244,###
1304,3162,1323,3162,1323,3133,1304,3133,1304,3162,###
1328,3142,1357,3142,1357,3112,1328,3112,1328,3142,###
1270,3106,1389,3106,1389,3082,1270,3082,1270,3106,###
1385,3097,1415,3097,1415,3065,1385,3065,1385,3097,###
1607,3088,1626,3088,1626,3056,1607,3056,1607,3088,###
1450,3084,1609,3070,1607,3048,1448,3062,1450,3084,###
1730,3057,1763,3057,1763,3018,1730,3018,1730,3057,###
1612,3024,1698,3025,1698,3000,1612,2999,1612,3024,###
1550,3028,1581,3028,1581,2998,1550,2998,1550,3028,###
1442,3001,1601,3001,1601,2975,1442,2975,1442,3001,###
1393,3028,1413,3027,1411,2994,1391,2995,1393,3028,###
1382,2926,1416,2928,1418,2894,1384,2892,1382,2926,###
1322,3009,1353,3010,1354,2971,1323,2970,1322,3009,###
1278,3018,1307,3018,1307,2989,1278,2989,1278,3018,###
1202,2978,1295,2978,1295,2954,1202,2954,1202,2978,###
1159,2966,1177,2966,1177,2934,1159,2934,1159,2966,###
1091,2960,1138,2960,1138,2935,1091,2935,1091,2960,###
1053,2955,1084,2956,1084,2926,1053,2925,1053,2955,###
734,2992,763,2992,763,2961,734,2961,734,2992,###
849,2958,881,2958,881,2928,849,2928,849,2958,###
863,3004,1009,3005,1009,2983,863,2982,863,3004,###
540.905761719,2933.79492188,610.889892578,2948.86865234,605.044189453,2976.00976562,535.060058594,2960.93603516,###
620.770629883,2948.26367188,704.112060547,3002.19042969,688.551025391,3026.23925781,605.209594727,2972.3125,###
806.140075684,2979.40185547,941.846862793,3024.26367188,931.768615723,3054.75,796.061828613,3009.88818359,###
974.989318848,2967.57128906,960.039367676,2938.22509766,1078.41308594,2877.92138672,1093.36303711,2907.26757812,###
1437.43676758,3043.88452148,1431.68237305,3014.2043457,1538.54321289,2993.48657227,1544.29760742,3023.16674805,###
1548.13745117,3177.15356445,1527.0,3152.00024414,1652.49145508,3046.54516602,1673.62890625,3071.69848633,###
960.104309082,3519.83056641,945.059448242,3488.81494141,1091.49829102,3417.78125,1106.54309082,3448.796875,###
418.326293945,3305.06201172,395.33013916,3279.39208984,496.09197998,3189.12646484,519.088134766,3214.79638672,###
368,4003,396,4003,396,3971,368,3971,368,4003,###
371,4438,402,4437,401,4406,370,4407,371,4438,###
1160,3692,1189,3692,1189,3664,1160,3664,1160,3692,###
1070,3715,1104,3714,1103,3683,1069,3684,1070,3715,###
978,3788,1006,3787,1004,3755,976,3756,978,3788,###
692,3832,734,3833,734,3807,692,3806,692,3832,###
746,3834,863,3833,862,3809,745,3810,746,3834,###
550,3859,671,3858,670,3833,549,3834,550,3859,###
739,3870,769,3870,769,3842,739,3842,739,3870,###
791,3895,822,3894,821,3864,790,3865,791,3895,###
920,3877,952,3878,952,3847,920,3846,920,3877,###
1048,3812,1165,3813,1165,3784,1048,3783,1048,3812,###
1006,3845,1097,3846,1097,3822,1006,3821,1006,3845,###
1059,3908,1198,3905,1197,3882,1058,3885,1059,3908,###
1111,3962,1146,3963,1146,3931,1111,3930,1111,3962,###
1211,3935,1237,3932,1233,3903,1207,3906,1211,3935,###
1270,3893,1365,3894,1365,3870,1270,3869,1270,3893,###
1315,3951,1346,3951,1346,3917,1315,3917,1315,3951,###
1373,3940,1437,3940,1437,3914,1373,3914,1373,3940,###
1483,3983,1516,3983,1516,3949,1483,3949,1483,3983,###
1521,3994,1616,3994,1616,3963,1521,3963,1521,3994,###
1677,3963,1757,3964,1757,3940,1677,3939,1677,3963,###
1767,3965,1867,3963,1866,3937,1766,3939,1767,3965,###
1676,4022,1706,4022,1706,3990,1676,3990,1676,4022,###
1823,4044,1855,4044,1855,4013,1823,4013,1823,4044,###
1876.14916992,4050.86425781,1864.99975586,4021.0,1941.7902832,3992.33154297,1952.93969727,4022.19580078,###
543,4331,640,4330,639,4305,542,4306,543,4331,###
715,4356,732,4355,730,4324,713,4325,715,4356,###
574,4420,707,4420,707,4395,574,4395,574,4420,###
731,4456,759,4456,759,4429,731,4429,731,4456,###
1771,4131,1883,4128,1882,4103,1770,4106,1771,4131,###
1813,4330,1898,4330,1898,4306,1813,4306,1813,4330,###
775,4465,806,4466,807,4434,776,4433,775,4465,###
702,4545,786,4544,785,4521,701,4522,702,4545,###
885,4637,919,4637,919,4608,885,4608,885,4637,###
993,4688,1088,4686,1087,4662,992,4664,993,4688,###
886,4728,984,4725,983,4700,885,4703,886,4728,###
1036,4744,1068,4741,1065,4710,1033,4713,1036,4744,###
1150,4668,1181,4667,1180,4637,1149,4638,1150,4668,###
1211,4668,1312,4668,1312,4645,1211,4645,1211,4668,###
1320,4652,1342,4651,1340,4621,1318,4622,1320,4652,###
1343,4639,1374,4636,1371,4606,1340,4609,1343,4639,###
1458,4649,1488,4650,1489,4619,1459,4618,1458,4649,###
1559,4651,1579,4650,1577,4615,1557,4616,1559,4651,###
1643,4620,1662,4621,1663,4589,1644,4588,1643,4620,###
1696,4623,1825,4620,1824,4597,1695,4600,1696,4623,###
1847,4648,1877,4647,1875,4614,1845,4615,1847,4648,###
1630,4675,1705,4684,1708,4659,1633,4650,1630,4675,###
1517,4696,1625,4696,1625,4673,1517,4673,1517,4696,###
1377,4708,1482,4708,1482,4680,1377,4680,1377,4708,###
1320,4687,1345,4688,1346,4655,1321,4654,1320,4687,###
1860,4696,2023,4694,2022,4670,1859,4672,1860,4696,###
735,4798,838,4798,838,4758,735,4758,735,4798,###
805,4844,822,4844,822,4818,805,4818,805,4844,###
1253,4843,1274,4843,1274,4815,1253,4815,1253,4843,###
1816,4839,1842,4838,1841,4812,1815,4813,1816,4839,###
332,4932,385,4931,384,4898,331,4899,332,4932,###
396,4931,481,4928,479,4896,394,4899,396,4931,###
490,4929,533,4929,533,4897,490,4897,490,4929,###
544,4926,724,4923,723,4893,543,4896,544,4926,###
736,4925,804,4923,803,4890,735,4892,736,4925,###
819,4923,895,4923,895,4891,819,4891,819,4923,###
912,4924,950,4924,950,4890,912,4890,912,4924,###
963,4924,1032,4924,1032,4889,963,4889,963,4924,###
1044,4921,1174,4921,1174,4890,1044,4890,1044,4921,###
1188,4922,1317,4920,1316,4889,1187,4891,1188,4922,###
1330,4920,1384,4919,1383,4889,1329,4890,1330,4920,###
1397,4921,1550,4921,1550,4889,1397,4889,1397,4921,###
1564,4922,1625,4922,1625,4889,1564,4889,1564,4922,###
1639,4924,1681,4924,1681,4889,1639,4889,1639,4924,###
1692,4920,1797,4919,1796,4888,1691,4889,1692,4920,###
1811,4920,1949,4918,1948,4886,1810,4888,1811,4920,###
284,5115,302,5114,300,5094,282,5095,284,5115,###
309,5113,450,5114,450,5093,309,5092,309,5113,###
452,5114,569,5115,569,5092,452,5091,452,5114,###
573,5114,641,5114,641,5093,573,5093,573,5114,###
644,5113,732,5113,732,5092,644,5092,644,5113,###
737,5114,847,5113,846,5091,736,5092,737,5114,###
2004,281,2156,282,2156,241,2004,240,2004,281,###
2187,280,2338,279,2337,241,2186,242,2187,280,###
2367,281,2546,279,2545,236,2366,238,2367,281,###
2331,393,2353,392,2351,364,2329,365,2331,393,###
2905,389,2924,389,2924,364,2905,364,2905,389,###
3478,388,3501,388,3501,359,3478,359,3478,388,###
2505,605,2606,606,2606,580,2505,579,2505,605,###
2477,642,2636,645,2636,620,2477,617,2477,642,###
3448,604,3535,605,3535,583,3448,582,3448,604,###
3407,718,3427,714,3424,699,3403,703,3407,718,###
3558,719,3580,719,3580,699,3558,699,3558,719,###
2885.0,702.0,2885.0,588.0,3141.0,588.0,3141.0,702.0,###
3430.23510742,690.94152832,3415.48217773,673.729736328,3465.63500977,630.741455078,3480.38793945,647.95324707,###
3485.10717773,619.693969727,3568.09301758,666.719238281,3555.62524414,688.720947266,3472.6394043,641.695678711,###
3429.88183594,722.612182617,3477.11962891,772.336181641,3461.95556641,786.7421875,3414.71777344,737.018188477,###
3527.41748047,783.111999512,3510.28808594,766.798034668,3554.16455078,720.727844238,3571.29394531,737.041809082,###
2064,901,2136,900,2134,822,2062,823,2064,901,###
2502,855,2621,853,2617,661,2498,663,2502,855,###
2905,852,3121,852,3121,737,2905,737,2905,852,###
3480,838,3505,838,3505,807,3480,807,3480,838,###
1997,1011,2101,1010,2100,991,1996,992,1997,1011,###
2113,1009,2211,1007,2210,988,2112,990,2113,1009,###
2020,1046,2190,1043,2189,1016,2019,1019,2020,1046,###
1954,1075,2060,1073,2059,1048,1953,1050,1954,1075,###
2077,1073,2253,1071,2252,1047,2076,1049,2077,1073,###
1998,1103,2074,1102,2073,1082,1997,1083,1998,1103,###
2086,1102,2121,1102,2121,1082,2086,1082,2086,1102,###
2131,1100,2215,1100,2215,1082,2131,1082,2131,1100,###
2446,1007,2550,1007,2550,988,2446,988,2446,1007,###
2467,1042,2644,1042,2644,1015,2467,1015,2467,1042,###
2562,1008,2668,1008,2668,988,2562,988,2562,1008,###
2408,1072,2510,1070,2509,1045,2407,1047,2408,1072,###
2527,1071,2706,1070,2705,1045,2526,1046,2527,1071,###
2442,1100,2515,1101,2515,1079,2442,1078,2442,1100,###
2527,1102,2563,1102,2563,1081,2527,1081,2527,1102,###
2577,1101,2672,1099,2671,1078,2576,1080,2577,1101,###
2022,1273,2099,1272,2098,1247,2021,1248,2022,1273,###
2907,1006,3009,1005,3008,983,2906,984,2907,1006,###
3024,1003,3122,1003,3122,985,3024,985,3024,1003,###
2970,1040,3058,1038,3057,1015,2969,1017,2970,1040,###
2875,1071,3024,1069,3023,1040,2874,1042,2875,1071,###
3043,1071,3153,1070,3152,1040,3042,1041,3043,1071,###
2908,1099,2985,1100,2985,1078,2908,1077,2908,1099,###
2997,1099,3033,1099,3033,1078,2997,1078,2997,1099,###
3043,1096,3121,1097,3121,1078,3043,1077,3043,1096,###
3450,1280,3561,1279,3560,1254,3449,1255,3450,1280,###
1928,1444,1954,1445,1955,1413,1929,1412,1928,1444,###
1952,1526,2066,1522,2064,1493,1950,1497,1952,1526,###
2113,1507,2147,1506,2146,1473,2112,1474,2113,1507,###
2132,1407,2288,1405,2287,1378,2131,1380,2132,1407,###
2508,1321,2563,1320,2561,1260,2506,1261,2508,1321,###
2584,1317,2737,1314,2735,1257,2582,1260,2584,1317,###
2205,1428,2225,1427,2223,1403,2203,1404,2205,1428,###
2238,1466,2307,1466,2307,1442,2238,1442,2238,1466,###
2313,1400,2343,1399,2341,1365,2311,1366,2313,1400,###
2427,1395,2471,1393,2469,1367,2425,1369,2427,1395,###
2489,1384,2523,1385,2523,1354,2489,1353,2489,1384,###
2475,1419,2506,1419,2506,1389,2475,1389,2475,1419,###
2625,1381,2643,1381,2643,1347,2625,1347,2625,1381,###
2713,1395,2744,1395,2744,1372,2713,1372,2713,1395,###
2827,1389,2858,1391,2860,1360,2829,1358,2827,1389,###
2877,1388,3027,1386,3026,1359,2876,1361,2877,1388,###
3022,1362,3050,1362,3050,1333,3022,1333,3022,1362,###
2966,1450,2997,1449,2995,1415,2964,1416,2966,1450,###
3032,1454,3050,1453,3048,1420,3030,1421,3032,1454,###
3162,1373,3198,1372,3197,1340,3161,1341,3162,1373,###
3221,1382,3251,1382,3251,1354,3221,1354,3221,1382,###
3296,1357,3396,1357,3396,1329,3296,1329,3296,1357,###
3338,1423,3368,1422,3366,1388,3336,1389,3338,1423,###
3403,1414,3513,1411,3512,1385,3402,1388,3403,1414,###
3623,1418,3727,1416,3726,1389,3622,1391,3623,1418,###
3624,1462,3642,1462,3642,1433,3624,1433,3624,1462,###
3471,1469,3502,1469,3502,1440,3471,1440,3471,1469,###
3531,1523,3551,1523,3551,1490,3531,1490,3531,1523,###
3464,1562,3546,1559,3545,1533,3463,1536,3464,1562,###
3460,1587,3541,1584,3540,1557,3459,1560,3460,1587,###
3696,1658,3731,1659,3731,1626,3696,1625,3696,1658,###
3755,1652,3780,1652,3780,1617,3755,1617,3755,1652,###
3659,1706,3769,1706,3769,1679,3659,1679,3659,1706,###
3709,1773,3739,1773,3739,1743,3709,1743,3709,1773,###
3516,1656,3546,1656,3546,1624,3516,1624,3516,1656,###
3545,1617,3574,1617,3574,1590,3545,1590,3545,1617,###
3579,1775,3603,1775,3603,1742,3579,1742,3579,1775,###
3279,1742,3444,1741,3443,1715,3278,1716,3279,1742,###
3411,1619,3438,1620,3439,1585,3412,1584,3411,1619,###
3114,1680,3199,1678,3198,1650,3113,1652,3114,1680,###
3206,1677,3281,1677,3281,1651,3206,1651,3206,1677,###
3204,1583,3304,1582,3303,1558,3203,1559,3204,1583,###
3126,1517,3256,1518,3256,1489,3126,1488,3126,1517,###
2890,1683,2996,1679,2995,1654,2889,1658,2890,1683,###
2513.6027832,1454.4588623,2501.42211914,1424.23303223,2574.6237793,1394.73376465,2586.80444336,1424.95959473,###
2697.69482422,1411.52587891,2805.17919922,1443.54248047,2795.32373047,1476.62817383,2687.83935547,1444.61157227,###
2668.69897461,1335.55773926,2783.98071289,1350.36462402,2779.98022461,1381.51135254,2664.69848633,1366.70446777,###
2930.14257812,1489.49914551,2924.00048828,1459.00012207,3072.39160156,1429.11584473,3078.53369141,1459.61486816,###
2745.17333984,1574.36730957,2744.41015625,1533.15930176,2969.0,1529.00012207,2969.76318359,1570.20812988,###
3616.31982422,1478.70141602,3730.34960938,1607.79174805,3700.43847656,1634.21313477,3586.40869141,1505.12280273,###
3400.70263672,1793.91503906,3391.67871094,1757.56933594,3551.28222656,1717.94360352,3560.30615234,1754.28930664,###
3510.49975586,1838.76049805,3501.48901367,1810.16113281,3577.84106445,1786.10498047,3586.85180664,1814.7043457,###
3600.13476562,1813.46691895,3582.83642578,1788.81677246,3643.18652344,1746.46569824,3660.48486328,1771.11584473,###
1917.46069336,2367.33740234,1897.40454102,2335.24755859,2021.44946289,2257.71923828,2041.50561523,2289.80908203,###
2143.45019531,2254.69750977,2124.796875,2230.15405273,2204.1328125,2169.85913086,2222.78613281,2194.40258789,###
2261.26538086,2276.78173828,2238.4699707,2250.22900391,2353.27954102,2151.66601562,2376.07495117,2178.21875,###
2394.81982422,2226.14648438,2374.36181641,2195.59228516,2502.04833984,2110.09814453,2522.50634766,2140.65234375,###
2648.26025391,2324.5,2625.95361328,2300.93701172,2707.11328125,2224.10595703,2729.41992188,2247.66894531,###
1906,2223,2049,2220,2048,2195,1905,2198,1906,2223,###
1934,2301,1966,2300,1965,2268,1933,2269,1934,2301,###
1970,2273,1992,2273,1992,2240,1970,2240,1970,2273,###
2715,1814,2851,1809,2849,1780,2713,1785,2715,1814,###
3061,2016,3201,2016,3201,1990,3061,1990,3061,2016,###
3158,2166,3285,2164,3284,2138,3157,2140,3158,2166,###
2595,2218,2659,2162,2640,2141,2576,2197,2595,2218,###
2634,2274,2664,2274,2664,2242,2634,2242,2634,2274,###
2448,2275,2574,2270,2573,2249,2447,2254,2448,2275,###
2417,2284,2449,2284,2449,2251,2417,2251,2417,2284,###
2336,2301,2364,2300,2362,2265,2334,2266,2336,2301,###
2185,2319,2204,2319,2204,2288,2185,2288,2185,2319,###
2070,2315,2090,2316,2091,2282,2071,2281,2070,2315,###
2653,2476,2775,2474,2774,2450,2652,2452,2653,2476,###
