296,4279,365,4390,393,4372,323,4261,296,4279,###
390,4422,440,4487,462,4470,412,4405,390,4422,###
635,4344,634,4218,591,4218,592,4344,635,4344,###
1724,4081,1770,4021,1751,4006,1705,4066,1724,4081,###
1745,4227,1628,4228,1628,4261,1745,4260,1745,4227,###
1349,4314,1816,4312,1815,4267,1348,4269,1349,4314,###
286.807312012,3934.66162109,666.792419434,4494.31396484,616.177429199,4528.68017578,236.192321777,3969.02783203,###
1571.99987793,4270.00097656,1542.69689941,4248.21777344,1633.08215332,4126.62792969,1662.38513184,4148.41113281,###
461,4562,469,4646,495,4643,487,4559,461,4562,###
173,4098,189,4098,189,4069,173,4069,173,4098,###
174,4195,189,4195,189,4163,174,4163,174,4195,###
179,4290,195,4289,193,4258,177,4259,179,4290,###
181,4369,200,4369,200,4340,181,4340,181,4369,###
185,4472,201,4473,202,4445,186,4444,185,4472,###
184,4559,204,4559,204,4530,184,4530,184,4559,###
190,4656,207,4657,208,4625,191,4624,190,4656,###
185,4751,208,4750,206,4714,183,4715,185,4751,###
182,4833,209,4834,210,4802,183,4801,182,4833,###
185,4932,218,4932,218,4895,185,4895,185,4932,###
192,5033,219,5033,219,5000,192,5000,192,5033,###
195,5117,223,5115,220,5083,192,5085,195,5117,###
193,5209,223,5208,221,5176,191,5177,193,5209,###
197,5309,226,5309,226,5277,197,5277,197,5309,###
194,5400,225,5399,223,5367,192,5368,194,5400,###
208,5514,234,5515,235,5477,209,5476,208,5514,###
304,4735,331,4736,332,4708,305,4707,304,4735,###
399,4735,422,4735,422,4707,399,4707,399,4735,###
360,5157,376,5106,337,5093,321,5144,360,5157,###
391,5037,421,4989,387,4967,357,5015,391,5037,###
441,4936,459,4894,421,4877,402,4919,441,4936,###
498,4828,519,4795,486,4774,464,4807,498,4828,###
556,4742,584,4708,553,4682,524,4716,556,4742,###
619,4665,653,4629,622,4599,588,4635,619,4665,###
466,4737,476,4773,502,4765,492,4729,466,4737,###
503,4824,520,4852,541,4839,524,4811,503,4824,###
501,4739,527,4739,527,4706,501,4706,501,4739,###
594,4733,619,4733,619,4707,594,4707,594,4733,###
463,5004,590,5002,589,4967,462,4969,463,5004,###
689,4732,711,4731,709,4705,687,4706,689,4732,###
787,4731,813,4732,814,4703,788,4702,787,4731,###
873,4730,896,4731,897,4705,874,4704,873,4730,###
996,4730,1020,4728,1017,4700,993,4702,996,4730,###
687,4724,702,4856,737,4852,722,4720,687,4724,###
697,4879,668,4967,699,4977,728,4889,697,4879,###
732,4953,873,4953,873,4919,732,4919,732,4953,###
662,5023,654,5219,690,5220,698,5024,662,5023,###
669,5277,698,5380,726,5372,697,5269,669,5277,###
827,5277,832,5228,795,5224,790,5273,827,5277,###
832,5156,838,5100,797,5095,790,5151,832,5156,###
854,5012,862,4965,818,4957,809,5004,854,5012,###
890,4874,909,4827,871,4811,852,4858,890,4874,###
949,4753,981,4707,945,4681,912,4727,949,4753,###
1043,4641,1074,4612,1044,4580,1013,4609,1043,4641,###
1139,4562,1186,4534,1162,4495,1115,4523,1139,4562,###
1050,4662,1191,4648,1188,4623,1047,4637,1050,4662,###
1350,4656,1430,4636,1424,4614,1344,4634,1350,4656,###
1045,4728,1187,4725,1186,4688,1044,4691,1045,4728,###
1190,4726,1296,4724,1295,4685,1189,4687,1190,4726,###
1304,4724,1468,4722,1467,4682,1303,4684,1304,4724,###
1486,4722,1540,4721,1539,4678,1485,4679,1486,4722,###
1546,4721,1680,4720,1679,4678,1545,4679,1546,4721,###
1686,4721,1879,4716,1877,4675,1684,4680,1686,4721,###
1890,4716,2077,4713,2076,4676,1889,4679,1890,4716,###
2088,4715,2212,4713,2211,4674,2087,4676,2088,4715,###
2225,4712,2402,4710,2401,4674,2224,4676,2225,4712,###
2436,4711,2529,4709,2528,4668,2435,4670,2436,4711,###
2551,4711,2766,4711,2766,4669,2551,4669,2551,4711,###
1065,4763,1090,4763,1090,4734,1065,4734,1065,4763,###
1155,4757,1180,4758,1181,4730,1156,4729,1155,4757,###
1245,4758,1273,4756,1271,4730,1243,4732,1245,4758,###
1349,4755,1374,4756,1375,4725,1350,4724,1349,4755,###
1433,4753,1458,4756,1461,4729,1436,4726,1433,4753,###
1524,4753,1563,4755,1564,4725,1525,4723,1524,4753,###
1610,4755,1649,4753,1647,4724,1608,4726,1610,4755,###
1693,4755,1733,4753,1731,4723,1691,4725,1693,4755,###
1775,4753,1814,4752,1813,4722,1774,4723,1775,4753,###
1872,4750,1915,4751,1915,4723,1872,4722,1872,4750,###
1966,4752,2005,4751,2004,4721,1965,4722,1966,4752,###
2059,4749,2094,4748,2093,4720,2058,4721,2059,4749,###
2146,4746,2186,4748,2187,4720,2147,4718,2146,4746,###
2242,4748,2280,4748,2280,4717,2242,4717,2242,4748,###
2326,4746,2370,4746,2370,4717,2326,4717,2326,4746,###
2410,4745,2457,4746,2457,4717,2410,4716,2410,4745,###
2526,4745,2562,4745,2562,4717,2526,4717,2526,4745,###
2599,4745,2642,4744,2641,4716,2598,4717,2599,4745,###
2696,4747,2747,4747,2747,4716,2696,4716,2696,4747,###
2790,4743,2846,4743,2846,4715,2790,4715,2790,4743,###
2875,4745,2927,4745,2927,4714,2875,4714,2875,4745,###
2969,4745,3017,4744,3016,4712,2968,4713,2969,4745,###
3059,4742,3103,4741,3102,4711,3058,4712,3059,4742,###
3158,4744,3206,4744,3206,4709,3158,4709,3158,4744,###
3248,4741,3294,4742,3294,4707,3248,4706,3248,4741,###
3325,4741,3372,4740,3371,4704,3324,4705,3325,4741,###
3413,4735,3454,4736,3454,4704,3413,4703,3413,4735,###
1566,4961,2073,4955,2071,4837,1564,4843,1566,4961,###
2164,4955,2348,4955,2348,4859,2164,4859,2164,4955,###
2371,4950,3158,4946,3157,4831,2370,4835,2371,4950,###
2215,5088,2539,5088,2539,5041,2215,5041,2215,5088,###
2384,5148,2496,5149,2496,5114,2384,5113,2384,5148,###
2511,5149,2624,5148,2623,5112,2510,5113,2511,5149,###
2631,5148,2719,5148,2719,5115,2631,5115,2631,5148,###
2721,5148,2843,5147,2842,5113,2720,5114,2721,5148,###
2125,5195,2153,5195,2153,5162,2125,5162,2125,5195,###
2152,5195,2255,5196,2255,5160,2152,5159,2152,5195,###
2258,5197,2375,5198,2375,5158,2258,5157,2258,5197,###
2125,5244,2163,5244,2163,5211,2125,5211,2125,5244,###
2164,5242,2261,5242,2261,5211,2164,5211,2164,5242,###
2263,5243,2376,5243,2376,5210,2263,5210,2263,5243,###
2117,5317,2197,5317,2197,5281,2117,5281,2117,5317,###
2207,5318,2251,5318,2251,5282,2207,5282,2207,5318,###
2254,5318,2362,5319,2362,5282,2254,5281,2254,5318,###
2368,5318,2473,5318,2473,5282,2368,5282,2368,5318,###
2123,5441,2202,5442,2202,5409,2123,5408,2123,5441,###
2206,5443,2245,5442,2244,5406,2205,5407,2206,5443,###
2250,5444,2376,5443,2375,5409,2249,5410,2250,5444,###
2381,5444,2478,5445,2478,5406,2381,5405,2381,5444,###
2485,5443,2591,5442,2590,5405,2484,5406,2485,5443,###
2123,5524,2210,5524,2210,5490,2123,5490,2123,5524,###
2217,5524,2341,5523,2340,5486,2216,5487,2217,5524,###
1396,5637,1537,5639,1537,5599,1396,5597,1396,5637,###
1541,5639,1612,5640,1612,5599,1541,5598,1541,5639,###
1623,5639,1738,5639,1738,5599,1623,5599,1623,5639,###
1749,5637,1891,5637,1891,5596,1749,5596,1749,5637,###
1897,5633,2028,5634,2028,5598,1897,5597,1897,5633,###
2040,5635,2091,5634,2090,5596,2039,5597,2040,5635,###
2097,5635,2178,5634,2177,5595,2096,5596,2097,5635,###
2189,5632,2298,5631,2297,5596,2188,5597,2189,5632,###
2305,5633,2346,5633,2346,5592,2305,5592,2305,5633,###
2361,5633,2566,5633,2566,5593,2361,5593,2361,5633,###
2577,5633,2667,5633,2667,5594,2577,5594,2577,5633,###
2670,5632,2775,5632,2775,5592,2670,5592,2670,5632,###
2786,5632,2877,5633,2877,5594,2786,5593,2786,5632,###
2885,5634,2930,5633,2929,5591,2884,5592,2885,5634,###
2939,5632,3023,5633,3023,5596,2939,5595,2939,5632,###
3032,5633,3127,5633,3127,5589,3032,5589,3032,5633,###
3162,5633,3274,5634,3274,5586,3162,5585,3162,5633,###
1539,5685,1626,5686,1626,5648,1539,5647,1539,5685,###
1641,5687,1757,5687,1757,5645,1641,5645,1641,5687,###
1767,5683,1954,5682,1953,5652,1766,5653,1767,5683,###
1963,5679,2012,5680,2012,5644,1963,5643,1963,5679,###
2018,5681,2129,5680,2128,5646,2017,5647,2018,5681,###
2137,5680,2323,5681,2323,5642,2137,5641,2137,5680,###
2333,5678,2418,5679,2418,5645,2333,5644,2333,5678,###
2422,5682,2551,5681,2550,5648,2421,5649,2422,5682,###
2594,5682,2718,5683,2718,5642,2594,5641,2594,5682,###
2733,5682,2816,5682,2816,5644,2733,5644,2733,5682,###
2835,5682,2874,5683,2874,5647,2835,5646,2835,5682,###
2885,5682,2970,5682,2970,5646,2885,5646,2885,5682,###
2979,5681,3109,5681,3109,5644,2979,5644,2979,5681,###
1800,5755,2121,5755,2121,5707,1800,5707,1800,5755,###
2141,5754,2205,5754,2205,5709,2141,5709,2141,5754,###
2217,5753,2301,5753,2301,5708,2217,5708,2217,5753,###
2313,5753,2520,5755,2520,5709,2313,5707,2313,5753,###
1741,5798,1894,5797,1893,5761,1740,5762,1741,5798,###
1902,5796,2018,5796,2018,5760,1902,5760,1902,5796,###
2033,5795,2160,5795,2160,5757,2033,5757,2033,5795,###
2199,5792,2360,5793,2360,5757,2199,5756,2199,5792,###
2365,5796,2448,5795,2447,5751,2364,5752,2365,5796,###
2461,5795,2560,5796,2560,5761,2461,5760,2461,5795,###
2722,5895,2974,5894,2973,5692,2721,5693,2722,5895,###
2915,5897,3069,5897,3069,5742,2915,5742,2915,5897,###
2989,5894,3251,5895,3251,5796,2989,5795,2989,5894,###
2997,5959,3289,5959,3289,5913,2997,5913,2997,5959,###
3199,6062,3311,6061,3310,6032,3198,6033,3199,6062,###
3311,6062,3338,6062,3338,6033,3311,6033,3311,6062,###
3338,6062,3376,6062,3376,6032,3338,6032,3338,6062,###
3379,6061,3448,6061,3448,6030,3379,6030,3379,6061,###
3450,6062,3577,6062,3577,6028,3450,6028,3450,6062,###
193,6233,215,6233,215,6213,193,6213,193,6233,###
221,6234,360,6232,359,6210,220,6212,221,6234,###
363,6233,482,6234,482,6213,363,6212,363,6233,###
485,6234,551,6234,551,6211,485,6211,485,6234,###
555,6235,643,6234,642,6211,554,6212,555,6235,###
647,6233,759,6234,759,6210,647,6209,647,6233,###
587,5641,682,5660,689,5624,594,5605,587,5641,###
276.796508789,5453.01953125,522.0,5572.0,492.19519043,5633.42382812,246.991699219,5514.44335938,###
748.123168945,5686.83642578,740.537475586,5612.39111328,1189.54382324,5566.63916016,1197.1295166,5641.08447266,###
3086.91333008,4593.06933594,3021.1862793,4569.79882812,3214.57397461,4023.58203125,3280.30102539,4046.85253906,###
3379.8828125,4511.74169922,3312.39892578,4508.86572266,3325.88134766,4192.54541016,3393.36523438,4195.42138672,###
1840,4395,2298,4391,2297,4350,1839,4354,1840,4395,###
1995,4350,2178,4350,2178,4319,1995,4319,1995,4350,###
2312,4335,2657,4332,2656,4290,2311,4293,2312,4335,###
2685,4374,2971,4374,2971,4329,2685,4329,2685,4374,###
2420,4254,2515,4255,2515,4219,2420,4218,2420,4254,###
2767,4295,2890,4296,2890,4266,2767,4265,2767,4295,###
3008,4111,3155,4111,3155,4079,3008,4079,3008,4111,###
3346,3763,3371,3642,3329,3633,3304,3754,3346,3763,###
2966,3795,3091,3795,3091,3765,2966,3765,2966,3795,###
2822,3721,3261,3719,3260,3676,2821,3678,2822,3721,###
2517,3840,2590,3839,2589,3807,2516,3808,2517,3840,###
2389,3813,2746,3811,2745,3766,2388,3768,2389,3813,###
1720,3913,2228,3910,2227,3867,1719,3870,1720,3913,###
1938,3817,2087,3818,2087,3784,1938,3783,1938,3817,###
2176,4134,2228,4078,2210,4061,2158,4117,2176,4134,###
1854,3385,2051,3386,2051,3354,1854,3353,1854,3385,###
1993,3546,2027,3490,2005,3476,1971,3532,1993,3546,###
2138,3442,2621,3443,2621,3402,2138,3401,2138,3442,###
2240,3239,2502,3237,2501,3197,2239,3199,2240,3239,###
3003,3248,3385,3247,3384,3204,3002,3205,3003,3248,###
2766,3172,2903,3172,2903,3139,2766,3139,2766,3172,###
3070,3145,3227,3142,3226,3109,3069,3112,3070,3145,###
3238,3178,3356,3177,3355,3143,3237,3144,3238,3178,###
3389,3100,3564,3098,3563,3059,3388,3061,3389,3100,###
2750,3426,2779,3382,2742,3357,2713,3401,2750,3426,###
2811,3328,2842,3276,2802,3252,2770,3304,2811,3328,###
2872,3220,2885,3184,2847,3170,2834,3206,2872,3220,###
2918,3119,2939,3076,2903,3058,2882,3101,2918,3119,###
2962,3021,2980,2976,2943,2961,2925,3006,2962,3021,###
2742,2780,2898,2782,2898,2750,2742,2748,2742,2780,###
2852,2701,3019,2699,3018,2665,2851,2667,2852,2701,###
2084,2782,2455,2782,2455,2741,2084,2741,2084,2782,###
2288,2675,2446,2675,2446,2640,2288,2640,2288,2675,###
1679,2978,2219,2978,2219,2935,1679,2935,1679,2978,###
1970,3055,2116,3057,2116,3024,1970,3022,1970,3055,###
2317,3044,2468,3043,2467,3010,2316,3011,2317,3044,###
2725,2878,2710,2777,2677,2781,2692,2882,2725,2878,###
3114,2077,3148,2267,3192,2259,3157,2069,3114,2077,###
3154,2315,3171,2407,3213,2399,3195,2307,3154,2315,###
3182,2465,3217,2693,3257,2686,3221,2458,3182,2465,###
2433,2496,2640,2496,2640,2457,2433,2457,2433,2496,###
2058,2497,2288,2496,2287,2454,2057,2455,2058,2497,###
1707,2495,1929,2496,1929,2454,1707,2453,1707,2495,###
1777,2542,1792,2509,1753,2491,1738,2524,1777,2542,###
1813,2451,1832,2409,1796,2392,1777,2434,1813,2451,###
1855,2367,1872,2336,1834,2315,1817,2346,1855,2367,###
1908,2275,1928,2243,1890,2219,1870,2251,1908,2275,###
1968,2185,1996,2146,1961,2120,1933,2159,1968,2185,###
2035,2097,2068,2060,2037,2032,2003,2069,2035,2097,###
2894,2302,3043,2304,3043,2271,2894,2269,2894,2302,###
2690,2200,3109,2208,3109,2167,2690,2159,2690,2200,###
2377,2176,2577,2178,2577,2146,2377,2144,2377,2176,###
2333,2115,2494,2118,2494,2085,2333,2082,2333,2115,###
2160,2239,2261,2122,2241,2104,2140,2221,2160,2239,###
2286,2100,2350,2062,2337,2041,2273,2079,2286,2100,###
2602,1829,2608,1767,2583,1764,2576,1826,2602,1829,###
2157,2079,2231,1985,2202,1962,2128,2056,2157,2079,###
2143,2030,2171,1920,2129,1909,2101,2019,2143,2030,###
2237,1717,2373,1716,2372,1685,2236,1686,2237,1717,###
2325,1826,2388,1748,2359,1724,2296,1802,2325,1826,###
1927,2235,1929,2101,1885,2100,1882,2234,1927,2235,###
1930,1875,1934,1653,1892,1652,1888,1874,1930,1875,###
1933,1571,1935,1512,1896,1510,1893,1569,1933,1571,###
1715,1503,2173,1509,2173,1469,1715,1463,1715,1503,###
2432,1735,2995,1748,2995,1705,2432,1692,2432,1735,###
2696,1693,2898,1697,2898,1661,2696,1657,2696,1693,###
2684.39086914,2890.13476562,2725.73510742,2888.92773438,2732.12719727,3107.85058594,2690.78295898,3109.05761719,###
2548.34130859,3117.41870117,2489.47851562,3090.07299805,2787.18017578,2449.25708008,2846.04296875,2476.6027832,###
2915.03100586,2474.52368164,3224.02856445,2876.62963867,3178.00024414,2912.00024414,2869.00268555,2509.89428711,###
2700.65673828,2041.21142578,2124.37255859,2481.53027344,2058.84033203,2395.76269531,2635.12451172,1955.44384766,###
2425.81152344,2057.43481445,2402.92285156,2026.54638672,2577.21386719,1897.39550781,2600.10253906,1928.28393555,###
2158.90844727,1374.2142334,2101.30688477,1354.65148926,2267.88598633,864.168823242,2325.48754883,883.731567383,###
2279.68945312,1115.54406738,2324.38476562,1202.70031738,2296.14501953,1217.18225098,2251.44970703,1130.02600098,###
2349.65844727,1239.27148438,2390.59399414,1323.35546875,2361.67260742,1337.43554688,2320.73706055,1253.3515625,###
2768.18725586,1076.24365234,2957.06713867,1500.96289062,2894.00561523,1529.00732422,2705.12573242,1104.28808594,###
2202.0,1815.00012207,2152.25048828,1792.45935059,2323.04833984,1415.49108887,2372.79785156,1438.03186035,###
1863.66723633,400.996154785,2183.32104492,818.027954102,2106.2668457,877.089782715,1786.61303711,460.057952881,###
1717,1414,1922,1417,1922,1381,1717,1378,1717,1414,###
1937,1357,1943,1095,1900,1094,1894,1356,1937,1357,###
1999,1110,2151,1113,2151,1082,1999,1079,1999,1110,###
1995,1144,2179,1148,2179,1119,1995,1115,1995,1144,###
2302,1235,2318,1253,2335,1237,2319,1219,2302,1235,###
2364,1357,2377,1407,2404,1399,2390,1349,2364,1357,###
2367,1432,2509,1435,2509,1402,2367,1399,2367,1432,###
2533,1398,2613,1339,2596,1316,2516,1374,2533,1398,###
2631,1323,2656,1306,2643,1288,2618,1305,2631,1323,###
2670,1295,2834,1148,2817,1130,2653,1277,2670,1295,###
2854,1124,2899,1081,2881,1063,2836,1106,2854,1124,###
2659,1091,2809,1094,2809,1061,2659,1058,2659,1091,###
2593,1167,2649,1073,2630,1061,2574,1155,2593,1167,###
2670,1050,2746,959,2729,944,2653,1035,2670,1050,###
2787,913,2833,856,2812,839,2766,896,2787,913,###
2773,1374,2877,1376,2877,1343,2773,1341,2773,1374,###
3020,1473,3059,1723,3101,1716,3062,1466,3020,1473,###
3068,1797,3105,2007,3148,1999,3110,1789,3068,1797,###
2194,690,2668,697,2668,654,2194,647,2194,690,###
2306,750,2487,753,2487,719,2306,716,2306,750,###
