1583,1054,1639,1070,1644,1050,1588,1034,1583,1054,###
1546,1080,1574,1083,1577,1054,1549,1051,1546,1080,###
1297,1007,1324,1006,1322,977,1295,978,1297,1007,###
1315,971,1335,971,1335,942,1315,942,1315,971,###
1169,932,1190,934,1193,898,1172,896,1169,932,###
1193,968,1225,966,1222,931,1190,933,1193,968,###
1084,888,1214,887,1213,860,1083,861,1084,888,###
1036,883,1056,882,1054,850,1034,851,1036,883,###
915,928,1034,926,1033,900,914,902,915,928,###
1077,957,1095,957,1095,925,1077,925,1077,957,###
1273,1033,1293,1034,1294,1004,1274,1003,1273,1033,###
965,1003,1035,1001,1034,975,964,977,965,1003,###
1075,1027,1104,1029,1106,999,1077,997,1075,1027,###
1113,1003,1289,1006,1289,981,1113,978,1113,1003,###
915,1024,935,1023,933,989,913,990,915,1024,###
912,1074,1009,1076,1009,1051,912,1049,912,1074,###
1012,1063,1029,1063,1029,1035,1012,1035,1012,1063,###
1087,1062,1108,1062,1108,1032,1087,1032,1087,1062,###
915,1112,934,1111,932,1079,913,1080,915,1112,###
806,1126,890,1125,889,1097,805,1098,806,1126,###
861,1261,894,1261,894,1230,861,1230,861,1261,###
897,1348,915,1349,916,1317,898,1316,897,1348,###
1129,1125,1151,1126,1152,1093,1130,1092,1129,1125,###
1215,1085,1232,1084,1230,1053,1213,1054,1215,1085,###
1263,1117,1288,1117,1288,1088,1263,1088,1263,1117,###
1295,1117,1316,1117,1316,1086,1295,1086,1295,1117,###
1294,1087,1461,1089,1461,1063,1294,1061,1294,1087,###
1329.49316406,1035.01086426,1328.85864258,1005.40307617,1478.83251953,1002.18933105,1479.46704102,1031.79711914,###
1457,1117,1646,1120,1646,1090,1457,1087,1457,1117,###
1611,1175,1631,1175,1631,1140,1611,1140,1611,1175,###
1748,1039,1766,1038,1764,1003,1746,1004,1748,1039,###
1767,1159,1800,1158,1799,1128,1766,1129,1767,1159,###
1775,1180,1909,1183,1909,1159,1775,1156,1775,1180,###
1889,1254,1906,1254,1906,1222,1889,1222,1889,1254,###
1905,1215,1934,1216,1935,1186,1906,1185,1905,1215,###
1763,1319,1918,1323,1918,1299,1763,1295,1763,1319,###
1293,1143,1389,1145,1389,1118,1293,1116,1293,1143,###
1397,1145,1482,1145,1482,1121,1397,1121,1397,1145,###
1352,1194,1369,1193,1367,1164,1350,1165,1352,1194,###
1408,1236,1491,1235,1490,1208,1407,1209,1408,1236,###
1568,1232,1598,1232,1598,1202,1568,1202,1568,1232,###
1572,1316,1725,1321,1725,1300,1572,1295,1572,1316,###
1518,1374,1535,1374,1535,1344,1518,1344,1518,1374,###
1520,1464,1534,1464,1534,1433,1520,1433,1520,1464,###
1382,1422,1414,1422,1414,1392,1382,1392,1382,1422,###
1350,1392,1372,1393,1373,1359,1351,1358,1350,1392,###
1379,1347,1492,1346,1491,1317,1378,1318,1379,1347,###
1431,1294,1461,1295,1461,1268,1431,1267,1431,1294,###
1468,1282,1485,1285,1490,1254,1473,1251,1468,1282,###
1896,1422,1917,1422,1917,1389,1896,1389,1896,1422,###
1897,1518,1914,1518,1914,1486,1897,1486,1897,1518,###
1672,1555,1698,1555,1698,1527,1672,1527,1672,1555,###
1522,1521,1652,1522,1652,1491,1522,1490,1522,1521,###
1310,1527,1412,1525,1411,1497,1309,1499,1310,1527,###
1134,1343,1234,1346,1234,1321,1134,1318,1134,1343,###
1129,1292,1149,1291,1147,1259,1127,1260,1129,1292,###
1105,1198,1132,1198,1132,1170,1105,1170,1105,1198,###
1151,1417,1168,1416,1166,1385,1149,1386,1151,1417,###
1089,1416,1107,1417,1108,1387,1090,1386,1089,1416,###
972,1478,1004,1478,1004,1444,972,1444,972,1478,###
936,1501,962,1502,963,1471,937,1470,936,1501,###
681,1454,771,1452,770,1425,680,1427,681,1454,###
780,1455,853,1454,852,1428,779,1429,780,1455,###
813,1536,832,1536,832,1506,813,1506,813,1536,###
685,1583,833,1582,832,1555,684,1556,685,1583,###
614,1635,792,1632,791,1600,613,1603,614,1635,###
695,1670,724,1671,725,1642,696,1641,695,1670,###
671,1699,689,1698,687,1665,669,1666,671,1699,###
1158,1506,1176,1506,1176,1471,1158,1471,1158,1506,###
1193,1594,1298,1594,1298,1567,1193,1567,1193,1594,###
982,1558,1130,1556,1129,1529,981,1531,982,1558,###
845,1652,863,1651,861,1620,843,1621,845,1652,###
741,1699,743,1800,763,1799,761,1698,741,1699,###
796,1757,813,1755,809,1723,792,1725,796,1757,###
793,1838,835,1837,834,1814,792,1815,793,1838,###
845,1840,926,1838,925,1814,844,1816,845,1840,###
729,1847,727,2006,748,2006,750,1847,729,1847,###
779,2007,808,2005,805,1973,776,1975,779,2007,###
734,2137,755,2137,755,2106,734,2106,734,2137,###
601,2200,730,2201,730,2172,601,2171,601,2200,###
456,2266,590,2264,589,2240,455,2242,456,2266,###
599,2266,662,2266,662,2237,599,2237,599,2266,###
763,2259,784,2260,785,2228,764,2227,763,2259,###
1133,1759,1158,1756,1154,1727,1129,1730,1133,1759,###
1085,1814,1112,1814,1112,1788,1085,1788,1085,1814,###
1060,1790,1079,1790,1079,1761,1060,1761,1060,1790,###
1151,1664,1184,1663,1183,1630,1150,1631,1151,1664,###
1721,1592,1752,1591,1750,1557,1719,1558,1721,1592,###
1897,1619,1918,1620,1919,1590,1898,1589,1897,1619,###
1914,1662,1940,1661,1938,1630,1912,1631,1914,1662,###
1897,1789,1918,1788,1916,1757,1895,1758,1897,1789,###
1899,1868,1917,1868,1917,1836,1899,1836,1899,1868,###
1925,1968,1944,1968,1944,1934,1925,1934,1925,1968,###
1747,1806,1780,1806,1780,1774,1747,1774,1747,1806,###
1694,1830,1722,1830,1722,1803,1694,1803,1694,1830,###
1596,1803,1647,1802,1646,1778,1595,1779,1596,1803,###
1597,1690,1626,1689,1624,1659,1595,1660,1597,1690,###
1570,1618,1598,1618,1598,1590,1570,1590,1570,1618,###
1524,1581,1543,1579,1539,1549,1520,1551,1524,1581,###
1335,1601,1485,1602,1485,1578,1335,1577,1335,1601,###
1350,1657,1492,1657,1492,1633,1350,1633,1350,1657,###
1533,1613,1534,1776,1552,1775,1551,1612,1533,1613,###
1389,1795,1422,1795,1422,1762,1389,1762,1389,1795,###
1384,1907,1440,1909,1440,1883,1384,1881,1384,1907,###
1447,1911,1498,1913,1499,1886,1448,1884,1447,1911,###
1161,1961,1289,1961,1289,1935,1161,1935,1161,1961,###
1161,1870,1179,1870,1179,1836,1161,1836,1161,1870,###
1171,2046,1204,2045,1202,2011,1169,2012,1171,2046,###
1169,2206,1310,2207,1310,2179,1169,2178,1169,2206,###
1391,2214,1560,2216,1560,2192,1391,2190,1391,2214,###
1533,2122,1564,2123,1565,2087,1534,2086,1533,2122,###
1563,2081,1590,2082,1591,2049,1564,2048,1563,2081,###
1586,1972,1744,1974,1744,1948,1586,1946,1586,1972,###
1822,2098,1926,2099,1926,2074,1822,2073,1822,2098,###
1944,2178,1968,2178,1968,2148,1944,2148,1944,2178,###
1925,2216,1942,2215,1940,2183,1923,2184,1925,2216,###
1801,2236,1938,2237,1938,2214,1801,2213,1801,2236,###
1752,2240,1767,2241,1769,2206,1754,2205,1752,2240,###
1655,2222,1674,2221,1672,2187,1653,2188,1655,2222,###
1615,2237,1644,2238,1644,2211,1615,2210,1615,2237,###
1610,2272,1725,2271,1724,2247,1609,2248,1610,2272,###
1725,2335,1752,2335,1752,2307,1725,2307,1725,2335,###
1801,2301,1816,2300,1813,2267,1798,2268,1801,2301,###
1894,2359,1913,2360,1914,2327,1895,2326,1894,2359,###
871,2265,892,2265,892,2231,871,2231,871,2265,###
868,2218,993,2219,993,2189,868,2188,868,2218,###
1097,2237,1128,2236,1127,2205,1096,2206,1097,2237,###
1056,2266,1077,2266,1077,2235,1056,2235,1056,2266,###
992,2296,1072,2297,1072,2272,992,2271,992,2296,###
901,2297,920,2296,918,2260,899,2261,901,2297,###
836,2379,866,2379,866,2347,836,2347,836,2379,###
1143,2330,1168,2331,1169,2303,1144,2302,1143,2330,###
1166,2282,1185,2283,1186,2251,1167,2250,1166,2282,###
1235,2271,1256,2271,1256,2239,1235,2239,1235,2271,###
1175,2362,1241,2363,1241,2335,1175,2334,1175,2362,###
1248,2363,1315,2362,1314,2333,1247,2334,1248,2363,###
1217,2391,1237,2392,1238,2363,1218,2362,1217,2391,###
1362,2276,1504,2278,1504,2251,1362,2249,1362,2276,###
1520,2278,1542,2278,1542,2248,1520,2248,1520,2278,###
1909,539,1973,540,1973,513,1909,512,1909,539,###
1982,542,2087,541,2086,513,1981,514,1982,542,###
1828,592,1925,593,1925,568,1828,567,1828,592,###
1935,594,2025,592,2024,568,1934,570,1935,594,###
1975,663,2000,663,2000,635,1975,635,1975,663,###
2021,674,2037,654,2014,635,1998,655,2021,674,###
2091,611,2105,598,2082,574,2068,587,2091,611,###
2179,581,2198,581,2198,548,2179,548,2179,581,###
2163,517,2253,517,2253,490,2163,490,2163,517,###
2261,518,2334,518,2334,492,2261,492,2261,518,###
2342,574,2364,573,2362,544,2340,545,2342,574,###
2287,725,2303,723,2299,692,2283,694,2287,725,###
2351,797,2516,800,2516,765,2351,762,2351,797,###
2532,801,2660,801,2660,765,2532,765,2532,801,###
2479,757,2509,756,2508,728,2478,729,2479,757,###
2514,734,2546,734,2546,702,2514,702,2514,734,###
2415,479,2570,478,2569,448,2414,449,2415,479,###
2640,529,2661,529,2661,497,2640,497,2640,529,###
2530,555,2548,554,2546,523,2528,524,2530,555,###
2460,523,2487,524,2488,496,2461,495,2460,523,###
2423,560,2523,563,2523,538,2423,535,2423,560,###
3441,437,3468,435,3465,404,3438,406,3441,437,###
1961,746,1981,748,1984,717,1964,715,1961,746,###
1995,716,2023,720,2026,693,1998,689,1995,716,###
2066,772,2094,774,2096,746,2068,744,2066,772,###
2107,779,2125,780,2126,752,2108,751,2107,779,###
2149,771,2185,772,2185,741,2149,740,2149,771,###
2700,807,2685,899,2706,902,2721,810,2700,807,###
2396,963,2485,963,2485,937,2396,937,2396,963,###
2385,993,2496,992,2495,966,2384,967,2385,993,###
2289,928,2414,926,2413,899,2288,901,2289,928,###
2205,867,2422,866,2421,827,2204,828,2205,867,###
2013,865,2046,862,2042,828,2009,831,2013,865,###
2053,893,2075,893,2075,857,2053,857,2053,893,###
2168,915,2188,916,2189,885,2169,884,2168,915,###
2173,999,2189,1001,2193,967,2177,965,2173,999,###
1992,976,2147,981,2147,955,1992,950,1992,976,###
1935,1000,1962,1000,1962,969,1935,969,1935,1000,###
1935,1028,2029,1034,2030,1009,1936,1003,1935,1028,###
2038,1035,2113,1038,2114,1013,2039,1010,2038,1035,###
2128,1049,2146,1049,2146,1017,2128,1017,2128,1049,###
2150,1077,2231,1082,2232,1057,2151,1052,2150,1077,###
2230,1064,2255,1064,2255,1034,2230,1034,2230,1064,###
2285,1031,2302,1031,2302,994,2285,994,2285,1031,###
2510,1034,2545,1033,2544,1004,2509,1005,2510,1034,###
2556,1130,2648,1130,2648,1103,2556,1103,2556,1130,###
2296,1113,2452,1114,2452,1088,2296,1087,2296,1113,###
2255,1105,2285,1105,2285,1075,2255,1075,2255,1105,###
1923,1095,2036,1098,2036,1072,1923,1069,1923,1095,###
1926,1133,1943,1133,1943,1103,1926,1103,1926,1133,###
2014,1136,2033,1136,2033,1106,2014,1106,2014,1136,###
2185,1191,2217,1194,2220,1161,2188,1158,2185,1191,###
2127,1243,2233,1245,2233,1225,2127,1223,2127,1243,###
2099,1189,2127,1188,2125,1158,2097,1159,2099,1189,###
1933,1191,2069,1218,2072,1198,1936,1171,1933,1191,###
1944,1322,1982,1322,1982,1295,1944,1295,1944,1322,###
1990,1322,2088,1324,2088,1296,1990,1294,1990,1322,###
1987,1422,2172,1426,2172,1405,1987,1401,1987,1422,###
1953,1446,2050,1448,2050,1425,1953,1423,1953,1446,###
2057,1447,2224,1451,2224,1430,2057,1426,2057,1447,###
1974,1482,1990,1482,1990,1451,1974,1451,1974,1482,###
2010,1476,2099,1476,2099,1452,2010,1452,2010,1476,###
2106,1477,2213,1477,2213,1452,2106,1452,2106,1477,###
2242,1461,2272,1462,2272,1433,2242,1432,2242,1461,###
2133,1520,2158,1518,2155,1488,2130,1490,2133,1520,###
1953,1548,2010,1548,2010,1523,1953,1523,1953,1548,###
2019,1548,2108,1550,2108,1524,2019,1522,2019,1548,###
2172,1553,2193,1554,2194,1522,2173,1521,2172,1553,###
2245,1550,2263,1550,2263,1518,2245,1518,2245,1550,###
1940,1710,2115,1712,2115,1687,1940,1685,1940,1710,###
2122,1747,2266,1751,2266,1727,2122,1723,2122,1747,###
2073,1812,2106,1811,2105,1782,2072,1783,2073,1812,###
2142,1842,2168,1841,2166,1811,2140,1812,2142,1842,###
1947,1865,2126,1865,2126,1841,1947,1841,1947,1865,###
2090,1921,2203,1922,2203,1897,2090,1896,2090,1921,###
2295,1872,2323,1872,2323,1842,2295,1842,2295,1872,###
2012,2260,2031,2259,2029,2226,2010,2227,2012,2260,###
2117,2220,2230,2222,2230,2198,2117,2196,2117,2220,###
2173,2192,2488,2196,2488,2161,2173,2157,2173,2192,###
2210,2082,2295,2084,2295,2059,2210,2057,2210,2082,###
2305,2086,2406,2087,2406,2057,2305,2056,2305,2086,###
2476,2152,2505,2153,2506,2122,2477,2121,2476,2152,###
2244,2255,2272,2254,2271,2227,2243,2228,2244,2255,###
2351,2252,2383,2252,2383,2222,2351,2222,2351,2252,###
2280,2283,2475,2288,2475,2262,2280,2257,2280,2283,###
2238,2291,2254,2290,2251,2257,2235,2258,2238,2291,###
2152,2282,2169,2282,2169,2252,2152,2252,2152,2282,###
1914,2308,2075,2309,2075,2284,1914,2283,1914,2308,###
2110,2364,2137,2365,2138,2337,2111,2336,2110,2364,###
2141,2397,2173,2398,2174,2366,2142,2365,2141,2397,###
2001,2457,2018,2457,2018,2427,2001,2427,2001,2457,###
1832,2430,1977,2431,1977,2405,1832,2404,1832,2430,###
1809,2482,1962,2483,1962,2455,1809,2454,1809,2482,###
1341,2503,1440,2504,1440,2479,1341,2478,1341,2503,###
1274,2431,1291,2431,1291,2399,1274,2399,1274,2431,###
857,2473,991,2474,991,2445,857,2444,857,2473,###
998,2474,1069,2474,1069,2448,998,2448,998,2474,###
675,2468,790,2472,790,2445,675,2441,675,2468,###
388,2459,419,2457,416,2421,385,2423,388,2459,###
2171,2517,2192,2517,2192,2484,2171,2484,2171,2517,###
2343,2431,2375,2432,2376,2398,2344,2397,2343,2431,###
2410,2414,2439,2411,2435,2380,2406,2383,2410,2414,###
2230,2456,2366,2375,2346,2342,2210,2423,2230,2456,###
2383,2473,2507,2473,2507,2448,2383,2448,2383,2473,###
2747,499,2837,499,2837,463,2747,463,2747,499,###
2951,538,3146,539,3146,507,2951,506,2951,538,###
2740,593,2770,593,2770,562,2740,562,2740,593,###
2719,665,2745,664,2744,638,2718,639,2719,665,###
2770,608,2946,607,2945,555,2769,556,2770,608,###
2796,674,2920,674,2920,620,2796,620,2796,674,###
2795,712,3020,713,3020,675,2795,674,2795,712,###
2918,767,2951,765,2948,730,2915,732,2918,767,###
2782,819,2799,819,2799,788,2782,788,2782,819,###
2737,905,2764,909,2768,876,2741,872,2737,905,###
2835,822,3038,822,3038,791,2835,791,2835,822,###
3044,664,3079,665,3079,640,3044,639,3044,664,###
3114,821,3136,823,3138,791,3116,789,3114,821,###
3040,975,3072,977,3074,944,3042,942,3040,975,###
3209,998,3229,998,3229,966,3209,966,3209,998,###
2841,965,2990,966,2990,940,2841,939,2841,965,###
2718,1029,2851,1032,2851,1007,2718,1004,2718,1029,###
2692,1081,2710,1080,2708,1050,2690,1051,2692,1081,###
2731,1121,2751,1125,2757,1092,2737,1088,2731,1121,###
2789,1107,2808,1106,2806,1075,2787,1076,2789,1107,###
2812,1157,2929,1161,2929,1134,2812,1130,2812,1157,###
2954,1116,2972,1115,2970,1082,2952,1083,2954,1116,###
2670,1193,2686,1192,2684,1164,2668,1165,2670,1193,###
2638,1231,2663,1231,2663,1204,2638,1204,2638,1231,###
2677,1297,2826,1300,2826,1276,2677,1273,2677,1297,###
2697,1335,2714,1335,2714,1306,2697,1306,2697,1335,###
2760,1356,2777,1355,2775,1323,2758,1324,2760,1356,###
2806,1352,2937,1354,2937,1327,2806,1325,2806,1352,###
2787,1414,2859,1416,2859,1390,2787,1388,2787,1414,###
2869,1416,2958,1417,2958,1392,2869,1391,2869,1416,###
2573,1251,2591,1262,2607,1235,2589,1224,2573,1251,###
2455,1247,2471,1246,2469,1214,2453,1215,2455,1247,###
2422,1301,2580,1304,2580,1274,2422,1271,2422,1301,###
2534,1271,2563,1272,2563,1246,2534,1245,2534,1271,###
2318,1238,2431,1241,2431,1219,2318,1216,2318,1238,###
2271,1215,2290,1216,2291,1185,2272,1184,2271,1215,###
2295,1290,2390,1293,2390,1272,2295,1269,2295,1290,###
2277,1321,2294,1320,2292,1289,2275,1290,2277,1321,###
2278,1374,2357,1375,2357,1348,2278,1347,2278,1374,###
2273,1428,2290,1427,2288,1396,2271,1397,2273,1428,###
2326,1408,2405,1409,2405,1388,2326,1387,2326,1408,###
2409,1411,2498,1412,2498,1391,2409,1390,2409,1411,###
2368,1430,2443,1433,2443,1412,2368,1409,2368,1430,###
2342,1454,2520,1458,2520,1437,2342,1433,2342,1454,###
2376,1517,2405,1517,2405,1485,2376,1485,2376,1517,###
2412,1520,2510,1523,2510,1497,2412,1494,2412,1520,###
2622,1513,2654,1513,2654,1480,2622,1480,2622,1513,###
2651,1476,2679,1477,2680,1446,2652,1445,2651,1476,###
2599,1724,2748,1727,2748,1699,2599,1696,2599,1724,###
2297,1637,2326,1638,2327,1606,2298,1605,2297,1637,###
2444,1733,2478,1734,2479,1700,2445,1699,2444,1733,###
2534,1760,2560,1760,2560,1733,2534,1733,2534,1760,###
2704,1832,2723,1831,2721,1800,2702,1801,2704,1832,###
2591,1926,2696,1927,2696,1901,2591,1900,2591,1926,###
2315,1834,2333,1834,2333,1803,2315,1803,2315,1834,###
2347,1883,2411,1884,2411,1852,2347,1851,2347,1883,###
2420,1883,2486,1884,2486,1857,2420,1856,2420,1883,###
2392,1959,2408,1958,2406,1928,2390,1929,2392,1959,###
2777,1839,2805,1839,2805,1813,2777,1813,2777,1839,###
871.308166504,1592.32727051,1025.0,1602.00012207,1022.44696045,1642.56677246,868.755065918,1632.8939209,###
1634.56481934,1390.11547852,1733.14660645,1423.69824219,1720.58166504,1460.58276367,1621.99987793,1427.0,###
1650.31298828,1393.01220703,1643.16333008,1360.2746582,1741.91333008,1338.70849609,1749.06298828,1371.44604492,###
2063.98095703,1171.43408203,2053.86767578,1136.0378418,2157.41503906,1106.45288086,2167.52832031,1141.84912109,###
2653.83764648,1306.47595215,2725.52709961,1445.57458496,2697.61743164,1459.9588623,2625.92797852,1320.86022949,###
2045.30493164,650.255187988,2162.2409668,656.464172363,2160.66821289,686.088562012,2043.73217773,679.879577637,###
2175.70751953,653.924072266,2271.41650391,696.577026367,2257.92236328,726.856811523,2162.21337891,684.203857422,###
2211.24633789,616.330444336,2281.2956543,622.796508789,2278.75268555,650.346435547,2208.70336914,643.880371094,###
2294.61499023,617.393432617,2401.88012695,668.922851562,2387.75610352,698.323974609,2280.4909668,646.794555664,###
2818.3371582,1714.2644043,2966.98706055,1761.20654297,2956.71020508,1793.75073242,2808.06030273,1746.80859375,###
3036.30761719,1120.53845215,3029.53857422,1086.69226074,3174.73095703,1057.65368652,3181.5,1091.49987793,###
2219,805,2239,806,2240,768,2220,767,2219,805,###
2265,821,2284,810,2269,785,2250,796,2265,821,###
2741,1433,2757,1433,2757,1402,2741,1402,2741,1433,###
2753,1471,2837,1473,2837,1450,2753,1448,2753,1471,###
2763,1617,2793,1617,2793,1585,2763,1585,2763,1617,###
2901,1597,2934,1597,2934,1568,2901,1568,2901,1597,###
2868,1645,2900,1645,2900,1614,2868,1614,2868,1645,###
2888,1830,2982,1829,2981,1800,2887,1801,2888,1830,###
2840,1927,2871,1926,2869,1894,2838,1895,2840,1927,###
2849,1983,2997,1987,2997,1962,2849,1958,2849,1983,###
3051,1816,3100,1840,3109,1820,3060,1796,3051,1816,###
3003,1757,3147,1759,3147,1734,3003,1732,3003,1757,###
3017,1650,3144,1652,3144,1626,3017,1624,3017,1650,###
3003,1595,3142,1600,3142,1575,3003,1570,3003,1595,###
3070,1525,3102,1526,3102,1496,3070,1495,3070,1525,###
3056,1426,3172,1427,3172,1404,3056,1403,3056,1426,###
3174,1435,3191,1435,3191,1405,3174,1405,3174,1435,###
3165,1538,3192,1539,3193,1512,3165,1511,3165,1538,###
3090,1224,3206,1225,3206,1200,3090,1199,3090,1224,###
3065,1306,3201,1307,3201,1283,3065,1282,3065,1306,###
3033,1360,3065,1360,3065,1329,3033,1329,3033,1360,###
3084,1385,3114,1385,3114,1359,3084,1359,3084,1385,###
3175,1357,3191,1358,3192,1327,3176,1326,3175,1357,###
3188,1275,3205,1275,3205,1241,3188,1241,3188,1275,###
3179,1183,3199,1185,3202,1153,3182,1151,3179,1183,###
3146,1143,3169,1145,3172,1110,3149,1108,3146,1143,###
3206,1169,3233,1169,3233,1140,3206,1140,3206,1169,###
3202,1094,3222,1096,3225,1065,3205,1063,3202,1094,###
3145,1041,3222,1044,3222,1019,3145,1016,3145,1041,###
3072,1039,3140,1042,3141,1015,3073,1012,3072,1039,###
3159,815,3177,837,3201,817,3182,795,3159,815,###
3111,1121,3128,1123,3131,1092,3114,1090,3111,1121,###
3299,1111,3320,1113,3323,1079,3302,1077,3299,1111,###
3282,922,3415,926,3415,895,3282,891,3282,922,###
3214,778,3243,777,3242,750,3213,751,3214,778,###
3207,738,3382,740,3382,715,3207,713,3207,738,###
3262,696,3367,698,3367,673,3262,671,3262,696,###
3301,518,3339,524,3344,490,3306,484,3301,518,###
3391,508,3488,508,3488,482,3391,482,3391,508,###
3491,509,3595,511,3595,483,3491,481,3491,509,###
3627,523,3663,523,3663,491,3627,491,3627,523,###
3550,557,3581,558,3581,530,3550,529,3550,557,###
3640,668,3728,666,3727,637,3639,639,3640,668,###
3597,781,3736,783,3736,756,3597,754,3597,781,###
3468,837,3501,838,3502,803,3469,802,3468,837,###
3316,974,3335,973,3333,941,3314,942,3316,974,###
3335,1015,3445,1017,3445,992,3335,990,3335,1015,###
3382,1056,3400,1055,3398,1024,3380,1025,3382,1056,###
3380,1097,3399,1098,3400,1063,3381,1062,3380,1097,###
3415,1081,3540,1086,3541,1060,3416,1055,3415,1081,###
3463,1114,3483,1114,3483,1091,3463,1091,3463,1114,###
3486,1174,3503,1174,3503,1146,3486,1146,3486,1174,###
3349,1168,3486,1173,3486,1148,3349,1143,3349,1168,###
3353,1210,3496,1212,3496,1188,3353,1186,3353,1210,###
3519,1187,3604,1310,3621,1298,3536,1175,3519,1187,###
3450,1260,3540,1263,3540,1242,3450,1239,3450,1260,###
3423,1284,3581,1287,3581,1267,3423,1264,3423,1284,###
3424,1307,3497,1309,3497,1287,3424,1285,3424,1307,###
3418,1329,3602,1334,3602,1310,3418,1305,3418,1329,###
3294,1272,3383,1274,3383,1248,3294,1246,3294,1272,###
3276,1300,3397,1303,3397,1278,3276,1275,3276,1300,###
3546,1153,3562,1153,3562,1122,3546,1122,3546,1153,###
3220,1455,3361,1458,3361,1427,3220,1424,3220,1455,###
3344,1497,3375,1496,3374,1468,3343,1469,3344,1497,###
3237,1561,3380,1563,3380,1538,3237,1536,3237,1561,###
3177,1587,3195,1588,3196,1556,3178,1555,3177,1587,###
3171,1707,3188,1707,3188,1674,3171,1674,3171,1707,###
3227,1695,3331,1696,3331,1670,3227,1669,3227,1695,###
3214,1897,3246,1898,3247,1864,3215,1863,3214,1897,###
3266,1918,3293,1918,3293,1888,3266,1888,3266,1918,###
3328,1867,3416,1868,3416,1842,3328,1841,3328,1867,###
3353,1927,3445,1929,3445,1904,3353,1902,3353,1927,###
3503,1936,3607,1940,3607,1916,3503,1912,3503,1936,###
3424,1868,3602,1872,3602,1845,3424,1841,3424,1868,###
3673,1841,3705,1840,3704,1809,3672,1810,3673,1841,###
3645,1784,3662,1784,3662,1750,3645,1750,3645,1784,###
3500,1733,3594,1735,3594,1709,3500,1707,3500,1733,###
3499,1762,3617,1761,3616,1735,3498,1736,3499,1762,###
3436,1557,3542,1557,3542,1532,3436,1532,3436,1557,###
3569,1132,3588,1132,3588,1096,3569,1096,3569,1132,###
3596,1095,3613,1095,3613,1067,3596,1067,3596,1095,###
3571,1173,3591,1172,3589,1138,3569,1139,3571,1173,###
3597,1157,3723,1158,3723,1131,3597,1130,3597,1157,###
3624,1057,3715,1056,3714,1029,3623,1030,3624,1057,###
3695,1104,3713,1104,3713,1071,3695,1071,3695,1104,###
3595,1203,3730,1205,3730,1179,3595,1177,3595,1203,###
3630,1251,3647,1251,3647,1220,3630,1220,3630,1251,###
