804,1122,864,1119,862,1095,802,1098,804,1122,###
822,1156,929,1157,929,1131,822,1130,822,1156,###
865,1113,1010,1110,1009,1087,864,1090,865,1113,###
983,1135,1138,1137,1138,1116,983,1114,983,1135,###
1106,1094,1233,1092,1232,1067,1105,1069,1106,1094,###
1051,1169,1081,1168,1080,1152,1050,1153,1051,1169,###
1082,1171,1106,1170,1105,1150,1081,1151,1082,1171,###
1233,1151,1260,1143,1254,1124,1227,1132,1233,1151,###
1293,1068,1454,1066,1453,1041,1292,1043,1293,1068,###
1322,1021,1521,1023,1521,999,1322,997,1322,1021,###
1531,1066,1551,1050,1538,1034,1518,1049,1531,1066,###
1393,1123,1420,1117,1415,1098,1388,1104,1393,1123,###
1519,933,1534,999,1557,993,1542,927,1519,933,###
1310,904,1518,902,1517,878,1309,880,1310,904,###
995,1006,1117,1006,1117,982,995,982,995,1006,###
934,972,1099,970,1098,946,933,948,934,972,###
1069,951,1261,951,1261,926,1069,926,1069,951,###
1148,903,1284,903,1284,878,1148,878,1148,903,###
1130,854,1167,854,1167,836,1130,836,1130,854,###
1171,851,1206,851,1206,836,1171,836,1171,851,###
860,1002,884,986,873,970,849,986,860,1002,###
988,890,1007,875,995,860,976,875,988,890,###
841,929,1028,925,1027,897,840,901,841,929,###
782,876,808,872,805,855,779,859,782,876,###
942,840,962,842,963,826,943,824,942,840,###
879,809,1021,806,1020,785,878,788,879,809,###
842,758,899,757,898,732,841,733,842,758,###
914,757,1030,759,1030,736,914,734,914,757,###
705,806,701,832,718,834,721,808,705,806,###
708,748,706,768,722,769,724,749,708,748,###
618,948,806,950,806,926,618,924,618,948,###
655,790,669,805,683,791,669,776,655,790,###
611,708,799,709,799,686,611,685,611,708,###
695,661,700,680,716,675,711,656,695,661,###
709,735,857,736,857,712,709,711,709,735,###
697,881,738,845,721,826,680,861,697,881,###
845,603,1018,601,1017,576,844,578,845,603,###
867,547,974,547,974,525,867,525,867,547,###
857,432,1015,431,1014,410,856,411,857,432,###
848,395,938,393,937,371,847,373,848,395,###
942,393,1004,391,1003,370,941,372,942,393,###
1048,485,1267,487,1267,464,1048,462,1048,485,###
1088,554,1215,555,1215,531,1088,530,1088,554,###
1092,659,1271,656,1270,632,1091,635,1092,659,###
1066,709,1265,711,1265,687,1066,685,1066,709,###
1072,736,1195,740,1195,719,1072,715,1072,736,###
1132,770,1148,759,1137,744,1121,755,1132,770,###
1227,788,1332,837,1342,815,1237,766,1227,788,###
1331,702,1351,694,1344,678,1324,685,1331,702,###
1388,672,1508,675,1508,649,1388,646,1388,672,###
1303,633,1492,633,1492,609,1303,609,1303,633,###
1390,474,1540,474,1540,448,1390,448,1390,474,###
1304,429,1485,429,1485,406,1304,406,1304,429,###
1245,1215,1395,1217,1395,1190,1245,1188,1245,1215,###
1126,1287,1381,1284,1380,1260,1125,1263,1126,1287,###
910,1277,1122,1277,1122,1255,910,1255,910,1277,###
811,1303,943,1305,943,1281,811,1279,811,1303,###
953,1307,1031,1305,1030,1281,952,1283,953,1307,###
860,1343,1053,1347,1053,1324,860,1320,860,1343,###
975,1362,985,1381,997,1374,987,1355,975,1362,###
1012,1427,1138,1431,1138,1404,1012,1400,1012,1427,###
1145,1430,1199,1432,1199,1407,1145,1405,1145,1430,###
1150,1404,1362,1405,1362,1383,1150,1382,1150,1404,###
1139,1447,1157,1452,1161,1437,1143,1432,1139,1447,###
894,1471,1030,1472,1030,1450,894,1449,894,1471,###
1054,1473,1077,1469,1073,1450,1050,1454,1054,1473,###
924,1493,944,1489,940,1472,920,1476,924,1493,###
969,1525,1163,1523,1162,1501,968,1503,969,1525,###
900,1698,1053,1701,1053,1678,900,1675,900,1698,###
1000,1737,1093,1739,1093,1714,1000,1712,1000,1737,###
1198,1621,1355,1622,1355,1597,1198,1596,1198,1621,###
1294,1673,1406,1674,1406,1649,1294,1648,1294,1673,###
1237,1796,1359,1799,1359,1777,1237,1774,1237,1796,###
1179,1843,1242,1843,1242,1821,1179,1821,1179,1843,###
1255,1845,1400,1844,1399,1818,1254,1819,1255,1845,###
1574,410,1728,408,1727,384,1573,386,1574,410,###
1597,453,1792,452,1791,426,1596,427,1597,453,###
1831,413,1989,412,1988,389,1830,390,1831,413,###
1883,448,2067,447,2066,423,1882,424,1883,448,###
2039,387,2066,391,2068,374,2041,370,2039,387,###
1542,591,1629,592,1629,566,1542,565,1542,591,###
1541,633,1753,634,1753,609,1541,608,1541,633,###
1643,570,1651,555,1634,545,1626,560,1643,570,###
1668,515,1679,492,1663,484,1652,507,1668,515,###
1620,664,1620,645,1605,645,1605,664,1620,664,###
1943,470,1939,497,1955,499,1959,472,1943,470,###
1940,504,1935,526,1951,529,1956,507,1940,504,###
1779,607,1915,610,1915,587,1779,584,1779,607,###
1841,574,2018,576,2018,552,1841,550,1841,574,###
2047,601,2068,601,2068,585,2047,585,2047,601,###
1952,655,1959,669,1973,662,1966,648,1952,655,###
1563,770,1701,769,1700,748,1562,749,1563,770,###
1622,720,1621,699,1605,699,1605,720,1622,720,###
1641,798,1763,796,1762,772,1640,774,1641,798,###
1611,865,1726,865,1726,840,1611,840,1611,865,###
1610,976,1833,971,1832,947,1609,952,1610,976,###
1670,999,1832,999,1832,976,1670,976,1670,999,###
1697,1029,1720,1026,1717,1010,1694,1013,1697,1029,###
1621,1054,1773,1051,1772,1028,1620,1031,1621,1054,###
1814,1053,1966,1053,1966,1031,1814,1031,1814,1053,###
1888,1017,2083,1017,2083,991,1888,991,1888,1017,###
2019,969,2023,983,2038,978,2034,964,2019,969,###
2013,872,2012,888,2029,889,2030,873,2013,872,###
2008,859,2097,859,2097,835,2008,835,2008,859,###
1912,822,1938,822,1938,808,1912,808,1912,822,###
1872,798,2030,797,2029,775,1871,776,1872,798,###
1989,748,1996,765,2009,759,2002,742,1989,748,###
2074,823,2090,822,2088,804,2072,805,2074,823,###
1743,754,1940,755,1940,729,1743,728,1743,754,###
1966,1100,1985,1080,1972,1067,1953,1087,1966,1100,###
2046,1057,2164,1058,2164,1036,2046,1035,2046,1057,###
1578,1187,1716,1189,1716,1164,1578,1162,1578,1187,###
1502,1243,1675,1246,1675,1219,1502,1216,1502,1243,###
1468,1400,1634,1399,1633,1373,1467,1374,1468,1400,###
1423,1446,1539,1447,1539,1425,1423,1424,1423,1446,###
1471,1680,1644,1676,1643,1651,1470,1655,1471,1680,###
1538,1716,1661,1717,1661,1693,1538,1692,1538,1716,###
1505,1837,1668,1838,1668,1814,1505,1813,1505,1837,###
1465,1890,1660,1892,1660,1870,1465,1868,1465,1890,###
1798,1186,1990,1183,1989,1158,1797,1161,1798,1186,###
1886,1238,2001,1236,2000,1213,1885,1215,1886,1238,###
1864,1262,1869,1236,1852,1232,1847,1258,1864,1262,###
1701,1307,1842,1303,1841,1279,1700,1283,1701,1307,###
1926,1310,2013,1397,2032,1378,1945,1291,1926,1310,###
1730,1394,1913,1391,1912,1364,1729,1367,1730,1394,###
1937,1474,2088,1473,2087,1452,1936,1453,1937,1474,###
1737,1491,1835,1490,1834,1467,1736,1468,1737,1491,###
1846,1523,2027,1523,2027,1500,1846,1500,1846,1523,###
1682,1594,1822,1594,1822,1570,1682,1570,1682,1594,###
1707,1637,1904,1639,1904,1615,1707,1613,1707,1637,###
1834,1694,2008,1695,2008,1669,1834,1668,1834,1694,###
1710,1778,1779,1778,1779,1757,1710,1757,1710,1778,###
1786,1781,1876,1781,1876,1755,1786,1755,1786,1781,###
1752,1853,1945,1858,1945,1835,1752,1830,1752,1853,###
1853,1948,1912,1947,1911,1923,1852,1924,1853,1948,###
1972,1870,2001,1854,1982,1821,1953,1837,1972,1870,###
2196,1776,2241,1760,2227,1723,2182,1739,2196,1776,###
2431,1733,2472,1721,2462,1687,2421,1698,2431,1733,###
2637,1673,2677,1661,2665,1623,2625,1635,2637,1673,###
2761,436,2770,481,2822,470,2813,425,2761,436,###
2841,707,2860,758,2909,739,2890,688,2841,707,###
2972,974,2998,1017,3045,988,3019,945,2972,974,###
3137,1186,3164,1215,3203,1178,3176,1149,3137,1186,###
3359,1414,3395,1457,3435,1423,3399,1380,3359,1414,###
3550,1665,3572,1714,3619,1692,3597,1643,3550,1665,###
3693,1929,3706,1969,3757,1952,3744,1912,3693,1929,###
3770,2184,3782,2227,3831,2213,3819,2170,3770,2184,###
2059,435,2196,440,2196,418,2059,413,2059,435,###
2097,473,2279,470,2278,446,2096,449,2097,473,###
2264,412,2281,416,2284,400,2267,396,2264,412,###
2385,431,2408,434,2410,417,2387,413,2385,431,###
2304,474,2447,471,2446,445,2303,448,2304,474,###
2357,513,2513,513,2513,487,2357,487,2357,513,###
2586,464,2696,462,2695,437,2585,439,2586,464,###
2557,507,2718,507,2718,485,2557,485,2557,507,###
2967,455,3218,453,3217,347,2966,349,2967,455,###
3240,428,3307,428,3307,375,3240,375,3240,428,###
3337,455,3870,456,3870,355,3337,354,3337,455,###
3051,534,3258,533,3257,490,3050,491,3051,534,###
3269,536,3371,535,3370,492,3268,493,3269,536,###
3382,535,3476,535,3476,494,3382,494,3382,535,###
3489,535,3612,535,3612,494,3489,494,3489,535,###
3624,536,3772,535,3771,493,3623,494,3624,536,###
3352,598,3402,597,3401,570,3351,571,3352,598,###
3415,599,3494,599,3494,570,3415,570,3415,599,###
2944,699,3052,698,3051,628,2943,629,2944,699,###
3062,696,3271,700,3272,634,3063,630,3062,696,###
3286,701,3334,701,3334,633,3286,633,3286,701,###
3342,699,3487,699,3487,634,3342,634,3342,699,###
3500,701,3889,700,3888,633,3499,634,3500,701,###
3330,751,3511,749,3510,718,3329,720,3330,751,###
3176,806,3269,807,3269,781,3176,780,3176,806,###
3287,807,3358,806,3357,777,3286,778,3287,807,###
3368,808,3671,808,3671,778,3368,778,3368,808,###
2111,599,2263,599,2263,575,2111,575,2111,599,###
2265,617,2427,620,2427,598,2265,595,2265,617,###
2212,643,2237,654,2244,638,2219,627,2212,643,###
2093,644,2181,644,2181,623,2093,623,2093,644,###
2348,665,2494,666,2494,641,2348,640,2348,665,###
2352,698,2370,702,2374,684,2356,680,2352,698,###
2476,732,2501,740,2506,722,2481,714,2476,732,###
2620,777,2751,778,2751,756,2620,755,2620,777,###
2417,808,2541,810,2541,788,2417,786,2417,808,###
2147,788,2335,786,2334,762,2146,764,2147,788,###
2200,819,2359,821,2359,800,2200,798,2200,819,###
2251,862,2282,870,2286,853,2255,845,2251,862,###
2293,871,2327,881,2331,866,2297,856,2293,871,###
2378,854,2565,857,2565,834,2378,831,2378,854,###
2656,875,2789,880,2789,858,2656,853,2656,875,###
3184,939,3326,939,3326,913,3184,913,3184,939,###
2820,1022,2964,1022,2964,997,2820,997,2820,1022,###
2442,932,2507,934,2507,911,2442,909,2442,932,###
2512,934,2628,934,2628,909,2512,909,2512,934,###
2474,980,2622,983,2622,959,2474,956,2474,980,###
2528,1047,2717,1044,2716,1021,2527,1024,2528,1047,###
2686,1085,2827,1086,2827,1062,2686,1061,2686,1085,###
2671,1124,2769,1123,2768,1100,2670,1101,2671,1124,###
2780,1122,2809,1122,2809,1099,2780,1099,2780,1122,###
2133,1017,2150,1012,2145,995,2128,1000,2133,1017,###
2356,951,2367,936,2353,925,2342,940,2356,951,###
2170,985,2338,985,2338,963,2170,963,2170,985,###
2266,1022,2348,1025,2348,1002,2266,999,2266,1022,###
202.209991455,462.690063477,388.14553833,702.640380859,348.541046143,733.329589844,162.605499268,493.379241943,###
514,1909,541,1969,588,1947,561,1887,514,1909,###
664,2187,689,2226,733,2197,708,2158,664,2187,###
2042,1174,2175,1172,2174,1147,2041,1149,2042,1174,###
2025,1286,2185,1283,2184,1256,2024,1259,2025,1286,###
2023,1341,2170,1343,2170,1322,2023,1320,2023,1341,###
767,1405,784,1415,792,1400,775,1390,767,1405,###
893,1444,911,1444,911,1427,893,1427,893,1444,###
748,1516,773,1511,769,1492,744,1497,748,1516,###
844,1500,871,1498,869,1480,842,1482,844,1500,###
2498,1104,2512,1100,2506,1082,2492,1086,2498,1104,###
2259,1125,2480,1126,2480,1104,2259,1103,2259,1125,###
2385,1175,2494,1175,2494,1152,2385,1152,2385,1175,###
2238,1156,2271,1156,2271,1140,2238,1140,2238,1156,###
2270,1155,2293,1156,2293,1141,2270,1140,2270,1155,###
2347,1198,2354,1179,2338,1173,2331,1192,2347,1198,###
2457,1192,2481,1205,2489,1189,2465,1176,2457,1192,###
2311,1329,2317,1310,2303,1305,2297,1324,2311,1329,###
2226,1360,2462,1360,2462,1337,2226,1337,2226,1360,###
2435,1303,2557,1302,2556,1277,2434,1278,2435,1303,###
2536,1270,2672,1269,2671,1242,2535,1243,2536,1270,###
2299,1403,2398,1402,2397,1377,2298,1378,2299,1403,###
2400,1503,2427,1494,2421,1476,2394,1485,2400,1503,###
2049,1539,2192,1539,2192,1511,2049,1511,2049,1539,###
2202,1542,2263,1541,2262,1513,2201,1514,2202,1542,###
2065,1582,2184,1581,2183,1560,2064,1561,2065,1582,###
2215,1622,2262,1576,2244,1558,2197,1603,2215,1622,###
1963,1762,2148,1763,2148,1735,1963,1734,1963,1762,###
2514,1337,2690,1339,2690,1314,2514,1312,2514,1337,###
2742,1262,2950,1262,2950,1236,2742,1236,2742,1262,###
2856,1298,2927,1301,2927,1278,2856,1275,2856,1298,###
3534,1235,3673,1234,3672,1206,3533,1207,3534,1235,###
3339,1348,3420,1348,3420,1327,3339,1327,3339,1348,###
3169,1376,3286,1373,3285,1349,3168,1352,3169,1376,###
3122,1373,3165,1372,3164,1351,3121,1352,3122,1373,###
2942,1385,2964,1386,2964,1370,2942,1369,2942,1385,###
2355,1593,2424,1594,2424,1570,2355,1569,2355,1593,###
2280,1630,2427,1630,2427,1607,2280,1607,2280,1630,###
2239,1714,2345,1714,2345,1692,2239,1692,2239,1714,###
2245,1762,2424,1764,2424,1740,2245,1738,2245,1762,###
2352,1830,2489,1830,2489,1806,2352,1806,2352,1830,###
2523,1790,2615,1789,2614,1768,2522,1769,2523,1790,###
2630,1777,2712,1722,2699,1704,2617,1759,2630,1777,###
2503,1599,2624,1600,2624,1574,2503,1573,2503,1599,###
2513,1652,2614,1648,2612,1622,2511,1626,2513,1652,###
2606,1468,2625,1475,2629,1462,2610,1455,2606,1468,###
2638,1419,2840,1417,2839,1395,2637,1397,2638,1419,###
2716,1370,2735,1371,2735,1353,2716,1352,2716,1370,###
2604,1292,2621,1308,2633,1295,2616,1278,2604,1292,###
2750,1364,2916,1367,2916,1345,2750,1342,2750,1364,###
2883,1426,2933,1424,2932,1399,2882,1401,2883,1426,###
2942,1422,3104,1418,3103,1396,2941,1400,2942,1422,###
3045,1456,3104,1458,3104,1429,3045,1427,3045,1456,###
3121,1459,3244,1459,3244,1429,3121,1429,3121,1459,###
3012,1486,3061,1484,3059,1457,3010,1459,3012,1486,###
3070,1484,3169,1484,3169,1462,3070,1462,3070,1484,###
2877,1620,2959,1571,2946,1550,2864,1599,2877,1620,###
2745,1584,2838,1583,2837,1561,2744,1562,2745,1584,###
2664,1623,2851,1621,2850,1600,2663,1602,2664,1623,###
1037.34729004,872.166931152,1024.4630127,838.555847168,1155.72473145,788.238830566,1168.60900879,821.849914551,###
1631.94909668,1128.64477539,1447.81359863,1234.87670898,1417.19763184,1181.80908203,1601.33312988,1075.57714844,###
1441.63220215,847.383911133,1428.57385254,807.375244141,1588.52722168,755.168334961,1601.58557129,795.177001953,###
1368,545,1370,521,1351,519,1348,543,1368,545,###
1263.83251953,1460.44274902,1281.7734375,1414.56506348,1475.32958984,1490.25744629,1457.38867188,1536.13513184,###
1177.7824707,1458.2355957,1270.60449219,1516.51904297,1254.92602539,1541.48828125,1162.10400391,1483.20483398,###
2474.19067383,1542.01513672,2458.04370117,1510.54272461,2584.1472168,1445.84619141,2600.29418945,1477.31860352,###
2389.39868164,1740.03442383,2357.71069336,1719.30761719,2469.00561523,1549.15478516,2500.69360352,1569.8815918,###
2101.08300781,1732.58911133,2078.86914062,1708.78857422,2160.17578125,1632.90258789,2182.38964844,1656.703125,###
2991.24169922,1000.69543457,3106.07958984,1241.2052002,3046.19970703,1269.79650879,2931.36181641,1029.28674316,###
3191.34887695,1495.77941895,3310.3581543,1603.76916504,3281.34692383,1635.74060059,3162.33764648,1527.75085449,###
3114.96557617,1515.58605957,3229.94262695,1620.41784668,3201.76879883,1651.3182373,3086.79174805,1546.4864502,###
3077.69970703,1573.74401855,3135.41259766,1622.90686035,3117.67822266,1643.72570801,3059.96533203,1594.56286621,###
2999.79248047,1568.54394531,3111.70751953,1664.30615234,3086.28515625,1694.0168457,2974.37011719,1598.25463867,###
2961.21166992,1596.19897461,3078.79858398,1696.68237305,3054.7956543,1724.77075195,2937.20874023,1624.28735352,###
2923.01171875,1613.24682617,3015.67578125,1701.55004883,2992.39697266,1725.97851562,2899.73291016,1637.67529297,###
2905.61401367,1674.05383301,2972.05737305,1719.4041748,2956.3815918,1742.37145996,2889.93823242,1697.02111816,###
2830.60375977,1667.14331055,2919.99975586,1749.0,2899.44702148,1771.44580078,2810.05102539,1689.58911133,###
2772.03540039,1702.05908203,2878.4519043,1786.53417969,2855.30395508,1815.69482422,2748.88745117,1731.21972656,###
2729.98071289,1737.70788574,2835.2902832,1822.85168457,2813.25805664,1850.10217285,2707.94848633,1764.95837402,###
2671.92333984,1771.71606445,2788.91894531,1865.96264648,2765.63232422,1894.87036133,2648.63671875,1800.6237793,###
2555.3371582,1833.84716797,2673.00024414,1931.0,2650.32592773,1958.46142578,2532.6628418,1861.30859375,###
2514.86572266,1896.68896484,2604.61767578,1951.83764648,2588.36669922,1978.28564453,2498.61474609,1923.13696289,###
2435.36523438,1875.44067383,2518.8984375,1957.85986328,2496.84033203,1980.21606445,2413.30712891,1897.796875,###
2371.62426758,1877.8536377,2445.99975586,1959.99987793,2423.73657227,1980.15710449,2349.36108398,1898.01086426,###
2314.67797852,1874.59069824,2386.57983398,1947.67126465,2365.15649414,1968.74914551,2293.25463867,1895.6685791,###
2280.15795898,1874.00622559,2393.51538086,1988.60925293,2368.09399414,2013.7545166,2254.73657227,1899.15148926,###
2227.40209961,1866.84545898,2291.85961914,1945.11547852,2270.93383789,1962.34838867,2206.47631836,1884.07836914,###
2216.84375,1930.08032227,2306.84423828,2010.20288086,2285.62207031,2034.04150391,2195.62158203,1953.91894531,###
2133.60327148,1889.50366211,2220.56274414,1982.67456055,2195.12329102,2006.41796875,2108.16381836,1913.24707031,###
2060.78027344,1929.73815918,2194.27880859,1987.58752441,2178.99267578,2022.86340332,2045.49414062,1965.01403809,###
1992.47973633,1976.20922852,2123.47314453,2042.23852539,2106.4152832,2076.0793457,1975.421875,2010.05004883,###
1965.78552246,2000.21826172,2059.0,2062.0,2042.08483887,2087.52148438,1948.87023926,2025.73962402,###
1931.38830566,2023.55126953,2057.42871094,2090.47509766,2041.2713623,2120.90478516,1915.23095703,2053.98095703,###
1858.12133789,2112.18823242,1876.89526367,2068.12133789,2058.8112793,2145.6237793,2040.03735352,2189.69067383,###
1840.2935791,2116.68823242,1946.14758301,2182.71606445,1926.65637207,2213.96411133,1820.80236816,2147.9362793,###
1809.0982666,2156.62036133,1932.12902832,2227.07397461,1912.49865723,2261.35375977,1789.46789551,2190.90014648,###
1758.18066406,2202.86376953,1913.18359375,2284.85791016,1892.77783203,2323.43310547,1737.77490234,2241.43896484,###
1727.89440918,2232.10375977,1808.99987793,2294.00024414,1791.5111084,2316.91674805,1710.40563965,2255.02026367,###
1631.79638672,2267.94335938,1751.38354492,2350.6484375,1732.65283203,2377.73193359,1613.06567383,2295.02685547,###
1563.34362793,2332.33081055,1586.40637207,2284.34985352,1789.21350098,2381.83178711,1766.15075684,2429.81274414,###
1532.92114258,2291.75927734,1674.55322266,2384.32226562,1653.81933594,2416.04736328,1512.18725586,2323.484375,###
1487.49304199,2316.39379883,1570.96911621,2389.8527832,1550.11975098,2413.54516602,1466.64367676,2340.08618164,###
1491.61242676,2357.74462891,1536.91174316,2398.72949219,1519.75964355,2417.68701172,1474.46032715,2376.70214844,###
1437.72851562,2351.54663086,1539.3581543,2433.71508789,1517.90844727,2460.24487305,1416.27880859,2378.07641602,###
1378.2010498,2396.72729492,1480.4666748,2472.08081055,1461.4901123,2497.8347168,1359.2244873,2422.48120117,###
1322.10583496,2419.66699219,1420.75866699,2492.78613281,1403.00793457,2516.73535156,1304.35510254,2443.61621094,###
1282.0,2447.0,1374.47729492,2520.53613281,1353.09545898,2547.42529297,1260.61816406,2473.88916016,###
1238.29760742,2459.51000977,1365.91503906,2554.68237305,1345.74658203,2581.72631836,1218.12915039,2486.55395508,###
1182.96118164,2453.16455078,1267.49804688,2554.38623047,1240.62597656,2576.82861328,1156.08911133,2475.60693359,###
1086.72631836,2452.27832031,1182.14794922,2542.02001953,1159.45263672,2566.15185547,1064.03100586,2476.41015625,###
1053.24865723,2467.88427734,1125.82946777,2566.85839844,1099.90466309,2585.87011719,1027.32385254,2486.89599609,###
1004.9083252,2480.28100586,1080.04431152,2570.66186523,1056.44812012,2590.27807617,981.312133789,2499.8972168,###
907.108581543,2494.67626953,988.966125488,2581.01904297,968.933044434,2600.01171875,887.075500488,2513.66894531,###
833.748535156,2514.33691406,905.531860352,2602.32958984,882.131469727,2621.41943359,810.348144531,2533.42675781,###
775.720581055,2540.17504883,849.030883789,2631.53100586,824.248779297,2651.41772461,750.938476562,2560.06176758,###
714.92767334,2570.65429688,773.69708252,2640.00244141,753.514221191,2657.10644531,694.744812012,2587.75830078,###
921.072387695,2300.66040039,910.756225586,2262.16333008,1081.48327637,2216.4128418,1091.79943848,2254.90991211,###
1126.15722656,2563.22070312,1185.03710938,2590.47998047,1174.13623047,2614.02587891,1115.25634766,2586.76660156,###
3268.80297852,1708.46728516,3385.73217773,1764.52929688,3373.06518555,1790.94921875,3256.13598633,1734.88720703,###
2051.70263672,1910.07470703,2040.12243652,1858.17944336,2292.39599609,1801.88696289,2303.97607422,1853.78222656,###
1442.99987793,2226.0,1425.99206543,2207.15332031,1469.82849121,2167.59375,1486.83630371,2186.44042969,###
1484.59997559,2189.19995117,1472.59997559,2165.19995117,1550.20007324,2126.40014648,1562.20007324,2150.40014648,###
1319.28173828,2418.84033203,1302.99975586,2394.0,1424.9387207,2314.07373047,1441.22070312,2338.9140625,###
447,1973,460,1994,475,1984,462,1963,447,1973,###
529,2031,560,2167,581,2162,550,2026,529,2031,###
501,2125,508,2146,525,2140,517,2119,501,2125,###
382,2054,502,2052,501,2025,381,2027,382,2054,###
204,2333,409,2333,409,2308,204,2308,204,2333,###
293,2403,448,2397,447,2374,292,2380,293,2403,###
231,2745,447,2746,447,2705,231,2704,231,2745,###
474,2594,617,2591,616,2562,473,2565,474,2594,###
486,2362,599,2360,598,2339,485,2341,486,2362,###
647,2369,695,2360,691,2340,643,2349,647,2369,###
553,2328,704,2325,703,2302,552,2305,553,2328,###
588,2265,704,2262,703,2240,587,2243,588,2265,###
594,2212,602,2183,582,2177,574,2206,594,2212,###
630,2144,726,2142,725,2117,629,2119,630,2144,###
693,2045,705,2024,686,2013,674,2034,693,2045,###
615,1965,684,1964,683,1940,614,1941,615,1965,###
688,1964,762,1963,761,1940,687,1941,688,1964,###
830,1953,850,1951,848,1934,828,1936,830,1953,###
996,1946,1016,1937,1007,1919,987,1928,996,1946,###
1016,1966,1124,1966,1124,1945,1016,1945,1016,1966,###
1133,1967,1195,1966,1194,1943,1132,1944,1133,1967,###
1164,2011,1301,2010,1300,1987,1163,1988,1164,2011,###
1182,2059,1340,2058,1339,2035,1181,2036,1182,2059,###
883,1997,1073,1997,1073,1976,883,1976,883,1997,###
887,2131,1076,2130,1075,2106,886,2107,887,2131,###
927,2178,1031,2180,1031,2156,927,2154,927,2178,###
762,2346,783,2340,777,2320,756,2326,762,2346,###
631,2370,641,2416,663,2411,653,2365,631,2370,###
588,2381,593,2395,610,2388,605,2374,588,2381,###
542,2441,637,2439,636,2418,541,2420,542,2441,###
644,2440,754,2440,754,2416,644,2416,644,2440,###
777,2372,877,2372,877,2352,777,2352,777,2372,###
860,2324,888,2322,886,2303,858,2305,860,2324,###
978,2331,997,2338,1004,2318,985,2311,978,2331,###
940,2357,978,2347,968,2312,930,2322,940,2357,###
899,2378,1080,2375,1079,2351,898,2354,899,2378,###
1074,2385,1094,2408,1109,2394,1089,2371,1074,2385,###
886,2441,1064,2441,1064,2418,886,2418,886,2441,###
521,2745,755,2747,755,2708,521,2706,521,2745,###
841,2651,871,2681,888,2664,858,2634,841,2651,###
192,2897,224,2896,223,2876,191,2877,192,2897,###
224,2898,249,2897,248,2874,223,2875,224,2898,###
251,2897,369,2896,368,2874,250,2875,251,2897,###
375,2895,434,2895,434,2875,375,2875,375,2895,###
437,2896,555,2896,555,2873,437,2873,437,2896,###
561,2895,594,2893,592,2871,559,2873,561,2895,###
595,2894,669,2893,668,2873,594,2874,595,2894,###
1061,2748,1212,2744,1211,2719,1060,2723,1061,2748,###
1055,2834,1138,2833,1137,2766,1054,2767,1055,2834,###
1202,2783,1213,2745,1191,2738,1180,2776,1202,2783,###
1174,2866,1184,2838,1167,2831,1157,2859,1174,2866,###
995,2891,1153,2888,1152,2862,994,2865,995,2891,###
1210,2682,1207,2654,1191,2655,1193,2683,1210,2682,###
1201,2618,1196,2596,1174,2601,1178,2622,1201,2618,###
1193,2570,1184,2553,1168,2561,1177,2578,1193,2570,###
1031.15820312,2327.56445312,1013.22210693,2298.16943359,1137.94091797,2222.06982422,1155.87695312,2251.46484375,###
1095,2315,1141,2305,1132,2267,1086,2277,1095,2315,###
1066,2167,1091,2171,1094,2150,1069,2146,1066,2167,###
1137,2170,1154,2176,1159,2161,1142,2155,1137,2170,###
