1150,2513,1194,2512,1193,2484,1149,2485,1150,2513,###
1152,2611,1190,2610,1189,2582,1151,2583,1152,2611,###
1146,2718,1190,2718,1190,2686,1146,2686,1146,2718,###
1149,2807,1186,2809,1187,2785,1150,2783,1149,2807,###
1146,2897,1185,2897,1185,2874,1146,2874,1146,2897,###
1222,2514,1376,2516,1376,2487,1222,2485,1222,2514,###
1388,2517,1464,2517,1464,2485,1388,2485,1388,2517,###
1246,2691,1607,2696,1607,2656,1246,2651,1246,2691,###
1357,2727,1579,2728,1579,2694,1357,2693,1357,2727,###
1727,2512,1944,2515,1944,2481,1727,2478,1727,2512,###
1667,2557,2165,2562,2165,2524,1667,2519,1667,2557,###
1796,2777,1851,2836,1877,2811,1822,2752,1796,2777,###
1876,2895,2062,2891,2061,2852,1875,2856,1876,2895,###
1729,2950,2164,2950,2164,2909,1729,2909,1729,2950,###
1919,2970,1961,3004,1981,2979,1939,2945,1919,2970,###
1718,3000,1843,3000,1843,2965,1718,2965,1718,3000,###
1229,3088,1640,3094,1640,3052,1229,3046,1229,3088,###
1345,3129,1462,3129,1462,3097,1345,3097,1345,3129,###
1545,3297,1652,3296,1651,3263,1544,3264,1545,3297,###
1713,3326,1788,3325,1787,3278,1712,3279,1713,3326,###
1790,3349,1855,3354,1857,3322,1792,3317,1790,3349,###
1815,3325,2149,3325,2149,3284,1815,3284,1815,3325,###
1986,3356,2145,3353,2144,3320,1985,3323,1986,3356,###
1145,3011,1186,3008,1184,2984,1143,2987,1145,3011,###
1141,3112,1186,3113,1186,3087,1141,3086,1141,3112,###
1129,3236,1182,3236,1182,3196,1129,3196,1129,3236,###
1127,3314,1183,3314,1183,3281,1127,3281,1127,3314,###
1124,3423,1183,3426,1184,3390,1125,3387,1124,3423,###
1060,3523,1117,3530,1123,3474,1066,3467,1060,3523,###
1204,3516,1645,3516,1645,3476,1204,3476,1204,3516,###
1052,3625,1125,3624,1124,3583,1051,3584,1052,3625,###
1046,3739,1118,3738,1117,3694,1045,3695,1046,3739,###
1057,3851,1124,3851,1124,3803,1057,3803,1057,3851,###
1056,3941,1114,3940,1113,3895,1055,3896,1056,3941,###
1411,3624,1549,3622,1548,3587,1410,3589,1411,3624,###
1560,3617,1656,3617,1656,3581,1560,3581,1560,3617,###
1162,3722,1167,3452,1138,3451,1133,3721,1162,3722,###
1157,3822,1161,3756,1132,3754,1127,3820,1157,3822,###
1153,4019,1160,3854,1130,3852,1122,4017,1153,4019,###
1155,4156,1158,4051,1128,4050,1124,4155,1155,4156,###
1159,4258,1158,4190,1125,4190,1126,4258,1159,4258,###
1061,4028,1112,4031,1114,3990,1063,3987,1061,4028,###
1050,4122,1110,4125,1112,4079,1052,4076,1050,4122,###
1049,4231,1112,4229,1110,4184,1047,4186,1049,4231,###
1201,3933,1650,3936,1650,3889,1201,3886,1201,3933,###
1390,3962,1520,3964,1520,3933,1390,3931,1390,3962,###
1208,4225,1674,4228,1674,4190,1208,4187,1208,4225,###
1049,4347,1116,4343,1113,4296,1046,4300,1049,4347,###
1033,4443,1102,4444,1102,4391,1033,4390,1033,4443,###
1152,4451,1155,4325,1125,4324,1122,4450,1152,4451,###
1331.10998535,4357.09423828,1329.68835449,4313.42919922,1547.57824707,4306.33544922,1548.99987793,4350.00048828,###
1733.17871094,3510.47265625,2059.71557617,3811.89111328,2007.8815918,3868.04443359,1681.34472656,3566.62597656,###
2085,3677,1937,3675,1936,3707,2084,3709,2085,3677,###
1726,4017,2078,4019,2078,3980,1726,3978,1726,4017,###
1750,4051,1925,4050,1924,4017,1749,4018,1750,4051,###
1759,4334,1810,4334,1810,4303,1759,4303,1759,4334,###
1811,4334,1921,4334,1921,4302,1811,4302,1811,4334,###
1721,4407,2097,4406,2096,4365,1720,4366,1721,4407,###
1921,4496,1964,4490,1959,4459,1916,4465,1921,4496,###
1999,4482,2049,4466,2040,4438,1990,4454,1999,4482,###
1725,4505,1886,4496,1884,4467,1723,4476,1725,4505,###
1443,4515,1674,4501,1672,4473,1441,4487,1443,4515,###
1293,4621,1417,4627,1418,4595,1294,4589,1293,4621,###
1041,4525,1108,4528,1110,4483,1043,4480,1041,4525,###
1036,4621,1117,4621,1117,4575,1036,4575,1036,4621,###
1038,4723,1113,4724,1113,4680,1038,4679,1038,4723,###
1148,4773,1152,4472,1119,4471,1115,4772,1148,4773,###
1043,4827,1116,4826,1115,4782,1042,4783,1043,4827,###
1102,4867,1040,4869,1041,4907,1103,4905,1102,4867,###
1044,5009,1120,5013,1122,4967,1046,4963,1044,5009,###
1143,4961,1145,4807,1116,4806,1114,4960,1143,4961,###
1177,4896,1266,4896,1266,4855,1177,4855,1177,4896,###
1322,4898,1726,4900,1726,4857,1322,4855,1322,4898,###
1424,4938,1576,4938,1576,4903,1424,4903,1424,4938,###
1758,4839,1906,4841,1906,4810,1758,4808,1758,4839,###
1190,5062,1242,5062,1242,5033,1190,5033,1190,5062,###
1286,5060,1329,5058,1327,5028,1284,5030,1286,5060,###
1393,5060,1443,5060,1443,5029,1393,5029,1393,5060,###
1504,5058,1544,5058,1544,5030,1504,5030,1504,5058,###
1588,5059,1642,5057,1640,5029,1586,5031,1588,5059,###
1674,5058,1727,5058,1727,5028,1674,5028,1674,5058,###
1782,5060,1835,5059,1834,5026,1781,5027,1782,5060,###
1877,5056,1930,5055,1929,5024,1876,5025,1877,5056,###
1972,5055,2019,5054,2018,5022,1971,5023,1972,5055,###
2063,5053,2114,5052,2113,5025,2062,5026,2063,5053,###
2146,5052,2201,5054,2202,5023,2147,5021,2146,5052,###
1451,5107,1712,5101,1711,5067,1450,5073,1451,5107,###
1722,5101,1843,5099,1842,5068,1721,5070,1722,5101,###
1858,5094,1996,5094,1996,5069,1858,5069,1858,5094,###
2006,5097,2067,5096,2066,5064,2005,5065,2006,5097,###
2079,5094,2262,5092,2261,5061,2078,5063,2079,5094,###
2249,5052,2301,5050,2299,5023,2247,5025,2249,5052,###
2288,5090,2332,5089,2331,5056,2287,5057,2288,5090,###
2056,4790,2187,4792,2187,4761,2056,4759,2056,4790,###
1200.33203125,4361.26464844,1714.99584961,4682.80273438,1686.26489258,4728.79003906,1171.60107422,4407.25195312,###
1803.06958008,4532.29101562,2133.36499023,4954.27734375,2080.31958008,4995.796875,1750.02416992,4573.81054688,###
331,5966,357,5965,356,5942,330,5943,331,5966,###
360,5968,498,5965,497,5942,359,5945,360,5968,###
502,5965,620,5966,620,5945,502,5944,502,5965,###
626,5966,690,5966,690,5943,626,5943,626,5966,###
695,5966,783,5964,782,5942,694,5944,695,5966,###
788,5967,899,5966,898,5943,787,5944,788,5967,###
2358,5052,2405,5051,2404,5024,2357,5025,2358,5052,###
2473,5050,2512,5049,2511,5021,2472,5022,2473,5050,###
2578,5047,2625,5047,2625,5014,2578,5014,2578,5047,###
2656,5040,2692,5040,2692,5012,2656,5012,2656,5040,###
2725,5039,2768,5041,2769,5012,2726,5010,2725,5039,###
2818,5038,2858,5036,2856,5011,2816,5013,2818,5038,###
2916,5035,2959,5036,2959,5006,2916,5005,2916,5035,###
3105,5036,3147,5036,3147,5003,3105,5003,3105,5036,###
3183,5036,3223,5036,3223,5002,3183,5002,3183,5036,###
3271,5034,3316,5034,3316,5003,3271,5003,3271,5034,###
3010,5039,3056,5037,3054,5003,3008,5005,3010,5039,###
3368,5032,3411,5031,3410,5001,3367,5002,3368,5032,###
3465,5028,3509,5029,3509,4999,3465,4998,3465,5028,###
3571,5026,3600,5026,3600,4995,3571,4995,3571,5026,###
2341,5090,2576,5087,2575,5055,2340,5058,2341,5090,###
2596,5085,2672,5086,2672,5054,2596,5053,2596,5085,###
2673,5086,2934,5082,2933,5051,2672,5055,2673,5086,###
2950,5079,2993,5080,2993,5059,2950,5058,2950,5079,###
3008,5078,3155,5077,3154,5047,3007,5048,3008,5078,###
3162,5078,3193,5078,3193,5047,3162,5047,3162,5078,###
3204,5079,3279,5079,3279,5048,3204,5048,3204,5079,###
3286,5080,3324,5079,3323,5048,3285,5049,3286,5080,###
3332,5078,3406,5076,3405,5045,3331,5047,3332,5078,###
3422,5077,3472,5076,3471,5052,3421,5053,3422,5077,###
3481,5077,3536,5074,3534,5042,3479,5045,3481,5077,###
3543,5076,3684,5072,3683,5037,3542,5041,3543,5076,###
3682,5023,3708,5024,3709,4994,3683,4993,3682,5023,###
3689,5071,3735,5072,3735,5040,3689,5039,3689,5071,###
2927,4810,2974,4809,2973,4770,2926,4771,2927,4810,###
3032,4813,3079,4812,3078,4772,3031,4773,3032,4813,###
3131,4814,3186,4814,3186,4774,3131,4774,3131,4814,###
3233,4819,3282,4821,3283,4782,3234,4780,3233,4819,###
3354,4820,3404,4819,3403,4779,3353,4780,3354,4820,###
3009,4917,3198,4915,3197,4875,3008,4877,3009,4917,###
2512,4969,2548,4937,2521,4907,2485,4939,2512,4969,###
2606,4884,2642,4842,2609,4813,2573,4855,2606,4884,###
2687,4789,2719,4743,2686,4720,2654,4766,2687,4789,###
2767,4671,2791,4631,2755,4609,2731,4649,2767,4671,###
2829,4552,2853,4506,2819,4488,2795,4534,2829,4552,###
2906,4531,3363,4539,3363,4496,2906,4488,2906,4531,###
3034,4465,3111,4467,3111,4434,3034,4432,3034,4465,###
3119,4467,3198,4469,3198,4438,3119,4436,3119,4467,###
2528,4726,2696,4725,2695,4691,2527,4692,2528,4726,###
3304,4876,3335,4793,3302,4780,3270,4863,3304,4876,###
3335,4780,3360,4744,3329,4722,3304,4758,3335,4780,###
3376,4595,3370,4553,3333,4558,3339,4600,3376,4595,###
3493,4702,3571,4703,3571,4669,3493,4668,3493,4702,###
3572,4702,3683,4702,3683,4668,3572,4668,3572,4702,###
2431,4415,2546,4415,2546,4382,2431,4382,2431,4415,###
2130,4508,2150,4539,2182,4518,2162,4487,2130,4508,###
2184,4594,2205,4633,2240,4614,2219,4575,2184,4594,###
2235,4699,2257,4741,2296,4720,2274,4678,2235,4699,###
2282,4798,2299,4843,2337,4828,2320,4783,2282,4798,###
2319,4903,2332,4947,2370,4935,2357,4891,2319,4903,###
2235.36694336,4911.50292969,2229.71020508,4870.69335938,2342.92114258,4855.00097656,2348.57788086,4895.81054688,###
2475.13208008,4831.03759766,2440.44506836,4799.24169922,2516.03393555,4716.78173828,2550.72094727,4748.57763672,###
3271.07617188,4987.37255859,3235.74658203,4983.09033203,3248.0,4881.99951172,3283.32958984,4886.28173828,###
3378.41040039,4731.02441406,3333.27270508,4728.36914062,3340.35180664,4608.02050781,3385.48950195,4610.67578125,###
2177.18261719,4315.75537109,2732.85351562,4539.06201172,2699.99707031,4620.82080078,2144.32617188,4397.51416016,###
2638.00024414,3906.00048828,2877.76977539,4413.08789062,2821.67211914,4439.61279297,2581.90258789,3932.52563477,###
2540.15576172,4239.96972656,2533.2890625,4204.4921875,2634.21777344,4184.95800781,2641.08447266,4220.43554688,###
2808.0,3475.00024414,3247.01416016,3868.3894043,3205.59863281,3914.6081543,2766.58447266,3521.21899414,###
2541.57592773,3462.63623047,2761.67163086,3838.5078125,2715.36499023,3865.62304688,2495.26928711,3489.75146484,###
2164,4241,2366,4241,2366,4204,2164,4204,2164,4241,###
2141,4157,2555,4161,2555,4121,2141,4117,2141,4157,###
2456,4250,2538,4233,2531,4202,2449,4219,2456,4250,###
2650,4214,2727,4158,2709,4134,2632,4190,2650,4214,###
2741,4155,2799,4089,2775,4067,2717,4133,2741,4155,###
2790,4095,2984,4097,2984,4065,2790,4063,2790,4095,###
2925,4159,3287,4165,3287,4123,2925,4117,2925,4159,###
3090,4223,3245,4227,3245,4193,3090,4189,3090,4223,###
3570,4101,3722,4104,3722,4075,3570,4072,3570,4101,###
2818,3750,2970,3751,2970,3716,2818,3715,2818,3750,###
2429,3732,2580,3733,2580,3697,2429,3696,2429,3732,###
2155,3847,2295,3849,2295,3814,2155,3812,2155,3847,###
2099,3603,2128,3640,2160,3614,2131,3577,2099,3603,###
2177,3711,2214,3746,2244,3714,2207,3679,2177,3711,###
2281,3817,2312,3847,2342,3815,2311,3785,2281,3817,###
2385,3909,2428,3947,2455,3916,2412,3878,2385,3909,###
2358,3449,2542,3446,2541,3414,2357,3417,2358,3449,###
2186,3416,2588,3416,2588,3376,2186,3376,2186,3416,###
2613,3357,3131,3358,3131,3316,2613,3315,2613,3357,###
2878,3261,2961,3261,2961,3221,2878,3221,2878,3261,###
2965,3258,3059,3259,3059,3223,2965,3222,2965,3258,###
3358,3537,3562,3535,3561,3500,3357,3502,3358,3537,###
3347,3849,3377,3873,3401,3842,3371,3818,3347,3849,###
3448,3929,3481,3961,3511,3930,3478,3898,3448,3929,###
3563,4030,3598,4072,3627,4047,3592,4005,3563,4030,###
3650,4129,3687,4174,3717,4149,3680,4104,3650,4129,###
3744,4252,3769,4284,3800,4259,3774,4227,3744,4252,###
3466,4434,3498,4483,3535,4458,3503,4409,3466,4434,###
3537,4532,3560,4568,3595,4545,3572,4509,3537,4532,###
3596,4618,3628,4671,3663,4649,3631,4596,3596,4618,###
3652,4718,3672,4761,3713,4741,3693,4698,3652,4718,###
3703,4817,3721,4861,3759,4845,3741,4801,3703,4817,###
3741,4906,3756,4947,3794,4933,3779,4892,3741,4906,###
3226.21582031,3320.42578125,3448.14990234,3714.28027344,3397.76074219,3742.67431641,3175.82666016,3348.81982422,###
2300.18481445,2829.92089844,2578.7487793,3203.75585938,2536.74633789,3235.05371094,2258.18237305,2861.21875,###
2917.38842773,2812.12060547,2862.45825195,2782.15869141,3060.87866211,2418.38818359,3115.80883789,2448.35009766,###
3124.85644531,2833.28491211,3117.1015625,2786.14770508,3430.8359375,2734.53344727,3438.59082031,2781.6706543,###
3255.06591797,2895.26904297,3227.42333984,2853.54443359,3325.23193359,2788.74609375,3352.87451172,2830.47070312,###
3106.20019531,2974.58081055,3237.23681641,2975.86547852,3236.69482422,3031.13452148,3105.65820312,3029.84985352,###
2652.55200195,2649.72802734,2955.82836914,3025.50488281,2906.88647461,3065.00439453,2603.61010742,2689.22753906,###
2368.02709961,2482.16210938,2357.91918945,2421.51367188,2503.70288086,2397.21630859,2513.81079102,2457.86474609,###
2232.98168945,2319.22363281,2587.84887695,2707.00585938,2536.08764648,2754.37353516,2181.22045898,2366.59130859,###
2725.11743164,2207.46386719,2684.06420898,2137.75097656,3060.48999023,1916.078125,3101.54321289,1985.79101562,###
2255.4765625,2299.91943359,2213.47167969,2248.17626953,2583.55566406,1947.74316406,2625.56054688,1999.48632812,###
2993.66601562,2847.30541992,3333.46240234,3239.61547852,3286.85351562,3279.98510742,2947.05712891,2887.67504883,###
3388.34790039,2666.27246094,3329.51635742,2612.45605469,3743.31030273,2160.09667969,3802.1418457,2213.91308594,###
3479.79541016,2695.55981445,3453.31542969,2646.80297852,3747.29980469,2487.13891602,3773.77978516,2535.89575195,###
3162,3105,3344,3109,3344,3072,3162,3068,3162,3105,###
3479,3111,3605,3113,3605,3080,3479,3078,3479,3111,###
3626,2806,3725,2803,3723,2768,3624,2771,3626,2806,###
3410,2994,3448,2969,3424,2934,3386,2958,3410,2994,###
3510,2927,3543,2900,3519,2871,3486,2897,3510,2927,###
3594,2862,3635,2821,3606,2792,3565,2833,3594,2862,###
3690,2770,3717,2739,3688,2713,3661,2744,3690,2770,###
3769,2681,3797,2644,3766,2620,3738,2657,3769,2681,###
3572,2456,3691,2458,3691,2425,3572,2423,3572,2456,###
3116,2745,3272,2746,3272,2713,3116,2712,3116,2745,###
3272,2747,3341,2746,3340,2711,3271,2712,3272,2747,###
2794,2888,2949,2885,2948,2849,2793,2852,2794,2888,###
3033,2641,3209,2642,3209,2607,3033,2606,3033,2641,###
3404,2620,3464,2620,3464,2586,3404,2586,3404,2620,###
3406,2536,3460,2535,3459,2504,3405,2505,3406,2536,###
3404,2428,3461,2427,3460,2391,3403,2392,3404,2428,###
3406,2338,3468,2337,3467,2305,3405,2306,3406,2338,###
3399,2240,3464,2241,3464,2207,3399,2206,3399,2240,###
3187,2392,3207,2346,3166,2328,3146,2374,3187,2392,###
3183,2337,3349,2339,3349,2304,3183,2302,3183,2337,###
3233,2275,3264,2234,3233,2210,3202,2251,3233,2275,###
3300,2165,3329,2123,3295,2099,3266,2141,3300,2165,###
3373,2065,3410,2021,3377,1993,3339,2037,3373,2065,###
3417,2014,3440,1978,3400,1952,3376,1988,3417,2014,###
3405,2135,3465,2136,3465,2103,3405,2102,3405,2135,###
3406,2051,3459,2049,3457,2017,3404,2019,3406,2051,###
2531,2456,2589,2442,2581,2411,2523,2425,2531,2456,###
3470,2042,3596,2044,3596,2013,3470,2011,3470,2042,###
3406,1930,3465,1928,3463,1896,3404,1898,3406,1930,###
2753,2244,2975,2249,2975,2211,2753,2206,2753,2244,###
2847,2126,2974,2128,2974,2095,2847,2093,2847,2126,###
1948,408,1989,408,1989,378,1948,378,1948,408,###
1996,407,2088,410,2088,381,1996,378,1996,407,###
2124,412,2198,412,2198,383,2124,383,2124,412,###
2210,411,2410,416,2410,385,2210,380,2210,411,###
2420,416,2468,416,2468,385,2420,385,2420,416,###
2517,416,2573,419,2574,389,2518,386,2517,416,###
2598,418,2753,421,2753,390,2598,387,2598,418,###
1973,443,2018,445,2019,416,1974,414,1973,443,###
2069,446,2127,447,2127,415,2069,414,2069,446,###
2176,448,2219,448,2219,418,2176,418,2176,448,###
2273,448,2326,449,2326,422,2273,421,2273,448,###
2385,450,2423,450,2423,422,2385,422,2385,450,###
2478,452,2529,452,2529,424,2478,424,2478,452,###
2573,454,2614,455,2614,425,2573,424,2573,454,###
2679,454,2722,456,2723,428,2680,426,2679,454,###
2761,419,2849,421,2849,393,2761,391,2761,419,###
2888,421,2931,421,2931,391,2888,391,2888,421,###
2942,422,2999,421,2998,390,2941,391,2942,422,###
3025,422,3065,423,3065,392,3025,391,3025,422,###
3073,422,3108,425,3110,396,3075,392,3073,422,###
2780,456,2820,456,2820,431,2780,431,2780,456,###
2866,458,2912,459,2912,430,2866,429,2866,458,###
2989,461,3032,461,3032,432,2989,432,2989,461,###
3084,460,3126,461,3126,434,3084,433,3084,460,###
3171,461,3213,462,3213,434,3171,433,3171,461,###
3265,465,3306,465,3306,436,3265,436,3265,465,###
3364,466,3401,467,3401,438,3364,437,3364,466,###
3457,469,3500,469,3500,440,3457,440,3457,469,###
3559,469,3584,469,3584,441,3559,441,3559,469,###
3646,470,3672,471,3673,443,3647,442,3646,470,###
6093,292,6150,291,6149,260,6092,261,6093,292,###
6159,291,6189,290,6188,262,6158,263,6159,291,###
1959,634,2283,642,2283,603,1959,595,1959,634,###
1919,663,2097,669,2098,637,1920,631,1919,663,###
2453,623,2447,752,2477,753,2483,624,2453,623,###
2321,519,2371,529,2378,491,2328,481,2321,519,###
2443,547,2493,561,2503,525,2453,511,2443,547,###
2555,579,2600,597,2615,559,2570,541,2555,579,###
2670,626,2714,649,2732,613,2688,589,2670,626,###
2761,669,2806,700,2829,666,2784,635,2761,669,###
2846,725,2895,756,2916,722,2867,691,2846,725,###
2630,572,2809,577,2809,546,2630,541,2630,572,###
3048,585,3215,588,3215,559,3048,556,3048,585,###
2927,648,3192,658,3193,612,2928,602,2927,648,###
3240,608,3397,613,3397,585,3240,580,3240,608,###
3408,513,3456,515,3457,487,3409,485,3408,513,###
3404,580,3455,580,3455,550,3404,550,3404,580,###
3393,650,3434,651,3434,623,3393,622,3393,650,###
3208,688,3524,698,3525,656,3209,646,3208,688,###
3403,793,3455,796,3456,769,3404,766,3403,793,###
3646,617,3792,619,3792,588,3646,586,3646,617,###
3568.64501953,488.026611328,3873.04296875,821.751708984,3836.26855469,855.294555664,3531.87060547,521.569458008,###
3778.97021484,472.186279297,3894.99755859,579.926025391,3870.63574219,606.161621094,3754.60839844,498.421875,###
3616.64306641,642.285339355,3768.40283203,777.307189941,3739.11767578,810.222595215,3587.35791016,675.200744629,###
3597.74169922,811.841186523,3697.26123047,895.958862305,3671.20751953,926.782714844,3571.68798828,842.665039062,###
3922.33422852,924.355834961,3986.84375,902.073120117,4154.0,1386.00012207,4089.49023438,1408.28283691,###
3719,425,3747,488,3776,475,3747,412,3719,425,###
3875,611,3902,647,3929,626,3902,590,3875,611,###
2044.36743164,877.156494141,2067.3527832,696.408935547,2102.52368164,700.881591797,2079.53833008,881.629150391,###
1954,938,2266,946,2267,904,1955,896,1954,938,###
1944,1034,2075,1038,2076,1002,1945,998,1944,1034,###
2060,1083,2064,1125,2097,1121,2093,1079,2060,1083,###
2148,1338,2335,1337,2334,1303,2147,1304,2148,1338,###
2456,1324,2606,1324,2606,1291,2456,1291,2456,1324,###
2440,904,2435,944,2466,947,2471,907,2440,904,###
2477,953,2592,952,2591,917,2476,918,2477,953,###
2310,861,2735,871,2735,832,2310,822,2310,861,###
2321,1239,2683,1244,2683,1205,2321,1200,2321,1239,###
2800,871,2960,871,2960,838,2800,838,2800,871,###
2769,954,3135,961,3135,920,2769,913,2769,954,###
3792,887,3821,921,3845,900,3816,866,3792,887,###
3728,973,3755,1009,3781,989,3754,953,3728,973,###
3402,881,3452,881,3452,851,3402,851,3402,881,###
3366,946,3496,949,3496,917,3366,914,3366,946,###
3406,970,3455,973,3456,946,3407,943,3406,970,###
3437,1068,3472,1067,3471,1040,3436,1041,3437,1068,###
3543,836,3575,849,3586,821,3554,808,3543,836,###
3553,978,3727,980,3727,949,3553,947,3553,978,###
3550,1054,3886,1066,3887,1024,3551,1012,3550,1054,###
3463,1114,3492,1141,3517,1114,3488,1086,3463,1114,###
3526,1156,3644,1218,3658,1190,3540,1127,3526,1156,###
3732,1251,3779,1272,3791,1243,3744,1222,3732,1251,###
3387,1157,3428,1159,3429,1130,3388,1128,3387,1157,###
3408,1242,3455,1245,3456,1218,3409,1215,3408,1242,###
3219,860,3252,898,3281,872,3247,834,3219,860,###
3295,946,3322,983,3353,960,3326,923,3295,946,###
3363,1052,3387,1085,3417,1063,3392,1030,3363,1052,###
3428,1144,3465,1188,3495,1162,3457,1118,3428,1144,###
1978.02294922,1158.47509766,2359.73779297,1505.48876953,2322.13574219,1546.85083008,1940.42102051,1199.8371582,###
2284.72802734,1389.21032715,2398.15380859,1431.0567627,2383.52832031,1470.6998291,2270.10253906,1428.85339355,###
2757,1127,2790,1167,2821,1141,2788,1101,2757,1127,###
2827,1201,2858,1238,2887,1213,2856,1176,2827,1201,###
2913,1295,2938,1324,2969,1297,2944,1268,2913,1295,###
2993,1395,3020,1427,3053,1399,3026,1367,2993,1395,###
3057,1464,3084,1498,3117,1471,3090,1437,3057,1464,###
2902,1430,2996,1431,2996,1395,2902,1394,2902,1430,###
2807,1346,3016,1350,3016,1315,2807,1311,2807,1346,###
2750,1429,2840,1432,2841,1398,2751,1395,2750,1429,###
2594,1422,2712,1434,2715,1398,2597,1386,2594,1422,###
2492,1417,2585,1416,2584,1380,2491,1381,2492,1417,###
