1661,3211,1675,3210,1673,3190,1659,3191,1661,3211,###
1699,3207,1845,3206,1844,3180,1698,3181,1699,3207,###
1686,3245,1839,3241,1838,3210,1685,3214,1686,3245,###
1681,3275,1703,3276,1704,3251,1682,3250,1681,3275,###
1691,3307,1883,3307,1883,3281,1691,3281,1691,3307,###
1735,3102,1919,3100,1918,3072,1734,3074,1735,3102,###
550,3373,621,3353,613,3328,542,3348,550,3373,###
627.319580078,3353.69384766,624.335327148,3320.63671875,777.889404297,3306.77441406,780.873657227,3339.83154297,###
736.680541992,3416.19555664,717.684936523,3387.47631836,850.452880859,3299.66137695,869.448486328,3328.38061523,###
941.176208496,3431.59228516,925.274841309,3403.39404297,1063.02124023,3325.71777344,1078.92260742,3353.91601562,###
1090.8190918,3361.02978516,1225.98388672,3442.75732422,1206.97558594,3474.19433594,1071.81079102,3392.46679688,###
1317.30004883,3575.89990234,1310.0,3554.0,1415.30004883,3518.89990234,1422.60009766,3540.79980469,###
1388.07043457,3606.50415039,1374.39367676,3583.35864258,1466.23449707,3529.08911133,1479.91125488,3552.23461914,###
1447.33129883,3482.46264648,1589.22119141,3511.04467773,1584.7800293,3533.0925293,1442.89013672,3504.51049805,###
1519.76416016,3598.8605957,1511.59790039,3567.10327148,1654.14379883,3530.44848633,1662.31005859,3562.20581055,###
1488.90014648,3457.30004883,1589.10009766,3490.69995117,1581.20019531,3514.40014648,1481.00024414,3481.00024414,###
501,3434,603,3437,603,3408,501,3405,501,3434,###
522,3460,589,3461,589,3435,522,3434,522,3460,###
1083,3354,1127,3337,1115,3307,1071,3324,1083,3354,###
949,3395,959,3330,942,3327,931,3392,949,3395,###
1003,3425,1040,3390,1028,3378,991,3413,1003,3425,###
1040,3423,1073,3422,1072,3401,1039,3402,1040,3423,###
832,3405,904,3356,889,3334,817,3383,832,3405,###
846,3421,913,3376,902,3360,835,3405,846,3421,###
906,3368,925,3368,925,3349,906,3349,906,3368,###
1200,3284,1235,3251,1223,3239,1188,3272,1200,3284,###
878,3412,897,3411,896,3395,877,3396,878,3412,###
897,3412,917,3412,917,3396,897,3396,897,3412,###
802,3427,828,3427,828,3410,802,3410,802,3427,###
782,3430,800,3430,800,3414,782,3414,782,3430,###
702,3389,721,3402,729,3389,710,3376,702,3389,###
689,3386,708,3387,708,3370,689,3369,689,3386,###
658,3375,756,3360,751,3333,653,3348,658,3375,###
600,3375,618,3376,619,3358,600,3357,600,3375,###
577,3381,595,3381,595,3365,577,3365,577,3381,###
632,3402,651,3403,651,3386,632,3385,632,3402,###
627,3434,678,3449,682,3434,631,3419,627,3434,###
681,3454,710,3455,710,3435,681,3434,681,3454,###
672,3472,686,3472,686,3454,672,3454,672,3472,###
498,3487,621,3493,622,3467,499,3461,498,3487,###
629,3494,651,3495,652,3468,630,3467,629,3494,###
430,3639,462,3639,462,3601,430,3601,430,3639,###
534,3531,625,3535,626,3505,535,3501,534,3531,###
636,3536,697,3539,698,3510,637,3507,636,3536,###
686,3499,697,3499,697,3478,686,3478,686,3499,###
719,3463,737,3463,737,3444,719,3444,719,3463,###
724,3490,857,3492,857,3462,724,3460,724,3490,###
864,3490,913,3492,914,3467,865,3465,864,3490,###
861,3462,883,3464,884,3446,862,3444,861,3462,###
922,3475,943,3477,944,3459,923,3457,922,3475,###
983,3473,1095,3477,1095,3453,983,3449,983,3473,###
1102,3434,1164,3467,1175,3446,1113,3413,1102,3434,###
728,3505,747,3504,746,3488,727,3489,728,3505,###
775,3522,1124,3532,1125,3496,776,3486,775,3522,###
641,3534,642,3587,660,3586,659,3533,641,3534,###
588,3573,627,3574,627,3552,588,3551,588,3573,###
737,3549,871,3553,871,3522,737,3518,737,3549,###
929,3567,963,3567,963,3542,929,3542,929,3567,###
969,3608,989,3561,975,3555,955,3602,969,3608,###
603,3622,598,3651,621,3654,626,3625,603,3622,###
1125,3368,1301,3376,1302,3349,1126,3341,1125,3368,###
593,3697,590,3728,614,3730,617,3699,593,3697,###
607,3755,598,3775,617,3783,625,3763,607,3755,###
1055,3607,1095,3572,1083,3559,1043,3594,1055,3607,###
1169,3484,1188,3485,1189,3464,1170,3463,1169,3484,###
1241,3493,1260,3493,1260,3475,1241,3475,1241,3493,###
1206,3509,1312,3511,1312,3488,1206,3486,1206,3509,###
1174,3526,1246,3528,1246,3508,1174,3506,1174,3526,###
1145,3550,1258,3552,1258,3530,1145,3528,1145,3550,###
1320,3373,1344,3374,1344,3352,1320,3351,1320,3373,###
1331,3429,1340,3376,1323,3373,1314,3426,1331,3429,###
1217,3461,1465,3460,1464,3425,1216,3426,1217,3461,###
1270,3469,1318,3489,1325,3472,1277,3452,1270,3469,###
1102,3601,1136,3601,1136,3579,1102,3579,1102,3601,###
1006,3697,1192,3700,1192,3668,1006,3665,1006,3697,###
1290,3646,1293,3629,1275,3625,1272,3642,1290,3646,###
1291,3622,1298,3582,1281,3579,1274,3619,1291,3622,###
1287,3583,1308,3574,1299,3553,1278,3562,1287,3583,###
1341,3512,1362,3512,1362,3495,1341,3495,1341,3512,###
1337,3469,1356,3469,1356,3451,1337,3451,1337,3469,###
1387,3394,1427,3393,1426,3373,1386,3374,1387,3394,###
1352,3425,1453,3426,1453,3397,1352,3396,1352,3425,###
1492,3439,1542,3439,1542,3413,1492,3413,1492,3439,###
1546,3438,1630,3440,1630,3412,1546,3410,1546,3438,###
1689,3395,1681,3344,1664,3346,1671,3397,1689,3395,###
1619,3475,1643,3476,1643,3453,1619,3452,1619,3475,###
1706,3412,1737,3412,1737,3389,1706,3389,1706,3412,###
1844,3429,1894,3412,1887,3393,1837,3410,1844,3429,###
1851,3458,1887,3459,1887,3437,1851,3436,1851,3458,###
1721,3565,1758,3566,1758,3539,1721,3538,1721,3565,###
1588,3513,1625,3525,1631,3506,1594,3494,1588,3513,###
1639,3489,1670,3515,1683,3499,1652,3473,1639,3489,###
1477,3493,1490,3494,1491,3479,1478,3478,1477,3493,###
1465,3461,1487,3462,1487,3442,1465,3441,1465,3461,###
1441,3476,1460,3476,1460,3461,1441,3461,1441,3476,###
1407,3478,1426,3478,1426,3462,1407,3462,1407,3478,###
1327,3542,1399,3512,1390,3492,1318,3522,1327,3542,###
1395,3521,1414,3520,1413,3506,1394,3507,1395,3521,###
1432,3546,1450,3546,1450,3529,1432,3529,1432,3546,###
1496,3552,1547,3557,1548,3539,1497,3534,1496,3552,###
1550,3561,1576,3562,1576,3541,1550,3540,1550,3561,###
1313,3599,1348,3599,1348,3577,1313,3577,1313,3599,###
1303,3704,1409,3705,1409,3673,1303,3672,1303,3704,###
1555,3627,1646,3629,1646,3594,1555,3592,1555,3627,###
1655,3626,1743,3625,1742,3595,1654,3596,1655,3626,###
1641,3698,1640,3645,1623,3645,1624,3698,1641,3698,###
1656,3664,1685,3665,1685,3638,1656,3637,1656,3664,###
1611,3790,1630,3790,1630,3767,1611,3767,1611,3790,###
1655,3727,1794,3728,1794,3699,1655,3698,1655,3727,###
1767,3700,1807,3700,1807,3680,1767,3680,1767,3700,###
1761,3566,1907,3566,1907,3538,1761,3538,1761,3566,###
1764,3629,1915,3629,1915,3597,1764,3597,1764,3629,###
562,3833,554,3862,575,3867,583,3838,562,3833,###
432,3946,457,3946,457,3908,432,3908,432,3946,###
591,3909,796,3917,797,3887,592,3879,591,3909,###
1514,3851,1583,3853,1583,3822,1514,3820,1514,3851,###
1588,3852,1654,3852,1654,3824,1588,3824,1588,3852,###
1463,4030,1605,4032,1605,4001,1463,3999,1463,4030,###
1693,4007,1732,4007,1732,3984,1693,3984,1693,4007,###
1749,3938,1799,3926,1793,3904,1743,3916,1749,3938,###
1820,3925,1858,3916,1853,3897,1815,3906,1820,3925,###
1810,3840,1846,3840,1846,3804,1810,3804,1810,3840,###
1357,4153,1792,4152,1791,4098,1356,4099,1357,4153,###
435,4269,460,4269,460,4229,435,4229,435,4269,###
431,4589,465,4589,465,4548,431,4548,431,4589,###
488,4591,518,4591,518,4552,488,4552,488,4591,###
437,4910,465,4911,466,4872,438,4871,437,4910,###
488,4907,521,4907,521,4870,488,4870,488,4907,###
678,4542,943,4541,942,4507,677,4508,678,4542,###
960,4539,1205,4537,1204,4501,959,4503,960,4539,###
917,4593,979,4592,978,4560,916,4561,917,4593,###
636,4665,874,4663,873,4610,635,4612,636,4665,###
899,4664,1252,4658,1251,4604,898,4610,899,4664,###
1725,4812,1760,4813,1760,4790,1725,4789,1725,4812,###
1759,4763,1770,4787,1796,4775,1784,4751,1759,4763,###
1779,4794,1787,4816,1807,4808,1798,4786,1779,4794,###
1810,4827,1826,4845,1843,4829,1827,4811,1810,4827,###
1830,4854,1837,4879,1858,4873,1851,4848,1830,4854,###
430,5229,465,5230,466,5192,431,5191,430,5229,###
490,5210,520,5210,520,5170,490,5170,490,5210,###
435,5547,463,5546,461,5508,433,5509,435,5547,###
491,5512,518,5512,518,5473,491,5473,491,5512,###
1076.85705566,5229.00341797,1043.07824707,5125.86572266,1586.82800293,4947.78173828,1620.60681152,5050.91943359,###
935.835754395,5328.09912109,925.662902832,5299.84130859,1053.56665039,5253.79638672,1063.73950195,5282.05419922,###
1645.9810791,5162.59521484,1568.41662598,5282.87646484,1535.90075684,5261.90869141,1613.46520996,5141.62744141,###
930,5418,1228,5419,1228,5389,930,5388,930,5418,###
1079,5267,1097,5267,1097,5245,1079,5245,1079,5267,###
1144,5244,1166,5235,1158,5216,1136,5225,1144,5244,###
1162,5230,1196,5231,1196,5210,1162,5209,1162,5230,###
1206,5227,1228,5220,1221,5201,1199,5208,1206,5227,###
1302,5200,1532,5203,1532,5175,1302,5172,1302,5200,###
1562,5133,1667,5130,1666,5106,1561,5109,1562,5133,###
1676,5131,1756,5131,1756,5105,1676,5105,1676,5131,###
1269,5223,1354,5226,1355,5196,1270,5193,1269,5223,###
1362,5226,1464,5227,1464,5198,1362,5197,1362,5226,###
1175,5321,1210,5320,1209,5297,1174,5298,1175,5321,###
1143,5277,1234,5278,1234,5252,1143,5251,1143,5277,###
1232,5287,1252,5285,1250,5269,1230,5271,1232,5287,###
1249,5285,1266,5283,1263,5265,1246,5267,1249,5285,###
1269,5283,1310,5280,1308,5264,1267,5267,1269,5283,###
1366,5309,1399,5309,1399,5289,1366,5289,1366,5309,###
1381,5341,1490,5341,1490,5312,1381,5312,1381,5341,###
1397,5377,1464,5376,1463,5346,1396,5347,1397,5377,###
1244,5452,1293,5431,1285,5414,1236,5435,1244,5452,###
1110,5502,1142,5501,1141,5479,1109,5480,1110,5502,###
868,5467,1064,5471,1064,5442,868,5438,868,5467,###
1344,5430,1386,5430,1386,5408,1344,5408,1344,5430,###
1210,5559,1327,5560,1327,5532,1210,5531,1210,5559,###
1065,5593,1114,5580,1109,5562,1060,5575,1065,5593,###
634,5648,926,5665,927,5636,635,5619,634,5648,###
960,5663,1028,5669,1030,5644,962,5638,960,5663,###
922,5639,956,5640,956,5615,922,5614,922,5639,###
940,5668,942,5694,959,5692,956,5666,940,5668,###
1033,5640,1174,5645,1174,5617,1033,5612,1033,5640,###
1117,5617,1136,5616,1134,5592,1115,5593,1117,5617,###
1479,5303,1502,5303,1502,5282,1479,5282,1479,5303,###
1555,5306,1607,5305,1606,5276,1554,5277,1555,5306,###
1629,5214,1662,5213,1661,5188,1628,5189,1629,5214,###
1368,5641,1504,5642,1504,5611,1368,5610,1368,5641,###
1367,5690,1611,5696,1611,5669,1367,5663,1367,5690,###
1589,5398,1622,5397,1621,5373,1588,5374,1589,5398,###
1659,5444,1685,5446,1686,5424,1660,5422,1659,5444,###
1708,5424,1794,5424,1794,5399,1708,5399,1708,5424,###
1711,5447,1728,5446,1726,5428,1709,5429,1711,5447,###
1720,5476,1862,5474,1861,5443,1719,5445,1720,5476,###
1805,5365,1848,5332,1834,5315,1791,5348,1805,5365,###
1843,5377,1875,5377,1875,5355,1843,5355,1843,5377,###
1318.28552246,5286.10205078,1313.01696777,5254.01220703,1455.44641113,5230.62841797,1460.71496582,5262.71826172,###
734,5720,857,5727,858,5700,735,5693,734,5720,###
801,5762,826,5745,813,5727,788,5744,801,5762,###
733,5805,752,5794,742,5777,723,5788,733,5805,###
674,5847,694,5832,682,5816,662,5831,674,5847,###
760,5821,800,5821,800,5798,760,5798,760,5821,###
494,5818,520,5817,518,5779,492,5780,494,5818,###
925,5729,931,5748,950,5742,944,5723,925,5729,###
968,5721,1006,5721,1006,5700,968,5700,968,5721,###
983,5788,1008,5796,1013,5779,988,5771,983,5788,###
1052,5770,1238,5776,1238,5748,1052,5742,1052,5770,###
1056,5804,1220,5809,1220,5779,1056,5774,1056,5804,###
1512,5751,1506,5721,1484,5725,1490,5755,1512,5751,###
1537,5788,1568,5788,1568,5766,1537,5766,1537,5788,###
1698,5546,1941,5548,1941,5521,1698,5519,1698,5546,###
1740,5251,1932,5252,1932,5223,1740,5222,1740,5251,###
442,5864,467,5863,465,5826,440,5827,442,5864,###
590,5973,663,5976,664,5949,591,5946,590,5973,###
676,5974,769,5978,770,5952,677,5948,676,5974,###
923,5925,1306,5933,1306,5889,923,5881,923,5925,###
1082,5944,1100,5944,1100,5924,1082,5924,1082,5944,###
1142,5967,1308,5969,1308,5943,1142,5941,1142,5967,###
1527,5852,1528,5828,1506,5827,1505,5851,1527,5852,###
1530,5936,1632,5937,1632,5911,1530,5910,1530,5936,###
1644,5939,1708,5939,1708,5910,1644,5910,1644,5939,###
528,6041,548,6040,546,6007,526,6008,528,6041,###
524,6085,546,6085,546,6054,524,6054,524,6085,###
793,6035,819,6035,819,6003,793,6003,793,6035,###
783,6083,808,6082,806,6054,781,6055,783,6083,###
1064,6036,1088,6035,1086,6001,1062,6002,1064,6036,###
1054,6082,1076,6082,1076,6049,1054,6049,1054,6082,###
1311,6033,1338,6032,1336,5998,1309,5999,1311,6033,###
1308,6080,1333,6080,1333,6049,1308,6049,1308,6080,###
1589,6031,1614,6031,1614,5996,1589,5996,1589,6031,###
1586,6079,1610,6079,1610,6046,1586,6046,1586,6079,###
1857,6029,1881,6029,1881,5992,1857,5992,1857,6029,###
1850,6075,1876,6075,1876,6044,1850,6044,1850,6075,###
383,6288,403,6288,403,6267,383,6267,383,6288,###
409,6289,550,6288,549,6264,408,6265,409,6289,###
551,6288,671,6287,670,6266,550,6267,551,6288,###
673,6288,742,6287,741,6266,672,6267,673,6288,###
744,6288,832,6289,832,6265,744,6264,744,6288,###
836,6290,949,6290,949,6265,836,6265,836,6290,###
1675,2010,1946,2012,1946,1980,1675,1978,1675,2010,###
1940,2040,1970,2041,1970,2021,1940,2020,1940,2040,###
1840,1911,1908,1912,1908,1887,1840,1886,1840,1911,###
1842,2096,1918,2097,1918,2066,1842,2065,1842,2096,###
1928,2095,2078,2095,2078,2067,1928,2067,1928,2095,###
2145,2021,2467,2017,2466,1981,2144,1985,2145,2021,###
2410,1964,2548,2004,2555,1978,2417,1938,2410,1964,###
2343,2064,2478,2064,2478,2037,2343,2037,2343,2064,###
2336,2119,2357,2119,2357,2098,2336,2098,2336,2119,###
2137,2155,2168,2154,2167,2130,2136,2131,2137,2155,###
1908,2190,1947,2191,1947,2168,1908,2167,1908,2190,###
1956,2252,2098,2252,2098,2224,1956,2224,1956,2252,###
2137,2175,2188,2188,2192,2171,2141,2158,2137,2175,###
2153,2245,2205,2248,2206,2230,2154,2227,2153,2245,###
2293,2219,2317,2218,2316,2197,2292,2198,2293,2219,###
2209,2189,2396,2188,2395,2163,2208,2164,2209,2189,###
2431,2167,2451,2153,2442,2141,2422,2155,2431,2167,###
2432,2140,2465,2139,2464,2118,2431,2119,2432,2140,###
2471,2123,2481,2106,2468,2098,2458,2115,2471,2123,###
2510,2066,2532,2051,2523,2038,2501,2053,2510,2066,###
2573,1989,2591,1976,2581,1963,2563,1976,2573,1989,###
2602,1946,2600,1927,2585,1928,2587,1947,2602,1946,###
2596,1904,2596,1876,2577,1876,2577,1904,2596,1904,###
2617,1878,2653,1878,2653,1857,2617,1857,2617,1878,###
2536,2164,2544,2113,2527,2110,2519,2161,2536,2164,###
1909,1594,1933,1594,1933,1556,1909,1556,1909,1594,###
2157,1590,2179,1589,2177,1555,2155,1556,2157,1590,###
2426,1587,2451,1587,2451,1550,2426,1550,2426,1587,###
2677,1585,2698,1584,2696,1546,2675,1547,2677,1585,###
2926,1579,2973,1579,2973,1541,2926,1541,2926,1579,###
3177,1576,3220,1576,3220,1538,3177,1538,3177,1576,###
2694,1673,2879,1671,2878,1642,2693,1644,2694,1673,###
2790,1723,2829,1757,2840,1744,2801,1710,2790,1723,###
2672,1806,2830,1807,2830,1781,2672,1780,2672,1806,###
2840,1807,2886,1807,2886,1781,2840,1781,2840,1807,###
2872,1755,2909,1755,2909,1733,2872,1733,2872,1755,###
2737,1834,2818,1834,2818,1810,2737,1810,2737,1834,###
2826,1834,2855,1833,2854,1810,2825,1811,2826,1834,###
2869,1832,2908,1832,2908,1810,2869,1810,2869,1832,###
2812,1884,2860,1865,2853,1848,2805,1867,2812,1884,###
2701,1897,2793,1896,2792,1871,2700,1872,2701,1897,###
2790,1928,2803,1928,2803,1907,2790,1907,2790,1928,###
2826,1914,2849,1913,2848,1890,2825,1891,2826,1914,###
2903,1871,2922,1871,2922,1854,2903,1854,2903,1871,###
2875,1900,2990,1898,2989,1875,2874,1877,2875,1900,###
2784,1954,2941,1951,2940,1924,2783,1927,2784,1954,###
2990,1825,3022,1825,3022,1803,2990,1803,2990,1825,###
