2093,2909,2256,2908,2255,2867,2092,2868,2093,2909,###
2263,2910,2638,2906,2637,2868,2262,2872,2263,2910,###
1123,3166,1233,3167,1233,3136,1123,3135,1123,3166,###
1234,3166,1292,3165,1291,3135,1233,3136,1234,3166,###
1110,3227,1268,3230,1268,3203,1110,3200,1110,3227,###
1189,3340,1581,3340,1581,3302,1189,3302,1189,3340,###
1272,3231,1349,3230,1348,3201,1271,3202,1272,3231,###
1819,3258,2040,3191,2032,3166,1811,3233,1819,3258,###
1722,3377,1854,3377,1854,3336,1722,3336,1722,3377,###
1750,3342,1795,3325,1786,3303,1741,3320,1750,3342,###
1805,3309,1891,3309,1891,3279,1805,3279,1805,3309,###
1896,3310,1957,3309,1956,3276,1895,3277,1896,3310,###
2022,3273,2099,3274,2099,3246,2022,3245,2022,3273,###
2100,3273,2201,3273,2201,3246,2100,3246,2100,3273,###
2072,3341,2234,3341,2234,3298,2072,3298,2072,3341,###
2306,3195,2407,3200,2407,3181,2306,3176,2306,3195,###
2569,3085,2587,3079,2579,3057,2561,3063,2569,3085,###
2370,3340,2662,3339,2661,3299,2369,3300,2370,3340,###
2567,3302,2600,3302,2600,3282,2567,3282,2567,3302,###
2567,3225,2603,3225,2603,3201,2567,3201,2567,3225,###
920,2806,973,2673,942,2660,889,2793,920,2806,###
979,2648,1019,2545,985,2531,945,2634,979,2648,###
883,2888,909,2811,875,2799,849,2876,883,2888,###
582,2762,610,2807,630,2794,601,2749,582,2762,###
596.387207031,2927.46386719,609.01550293,2814.86132812,641.439453125,2818.49755859,628.811157227,2931.10009766,###
2424.88671875,2229.88500977,2470.17773438,2306.53149414,2446.29101562,2320.64624023,2401.0,2243.99975586,###
2461.203125,2314.5871582,2479.0,2387.99975586,2453.49853516,2394.18188477,2435.70166016,2320.76928711,###
2452.59838867,2442.9453125,2459.00024414,2396.0,2484.21313477,2399.43798828,2477.8112793,2446.38330078,###
2475.15966797,2442.34350586,2489.69726562,2534.41625977,2452.05664062,2540.35961914,2437.51904297,2448.28686523,###
2607.94311523,2563.5090332,2642.77416992,2645.61108398,2609.54321289,2659.70922852,2574.7121582,2577.60717773,###
2444,2764,2532,2864,2548,2849,2459,2749,2444,2764,###
2597,2921,2622,2951,2638,2937,2613,2907,2597,2921,###
2140.58764648,2926.45092773,2410.99975586,2988.00024414,2403.01147461,3023.09643555,2132.59936523,2961.54711914,###
2457.59960938,3180.21044922,2433.11865234,3151.87841797,2542.86132812,3057.05224609,2567.34228516,3085.38427734,###
3262.13305664,3145.49291992,3260.61547852,3117.07397461,3469.7668457,3105.90551758,3471.28442383,3134.32446289,###
2977.72021484,2455.03540039,2976.74755859,2419.88061523,3231.02734375,2412.8449707,3232.0,2447.99975586,###
3354.0,2354.0,3354.0,2320.0,3446.0,2320.0,3446.0,2354.0,###
3413.80029297,2456.60009766,3401.00048828,2431.0,3476.60058594,2393.20019531,3489.40039062,2418.80029297,###
3568.43798828,2477.12915039,3563.1875,2451.57788086,3680.67871094,2427.43579102,3685.92919922,2452.98706055,###
2592.26782227,3050.80541992,2739.23999023,3063.13891602,2736.97924805,3090.08227539,2590.00708008,3077.7487793,###
2712,2403,3024,2404,3024,2362,2712,2361,2712,2403,###
2884,2475,2941,2463,2935,2438,2878,2450,2884,2475,###
2852,2535,2966,2534,2965,2507,2851,2508,2852,2535,###
3086,2553,3383,2552,3382,2508,3085,2509,3086,2553,###
3232,2691,3349,2690,3348,2657,3231,2658,3232,2691,###
3374,2687,3493,2687,3493,2661,3374,2661,3374,2687,###
3481,2278,3513,2293,3521,2274,3489,2259,3481,2278,###
3060,2186,3425,2185,3424,2142,3059,2143,3060,2186,###
3471,2182,3748,2182,3748,2140,3471,2140,3471,2182,###
3491,2417,3521,2401,3507,2376,3477,2391,3491,2417,###
3516,2376,3635,2377,3635,2341,3516,2340,3516,2376,###
3636,2376,3707,2374,3706,2343,3635,2345,3636,2376,###
3438,2554,3607,2551,3606,2507,3437,2510,3438,2554,###
3617,2551,3796,2548,3795,2505,3616,2508,3617,2551,###
2683,2906,3015,2905,3014,2865,2682,2866,2683,2906,###
3077,2871,3208,2870,3207,2843,3076,2844,3077,2871,###
3135,2906,3364,2905,3363,2866,3134,2867,3135,2906,###
2758,3086,2795,3090,2797,3063,2760,3059,2758,3086,###
2807,3092,2834,3100,2840,3077,2813,3069,2807,3092,###
2899,3121,2945,3120,2944,3089,2898,3090,2899,3121,###
2949,3121,3067,3121,3067,3090,2949,3090,2949,3121,###
2947,3147,3043,3146,3042,3121,2946,3122,2947,3147,###
3395,2939,3515,2938,3514,2908,3394,2909,3395,2939,###
3526,2939,3609,2940,3609,2910,3526,2909,3526,2939,###
3463,2909,3770,2906,3769,2865,3462,2868,3463,2909,###
3627,3105,3663,3092,3655,3070,3619,3083,3627,3105,###
3681,3084,3709,3072,3700,3051,3672,3063,3681,3084,###
3594,3201,3678,3201,3678,3179,3594,3179,3594,3201,###
3348,3202,3580,3202,3580,3177,3348,3177,3348,3202,###
3182,3200,3333,3201,3333,3175,3182,3174,3182,3200,###
3084,3292,3199,3293,3199,3264,3084,3263,3084,3292,###
2721,3337,3026,3336,3025,3294,2720,3295,2721,3337,###
3104,3335,3416,3337,3416,3295,3104,3293,3104,3335,###
3468,3338,3728,3334,3727,3290,3467,3294,3468,3338,###
3607,3296,3716,3294,3715,3260,3606,3262,3607,3296,###
3836,2178,4139,2180,4139,2141,3836,2139,3836,2178,###
4219,2180,4504,2179,4503,2134,4218,2135,4219,2180,###
4080,2253,4190,2253,4190,2230,4080,2230,4080,2253,###
4203,2250,4415,2252,4415,2231,4203,2229,4203,2250,###
4434,2253,4513,2253,4513,2229,4434,2229,4434,2253,###
3958,2287,4078,2287,4078,2257,3958,2257,3958,2287,###
3873,2506,4139,2507,4139,2462,3873,2461,3873,2506,###
3872,2546,3909,2542,3905,2513,3868,2517,3872,2546,###
3917,2543,4049,2540,4048,2514,3916,2517,3917,2543,###
3930,2577,3971,2576,3970,2553,3929,2554,3930,2577,###
3977,2576,4043,2572,4041,2549,3975,2553,3977,2576,###
3905,2812,4076,2811,4075,2787,3904,2788,3905,2812,###
3865,2851,4138,2850,4137,2807,3864,2808,3865,2851,###
3880,3244,4147,3242,4146,3202,3879,3204,3880,3244,###
4206,2494,4398,2493,4397,2462,4205,2463,4206,2494,###
4407,2494,4524,2494,4524,2467,4407,2467,4407,2494,###
4191,2551,4547,2549,4546,2509,4190,2511,4191,2551,###
4249,2849,4533,2849,4533,2809,4249,2809,4249,2849,###
4272,2935,4423,2933,4422,2901,4271,2903,4272,2935,###
4302,3095,4382,3095,4382,3068,4302,3068,4302,3095,###
4386,3094,4453,3095,4453,3068,4386,3067,4386,3094,###
4178,3242,4556,3238,4555,3196,4177,3200,4178,3242,###
4484,3137,4536,3134,4534,3108,4482,3111,4484,3137,###
4567,3133,4602,3133,4602,3110,4567,3110,4567,3133,###
4496,2650,4586,2650,4586,2624,4496,2624,4496,2650,###
4591,2646,4692,2647,4692,2621,4591,2620,4591,2646,###
4611,2261,4790,2262,4790,2234,4611,2233,4611,2261,###
4563,2303,4915,2301,4914,2260,4562,2262,4563,2303,###
4686,2378,4718,2388,4726,2360,4694,2350,4686,2378,###
4953,2608,4980,2632,4996,2614,4969,2590,4953,2608,###
4787,2428,4819,2446,4831,2423,4799,2405,4787,2428,###
4604,2748,4890,2748,4890,2706,4604,2706,4604,2748,###
4576,3239,4926,3233,4925,3192,4575,3198,4576,3239,###
4735,3192,4986,3192,4986,3166,4735,3166,4735,3192,###
4669,3137,4755,3140,4756,3110,4670,3107,4669,3137,###
4770,3139,4837,3139,4837,3110,4770,3110,4770,3139,###
4856,3139,4926,3132,4923,3105,4853,3112,4856,3139,###
4969,3235,5316,3233,5315,3190,4968,3192,4969,3235,###
5177,3192,5277,3192,5277,3164,5177,3164,5177,3192,###
5352,3234,5694,3231,5693,3189,5351,3192,5352,3234,###
5474,3137,5642,3133,5641,3104,5473,3108,5474,3137,###
5425,3060,5465,3048,5457,3023,5417,3034,5425,3060,###
5196,3113,5236,3112,5235,3086,5195,3087,5196,3113,###
5197,3012,5235,3012,5235,2987,5197,2987,5197,3012,###
5193,2946,5229,2947,5229,2921,5193,2920,5193,2946,###
5192,2875,5232,2873,5230,2845,5190,2847,5192,2875,###
5193,2776,5239,2774,5237,2748,5191,2750,5193,2776,###
5318,2608,5465,2544,5454,2519,5307,2583,5318,2608,###
5468,2542,5500,2528,5489,2505,5457,2519,5468,2542,###
4997,2752,5315,2746,5314,2706,4996,2712,4997,2752,###
5004,2714,5205,2707,5203,2677,5002,2684,5004,2714,###
5191,2641,5239,2641,5239,2617,5191,2617,5191,2641,###
5192,2542,5237,2541,5236,2518,5191,2519,5192,2542,###
5193,2441,5235,2440,5234,2418,5192,2419,5193,2441,###
5186,2352,5226,2352,5226,2329,5186,2329,5186,2352,###
4985,2299,5309,2299,5309,2259,4985,2259,4985,2299,###
4917,2261,5056,2258,5055,2229,4916,2232,4917,2261,###
5099,2253,5140,2252,5139,2229,5098,2230,5099,2253,###
5101,2168,5143,2168,5143,2147,5101,2147,5101,2168,###
5090,2058,5146,2058,5146,2036,5090,2036,5090,2058,###
4846,2458,4893,2492,4906,2474,4859,2440,4846,2458,###
4928,2512,4965,2528,4975,2504,4938,2488,4928,2512,###
4980,2533,5047,2558,5055,2535,4988,2510,4980,2533,###
5132,2564,5204,2558,5201,2531,5129,2537,5132,2564,###
5121,2428,5156,2433,5159,2407,5124,2402,5121,2428,###
5910,3227,6051,3225,6050,3197,5909,3199,5910,3227,###
5904,3269,6022,3265,6020,3233,5902,3237,5904,3269,###
5631,3032,5669,3021,5663,3001,5625,3011,5631,3032,###
5519,3343,5556,3343,5556,3317,5519,3317,5519,3343,###
5525,3256,5560,3256,5560,3231,5525,3231,5525,3256,###
5522,3410,5562,3410,5562,3384,5522,3384,5522,3410,###
5779,3430,5903,3428,5902,3399,5778,3401,5779,3430,###
4180.22216797,2476.33105469,4170.64794922,2441.97070312,4507.77978516,2348.03320312,4517.35400391,2382.39355469,###
4806.38037109,2519.83911133,4905.99951172,2564.00024414,4895.60693359,2587.44458008,4795.98779297,2543.28344727,###
5063.49316406,2535.31518555,5129.49902344,2542.26293945,5126.45800781,2571.15356445,5060.45214844,2564.20581055,###
5020.52929688,2386.39575195,5119.50292969,2406.52612305,5114.01464844,2433.51147461,5015.04101562,2413.38110352,###
5303.00048828,2542.00024414,5284.42333984,2508.12329102,5443.54052734,2420.86547852,5462.11767578,2454.74243164,###
5459.99951172,2456.99975586,5453.97900391,2428.45727539,5585.71923828,2400.66821289,5591.73974609,2429.21069336,###
5446.84228516,2779.64428711,5779.95654297,2952.64868164,5748.74951172,3012.73754883,5415.63525391,2839.7331543,###
5466.82177734,3044.13745117,5462.53857422,3007.49536133,5618.62646484,2989.2512207,5622.90966797,3025.89331055,###
5973.77197266,3327.05053711,6116.67333984,3450.1652832,6087.64990234,3483.8527832,5944.74853516,3360.73803711,###
2237.62182617,3436.27050781,2425.08129883,3467.51367188,2419.48657227,3501.08105469,2232.02709961,3469.83789062,###
1629.94055176,3453.30151367,1605.53283691,3430.85766602,1690.57263184,3338.37719727,1714.98034668,3360.82104492,###
1573,3414,1713,3302,1697,3283,1557,3395,1573,3414,###
1507,3473,1548,3438,1530,3418,1489,3453,1507,3473,###
2566,3425,2603,3423,2601,3400,2564,3402,2566,3425,###
1405,3582,1487,3500,1466,3479,1384,3561,1405,3582,###
1325,3718,1653,3718,1653,3673,1325,3673,1325,3718,###
1452,3821,1469,3794,1449,3781,1432,3808,1452,3821,###
1329,4018,1685,4015,1684,3972,1328,3975,1329,4018,###
1815,3686,1860,3660,1847,3638,1802,3664,1815,3686,###
1767,3723,2084,3719,2083,3677,1766,3681,1767,3723,###
1572,3954,1629,3871,1608,3856,1550,3939,1572,3954,###
1803,3779,1831,3742,1810,3726,1782,3763,1803,3779,###
2567,3518,2607,3516,2605,3492,2565,3494,2567,3518,###
2568,3609,2606,3609,2606,3587,2568,3587,2568,3609,###
2526,3685,2697,3681,2696,3651,2525,3655,2526,3685,###
2538,3720,2812,3723,2812,3683,2538,3680,2538,3720,###
2568,3750,2603,3748,2601,3723,2566,3725,2568,3750,###
2564,3809,2603,3807,2601,3781,2562,3783,2564,3809,###
2562,3886,2609,3887,2609,3863,2562,3862,2562,3886,###
2566,3975,2603,3974,2602,3950,2565,3951,2566,3975,###
2455,4018,2725,4017,2724,3974,2454,3975,2455,4018,###
2571,4102,2607,4102,2607,4074,2571,4074,2571,4102,###
2583,4207,2619,4207,2619,4180,2583,4180,2583,4207,###
2581,4267,2618,4268,2618,4242,2581,4241,2581,4267,###
2582,4349,2619,4347,2617,4321,2580,4323,2582,4349,###
2584,4454,2625,4451,2622,4423,2581,4426,2584,4454,###
2584,4580,2635,4580,2635,4548,2584,4548,2584,4580,###
2587,4651,2630,4651,2630,4622,2587,4622,2587,4651,###
2586,4741,2633,4740,2632,4711,2585,4712,2586,4741,###
2586,4831,2628,4829,2626,4803,2584,4805,2586,4831,###
2586,4932,2631,4930,2629,4900,2584,4902,2586,4932,###
2588,5042,2628,5042,2628,5012,2588,5012,2588,5042,###
2586,5125,2629,5123,2627,5097,2584,5099,2586,5125,###
2582,5217,2629,5218,2629,5189,2582,5188,2582,5217,###
1355,4052,1511,4052,1511,4028,1355,4028,1355,4052,###
1459,4033,1488,4033,1488,4016,1459,4016,1459,4033,###
1358,4115,1431,4113,1430,4091,1357,4093,1358,4115,###
1775,3927,1928,3925,1927,3897,1774,3899,1775,3927,###
2164,3722,2466,3723,2466,3680,2164,3679,2164,3722,###
2225,3783,2391,3786,2391,3758,2225,3755,2225,3783,###
1792,4016,2053,4015,2052,3973,1791,3974,1792,4016,###
2124,4016,2389,4015,2388,3975,2123,3976,2124,4016,###
2717,4055,2831,4055,2831,4030,2717,4030,2717,4055,###
2259,4191,2390,4190,2389,4157,2258,4158,2259,4191,###
2144,4386,2321,4390,2322,4345,2145,4341,2144,4386,###
1472,4386,2003,4384,2002,4337,1471,4339,1472,4386,###
1701,4206,1716,4167,1691,4157,1676,4196,1701,4206,###
1523,4471,1687,4470,1686,4444,1522,4445,1523,4471,###
1522,4601,1639,4597,1638,4571,1521,4575,1522,4601,###
1642,4597,1732,4601,1733,4574,1643,4570,1642,4597,###
1469,4709,1657,4707,1656,4680,1468,4682,1469,4709,###
1580,4749,1810,4749,1810,4709,1580,4709,1580,4749,###
2095,4466,2207,4466,2207,4433,2095,4433,2095,4466,###
2345,4456,2507,4458,2507,4430,2345,4428,2345,4456,###
2918,4113,2999,4113,2999,4086,2918,4086,2918,4113,###
2476,4392,2715,4393,2715,4349,2476,4348,2476,4392,###
2442,4150,2536,4159,2538,4135,2444,4126,2442,4150,###
2285,4688,2415,4687,2414,4656,2284,4657,2285,4688,###
2281,4751,2556,4751,2556,4711,2281,4711,2281,4751,###
2387,4800,2469,4780,2463,4758,2381,4778,2387,4800,###
2084,4777,2276,4775,2275,4746,2083,4748,2084,4777,###
1873,4748,2235,4746,2234,4708,1872,4710,1873,4748,###
2173,4980,2176,4949,2151,4946,2147,4977,2173,4980,###
1538,4979,1665,4977,1664,4946,1537,4948,1538,4979,###
1524,4757,1550,4732,1532,4714,1506,4739,1524,4757,###
2381,5016,2423,4947,2398,4931,2356,5000,2381,5016,###
2457,4851,2472,4827,2454,4815,2438,4839,2457,4851,###
2311,5042,2569,5042,2569,5003,2311,5003,2311,5042,###
1957,5042,2157,5042,2157,5001,1957,5001,1957,5042,###
1510,5041,1807,5042,1807,5000,1510,4999,1510,5041,###
2165,5036,2313,5034,2312,5002,2164,5004,2165,5036,###
2250,5067,2333,5065,2332,5041,2249,5043,2250,5067,###
2343,5068,2423,5064,2421,5040,2341,5044,2343,5068,###
2456,5069,2475,5054,2463,5039,2444,5054,2456,5069,###
2256,5128,2394,5123,2392,5094,2254,5099,2256,5128,###
1877,5106,1964,5105,1963,5081,1876,5082,1877,5106,###
1979,5104,2054,5104,2054,5081,1979,5081,1979,5104,###
2318,5240,2379,5157,2360,5143,2298,5226,2318,5240,###
2154,5235,2143,5084,2120,5085,2131,5236,2154,5235,###
1494,5068,1583,5068,1583,5047,1494,5047,1494,5068,###
1600,5070,1680,5070,1680,5046,1600,5046,1600,5070,###
1696,5066,1757,5066,1757,5046,1696,5046,1696,5066,###
1792,5067,1845,5065,1844,5041,1791,5043,1792,5067,###
1854,5066,1948,5065,1947,5041,1853,5042,1854,5066,###
1954,5066,2040,5065,2039,5041,1953,5042,1954,5066,###
2044,5067,2143,5066,2142,5044,2043,5045,2044,5067,###
2144,5065,2236,5064,2235,5041,2143,5042,2144,5065,###
1360,3978,1432,3845,1408,3832,1336,3965,1360,3978,###
967.110229492,3429.5390625,1043.17053223,3399.69287109,1187.26330566,3766.89697266,1111.20300293,3796.74316406,###
1144,3622,1263,3622,1263,3594,1144,3594,1144,3622,###
1205.23974609,3900.3671875,1249.50024414,4170.14453125,1202.7355957,4177.81640625,1158.47509766,3908.03930664,###
1304.2010498,4366.09228516,1353.8638916,4530.93115234,1317.66271973,4541.83837891,1267.99987793,4376.99951172,###
1341.8737793,4539.99951172,1367.0,4670.00048828,1330.75732422,4677.00537109,1305.63110352,4547.00439453,###
1693.41931152,3909.26513672,1666.44226074,3892.21044922,1745.28723145,3767.49169922,1772.26428223,3784.54638672,###
1629.02392578,4350.22607422,1602.453125,4335.52685547,1673.91943359,4206.33837891,1700.49023438,4221.03759766,###
1505.84887695,4853.85595703,1474.07373047,4848.24853516,1487.01000977,4774.94287109,1518.78515625,4780.55029297,###
2096.19287109,4825.61279297,2099.07958984,4770.32568359,2368.33740234,4784.38330078,2365.45068359,4839.67041016,###
2445.63818359,4945.56494141,2414.42480469,4938.68701172,2435.78759766,4841.73291016,2467.00097656,4848.61083984,###
1667.41687012,5307.55224609,1625.24841309,5297.91357422,1675.46398926,5078.22021484,1717.63244629,5087.85888672,###
2602.13427734,3534.10327148,2812.80761719,3609.64770508,2801.29394531,3641.7565918,2590.62060547,3566.2121582,###
2600.10620117,4120.06445312,2873.10620117,4136.06445312,2871.00024414,4172.0,2598.00024414,4156.0,###
3001.36889648,5034.27294922,3029.56567383,5032.61474609,3033.08959961,5092.52490234,3004.89282227,5094.18310547,###
