943,2936,1084,2937,1084,2912,943,2911,943,2936,###
389,2773,389,2895,420,2895,420,2773,389,2773,###
477,2992,506,2992,506,2959,477,2959,477,2992,###
527,3045,671,3050,671,3026,527,3021,527,3045,###
388,2921,387,3042,421,3042,421,2921,388,2921,###
917,3057,989,3022,981,3007,909,3042,917,3057,###
904,3002,952,3002,952,2980,904,2980,904,3002,###
750,3122,774,3122,774,3097,750,3097,750,3122,###
475,3321,504,3321,504,3285,475,3285,475,3321,###
533,3307,670,3307,670,3279,533,3279,533,3307,###
735,3222,758,3224,759,3208,736,3206,735,3222,###
734,3257,774,3256,773,3232,733,3233,734,3257,###
716,3282,734,3292,750,3263,732,3253,716,3282,###
825,3187,929,3191,930,3165,825,3161,825,3187,###
602,3411,634,3411,634,3388,602,3388,602,3411,###
524,3535,632,3537,632,3514,524,3512,524,3535,###
616,3470,635,3479,648,3451,629,3442,616,3470,###
648,3402,667,3411,681,3381,662,3372,648,3402,###
474,3652,504,3652,504,3609,474,3609,474,3652,###
470,3977,505,3977,505,3941,470,3941,470,3977,###
601,4088,631,3631,585,3627,555,4084,601,4088,###
473,4299,493,4299,493,4263,473,4263,473,4299,###
534,4446,611,4353,592,4337,514,4430,534,4446,###
559,4479,587,4479,587,4453,559,4453,559,4479,###
466,4627,492,4627,492,4591,466,4591,466,4627,###
519,4482,537,4501,551,4487,532,4468,519,4482,###
559,4521,579,4539,592,4524,572,4506,559,4521,###
657,4529,720,4450,700,4434,637,4513,657,4529,###
632,4611,653,4609,647,4556,626,4558,632,4611,###
612,4745,633,4747,638,4690,617,4688,612,4745,###
720,4538,759,4538,759,4513,720,4513,720,4538,###
662,4656,699,4656,699,4632,662,4632,662,4656,###
658,4752,751,4752,751,4727,658,4727,658,4752,###
657,4692,916,4703,917,4673,658,4662,657,4692,###
659,4365,912,4373,912,4344,659,4336,659,4365,###
878,4517,936,4452,918,4435,860,4500,878,4517,###
847.233276367,4513.1640625,826.179443359,4493.28027344,919.0,4395.0,940.053833008,4414.88378906,###
458,4947,494,4946,493,4912,457,4913,458,4947,###
516,4839,553,4839,553,4812,516,4812,516,4839,###
528,5039,564,4970,542,4958,506,5027,528,5039,###
618,5321,777,5323,777,5296,618,5294,618,5321,###
458,5281,487,5281,487,5246,458,5246,458,5281,###
452,5604,491,5604,491,5571,452,5571,452,5604,###
461,5921,490,5921,490,5888,461,5888,461,5921,###
738,6124,760,6124,760,6091,738,6091,738,6124,###
600,5895,635,5896,635,5871,600,5870,600,5895,###
644,5895,721,5896,721,5872,644,5871,644,5895,###
727,5898,757,5898,757,5875,727,5875,727,5898,###
765,5898,848,5899,848,5876,765,5875,765,5898,###
856,5901,941,5902,941,5878,856,5877,856,5901,###
755,5963,924,5961,923,5918,754,5920,755,5963,###
819,6058,1170,6055,1169,6003,818,6006,819,6058,###
950,5963,1063,5962,1062,5918,949,5919,950,5963,###
952,5883,1140,5882,1139,5836,951,5837,952,5883,###
956,6122,981,6122,981,6089,956,6089,956,6122,###
1094,5962,1274,5961,1273,5915,1093,5916,1094,5962,###
661,5572,1319,5592,1320,5554,662,5534,661,5572,###
995,5517,1136,5518,1136,5493,995,5492,995,5517,###
832,3332,913,3344,915,3327,834,3315,832,3332,###
1021,3340,1068,3334,1065,3312,1018,3318,1021,3340,###
951,4510,989,4510,989,4487,951,4487,951,4510,###
1090,4537,1184,4450,1167,4432,1073,4519,1090,4537,###
1183,4572,1231,4571,1230,4551,1182,4552,1183,4572,###
1109,4597,1243,4623,1246,4605,1112,4579,1109,4597,###
1062,5081,1190,5084,1190,5058,1062,5055,1062,5081,###
1197,5317,1243,5317,1243,5294,1197,5294,1197,5317,###
878,5415,930,5415,930,5393,878,5393,878,5415,###
978,5434,1087,5456,1090,5438,981,5416,978,5434,###
1293,5495,1411,5590,1422,5576,1304,5481,1293,5495,###
1479,5654,1530,5654,1530,5631,1479,5631,1479,5654,###
1152,5707,1192,5707,1192,5681,1152,5681,1152,5707,###
1197,5709,1276,5709,1276,5683,1197,5683,1197,5709,###
1282,5710,1313,5710,1313,5686,1282,5686,1282,5710,###
1186,5739,1286,5739,1286,5713,1186,5713,1186,5739,###
820,3485,902,3485,902,3446,820,3446,820,3485,###
1048,3493,1092,3493,1092,3453,1048,3453,1048,3493,###
1190,3495,1231,3496,1231,3457,1190,3456,1190,3495,###
1330,3498,1369,3499,1370,3460,1330,3459,1330,3498,###
1469,3504,1508,3504,1508,3465,1469,3465,1469,3504,###
1601,3508,1617,3508,1617,3467,1601,3467,1601,3508,###
1728,3511,1761,3511,1761,3473,1728,3473,1728,3511,###
1117,3385,1251,3417,1255,3400,1121,3368,1117,3385,###
1391,3450,1416,3450,1416,3429,1391,3429,1391,3450,###
1471,3427,1592,3429,1592,3406,1471,3404,1471,3427,###
1355,3396,1475,3351,1465,3326,1345,3371,1355,3396,###
1486,3348,1549,3335,1543,3310,1480,3323,1486,3348,###
1785,1630,1811,1630,1811,1595,1785,1595,1785,1630,###
1727,1990,1783,1991,1783,1973,1727,1972,1727,1990,###
1794,1994,1843,1995,1843,1972,1794,1971,1794,1994,###
1720,2065,1770,2065,1770,2043,1720,2043,1720,2065,###
1771,2439,1850,2434,1848,2414,1769,2419,1771,2439,###
1862,2401,1911,2400,1910,2379,1861,2380,1862,2401,###
1609,3965,1741,3966,1741,3942,1609,3941,1609,3965,###
1749,4064,1788,4064,1788,4041,1749,4041,1749,4064,###
1562,4129,1708,4132,1708,4107,1562,4104,1562,4129,###
1011,4339,1435,4349,1435,4313,1011,4303,1011,4339,###
1531,4627,1580,4627,1580,4605,1531,4605,1531,4627,###
1393.41845703,4590.2734375,1375.48291016,4569.21875,1472.06469727,4486.9453125,1490.00024414,4508.0,###
1749.81616211,4598.28173828,1734.87060547,4577.42333984,1865.0546875,4484.14208984,1880.00024414,4505.00048828,###
1756,4640,1846,4681,1854,4663,1764,4622,1756,4640,###
689,5146,728,5146,728,5109,689,5109,689,5146,###
861,5150,902,5150,902,5113,861,5113,861,5150,###
1034,5157,1077,5158,1077,5119,1034,5118,1034,5157,###
1210,5160,1248,5161,1248,5124,1210,5123,1210,5160,###
1382,5163,1421,5164,1421,5129,1382,5128,1382,5163,###
1695,5705,1712,5720,1725,5705,1708,5690,1695,5705,###
1623,5059,1699,5061,1699,5037,1623,5035,1623,5059,###
1706,5060,1842,5064,1842,5041,1706,5037,1706,5060,###
1671,5082,1697,5102,1707,5088,1681,5068,1671,5082,###
1759,5126,1787,5150,1799,5135,1771,5111,1759,5126,###
1852,5185,1872,5198,1881,5184,1861,5171,1852,5185,###
1825,5237,1874,5237,1874,5214,1825,5214,1825,5237,###
1166,5885,1482,5884,1481,5834,1165,5835,1166,5885,###
1300,5958,1535,5958,1535,5916,1300,5916,1300,5958,###
1562,5959,1695,5960,1695,5918,1562,5917,1562,5959,###
1203,6055,1639,6054,1638,6002,1202,6003,1203,6055,###
1170,6122,1193,6122,1193,6087,1170,6087,1170,6122,###
1369,6121,1400,6121,1400,6087,1369,6087,1369,6121,###
1573,6119,1601,6119,1601,6088,1573,6088,1573,6119,###
1794,6121,1819,6121,1819,6087,1794,6087,1794,6121,###
1999,6121,2024,6121,2024,6087,1999,6087,1999,6121,###
2216,6120,2246,6120,2246,6088,2216,6088,2216,6120,###
1768,5979,1808,5979,1808,5953,1768,5953,1768,5979,###
1813,5978,1890,5977,1889,5953,1812,5954,1813,5978,###
1895,5979,1926,5979,1926,5956,1895,5956,1895,5979,###
1934,5979,2018,5978,2017,5954,1933,5955,1934,5979,###
2005,5874,2146,5874,2146,5850,2005,5850,2005,5874,###
2072,5957,2201,5957,2201,5925,2072,5925,2072,5957,###
2073,5996,2203,5996,2203,5963,2073,5963,2073,5996,###
2075,6033,2203,6033,2203,6002,2075,6002,2075,6033,###
2070,6071,2203,6071,2203,6040,2070,6040,2070,6071,###
1767,5751,1921,5754,1921,5727,1767,5724,1767,5751,###
1637,5650,2214,5662,2214,5624,1637,5612,1637,5650,###
1930,5791,1978,5792,1978,5769,1930,5768,1930,5791,###
2277,5807,2312,5807,2312,5784,2277,5784,2277,5807,###
1967,5802,2003,5823,2011,5808,1975,5787,1967,5802,###
2220,5958,2339,5958,2339,5923,2220,5923,2220,5958,###
2157.89746094,5782.53466797,2233.99609375,5790.60595703,2231.25488281,5816.45166016,2155.15625,5808.38037109,###
2234,5997,2339,5997,2339,5964,2234,5964,2234,5997,###
2234,6035,2338,6035,2338,6001,2234,6001,2234,6035,###
2239,6074,2339,6074,2339,6039,2239,6039,2239,6074,###
2355,5956,2428,5956,2428,5922,2355,5922,2355,5956,###
2357,5996,2396,5996,2396,5969,2357,5969,2357,5996,###
2357,6032,2397,6032,2397,6009,2357,6009,2357,6032,###
2357,6069,2398,6069,2398,6045,2357,6045,2357,6069,###
2445,5957,2530,5957,2530,5935,2445,5935,2445,5957,###
2411,5996,2531,5997,2531,5964,2411,5963,2411,5996,###
2424,6036,2531,6036,2531,6002,2424,6002,2424,6036,###
2427,6071,2529,6071,2529,6040,2427,6040,2427,6071,###
2415,6123,2443,6123,2443,6090,2415,6090,2415,6123,###
2621,6124,2666,6123,2665,6090,2620,6091,2621,6124,###
2446,5887,2588,5888,2588,5859,2446,5858,2446,5887,###
2595,5883,2688,5885,2688,5859,2595,5857,2595,5883,###
2835,6121,2878,6121,2878,6089,2835,6089,2835,6121,###
3046,6118,3089,6117,3088,6086,3045,6087,3046,6118,###
2938,5912,3310,5909,3309,5858,2937,5861,2938,5912,###
2970,5950,3105,5949,3104,5915,2969,5916,2970,5950,###
3114,5947,3224,5946,3223,5913,3113,5914,3114,5947,###
3244,5949,3344,5949,3344,5913,3244,5913,3244,5949,###
2976,5987,3161,5985,3160,5953,2975,5955,2976,5987,###
2977,6026,3128,6025,3127,5993,2976,5994,2977,6026,###
3137,6025,3243,6025,3243,5993,3137,5993,3137,6025,###
2977,6063,3073,6061,3072,6030,2976,6032,2977,6063,###
3080,6061,3217,6061,3217,6031,3080,6031,3080,6061,###
3267,6116,3309,6116,3309,6084,3267,6084,3267,6116,###
3480,6112,3525,6111,3524,6082,3479,6083,3480,6112,###
3690,6112,3731,6112,3731,6081,3690,6081,3690,6112,###
3564,5911,4010,5910,4009,5862,3563,5863,3564,5911,###
3905,6112,3949,6112,3949,6081,3905,6081,3905,6112,###
4115,6110,4157,6110,4157,6081,4115,6081,4115,6110,###
3863,5967,4056,5966,4055,5934,3862,5935,3863,5967,###
3568,5820,3617,5819,3616,5797,3567,5798,3568,5820,###
4069,5964,4176,5963,4175,5933,4068,5934,4069,5964,###
4188,5963,4264,5963,4264,5933,4188,5933,4188,5963,###
4240,5920,4324,5918,4323,5893,4239,5895,4240,5920,###
4276,5964,4443,5962,4442,5931,4275,5933,4276,5964,###
4476,5920,4634,5915,4633,5890,4475,5895,4476,5920,###
4461,5815,4497,5814,4496,5790,4460,5791,4461,5815,###
4316,6111,4361,6111,4361,6080,4316,6080,4316,6111,###
4525,6110,4569,6110,4569,6077,4525,6077,4525,6110,###
4733,6109,4783,6109,4783,6079,4733,6079,4733,6109,###
4455,5963,4631,5962,4630,5931,4454,5932,4455,5963,###
4108,6004,4153,6004,4153,5973,4108,5973,4108,6004,###
4165,6003,4239,6003,4239,5973,4165,5973,4165,6003,###
4249,6002,4492,5999,4491,5970,4248,5973,4249,6002,###
4505,6004,4547,6004,4547,5971,4505,5971,4505,6004,###
4558,6000,4750,5999,4749,5969,4557,5970,4558,6000,###
4643,5961,4771,5960,4770,5935,4642,5936,4643,5961,###
4168,6036,4297,6034,4296,6015,4167,6017,4168,6036,###
4305,6034,4338,6034,4338,6016,4305,6016,4305,6034,###
4346,6034,4415,6034,4415,6015,4346,6015,4346,6034,###
4424,6033,4537,6032,4536,6014,4423,6015,4424,6033,###
4544,6033,4569,6033,4569,6012,4544,6012,4544,6033,###
4578,6031,4698,6030,4697,6011,4577,6012,4578,6031,###
4316,6063,4392,6063,4392,6043,4316,6043,4316,6063,###
4397,6062,4426,6062,4426,6043,4397,6043,4397,6062,###
4435,6062,4546,6062,4546,6042,4435,6042,4435,6062,###
4779,5959,4996,5963,4996,5932,4779,5928,4779,5959,###
4932,6111,4983,6111,4983,6080,4932,6080,4932,6111,###
5161,6109,5211,6108,5210,6079,5160,6080,5161,6109,###
5368,6109,5416,6110,5416,6080,5368,6079,5368,6109,###
1584,5179,2240,5193,2240,5156,1584,5142,1584,5179,###
1917,5220,1952,5241,1962,5224,1927,5203,1917,5220,###
1979,5259,2002,5273,2012,5255,1989,5241,1979,5259,###
2000,5333,2081,5333,2081,5309,2000,5309,2000,5333,###
2279,5273,2328,5273,2328,5252,2279,5252,2279,5273,###
2206,5389,2316,5386,2315,5367,2205,5370,2206,5389,###
2350,5355,2399,5355,2399,5331,2350,5331,2350,5355,###
1485,4709,2142,4724,2142,4686,1485,4671,1485,4709,###
1555,4861,1671,4861,1671,4756,1555,4756,1555,4861,###
1902,4617,1937,4617,1937,4595,1902,4595,1902,4617,###
2059,4597,2144,4540,2131,4521,2046,4578,2059,4597,###
2107,4600,2135,4600,2135,4578,2107,4578,2107,4600,###
2176.36767578,4628.42529297,2161.40771484,4606.13818359,2308.04052734,4507.71337891,2323.00048828,4530.00048828,###
2266,4606,2304,4606,2304,4585,2266,4585,2266,4606,###
2362,4602,2461,4536,2448,4517,2349,4583,2362,4602,###
2476,4659,2513,4658,2512,4636,2475,4637,2476,4659,###
2340,4728,2498,4730,2498,4707,2340,4705,2340,4728,###
2316,4760,2382,4761,2382,4736,2316,4735,2316,4760,###
2391,4755,2451,4756,2451,4737,2391,4736,2391,4755,###
2457,4758,2487,4758,2487,4739,2457,4739,2457,4758,###
2491,4762,2529,4762,2529,4739,2491,4739,2491,4762,###
2458,4563,2500,4570,2505,4536,2463,4529,2458,4563,###
2671,4600,2705,4618,2723,4584,2689,4566,2671,4600,###
2877,4668,2913,4681,2926,4645,2889,4632,2877,4668,###
3068,4755,3096,4776,3117,4747,3089,4726,3068,4755,###
3224,4884,3243,4926,3277,4910,3258,4868,3224,4884,###
3332,5067,3350,5102,3386,5083,3368,5048,3332,5067,###
2856,5783,2875,5783,2875,5745,2856,5745,2856,5783,###
3110,5729,3146,5705,3126,5675,3090,5699,3110,5729,###
3301,5646,3306,5723,3324,5721,3319,5644,3301,5646,###
2602,5795,2638,5795,2638,5758,2602,5758,2602,5795,###
3326,5608,3358,5578,3332,5551,3300,5581,3326,5608,###
3482,5424,3504,5388,3473,5369,3451,5405,3482,5424,###
3423,5636,3496,5635,3495,5610,3422,5611,3423,5636,###
3500,5634,3592,5635,3592,5612,3500,5611,3500,5634,###
3367,5311,3414,5311,3414,5289,3367,5289,3367,5311,###
3169,5484,3196,5520,3210,5509,3183,5473,3169,5484,###
2983,5345,3008,5347,3009,5328,2984,5326,2983,5345,###
2839,5328,2887,5326,2886,5302,2838,5304,2839,5328,###
2445,5390,3094,5397,3094,5361,2445,5354,2445,5390,###
2612,5322,2758,5358,2762,5341,2616,5305,2612,5322,###
2507,5217,2594,5218,2594,5194,2507,5193,2507,5217,###
2781,5197,2830,5197,2830,5174,2781,5174,2781,5197,###
2616.59082031,5232.73535156,2609.35351562,5211.47558594,2740.76269531,5166.74023438,2748.0,5188.0,###
3104,5169,3226,5169,3226,5146,3104,5146,3104,5169,###
3259.21972656,5272.48925781,3255.00048828,5253.00097656,3352.09912109,5231.97949219,3356.31835938,5251.46777344,###
2111,4017,2233,4076,2240,4061,2118,4002,2111,4017,###
2049,3979,2096,3979,2096,3954,2049,3954,2049,3979,###
1582,3914,2171,3926,2171,3890,1582,3878,1582,3914,###
2398.85131836,4422.58349609,2296.76147461,4340.43310547,2733.32397461,3797.90869141,2835.41381836,3880.05908203,###
2361.82666016,4069.84887695,2348.81933594,4046.22338867,2534.30371094,3944.1027832,2547.31103516,3967.72827148,###
2644,4102,2692,4101,2691,4080,2643,4081,2644,4102,###
2713,4131,2800,4091,2792,4075,2705,4115,2713,4131,###
2832,4017,2955,4016,2954,3995,2831,3996,2832,4017,###
2724,4344,3264,4346,3264,4316,2724,4314,2724,4344,###
2902,4302,3012,4302,3012,4279,2902,4279,2902,4302,###
3267,4312,3314,4311,3313,4286,3266,4287,3267,4312,###
2986,4536,3035,4535,3034,4512,2985,4513,2986,4536,###
3320,4359,3315,4492,3335,4492,3340,4359,3320,4359,###
3373,4248,3478,4247,3477,4222,3372,4223,3373,4248,###
3367,4158,3443,4190,3449,4175,3373,4143,3367,4158,###
3438,4152,3465,4152,3465,4132,3438,4132,3438,4152,###
3491,4348,3500,4406,3522,4402,3513,4344,3491,4348,###
3485,4550,3485,4631,3505,4631,3505,4550,3485,4550,###
3162,4681,3208,4682,3208,4658,3162,4657,3162,4681,###
3269,4741,3400,4741,3400,4717,3269,4717,3269,4741,###
3466,4725,3491,4727,3492,4703,3467,4701,3466,4725,###
2948,4719,3020,4719,3020,4696,2948,4696,2948,4719,###
3028,4722,3128,4722,3128,4696,3028,4696,3028,4722,###
3138,4710,3234,4735,3238,4718,3142,4693,3138,4710,###
2855,4754,2895,4754,2895,4729,2855,4729,2855,4754,###
2611,4739,2743,4778,2748,4761,2616,4722,2611,4739,###
2698,4734,2734,4733,2733,4707,2697,4708,2698,4734,###
2709,4855,2830,4855,2830,4832,2709,4832,2709,4855,###
2444,4879,2575,4880,2575,4773,2444,4772,2444,4879,###
3323,4885,3465,4881,3462,4775,3320,4779,3323,4885,###
3452,4910,3532,4965,3544,4947,3464,4892,3452,4910,###
3531,4987,3579,4985,3578,4964,3530,4966,3531,4987,###
3666,4761,3702,4761,3702,4736,3666,4736,3666,4761,###
3751,4867,3823,4859,3821,4841,3749,4849,3751,4867,###
3858,4732,3993,4715,3990,4696,3855,4713,3858,4732,###
3942,4680,3980,4678,3978,4655,3940,4657,3942,4680,###
3846,4885,3889,4884,3888,4858,3845,4859,3846,4885,###
3864,4755,3879,4780,3899,4768,3884,4743,3864,4755,###
3900,4811,3923,4836,3939,4821,3916,4796,3900,4811,###
4002,4950,4032,4982,4045,4969,4015,4937,4002,4950,###
3928,5052,3918,5113,3938,5116,3948,5055,3928,5052,###
4038,4991,4082,5041,4097,5027,4052,4977,4038,4991,###
3960,5197,4009,5196,4008,5168,3959,5169,3960,5197,###
3670,5288,3792,5287,3791,5265,3669,5266,3670,5288,###
3655,5265,3668,5264,3666,5247,3653,5248,3655,5265,###
3802,5288,3867,5288,3867,5263,3802,5263,3802,5288,###
3908,5240,3901,5300,3923,5302,3929,5242,3908,5240,###
3653,5235,3773,5233,3772,5210,3652,5212,3653,5235,###
3783,5232,3848,5232,3848,5208,3783,5208,3783,5232,###
3857,5231,3905,5232,3905,5209,3857,5208,3857,5231,###
3752,5351,4216,5349,4215,5312,3751,5314,3752,5351,###
3853,5423,3957,5422,3956,5395,3852,5396,3853,5423,###
3958,5503,3999,5501,3997,5471,3956,5473,3958,5503,###
3996,5436,4018,5485,4041,5474,4018,5425,3996,5436,###
4054,5571,4215,5568,4214,5543,4053,5546,4054,5571,###
4054,5596,4082,5643,4099,5632,4071,5585,4054,5596,###
4148,5688,4165,5705,4179,5691,4162,5674,4148,5688,###
4211,5736,4261,5736,4261,5713,4211,5713,4211,5736,###
4250,5769,4286,5785,4294,5766,4258,5750,4250,5769,###
4297,5789,4360,5820,4369,5800,4306,5769,4297,5789,###
4146,5033,4300,5032,4299,5007,4145,5008,4146,5033,###
4266,5081,4280,5095,4294,5081,4280,5067,4266,5081,###
4293,5062,4327,5062,4327,5037,4293,5037,4293,5062,###
4243,4885,4363,4883,4361,4771,4241,4773,4243,4885,###
3560.28979492,4739.15380859,3541.11108398,4710.71630859,3714.8215332,4593.56298828,3734.00024414,4622.00048828,###
3826.22387695,4694.76220703,3809.28051758,4668.75537109,3947.05639648,4578.99267578,3963.99975586,4604.99951172,###
3465,4509,4028,4506,4027,4470,3464,4473,3465,4509,###
3536,4457,3582,4456,3581,4434,3535,4435,3536,4457,###
4068,4648,4176,4581,4162,4560,4054,4627,4068,4648,###
4142,4650,4175,4649,4174,4625,4141,4626,4142,4650,###
4270,4638,4359,4587,4347,4567,4258,4618,4270,4638,###
4423,4665,4519,4643,4514,4625,4418,4647,4423,4665,###
3631,4279,3768,4292,3769,4275,3632,4262,3631,4279,###
3723,4254,3770,4252,3768,4228,3721,4230,3723,4254,###
3949,4260,4034,4257,4033,4233,3948,4236,3949,4260,###
3948,4304,4044,4319,4046,4300,3950,4285,3948,4304,###
3247,4020,3256,4042,3274,4034,3264,4012,3247,4020,###
3136,4078,3298,4075,3297,4052,3135,4055,3136,4078,###
3276,4003,3314,4003,3314,3982,3276,3982,3276,4003,###
2522,3622,2618,3622,2618,3586,2522,3586,2522,3622,###
3260,3929,3440,3928,3439,3904,3259,3905,3260,3929,###
3220,3850,3242,3850,3242,3825,3220,3825,3220,3850,###
3521,3851,3579,3860,3581,3842,3523,3833,3521,3851,###
3621,3837,3671,3836,3670,3814,3620,3815,3621,3837,###
3220,3796,3321,3796,3321,3768,3220,3768,3220,3796,###
3329,3792,3409,3791,3408,3766,3328,3767,3329,3792,###
2945,3779,3125,3774,3124,3751,2944,3756,2945,3779,###
2892,3812,2961,3810,2960,3783,2891,3785,2892,3812,###
2967,3805,3052,3803,3051,3782,2966,3784,2967,3805,###
3057,3802,3088,3802,3088,3783,3057,3783,3057,3802,###
3098,3797,3136,3804,3140,3782,3102,3775,3098,3797,###
3141,3807,3165,3838,3181,3825,3157,3794,3141,3807,###
3173,3849,3214,3903,3233,3888,3192,3834,3173,3849,###
2917,3620,3044,3727,3058,3710,2931,3603,2917,3620,###
3030,3669,3070,3669,3070,3645,3030,3645,3030,3669,###
2799,3624,2834,3623,2833,3588,2797,3589,2799,3624,###
3019,3625,3053,3624,3051,3589,3017,3590,3019,3625,###
3242,3625,3281,3624,3280,3589,3241,3590,3242,3625,###
3469,3627,3503,3627,3503,3592,3469,3592,3469,3627,###
3677,3713,4128,3712,4127,3676,3676,3677,3677,3713,###
3687,3798,3846,3797,3845,3775,3686,3776,3687,3798,###
3853,3834,3910,3834,3910,3816,3853,3816,3853,3834,###
3905,3800,3932,3800,3932,3777,3905,3777,3905,3800,###
4159,3428,4170,3441,4185,3428,4174,3415,4159,3428,###
3997,3402,4107,3399,4106,3376,3996,3379,3997,3402,###
3983,3835,4094,3767,4082,3748,3971,3816,3983,3835,###
4040,3838,4068,3838,4068,3816,4040,3816,4040,3838,###
4184,4451,4591,4444,4590,4408,4183,4415,4184,4451,###
4259,4266,4310,4265,4309,4238,4258,4239,4259,4266,###
4277,3731,4739,3723,4738,3683,4276,3691,4277,3731,###
4746,3744,4792,3744,4792,3719,4746,3719,4746,3744,###
4761,3781,4836,3802,4840,3785,4765,3764,4761,3781,###
4495,3826,4540,3825,4539,3802,4494,3803,4495,3826,###
4319,3918,4380,3920,4380,3902,4319,3900,4319,3918,###
4192,3855,4231,3855,4231,3833,4192,3833,4192,3855,###
4634,3870,4692,3882,4695,3864,4637,3852,4634,3870,###
4857,3903,4897,3903,4897,3877,4857,3877,4857,3903,###
4533,3647,4579,3682,4590,3667,4544,3632,4533,3647,###
4547,3609,4718,3604,4717,3581,4546,3586,4547,3609,###
4493,3577,4515,3577,4515,3555,4493,3555,4493,3577,###
4682,3479,4811,3525,4816,3510,4687,3464,4682,3479,###
4362,3507,4399,3507,4399,3486,4362,3486,4362,3507,###
4294,3457,4405,3454,4404,3430,4293,3433,4294,3457,###
4212,3420,4239,3419,4238,3395,4211,3396,4212,3420,###
4311,3517,4384,3561,4393,3545,4320,3501,4311,3517,###
4271,3592,4408,3586,4406,3563,4269,3569,4271,3592,###
4615,3939,4750,3891,4740,3865,4605,3913,4615,3939,###
4275.72705078,3875.69140625,4261.32568359,3847.82470703,4413.59912109,3769.13330078,4428.00048828,3797.0,###
4134,3836,4268,3763,4254,3739,4120,3812,4134,3836,###
4330,4373,4410,4357,4405,4332,4325,4348,4330,4373,###
4548,4609,4598,4607,4597,4583,4547,4585,4548,4609,###
1871,2688,1920,2688,1920,2667,1871,2667,1871,2688,###
1992,2480,2111,2547,2121,2528,2002,2461,1992,2480,###
2226,2301,2323,2302,2323,2275,2226,2274,2226,2301,###
2453,2496,2502,2496,2502,2472,2453,2472,2453,2496,###
2421,2411,2453,2445,2467,2431,2435,2397,2421,2411,###
2461,2385,2467,2408,2487,2402,2481,2379,2461,2385,###
2250,2237,2278,2237,2278,2214,2250,2214,2250,2237,###
1848,2712,1916,2756,1925,2742,1857,2698,1848,2712,###
2429,2723,2479,2721,2478,2700,2428,2702,2429,2723,###
2468,2317,2615,2316,2614,2290,2467,2291,2468,2317,###
2368,2241,2410,2292,2427,2278,2385,2227,2368,2241,###
2575,2491,2623,2492,2623,2468,2575,2467,2575,2491,###
2545,2507,2614,2556,2623,2542,2554,2493,2545,2507,###
2619,2659,2653,2710,2671,2698,2637,2647,2619,2659,###
2715,2625,2765,2659,2775,2644,2725,2610,2715,2625,###
2740,2600,2848,2600,2848,2575,2740,2575,2740,2600,###
2799,2647,2823,2647,2823,2624,2799,2624,2799,2647,###
2858,2691,2999,2691,2999,2666,2858,2666,2858,2691,###
2828,2351,2882,2351,2882,2325,2828,2325,2828,2351,###
1946,2781,2024,2783,2024,2758,1946,2756,1946,2781,###
2086,2754,2113,2754,2113,2731,2086,2731,2086,2754,###
