4466,4186,4556,4107,4541,4090,4451,4169,4466,4186,###
3619,3868,3887,4166,3909,4146,3641,3848,3619,3868,###
3886,4172,3912,4172,3912,4138,3886,4138,3886,4172,###
3854,4037,3873,4036,3871,4007,3852,4008,3854,4037,###
3732,4149,3748,4149,3748,4121,3732,4121,3732,4149,###
3510,4031,3536,4031,3536,4001,3510,4001,3510,4031,###
3555,4141,3575,4141,3575,4106,3555,4106,3555,4141,###
3305,4119,3513,3765,3493,3753,3285,4107,3305,4119,###
3634,3567,3669,3567,3669,3527,3634,3527,3634,3567,###
3443,3571,3476,3569,3473,3533,3440,3535,3443,3571,###
3809,3784,3827,3784,3827,3756,3809,3756,3809,3784,###
3888,3796,3909,3796,3909,3767,3888,3767,3888,3796,###
3754.04492188,3684.18603516,3752.12011719,3643.31640625,4035.33935547,3629.9765625,4037.26416016,3670.84619141,###
3844.00439453,3749.37890625,4267.78027344,4106.45898438,4237.14941406,4142.81103516,3813.3737793,3785.73120117,###
4001.00024414,4174.0,3961.73461914,4171.20703125,3979.33178711,3923.81445312,4018.59741211,3926.60742188,###
4296.79150391,3830.03198242,4380.98291016,3972.51000977,4350.45947266,3990.54663086,4266.26806641,3848.06860352,###
4244,4149,4266,4149,4266,4117,4244,4117,4244,4149,###
4299,4207,4324,4206,4322,4175,4297,4176,4299,4207,###
2719,3958,3130,3948,3129,3923,2718,3933,2719,3958,###
1944,3853,2506,3875,2506,3853,1944,3831,1944,3853,###
1214,3664,1590,3725,1594,3699,1218,3638,1214,3664,###
1114,4040,1630,4112,1633,4086,1117,4014,1114,4040,###
1688,4120,2076,4159,2078,4134,1690,4095,1688,4120,###
1581,3490,1628,3498,1633,3465,1586,3457,1581,3490,###
1756,3518,1807,3526,1812,3489,1761,3481,1756,3518,###
1958,3550,1997,3554,2000,3516,1961,3512,1958,3550,###
2166,3562,2204,3565,2206,3530,2168,3527,2166,3562,###
2383,3577,2423,3580,2425,3543,2385,3540,2383,3577,###
2605,3584,2643,3585,2643,3548,2605,3547,2605,3584,###
2798,3582,2848,3582,2848,3550,2798,3550,2798,3582,###
3027,3589,3077,3588,3076,3550,3026,3551,3027,3589,###
3236,3580,3274,3580,3274,3545,3236,3545,3236,3580,###
2326,3379,2734,3376,2733,3319,2325,3322,2326,3379,###
3519,3379,4498,3378,4497,3314,3518,3315,3519,3379,###
1042.0,3814.0,1007.02539062,3807.85595703,1061.31445312,3498.82568359,1096.2890625,3504.96972656,###
5260.0,4698.99951172,5198.70410156,4691.63916016,5258.21484375,4196.06298828,5319.51074219,4203.42333984,###
4727.51464844,4330.43505859,5054.75585938,4397.15380859,5040.68652344,4466.15869141,4713.4453125,4399.43994141,###
4596,4291,4964,4190,4957,4167,4589,4268,4596,4291,###
4979,4228,5003,4228,5003,4199,4979,4199,4979,4228,###
5082,4223,5103,4222,5101,4193,5080,4194,5082,4223,###
5067,4298,5085,4299,5086,4268,5068,4267,5067,4298,###
5064,4335,5065,4301,5044,4300,5043,4334,5064,4335,###
5063,4302,5064,4145,5042,4144,5040,4301,5063,4302,###
5007,4354,5039,4433,5060,4424,5028,4345,5007,4354,###
4609,4533,4693,4455,4677,4438,4593,4516,4609,4533,###
4646,4499,4670,4497,4667,4465,4643,4467,4646,4499,###
4610,4573,4767,4426,4751,4409,4594,4556,4610,4573,###
4617,4719,4929,4516,4915,4496,4603,4699,4617,4719,###
4288,4415,4521,4361,4515,4338,4282,4392,4288,4415,###
4488,4262,4519,4262,4519,4224,4488,4224,4488,4262,###
4371,4475,4395,4475,4395,4439,4371,4439,4371,4475,###
4184,4550,4205,4552,4208,4519,4187,4517,4184,4550,###
4281,4570,4312,4573,4315,4541,4284,4538,4281,4570,###
4323,4631,4344,4631,4344,4602,4323,4602,4323,4631,###
4203,4698,4224,4698,4224,4670,4203,4670,4203,4698,###
4132,4725,4151,4725,4151,4695,4132,4695,4132,4725,###
4060,4666,4077,4666,4077,4641,4060,4641,4060,4666,###
4034,4744,4052,4744,4052,4719,4034,4719,4034,4744,###
4041,4798,4448,4718,4443,4693,4036,4773,4041,4798,###
4040,4667,4179,4344,4161,4336,4022,4659,4040,4667,###
3975,4509,3996,4509,3996,4480,3975,4480,3975,4509,###
4101,4242,4118,4241,4116,4209,4099,4210,4101,4242,###
4009,4231,4003,4186,3981,4188,3986,4233,4009,4231,###
3747,4231,3771,4232,3772,4202,3748,4201,3747,4231,###
3893,4332,3925,4332,3925,4292,3893,4292,3893,4332,###
3712,4388,3734,4388,3734,4357,3712,4357,3712,4388,###
3715,4513,4000,4471,3997,4452,3712,4494,3715,4513,###
3605,4484,3624,4482,3621,4458,3602,4460,3605,4484,###
3371,4366,3658,4336,3655,4313,3368,4343,3371,4366,###
3673,4622,3694,4620,3691,4595,3670,4597,3673,4622,###
3779,4742,3796,4742,3796,4712,3779,4712,3779,4742,###
3828,4709,3856,4708,3854,4676,3826,4677,3828,4709,###
3889,4760,3910,4760,3910,4733,3889,4733,3889,4760,###
3600,4691,3620,4691,3620,4669,3600,4669,3600,4691,###
3551,4741,3570,4741,3570,4716,3551,4716,3551,4741,###
3521,4625,3541,4625,3541,4600,3521,4600,3521,4625,###
3404,4676,3435,4676,3435,4640,3404,4640,3404,4676,###
3354,4641,3376,4643,3378,4615,3356,4613,3354,4641,###
3274,4460,3293,4459,3291,4427,3272,4428,3274,4460,###
3414,4852,3435,4851,3433,4821,3412,4822,3414,4852,###
3544,4859,3564,4859,3564,4834,3544,4834,3544,4859,###
3486,4863,3843,4818,3839,4791,3482,4836,3486,4863,###
3087,4774,3376,4754,3374,4728,3085,4748,3087,4774,###
2778,4405,3203,4388,3202,4368,2777,4385,2778,4405,###
2347,4735,2856,4732,2855,4709,2346,4712,2347,4735,###
2147,4290,2594,4305,2594,4280,2147,4265,2147,4290,###
2008,4453,2065,4458,2066,4437,2009,4432,2008,4453,###
2004,4472,2079,4479,2080,4458,2005,4451,2004,4472,###
1891,4709,2223,4719,2223,4695,1891,4685,1891,4709,###
1374,4600,1781,4646,1784,4619,1377,4573,1374,4600,###
1059,4665,1650,5353,1669,5336,1078,4648,1059,4665,###
1802,5289,2255,5301,2255,5273,1802,5261,1802,5289,###
2299,5262,2448,5260,2447,5230,2298,5232,2299,5262,###
2505,5257,2806,5253,2805,5226,2504,5230,2505,5257,###
3161,5042,3385,5027,3383,5001,3159,5016,3161,5042,###
3183,5087,3344,5078,3342,5056,3181,5065,3183,5087,###
3510,5149,3527,5149,3527,5115,3510,5115,3510,5149,###
3561,5313,3816,4972,3794,4955,3539,5296,3561,5313,###
3947,4983,4420,4901,4415,4876,3942,4958,3947,4983,###
4550,4900,4591,4888,4585,4868,4544,4880,4550,4900,###
4622,4883,4966,4783,4958,4757,4614,4857,4622,4883,###
4515,5025,4557,5026,4557,5001,4515,5000,4515,5025,###
4582,5024,4882,5021,4881,4997,4581,5000,4582,5024,###
4326,5086,4660,5371,4677,5350,4343,5065,4326,5086,###
5108,5257,5127,5257,5127,5229,5108,5229,5108,5257,###
5109,5294,5132,5296,5134,5272,5111,5270,5109,5294,###
5106,5336,5127,5336,5127,5307,5106,5307,5106,5336,###
5099,5370,5132,5372,5134,5338,5101,5336,5099,5370,###
4959.84960938,5618.80224609,4793.54589844,5557.17431641,5072.13476562,4805.39306641,5238.43847656,4867.02099609,###
4110.00048828,5795.0,4103.94677734,5749.89648438,4489.27978516,5698.18066406,4495.33349609,5743.28417969,###
3564.23632812,5391.40234375,3611.30224609,5348.06933594,3886.37792969,5646.84082031,3839.31201172,5690.17382812,###
3515,5951,3770,5868,3760,5838,3505,5921,3515,5951,###
3913,5828,3987,5809,3981,5787,3907,5806,3913,5828,###
4528,5256,4544,5257,4545,5234,4529,5233,4528,5256,###
4409,5326,4429,5324,4426,5300,4406,5302,4409,5326,###
3974,5682,3998,5681,3996,5653,3972,5654,3974,5682,###
3812,5518,3832,5518,3832,5489,3812,5489,3812,5518,###
3849,5418,3871,5418,3871,5394,3849,5394,3849,5418,###
4341,5517,4369,5517,4369,5494,4341,5494,4341,5517,###
4472,5522,4495,5524,4497,5499,4474,5497,4472,5522,###
4585,5545,4614,5560,4626,5535,4597,5520,4585,5545,###
4688,5613,4705,5633,4725,5616,4708,5596,4688,5613,###
4755,5702,4765,5715,4786,5698,4776,5685,4755,5702,###
4807,5810,4819,5836,4842,5825,4830,5799,4807,5810,###
4846,5909,4854,5935,4878,5927,4870,5901,4846,5909,###
4120,5460,4237,5137,4213,5128,4096,5451,4120,5460,###
3877,5563,4033,5141,4011,5132,3854,5554,3877,5563,###
2721,5592,3355,5563,3353,5531,2719,5560,2721,5592,###
3481,5750,3501,5749,3499,5723,3479,5724,3481,5750,###
1947,5827,2635,5786,2632,5741,1944,5782,1947,5827,###
1385.15209961,5596.98779297,1061.00024414,5137.00048828,1124.03344727,5092.58056641,1448.18530273,5552.56787109,###
816,6592,837,6592,837,6571,816,6571,816,6592,###
842,6591,981,6591,981,6570,842,6570,842,6591,###
984,6591,1100,6590,1099,6569,983,6570,984,6591,###
1108,6592,1171,6590,1170,6568,1107,6570,1108,6592,###
1176,6591,1265,6592,1265,6571,1176,6570,1176,6591,###
1268,6591,1381,6590,1380,6568,1267,6569,1268,6591,###
5919,5677,5940,5676,5938,5654,5917,5655,5919,5677,###
5924,4915,5939,4914,5937,4893,5922,4894,5924,4915,###
5914,2228,5937,2228,5937,2204,5914,2204,5914,2228,###
5926,2176,5940,2176,5940,2154,5926,2154,5926,2176,###
5923,1794,5939,1795,5940,1766,5924,1765,5923,1794,###
