1583,5818,1624,5817,1623,5793,1582,5794,1583,5818,###
1549,5818,1575,5818,1575,5794,1549,5794,1549,5818,###
1415,6034,1443,6034,1443,6006,1415,6006,1415,6034,###
1706,6033,1742,6033,1742,6001,1706,6001,1706,6033,###
1395,5848,1505,5845,1504,5825,1394,5828,1395,5848,###
1355,5850,1389,5850,1389,5828,1355,5828,1355,5850,###
1343,5821,1418,5819,1417,5799,1342,5801,1343,5821,###
1425,5820,1541,5817,1540,5797,1424,5800,1425,5820,###
1200,5777,1443,5773,1442,5742,1199,5746,1200,5777,###
1677,5628,1828,5626,1827,5593,1676,5595,1677,5628,###
1839,5625,1943,5624,1942,5591,1838,5592,1839,5625,###
1676,5587,1859,5584,1858,5551,1675,5554,1676,5587,###
1674,5545,1805,5543,1804,5511,1673,5513,1674,5545,###
1814,5543,1927,5542,1926,5509,1813,5510,1814,5543,###
1144,5558,1228,5556,1227,5536,1143,5538,1144,5558,###
1053,5557,1126,5556,1125,5524,1052,5525,1053,5557,###
772,5566,902,5563,901,5530,771,5533,772,5566,###
919,5566,1037,5564,1036,5525,918,5527,919,5566,###
940,5492,1283,5482,1281,5426,938,5436,940,5492,###
903,5390,1077,5385,1075,5340,901,5345,903,5390,###
1103,5384,1217,5383,1216,5336,1102,5337,1103,5384,###
1245,5382,1426,5379,1425,5333,1244,5336,1245,5382,###
1454,5378,1688,5374,1687,5328,1453,5332,1454,5378,###
1319,5481,1829,5474,1828,5417,1318,5424,1319,5481,###
1945,5544,2046,5544,2046,5507,1945,5507,1945,5544,###
1111,5305,1299,5301,1298,5254,1110,5258,1111,5305,###
1327,5300,1645,5294,1644,5248,1326,5254,1327,5300,###
1714,5375,1852,5373,1851,5327,1713,5329,1714,5375,###
1432,1554,1461,1554,1461,1518,1432,1518,1432,1554,###
1708,1554,1736,1554,1736,1517,1708,1517,1708,1554,###
2001,1549,2028,1549,2028,1510,2001,1510,2001,1549,###
2081,1586,2175,1585,2174,1563,2080,1564,2081,1586,###
1846,1709,1934,1707,1933,1682,1845,1684,1846,1709,###
1941,1705,2024,1702,2023,1680,1940,1683,1941,1705,###
2140,1752,2147,1728,2116,1718,2109,1742,2140,1752,###
1893,1793,1904,1820,1921,1813,1909,1786,1893,1793,###
1931,1868,1941,1886,1958,1876,1948,1858,1931,1868,###
1960,1933,1962,1963,1983,1961,1981,1931,1960,1933,###
2077,1941,2171,1938,2170,1915,2076,1918,2077,1941,###
2176,1936,2194,1930,2188,1913,2170,1919,2176,1936,###
2220,1921,2239,1924,2241,1907,2222,1904,2220,1921,###
2258,1963,2278,1963,2278,1941,2258,1941,2258,1963,###
1457,1993,1816,1986,1815,1951,1456,1958,1457,1993,###
1873,1899,1910,1898,1909,1876,1872,1877,1873,1899,###
1500,2035,1625,2030,1623,2001,1498,2006,1500,2035,###
1695,2024,1719,2039,1729,2022,1705,2007,1695,2024,###
1808,2069,1971,2062,1969,2032,1806,2039,1808,2069,###
2076,2025,2110,2025,2110,2004,2076,2004,2076,2025,###
2126,2007,2178,1976,2168,1960,2116,1990,2126,2007,###
2121,2161,2151,2161,2151,2138,2121,2138,2121,2161,###
2107,2190,2120,2218,2138,2209,2125,2181,2107,2190,###
1846,2131,1876,2129,1874,2111,1844,2113,1846,2131,###
1822,2095,1888,2090,1886,2073,1820,2078,1822,2095,###
1633,2098,1737,2093,1735,2069,1631,2074,1633,2098,###
1672,2059,1692,2059,1692,2036,1672,2036,1672,2059,###
1531,2168,1642,2164,1641,2139,1530,2143,1531,2168,###
1702,2150,1718,2153,1721,2132,1705,2129,1702,2150,###
1926,2182,1945,2187,1955,2148,1936,2143,1926,2182,###
1975,2193,2005,2192,2004,2171,1974,2172,1975,2193,###
1957,2260,2158,2257,2157,2229,1956,2232,1957,2260,###
2157,2277,2176,2280,2179,2259,2160,2256,2157,2277,###
2172,2295,2182,2314,2201,2304,2191,2285,2172,2295,###
2241,2373,2258,2392,2271,2380,2254,2361,2241,2373,###
2020,2396,2052,2396,2052,2364,2020,2364,2020,2396,###
2022,2312,2055,2315,2057,2288,2024,2285,2022,2312,###
2029,2231,2063,2235,2066,2207,2032,2203,2029,2231,###
2037,2156,2072,2161,2076,2131,2041,2126,2037,2156,###
2050,2064,2082,2067,2084,2037,2052,2034,2050,2064,###
1763,2288,1919,2283,1918,2255,1762,2260,1763,2288,###
1925,2264,1931,2238,1917,2234,1911,2260,1925,2264,###
1785,2338,1888,2332,1886,2308,1783,2314,1785,2338,###
1894,2304,1912,2304,1912,2288,1894,2288,1894,2304,###
1882,2357,1902,2357,1902,2343,1882,2343,1882,2357,###
1920,2419,1941,2363,1922,2355,1901,2411,1920,2419,###
1899,2439,1918,2439,1918,2422,1899,2422,1899,2439,###
1704,2389,1895,2383,1894,2358,1703,2364,1704,2389,###
1563,2336,1727,2331,1726,2307,1562,2312,1563,2336,###
1577,2273,1693,2268,1692,2246,1576,2251,1577,2273,###
1598,2428,1633,2428,1633,2408,1598,2408,1598,2428,###
1854,2433,1875,2438,1880,2415,1859,2410,1854,2433,###
2064,1969,2099,1974,2101,1960,2066,1955,2064,1969,###
2074,1906,2113,1913,2118,1884,2079,1877,2074,1906,###
2088,1829,2127,1837,2133,1806,2094,1798,2088,1829,###
2020,2476,2052,2476,2052,2443,2020,2443,2020,2476,###
1440,2509,1943,2501,1942,2472,1439,2480,1440,2509,###
1900,2528,2005,2525,2004,2502,1899,2505,1900,2528,###
1934,2538,1951,2557,1965,2544,1947,2525,1934,2538,###
1975,2575,1987,2593,2004,2581,1992,2563,1975,2575,###
2008,2623,2027,2650,2046,2636,2027,2609,2008,2623,###
2057,2690,2086,2722,2100,2709,2070,2677,2057,2690,###
2112,2728,2133,2710,2120,2695,2099,2713,2112,2728,###
2142,2705,2155,2694,2140,2677,2127,2688,2142,2705,###
1878,2572,1900,2572,1900,2549,1878,2549,1878,2572,###
1898,2586,1952,2609,1959,2591,1905,2568,1898,2586,###
1728,2584,1789,2584,1789,2567,1728,2567,1728,2584,###
1797,2573,1829,2573,1829,2551,1797,2551,1797,2573,###
1752,2533,1776,2528,1772,2510,1748,2515,1752,2533,###
1526,2570,1682,2566,1681,2542,1525,2546,1526,2570,###
1625,2714,1658,2713,1657,2690,1624,2691,1625,2714,###
1680,2688,1677,2718,1694,2719,1697,2689,1680,2688,###
1788,2641,1891,2637,1890,2614,1787,2618,1788,2641,###
1900,2635,1974,2632,1973,2609,1899,2612,1900,2635,###
1987,2684,2007,2684,2007,2661,1987,2661,1987,2684,###
1906,2725,2036,2722,2035,2694,1905,2697,1906,2725,###
1692,2790,1698,2820,1717,2816,1710,2786,1692,2790,###
1852,2797,1916,2797,1916,2774,1852,2774,1852,2797,###
1925,2795,2009,2794,2008,2770,1924,2771,1925,2795,###
2013,2749,2033,2749,2033,2732,2013,2732,2013,2749,###
2144,2728,2162,2728,2162,2714,2144,2714,2144,2728,###
2170,2673,2252,2672,2251,2648,2169,2649,2170,2673,###
2116,2757,2225,2755,2224,2733,2115,2735,2116,2757,###
2231,2754,2278,2754,2278,2730,2231,2730,2231,2754,###
2139,2779,2164,2809,2176,2799,2151,2769,2139,2779,###
2094,2809,2116,2809,2116,2792,2094,2792,2094,2809,###
2041,2794,2047,2775,2034,2770,2027,2789,2041,2794,###
2049,2771,2056,2751,2044,2746,2036,2766,2049,2771,###
2056,2752,2070,2750,2067,2733,2053,2735,2056,2752,###
2145,2866,2172,2915,2187,2906,2160,2857,2145,2866,###
2167,2943,2197,2942,2196,2921,2166,2922,2167,2943,###
2090,2932,2120,2932,2120,2911,2090,2911,2090,2932,###
1681,2993,2113,2985,2112,2956,1680,2964,1681,2993,###
2047,2918,2092,2886,2082,2873,2037,2905,2047,2918,###
1690,2912,1704,2941,1719,2933,1704,2904,1690,2912,###
1831,3018,1985,3014,1984,2991,1830,2995,1831,3018,###
1756,3005,1773,3029,1786,3019,1769,2995,1756,3005,###
1692,3021,1725,3022,1725,3002,1692,3001,1692,3021,###
1453,3083,1591,3079,1590,3053,1452,3057,1453,3083,###
1929,3071,1954,3055,1942,3037,1917,3053,1929,3071,###
1893,3090,1927,3090,1927,3072,1893,3072,1893,3090,###
1994,3041,2025,3023,2016,3009,1985,3027,1994,3041,###
2055,3007,2077,3023,2088,3007,2066,2991,2055,3007,###
2111,3039,2145,3036,2143,3018,2109,3021,2111,3039,###
2077,3073,2113,3072,2112,3054,2076,3055,2077,3073,###
1638,2854,1689,2854,1689,2831,1638,2831,1638,2854,###
2207,3004,2225,2983,2211,2971,2193,2992,2207,3004,###
2265,2933,2281,2933,2281,2914,2265,2914,2265,2933,###
2203,3082,2220,3057,2207,3048,2190,3073,2203,3082,###
1794,3149,1925,3146,1924,3124,1793,3127,1794,3149,###
1936,3147,2014,3146,2013,3120,1935,3121,1936,3147,###
1855,3120,1879,3106,1870,3092,1846,3106,1855,3120,###
1506,3118,1533,3127,1539,3107,1512,3098,1506,3118,###
1576,3115,1608,3115,1608,3097,1576,3097,1576,3115,###
1641,3119,1671,3126,1675,3108,1645,3101,1641,3119,###
1593,3156,1625,3154,1623,3132,1591,3134,1593,3156,###
1859,3210,1868,3234,1886,3227,1877,3203,1859,3210,###
1868,3241,1876,3264,1893,3258,1885,3235,1868,3241,###
1821,3294,1862,3295,1862,3273,1821,3272,1821,3294,###
1893,3281,1917,3300,1928,3285,1904,3266,1893,3281,###
1925,3304,1946,3322,1958,3308,1937,3290,1925,3304,###
1855,3350,1922,3348,1921,3317,1854,3319,1855,3350,###
1965,3349,1994,3348,1992,3317,1963,3318,1965,3349,###
2027,3347,2056,3346,2055,3317,2025,3318,2027,3347,###
2091,3346,2120,3346,2120,3316,2091,3316,2091,3346,###
2137,3345,2174,3345,2174,3315,2137,3315,2137,3345,###
2192,3358,2205,3357,2202,3324,2189,3325,2192,3358,###
2220,3356,2251,3351,2246,3320,2215,3325,2220,3356,###
2273,3350,2308,3348,2306,3317,2271,3319,2273,3350,###
2234,3036,2415,3034,2414,3009,2233,3011,2234,3036,###
2192,3144,2189,3109,2171,3110,2174,3145,2192,3144,###
2175,3182,2215,3179,2213,3159,2173,3162,2175,3182,###
2174,3221,2186,3200,2172,3192,2160,3213,2174,3221,###
2131,3290,2147,3266,2133,3256,2117,3280,2131,3290,###
1902,3401,2088,3400,2087,3373,1901,3374,1902,3401,###
2154,3450,2160,3478,2177,3474,2171,3446,2154,3450,###
2234,3095,2507,3090,2506,3061,2233,3066,2234,3095,###
2590,3242,2701,3237,2700,3216,2589,3221,2590,3242,###
2168,3597,2201,3597,2201,3578,2168,3578,2168,3597,###
2191,3539,2204,3556,2221,3543,2208,3526,2191,3539,###
2340,2994,2359,2993,2357,2971,2338,2972,2340,2994,###
2207,2889,2320,2882,2318,2864,2205,2871,2207,2889,###
2171,2838,2292,2838,2292,2813,2171,2813,2171,2838,###
2354,2762,2362,2744,2348,2737,2340,2755,2354,2762,###
2351,2819,2350,2791,2329,2791,2330,2819,2351,2819,###
2392,2873,2413,2860,2403,2844,2382,2857,2392,2873,###
2370,2791,2412,2791,2412,2769,2370,2769,2370,2791,###
2380,2923,2416,2923,2416,2903,2380,2903,2380,2923,###
2483,2825,2573,2822,2572,2800,2482,2803,2483,2825,###
2494,2854,2554,2852,2553,2828,2493,2830,2494,2854,###
2472,2986,2530,2993,2532,2975,2474,2968,2472,2986,###
2448.55859375,2986.26489258,2434.70556641,2963.17651367,2580.14697266,2875.91186523,2594.0,2899.00024414,###
1961.62084961,3419.41308594,2300.57861328,3844.421875,2225.21704102,3904.52539062,1886.25915527,3479.51660156,###
2260,2671,2367,2669,2366,2646,2259,2648,2260,2671,###
2375,2646,2376,2619,2361,2618,2360,2645,2375,2646,###
2271,2561,2398,2557,2397,2532,2270,2536,2271,2561,###
2470,2582,2501,2581,2500,2561,2469,2562,2470,2582,###
2522,2555,2548,2564,2553,2548,2527,2539,2522,2555,###
2554,2562,2671,2560,2670,2537,2553,2539,2554,2562,###
2639,2618,2657,2644,2673,2632,2655,2606,2639,2618,###
2489,2711,2522,2711,2522,2690,2489,2690,2489,2711,###
2365,2709,2370,2683,2353,2679,2348,2705,2365,2709,###
2467,2784,2475,2760,2459,2754,2450,2778,2467,2784,###
2474,2685,2477,2661,2457,2658,2454,2682,2474,2685,###
2501,3488,2645,3486,2644,3461,2500,3463,2501,3488,###
2313,3570,2734,3565,2733,3536,2312,3541,2313,3570,###
2566,3546,2585,3548,2586,3530,2567,3528,2566,3546,###
2610,3523,2625,3525,2627,3506,2612,3504,2610,3523,###
2650,3432,2736,3431,2735,3406,2649,3407,2650,3432,###
2736,3329,2759,3329,2759,3308,2736,3308,2736,3329,###
2677,3271,2686,3299,2706,3292,2696,3264,2677,3271,###
2703,3348,2710,3378,2730,3373,2723,3343,2703,3348,###
2782,3438,2841,3444,2842,3425,2783,3419,2782,3438,###
2703,3474,2724,3474,2724,3455,2703,3455,2703,3474,###
2772,3475,2796,3475,2796,3456,2772,3456,2772,3475,###
2801,3709,2833,3709,2833,3690,2801,3690,2801,3709,###
2707,3661,2757,3694,2766,3680,2716,3646,2707,3661,###
2643,3727,2675,3727,2675,3708,2643,3708,2643,3727,###
2366,3690,2491,3690,2491,3667,2366,3667,2366,3690,###
2478,3623,2609,3618,2608,3592,2477,3597,2478,3623,###
2351,3529,2506,3528,2505,3505,2350,3506,2351,3529,###
2221,3625,2230,3656,2244,3651,2235,3620,2221,3625,###
2252,3694,2260,3722,2277,3717,2269,3689,2252,3694,###
2295,3701,2329,3703,2330,3680,2296,3678,2295,3701,###
2279,3757,2381,3759,2381,3738,2279,3736,2279,3757,###
2390,3758,2450,3759,2450,3735,2390,3734,2390,3758,###
2811,3491,2905,3490,2904,3466,2810,3467,2811,3491,###
2650,3777,2789,3772,2788,3749,2649,3754,2650,3777,###
2642,3782,2625,3726,2607,3731,2623,3787,2642,3782,###
2699,3840,2719,3838,2717,3819,2697,3821,2699,3840,###
2775,3847,2869,3844,2868,3820,2774,3823,2775,3847,###
2335,3803,2366,3828,2381,3809,2350,3783,2335,3803,###
2274,3912,2311,3911,2310,3890,2273,3891,2274,3912,###
2678,3914,2863,3911,2862,3889,2677,3892,2678,3914,###
2712,3893,2730,3893,2730,3875,2712,3875,2712,3893,###
2518,3996,2668,3996,2668,3974,2518,3974,2518,3996,###
2576,3976,2592,3973,2589,3957,2573,3960,2576,3976,###
2617,3915,2629,3915,2629,3899,2617,3899,2617,3915,###
2634,3894,2645,3893,2643,3872,2632,3873,2634,3894,###
2632,3838,2651,3836,2649,3818,2630,3820,2632,3838,###
2651,3940,2662,3917,2651,3911,2640,3934,2651,3940,###
2625,3957,2651,3959,2652,3944,2626,3942,2625,3957,###
2610,3966,2627,3960,2622,3946,2605,3952,2610,3966,###
2562,3954,2600,3929,2592,3917,2554,3941,2562,3954,###
2548,3906,2556,3914,2568,3902,2560,3894,2548,3906,###
2491,3835,2595,3905,2607,3886,2503,3816,2491,3835,###
2472,3951,2487,3950,2486,3935,2471,3936,2472,3951,###
2490,3974,2502,3974,2502,3960,2490,3960,2490,3974,###
2315,3990,2449,3987,2448,3962,2314,3965,2315,3990,###
2489,3940,2502,3932,2495,3922,2482,3930,2489,3940,###
2503,3931,2517,3922,2509,3911,2495,3919,2503,3931,###
2517,3922,2540,3904,2532,3894,2509,3912,2517,3922,###
2543,4053,2562,4076,2574,4066,2555,4043,2543,4053,###
2609,4141,2621,4164,2638,4155,2626,4132,2609,4141,###
2389.04980469,3802.86816406,2484.04980469,3891.86816406,2468.0,3909.0,2373.0,3820.0,###
2486.33764648,3750.87011719,2648.13842773,3842.45556641,2633.94311523,3867.53369141,2472.14233398,3775.94824219,###
2654,4207,2692,4206,2691,4188,2653,4189,2654,4207,###
2670,4226,2693,4251,2705,4239,2682,4214,2670,4226,###
2004,6027,2030,6026,2028,5997,2002,5998,2004,6027,###
2307,6023,2331,6023,2331,5991,2307,5991,2307,6023,###
2897,6016,2925,6016,2925,5986,2897,5986,2897,6016,###
2604,6018,2629,6018,2629,5992,2604,5992,2604,6018,###
2748,4316,2768,4340,2782,4328,2762,4304,2748,4316,###
2787,4347,2957,4336,2955,4312,2785,4323,2787,4347,###
3001,4316,3033,4315,3032,4293,3000,4294,3001,4316,###
3067,4341,3127,4328,3123,4310,3063,4323,3067,4341,###
3036,4285,3176,4278,3174,4255,3034,4262,3036,4285,###
2876,4395,2898,4392,2895,4373,2873,4376,2876,4395,###
2952,4111,3093,4106,3092,4080,2951,4085,2952,4111,###
3147,4130,3166,4129,3165,4111,3146,4112,3147,4130,###
2929,3970,2969,3970,2969,3952,2929,3952,2929,3970,###
2921,3912,2981,3933,2986,3917,2926,3896,2921,3912,###
3100,4163,3260,4157,3259,4133,3099,4139,3100,4163,###
2888,4254,3309,4241,3308,4213,2887,4226,2888,4254,###
3199,4206,3230,4206,3230,4186,3199,4186,3199,4206,###
3212,4364,3210,4307,3192,4307,3194,4364,3212,4364,###
3244,3904,3260,3964,3277,3959,3260,3899,3244,3904,###
3050,3943,3180,3938,3175,3832,3045,3837,3050,3943,###
3126,3757,3215,3755,3214,3731,3125,3733,3126,3757,###
2673,3822,3130,3812,3129,3782,2672,3792,2673,3822,###
3282,3919,3321,3918,3320,3900,3281,3901,3282,3919,###
3295,4277,3326,4275,3324,4254,3293,4256,3295,4277,###
2869,4445,3002,4442,3001,4416,2868,4419,2869,4445,###
3005,4533,3044,4530,3042,4511,3003,4514,3005,4533,###
3090,4500,3120,4508,3124,4492,3094,4484,3090,4500,###
3208,4476,3239,4476,3239,4459,3208,4459,3208,4476,###
3076,4642,3229,4636,3228,4612,3075,4618,3076,4642,###
3018,4605,3467,4597,3466,4568,3017,4576,3018,4605,###
3181,4548,3195,4563,3209,4549,3195,4534,3181,4548,###
3429,4482,3572,4479,3571,4455,3428,4458,3429,4482,###
3563,4445,3558,4418,3541,4421,3546,4448,3563,4445,###
3384,4427,3423,4425,3422,4407,3383,4409,3384,4427,###
3558,4388,3557,4358,3539,4358,3540,4388,3558,4388,###
3576,4380,3609,4379,3608,4359,3575,4360,3576,4380,###
3428,4305,3440,4255,3423,4250,3411,4300,3428,4305,###
3550,4311,3551,4292,3532,4291,3531,4310,3550,4311,###
3552,4254,3551,4224,3532,4224,3532,4254,3552,4254,###
3683,4267,3713,4266,3712,4249,3682,4250,3683,4267,###
3299,4637,3322,4659,3334,4646,3311,4624,3299,4637,###
3271,4676,3293,4677,3293,4657,3271,4656,3271,4676,###
3243,4747,3258,4805,3274,4800,3259,4742,3243,4747,###
3287,4752,3319,4751,3318,4732,3286,4733,3287,4752,###
3347,4737,3368,4737,3368,4718,3347,4718,3347,4737,###
3345,4675,3461,4671,3460,4646,3344,4650,3345,4675,###
3361,4876,3360,4825,3341,4825,3341,4876,3361,4876,###
3338,4817,3483,4815,3482,4791,3337,4793,3338,4817,###
3420,4783,3439,4783,3439,4765,3420,4765,3420,4783,###
3413,4726,3438,4746,3447,4734,3422,4714,3413,4726,###
3394,4714,3529,4709,3528,4685,3393,4690,3394,4714,###
3564,4665,3597,4665,3597,4645,3564,4645,3564,4665,###
3548,4839,3690,4835,3689,4809,3547,4813,3548,4839,###
3486,4838,3508,4838,3508,4819,3486,4819,3486,4838,###
3235,4981,3314,4980,3313,4956,3234,4957,3235,4981,###
3548,4641,3566,4617,3553,4607,3535,4631,3548,4641,###
3600,4583,3614,4569,3602,4557,3588,4571,3600,4583,###
3588,4523,3634,4563,3647,4548,3601,4508,3588,4523,###
3609,4962,3640,4962,3640,4943,3609,4943,3609,4962,###
3666,4938,3687,4959,3700,4946,3679,4925,3666,4938,###
3770,5012,3785,5027,3798,5014,3783,4999,3770,5012,###
3285,4932,3725,4925,3724,4896,3284,4903,3285,4932,###
3404,5061,3443,5061,3443,5044,3404,5044,3404,5061,###
3362,5078,3360,5035,3342,5035,3344,5078,3362,5078,###
3398,5170,3427,5221,3443,5211,3413,5160,3398,5170,###
3682,5226,3712,5226,3712,5203,3682,5203,3682,5226,###
3774,5184,3805,5135,3791,5126,3760,5175,3774,5184,###
3823,5168,3847,5168,3847,5149,3823,5149,3823,5168,###
3638,5076,3798,5072,3797,5047,3637,5051,3638,5076,###
3294,5192,3332,5192,3332,5171,3294,5171,3294,5192,###
3866,4988,3965,4987,3964,4962,3865,4963,3866,4988,###
3975,4984,4060,4985,4060,4959,3975,4958,3975,4984,###
4021,4907,4054,4907,4054,4888,4021,4888,4021,4907,###
3951,5060,3984,5058,3982,5036,3949,5038,3951,5060,###
3860,5138,3867,5168,3885,5163,3878,5133,3860,5138,###
3943,5184,3962,5184,3962,5162,3943,5162,3943,5184,###
3970,5178,4017,5149,4007,5134,3960,5163,3970,5178,###
4099,4975,4157,4957,4152,4941,4094,4959,4099,4975,###
3483,5341,3656,5337,3655,5313,3482,5317,3483,5341,###
3748,5231,3870,5226,3869,5204,3747,5209,3748,5231,###
3999,5225,4022,5224,4021,5202,3998,5203,3999,5225,###
3353,5281,3365,5228,3349,5224,3337,5277,3353,5281,###
3424,5402,3760,5395,3759,5366,3423,5373,3424,5402,###
3764,5366,3797,5319,3783,5309,3749,5356,3764,5366,###
3631,5443,3670,5375,3657,5367,3618,5435,3631,5443,###
3500,5491,3498,5551,3517,5551,3519,5491,3500,5491,###
3597,5480,3629,5479,3628,5459,3596,5460,3597,5480,###
3671,5577,3689,5535,3673,5528,3655,5570,3671,5577,###
3551,5617,3666,5615,3665,5591,3550,5593,3551,5617,###
3676,5615,3742,5614,3741,5588,3675,5589,3676,5615,###
3697,5569,3737,5569,3737,5549,3697,5549,3697,5569,###
3808,5473,3875,5472,3874,5448,3807,5449,3808,5473,###
3886,5468,3973,5467,3972,5442,3885,5443,3886,5468,###
3895,5397,3925,5396,3924,5376,3894,5377,3895,5397,###
3910,5284,3919,5309,3936,5302,3926,5277,3910,5284,###
4013,5336,4030,5335,4029,5319,4012,5320,4013,5336,###
4019,5272,4142,5268,4141,5244,4018,5248,4019,5272,###
3973,5397,3986,5396,3984,5375,3971,5376,3973,5397,###
4005,5389,4143,5385,4142,5359,4004,5363,4005,5389,###
4017,5535,4096,5535,4096,5510,4017,5510,4017,5535,###
3794,5674,3925,5669,3924,5646,3793,5651,3794,5674,###
3500,5668,3537,5667,3536,5649,3499,5650,3500,5668,###
3659,5680,3690,5680,3690,5662,3659,5662,3659,5680,###
3464,5714,3506,5676,3495,5664,3453,5702,3464,5714,###
3596,5759,3616,5710,3602,5704,3582,5753,3596,5759,###
3667.83496094,5744.45654297,3627.99804688,5676.91259766,4168.35546875,5358.21435547,4208.19238281,5425.75830078,###
4107,5531,4202,5531,4202,5508,4107,5508,4107,5531,###
4090,5335,4211,5331,4210,5308,4089,5312,4090,5335,###
3187,6011,3208,6011,3208,5983,3187,5983,3187,6011,###
3278,5897,3394,5894,3393,5871,3277,5874,3278,5897,###
3403,5893,3450,5893,3450,5871,3403,5871,3403,5893,###
3481,5881,3501,5881,3501,5863,3481,5863,3481,5881,###
3481,6010,3525,6009,3524,5980,3480,5981,3481,6010,###
3501,5942,3649,5941,3648,5921,3500,5922,3501,5942,###
3771,6006,3813,6005,3812,5978,3770,5979,3771,6006,###
4078,6005,4121,6004,4120,5975,4077,5976,4078,6005,###
4365,6003,4407,6003,4407,5975,4365,5975,4365,6003,###
2279,1544,2306,1544,2306,1509,2279,1509,2279,1544,###
2563,1539,2588,1539,2588,1506,2563,1506,2563,1539,###
2846,1535,2877,1535,2877,1503,2846,1503,2846,1535,###
2307,1760,2357,1796,2369,1778,2319,1741,2307,1760,###
2258,1791,2295,1791,2295,1768,2258,1768,2258,1791,###
