5041,5039,5063,5038,5061,5015,5039,5016,5041,5039,###
5127,5039,5150,5040,5151,5015,5128,5014,5127,5039,###
5228,5038,5249,5038,5249,5017,5228,5017,5228,5038,###
5328,5040,5349,5040,5349,5019,5328,5019,5328,5040,###
5328,4961,5351,4962,5352,4939,5329,4938,5328,4961,###
5234,4956,5256,4956,5256,4937,5234,4937,5234,4956,###
5133,4961,5156,4961,5156,4938,5133,4938,5133,4961,###
5042,4958,5063,4958,5063,4936,5042,4936,5042,4958,###
5033,4856,5056,4856,5056,4833,5033,4833,5033,4856,###
5108,4859,5133,4859,5133,4835,5108,4835,5108,4859,###
5213,4852,5238,4853,5239,4827,5214,4826,5213,4852,###
5319,4857,5342,4857,5342,4834,5319,4834,5319,4857,###
5317,4759,5344,4759,5344,4734,5317,4734,5317,4759,###
5210,4756,5236,4757,5237,4731,5210,4730,5210,4756,###
5118,4758,5144,4759,5144,4734,5118,4733,5118,4758,###
5029,4757,5051,4757,5051,4733,5029,4733,5029,4757,###
5028,4655,5050,4656,5051,4631,5029,4630,5028,4655,###
5117,4655,5145,4655,5145,4633,5117,4633,5117,4655,###
5218,4657,5241,4657,5241,4631,5218,4631,5218,4657,###
5317,4658,5337,4658,5337,4636,5317,4636,5317,4658,###
5317,4563,5338,4563,5338,4538,5317,4538,5317,4563,###
5223,4562,5246,4562,5246,4541,5223,4541,5223,4562,###
5120,4563,5142,4563,5142,4539,5120,4539,5120,4563,###
5031,4562,5054,4562,5054,4535,5031,4535,5031,4562,###
5030,4456,5053,4456,5053,4433,5030,4433,5030,4456,###
5123,4457,5146,4456,5145,4433,5122,4434,5123,4457,###
5226,4459,5248,4459,5248,4435,5226,4435,5226,4459,###
5321,4458,5343,4458,5343,4436,5321,4436,5321,4458,###
5096.87792969,4308.42041016,5224.22167969,4316.50537109,5222.34375,4346.08447266,5095.0,4337.99951172,###
4953,4289,4953,4209,4918,4209,4918,4289,4953,4289,###
4954,4190,4957,4071,4919,4070,4915,4189,4954,4190,###
4956,4070,4958,3923,4924,3922,4922,4069,4956,4070,###
4957,3907,4955,3875,4934,3876,4936,3908,4957,3907,###
4879,3930,4967,3930,4967,3902,4879,3902,4879,3930,###
4959,3874,4959,3825,4924,3825,4924,3874,4959,3874,###
4980,3930,5057,3930,5057,3903,4980,3903,4980,3930,###
5086,3929,5153,3930,5153,3905,5086,3904,5086,3929,###
5183,3929,5260,3927,5259,3902,5182,3904,5183,3929,###
5276,3928,5355,3929,5355,3904,5276,3903,5276,3928,###
4897,3762,4922,3762,4922,3738,4897,3738,4897,3762,###
4896,3656,4919,3656,4919,3632,4896,3632,4896,3656,###
5224,3793,5243,3838,5283,3821,5263,3776,5224,3793,###
5163,3655,5185,3701,5224,3682,5202,3636,5163,3655,###
5105,3538,5130,3583,5166,3563,5141,3518,5105,3538,###
5039,3416,5068,3467,5103,3447,5074,3396,5039,3416,###
4905,3565,4933,3566,4933,3542,4905,3541,4905,3565,###
4903,3465,4930,3465,4930,3442,4903,3442,4903,3465,###
5005,3465,5032,3465,5032,3445,5005,3445,5005,3465,###
5099,3466,5125,3468,5126,3447,5100,3445,5099,3466,###
5196,3452,5224,3459,5230,3435,5202,3428,5196,3452,###
5299,3457,5328,3456,5327,3433,5298,3434,5299,3457,###
5298,3352,5325,3351,5324,3328,5297,3329,5298,3352,###
5200,3348,5222,3350,5224,3327,5202,3325,5200,3348,###
5100,3357,5128,3357,5128,3333,5100,3333,5100,3357,###
5013,3352,5035,3352,5035,3329,5013,3329,5013,3352,###
4905,3360,4927,3359,4925,3335,4903,3336,4905,3360,###
4968,3302,4995,3344,5029,3322,5002,3280,4968,3302,###
4906,3252,4931,3252,4931,3231,4906,3231,4906,3252,###
4885,3186,4916,3232,4951,3208,4920,3162,4885,3186,###
4987,3188,5050,3187,5049,3161,4986,3162,4987,3188,###
5102,3210,5240,3210,5240,3184,5102,3184,5102,3210,###
5138,3178,5212,3178,5212,3150,5138,3150,5138,3178,###
4900,3162,4921,3162,4921,3142,4900,3142,4900,3162,###
4918,3158,5050,3160,5050,3133,4918,3131,4918,3158,###
4839,3076,4898,3079,4899,3049,4840,3046,4839,3076,###
4897,3078,4956,3078,4956,3048,4897,3048,4897,3078,###
4949,3075,5005,3080,5007,3051,4951,3046,4949,3075,###
5004,3076,5026,3075,5024,3052,5002,3053,5004,3076,###
5104,3069,5130,3070,5130,3048,5104,3047,5104,3069,###
5202,3063,5226,3063,5226,3043,5202,3043,5202,3063,###
5206,3041,5227,3042,5227,3024,5206,3023,5206,3041,###
5109,3041,5133,3041,5133,3017,5109,3017,5109,3041,###
5009,2976,5028,2975,5026,2953,5007,2954,5009,2976,###
5006,2950,5028,2951,5029,2927,5007,2926,5006,2950,###
5420,5655,5444,5655,5444,5633,5420,5633,5420,5655,###
5427,5551,5447,5552,5448,5527,5428,5526,5427,5551,###
5430,5460,5450,5460,5450,5433,5430,5433,5430,5460,###
5431,5377,5452,5377,5452,5355,5431,5355,5431,5377,###
5435,5337,5455,5338,5456,5316,5436,5315,5435,5337,###
5435,5255,5455,5256,5455,5237,5435,5236,5435,5255,###
5432,5230,5454,5230,5454,5209,5432,5209,5432,5230,###
5433,5158,5455,5157,5453,5133,5431,5134,5433,5158,###
5432,5041,5452,5040,5450,5016,5430,5017,5432,5041,###
5430,4962,5449,4961,5447,4939,5428,4940,5430,4962,###
5421,4870,5444,4870,5444,4850,5421,4850,5421,4870,###
5416,4838,5438,4838,5438,4815,5416,4815,5416,4838,###
5419,4773,5445,4773,5445,4750,5419,4750,5419,4773,###
5421,4744,5443,4743,5442,4722,5420,4723,5421,4744,###
5419,4668,5442,4668,5442,4644,5419,4644,5419,4668,###
5418,4639,5443,4639,5443,4615,5418,4615,5418,4639,###
5420,4567,5443,4567,5443,4547,5420,4547,5420,4567,###
5421,4545,5445,4544,5444,4520,5419,4521,5421,4545,###
5420,4465,5443,4465,5443,4444,5420,4444,5420,4465,###
5419,4443,5443,4445,5444,4422,5420,4420,5419,4443,###
5388,3928,5455,3928,5455,3902,5388,3902,5388,3928,###
5395,3451,5421,3449,5419,3425,5393,3427,5395,3451,###
