2128,1941,2164,1944,2165,1924,2129,1921,2128,1941,###
2388,1944,2426,1944,2426,1924,2388,1924,2388,1944,###
2655,1939,2690,1940,2690,1919,2655,1918,2655,1939,###
2918,1942,2951,1942,2951,1920,2918,1920,2918,1942,###
3178,1937,3212,1938,3212,1916,3178,1915,3178,1937,###
3442,1933,3475,1933,3475,1914,3442,1914,3442,1933,###
3703,1939,3737,1939,3737,1920,3703,1920,3703,1939,###
3496,1757,3571,1755,3570,1735,3495,1737,3496,1757,###
3579,1753,3627,1751,3626,1731,3578,1733,3579,1753,###
3696,1704,3730,1696,3723,1669,3689,1677,3696,1704,###
3696,1646,3734,1631,3725,1609,3687,1624,3696,1646,###
3541,1667,3619,1663,3618,1644,3540,1648,3541,1667,###
3376,1711,3486,1705,3484,1682,3374,1688,3376,1711,###
3493,1707,3587,1701,3585,1678,3491,1684,3493,1707,###
3361,1677,3420,1676,3419,1656,3360,1657,3361,1677,###
3426,1677,3470,1675,3469,1655,3425,1657,3426,1677,###
3359,1651,3455,1647,3454,1626,3358,1630,3359,1651,###
1585,1257,1663,1237,1657,1215,1579,1235,1585,1257,###
1669,1237,1745,1226,1740,1198,1664,1209,1669,1237,###
921,1810,961,1820,967,1795,927,1785,921,1810,###
966,1819,1078,1844,1083,1818,971,1793,966,1819,###
1671,1803,1700,1783,1685,1762,1656,1781,1671,1803,###
2532,1712,2679,1720,2680,1697,2533,1689,2532,1712,###
2682,1720,2761,1723,2761,1700,2682,1697,2682,1720,###
2545,1631,2754,1640,2754,1618,2545,1609,2545,1631,###
2347,1547,2404,1551,2405,1529,2348,1525,2347,1547,###
2232,1538,2340,1547,2342,1522,2234,1513,2232,1538,###
2139,1411,2203,1419,2206,1394,2142,1386,2139,1411,###
1617,698,1612,654,1583,657,1588,701,1617,698,###
2324,1298,2345,1358,2365,1351,2343,1290,2324,1298,###
2206,1419,2290,1428,2292,1403,2208,1394,2206,1419,###
2293,1429,2357,1429,2357,1405,2293,1405,2293,1429,###
2558,1452,2591,1470,2603,1448,2570,1430,2558,1452,###
2817,1470,2880,1469,2879,1444,2816,1445,2817,1470,###
2887,1468,2979,1467,2978,1444,2886,1445,2887,1468,###
3010,1604,3014,1573,2994,1570,2990,1601,3010,1604,###
3015,1572,3020,1530,2999,1527,2994,1569,3015,1572,###
3018,1529,3025,1476,3006,1473,2999,1526,3018,1529,###
3022,1472,3030,1447,3011,1440,3003,1465,3022,1472,###
3074,1480,3108,1418,3087,1406,3053,1468,3074,1480,###
3130,1472,3164,1411,3144,1399,3110,1460,3130,1472,###
3329,1515,3347,1429,3325,1424,3306,1510,3329,1515,###
3366,1387,3383,1327,3364,1321,3347,1381,3366,1387,###
3469,1186,3488,1141,3467,1132,3448,1177,3469,1186,###
3060,1574,3108,1510,3092,1498,3044,1562,3060,1574,###
2871,1895,2873,1835,2849,1834,2846,1894,2871,1895,###
2952,1891,2988,1850,2970,1834,2934,1875,2952,1891,###
3020,1827,3057,1747,3036,1737,2999,1817,3020,1827,###
3049,1711,2996,1654,2978,1670,3031,1727,3049,1711,###
3050,1684,3048,1664,3027,1666,3029,1686,3050,1684,###
3334,1787,3406,1786,3405,1765,3333,1766,3334,1787,###
3410,1785,3460,1785,3460,1766,3410,1766,3410,1785,###
3313,1612,3386,1613,3386,1594,3313,1593,3313,1612,###
3389,1611,3441,1611,3441,1592,3389,1592,3389,1611,###
3189,1239,3288,1235,3287,1214,3188,1218,3189,1239,###
3299,1302,3300,1273,3279,1272,3278,1301,3299,1302,###
3476,1453,3489,1390,3470,1386,3456,1449,3476,1453,###
3489,1384,3513,1287,3493,1282,3469,1379,3489,1384,###
3515,1277,3522,1250,3503,1245,3496,1272,3515,1277,###
3561,1281,3579,1258,3564,1246,3546,1269,3561,1281,###
3589,1312,3674,1305,3672,1285,3587,1292,3589,1312,###
3680,1306,3727,1302,3725,1280,3678,1284,3680,1306,###
3563,1344,3626,1339,3624,1317,3561,1322,3563,1344,###
3632,1341,3693,1336,3691,1313,3630,1318,3632,1341,###
3637,1449,3650,1434,3635,1421,3622,1436,3637,1449,###
3666,1420,3682,1400,3665,1386,3649,1406,3666,1420,###
3496,1417,3518,1418,3518,1397,3496,1396,3496,1417,###
3504,1386,3597,1379,3595,1359,3502,1366,3504,1386,###
3603,1379,3653,1374,3651,1355,3601,1360,3603,1379,###
1120,1294,1273,1307,1275,1283,1122,1270,1120,1294,###
688.957641602,1634.78198242,632.525756836,1619.07421875,772.0,1118.0,828.431884766,1133.70776367,###
731.0,634.0,783.114501953,626.219482422,839.382080078,1003.10632324,787.267578125,1010.88684082,###
879.833251953,381.04309082,1103.61279297,683.989868164,1063.2746582,713.786743164,839.495056152,410.839935303,###
895.957519531,474.764404297,1029.25793457,666.251464844,995.839355469,689.515258789,862.53894043,498.028198242,###
1349.35974121,686.374450684,1326.90368652,667.397521973,1394.52087402,587.383850098,1416.97692871,606.360778809,###
1126.37353516,989.038696289,1101.28735352,971.896484375,1147.0,905.00012207,1172.08618164,922.142333984,###
1150.99987793,733.0,1186.42346191,728.64465332,1202.49279785,859.341064453,1167.06921387,863.696411133,###
1172,917,1190,871,1166,861,1148,907,1172,917,###
994.0,883.99987793,1776.39306641,1032.26391602,1767.76513672,1077.79418945,985.372009277,929.530151367,###
1278.26550293,753.892578125,1358.00012207,755.0,1357.65710449,779.689697266,1277.92248535,778.582275391,###
1594.7130127,875.931030273,1558.02648926,866.129272461,1597.54943848,718.200317383,1634.23596191,728.002075195,###
1852.8137207,643.24609375,1816.82226562,637.393798828,1839.40454102,498.512939453,1875.39599609,504.365234375,###
1635.77490234,578.838195801,2152.74072266,647.097717285,2147.15380859,689.408630371,1630.18811035,621.149108887,###
2163.8984375,480.488769531,3167.90820312,531.299072266,3164.59326172,596.803344727,2160.58349609,545.993041992,###
2575.92919922,678.191223145,2555.37841797,656.270202637,2628.09375,588.09967041,2648.64453125,610.020690918,###
2646.00024414,600.999755859,2623.65893555,582.982788086,2678.40356445,515.099487305,2700.74487305,533.116455078,###
2327.87915039,776.867736816,2797.7355957,806.170593262,2795.62133789,840.073181152,2325.76489258,810.770324707,###
3051.08398438,811.997070312,3363.08398438,813.006713867,3362.98828125,842.530639648,3050.98828125,841.520996094,###
2902.00244141,972.566040039,2897.96044922,942.065551758,2989.0,930.00012207,2993.04199219,960.500610352,###
2772.80004883,906.599914551,2850.39379883,910.910705566,2848.59399414,943.31072998,2771.00024414,938.999938965,###
2769.26367188,965.276367188,2922.11816406,985.963378906,2917.64746094,1018.99743652,2764.79296875,998.310424805,###
2471.48413086,1061.2935791,2468.53588867,1036.02087402,2534.57055664,1028.31677246,2537.51879883,1053.58947754,###
2715.88671875,1013.36791992,2844.21435547,1043.76147461,2836.18212891,1077.67480469,2707.85449219,1047.28125,###
2301.19897461,1018.48291016,2357.13305664,1021.64892578,2355.69262695,1047.09570312,2299.75854492,1043.9296875,###
2368.36254883,1019.87414551,2440.58276367,1049.75842285,2429.21606445,1077.22741699,2356.99584961,1047.34313965,###
2296.54882812,816.938903809,2312.02441406,956.219421387,2278.87792969,959.902404785,2263.40234375,820.621887207,###
2303.06591797,1014.0526123,2369.00732422,1222.02233887,2331.61962891,1233.87683105,2265.67822266,1025.90710449,###
2400.96850586,1302.88122559,2403.10327148,1445.90905762,2373.03540039,1446.35778809,2370.90063477,1303.32995605,###
2508.93164062,1417.55310059,2494.875,1385.63293457,2615.40136719,1332.55725098,2629.45800781,1364.47741699,###
2669.46166992,1277.76782227,2650.97583008,1254.86157227,2718.43041992,1200.42456055,2736.91625977,1223.33081055,###
2705.87036133,1310.57836914,2698.00024414,1285.0,2771.01098633,1262.53515625,2778.88110352,1288.11352539,###
2792.68261719,1282.93859863,2767.10839844,1266.49816895,2810.87353516,1198.41882324,2836.44775391,1214.85925293,###
2737.60083008,1347.55651855,2735.01586914,1323.64685059,2814.99975586,1314.99987793,2817.5847168,1338.9095459,###
2824.7746582,1337.68383789,2815.73852539,1318.0402832,2870.55883789,1292.82299805,2879.5949707,1312.46655273,###
590,673,616,675,617,656,591,654,590,673,###
588,1060,615,1057,612,1036,585,1039,588,1060,###
587,1436,614,1435,613,1417,586,1418,587,1436,###
586,1829,613,1827,611,1805,584,1807,586,1829,###
923.653564453,1551.75952148,1733.35668945,1696.42114258,1724.36694336,1746.73803711,914.663879395,1602.07641602,###
1299.50634766,1413.07287598,1277.15429688,1407.75109863,1294.28955078,1335.7833252,1316.64160156,1341.10510254,###
972.856079102,1727.97619629,968.346069336,1699.58996582,1085.56481934,1680.96643066,1090.0748291,1709.35266113,###
1761.50866699,1194.98937988,1801.0579834,1278.60803223,1773.54943848,1291.61877441,1734.00012207,1208.00012207,###
1781.13024902,1341.64318848,1796.00012207,1424.00012207,1768.31921387,1428.99816895,1753.44934082,1346.64123535,###
1853.24475098,1367.87768555,1961.26623535,1386.75512695,1955.66345215,1418.81494141,1847.64196777,1399.9375,###
2027.20800781,1401.02197266,2107.92236328,1430.47167969,2097.71435547,1458.44970703,2016.99987793,1429.0,###
1609.21618652,1875.56958008,1584.40393066,1855.02197266,1648.41833496,1777.72143555,1673.23059082,1798.26904297,###
1826.14465332,1614.27392578,1838.89538574,1704.59155273,1808.54724121,1708.87597656,1795.79650879,1618.55834961,###
1879.01123047,1804.74633789,1943.68994141,1853.52026367,1926.28930664,1876.59521484,1861.6105957,1827.82128906,###
1451.44641113,1415.45788574,1423.8807373,1408.72668457,1447.92736816,1310.24963379,1475.49304199,1316.98083496,###
1456.27941895,1322.13098145,1452.99987793,1294.99987793,1543.99987793,1283.99987793,1547.27941895,1311.13098145,###
2590.00024414,1777.00012207,3360.41674805,1785.02526855,3359.8737793,1837.16540527,2589.45727539,1829.14025879,###
2850.00024414,1670.00024414,2873.16040039,1658.08935547,2909.90405273,1729.53540039,2886.74389648,1741.44628906,###
3203.83837891,1711.94384766,3167.86669922,1705.77734375,3187.11816406,1593.47753906,3223.08984375,1599.64404297,###
3278.97705078,1525.35852051,3250.97900391,1515.89440918,3278.99951172,1432.99987793,3306.99755859,1442.46398926,###
3268.67773438,1308.76171875,3297.20166016,1296.30297852,3341.82519531,1398.46728516,3313.30126953,1410.92602539,###
2911.67822266,1402.93933105,2673.41748047,1457.18615723,2662.484375,1409.16638184,2900.74511719,1354.91955566,###
2598.45068359,1448.41931152,2665.86767578,1464.69226074,2659.33935547,1491.73718262,2591.92236328,1475.4642334,###
1248.0,987.0,1364.44262695,1056.00292969,1346.44458008,1086.37451172,1230.00195312,1017.371521,###
1114.17199707,1193.76818848,1272.58166504,1203.95178223,1270.11047363,1242.39294434,1111.70080566,1232.20935059,###
2957.05493164,1119.09118652,2971.73999023,1184.60998535,2949.05200195,1189.69519043,2934.36694336,1124.1763916,###
2964.17089844,1179.00292969,3037.91650391,1276.15991211,3013.02734375,1295.05175781,2939.28173828,1197.89477539,###
2975.20166016,1353.6439209,2967.96679688,1323.72692871,3133.47705078,1283.70153809,3140.71191406,1313.61853027,###
3095.73388672,1247.55163574,3167.76025391,1270.46911621,3159.39453125,1296.76184082,3087.36816406,1273.84436035,###
3171.44116211,1280.26464844,3213.94116211,1305.76464844,3202.99975586,1324.0,3160.49975586,1298.5,###
3333.70458984,1244.71008301,3331.80419922,1217.15148926,3548.29150391,1202.22131348,3550.19189453,1229.77990723,###
3296.00024414,1189.00012207,3271.73217773,1171.89025879,3370.95874023,1031.15075684,3395.22680664,1048.26062012,###
3487.99975586,1144.0,3469.00219727,1124.70996094,3540.90942383,1053.89257812,3559.90698242,1073.18261719,###
3455.82177734,984.565490723,3446.35205078,953.242370605,3542.17529297,924.272644043,3551.64501953,955.59576416,###
3656.64672852,1119.41174316,3728.88208008,1137.47058105,3721.99975586,1164.99987793,3649.7644043,1146.94104004,###
3538.00024414,1342.0,3515.68920898,1333.48120117,3538.52514648,1273.6730957,3560.83618164,1282.19189453,###
3525.65234375,1390.93151855,3606.66650391,1409.86999512,3600.37402344,1436.78869629,3519.35986328,1417.85021973,###
3558.92260742,1557.93652344,3537.49584961,1543.21923828,3609.57348633,1438.28271484,3631.00024414,1453.0,###
3602.46533203,1849.65710449,3582.3046875,1824.65783691,3652.08398438,1768.38415527,3672.24462891,1793.38342285,###
2861.00024414,1574.00024414,2838.76147461,1548.58422852,2907.36303711,1488.55761719,2929.60180664,1513.97363281,###
2801.01489258,465.299285889,2799.82055664,441.4090271,2868.00024414,438.000030518,2869.19458008,461.890289307,###
3041.00024414,1482.0,3019.33032227,1472.18725586,3044.94702148,1415.61743164,3066.61694336,1425.43017578,###
3064.99975586,1428.0,3047.15844727,1412.90356445,3085.27905273,1367.85180664,3103.12036133,1382.94824219,###
3708,1377,3742,1337,3724,1321,3689,1361,3708,1377,###
3503,1458,3541,1456,3539,1420,3501,1422,3503,1458,###
3649,1448,3685,1448,3685,1417,3649,1417,3649,1448,###
3467,1489,3558,1484,3556,1464,3465,1469,3467,1489,###
3477,1513,3539,1512,3538,1492,3476,1493,3477,1513,###
3539,1576,3599,1573,3598,1553,3537,1556,3539,1576,###
3602,1572,3696,1568,3695,1549,3601,1553,3602,1572,###
3526,1609,3593,1605,3591,1587,3524,1591,3526,1609,###
3598,1606,3650,1603,3648,1585,3596,1588,3598,1606,###
3550,1626,3587,1623,3585,1602,3548,1605,3550,1626,###
3598,1623,3680,1614,3677,1595,3595,1604,3598,1623,###
3512,1641,3670,1632,3669,1615,3511,1624,3512,1641,###
197,2270,219,2270,219,2246,197,2246,197,2270,###
222,2267,365,2267,365,2247,222,2247,222,2267,###
367,2268,486,2268,486,2249,367,2249,367,2268,###
488,2270,555,2268,554,2245,487,2247,488,2270,###
559,2268,646,2268,646,2247,559,2247,559,2268,###
650,2269,765,2269,765,2247,650,2247,650,2269,###
3853,409,3889,408,3888,387,3852,388,3853,409,###
3888,423,3985,417,3983,392,3886,398,3888,423,###
4083,404,4112,405,4112,385,4083,384,4083,404,###
4283,405,4309,405,4309,386,4283,386,4283,405,###
4547,405,4574,406,4574,385,4547,384,4547,405,###
4783,403,4812,403,4812,382,4783,382,4783,403,###
4987,406,5013,405,5012,383,4986,384,4987,406,###
5253,399,5280,398,5279,377,5252,378,5253,399,###
5488,394,5518,396,5519,378,5489,376,5488,394,###
5714,400,5742,401,5742,382,5714,381,5714,400,###
5775,637,5801,638,5801,618,5775,617,5775,637,###
5777,1027,5802,1027,5802,1003,5777,1003,5777,1027,###
5781,1401,5808,1400,5807,1381,5780,1382,5781,1401,###
5778,1794,5805,1795,5805,1774,5778,1773,5778,1794,###
5433,1930,5499,1930,5499,1910,5433,1910,5433,1930,###
5498,1929,5599,1931,5599,1910,5498,1908,5498,1929,###
5602,1929,5646,1930,5646,1912,5602,1911,5602,1929,###
5647,1929,5722,1930,5722,1910,5647,1909,5647,1929,###
5723,1930,5814,1929,5813,1908,5722,1909,5723,1930,###
5306,1933,5334,1934,5334,1915,5306,1914,5306,1933,###
5037,1934,5064,1933,5063,1913,5036,1914,5037,1934,###
4766,1934,4795,1935,4795,1913,4766,1912,4766,1934,###
4236,1935,4264,1934,4263,1914,4235,1915,4236,1935,###
3950,1928,4036,1929,4036,1911,3950,1910,3950,1928,###
4038,1928,4063,1930,4064,1912,4039,1910,4038,1928,###
3912,1937,3946,1936,3945,1914,3911,1915,3912,1937,###
3909,1862,3959,1877,3964,1858,3914,1843,3909,1862,###
3963,1878,4014,1891,4019,1871,3968,1858,3963,1878,###
4019,1892,4070,1904,4074,1885,4023,1873,4019,1892,###
3998,1814,4026,1841,4043,1823,4015,1796,3998,1814,###
3757,1666,3796,1654,3789,1634,3750,1645,3757,1666,###
3737,1629,3835,1596,3828,1576,3730,1609,3737,1629,###
3872,1615,3915,1612,3913,1589,3870,1592,3872,1615,###
3787,1437,3831,1433,3827,1396,3783,1400,3787,1437,###
3924,1426,3964,1422,3960,1384,3920,1388,3924,1426,###
4063,1412,4102,1406,4096,1369,4057,1375,4063,1412,###
4203,1392,4244,1384,4237,1349,4196,1357,4203,1392,###
3891,1727,3927,1726,3926,1703,3890,1704,3891,1727,###
4158,1526,4298,1510,4295,1486,4155,1502,4158,1526,###
3637,1271,3771,1264,3769,1244,3635,1251,3637,1271,###
3703,1216,3807,1211,3805,1186,3701,1191,3703,1216,###
3734,1107,3771,1104,3769,1081,3732,1084,3734,1107,###
3702,1079,3817,1070,3815,1045,3700,1054,3702,1079,###
3772,1105,3906,1095,3904,1071,3770,1081,3772,1105,###
3938,1192,3947,1155,3929,1150,3920,1187,3938,1192,###
3772,1316,3818,1275,3802,1258,3756,1299,3772,1316,###
3871,1308,3928,1304,3926,1280,3869,1284,3871,1308,###
3934,1303,3996,1297,3993,1272,3931,1278,3934,1303,###
3877,1355,3976,1347,3974,1327,3875,1335,3877,1355,###
3979,1348,4038,1342,4035,1322,3976,1328,3979,1348,###
4042,1340,4127,1335,4125,1316,4040,1321,4042,1340,###
3926,1386,3966,1382,3964,1363,3924,1367,3926,1386,###
3971,1382,4046,1376,4044,1355,3969,1361,3971,1382,###
3920,1611,3990,1599,3986,1578,3916,1590,3920,1611,###
3934,1728,3994,1722,3991,1699,3931,1705,3934,1728,###
4484,1899,4504,1867,4489,1857,4469,1889,4484,1899,###
4504,1868,4514,1852,4499,1842,4489,1858,4504,1868,###
4516,1847,4569,1767,4554,1757,4501,1837,4516,1847,###
4534,1868,4588,1880,4592,1862,4538,1850,4534,1868,###
4638,1886,4686,1894,4689,1876,4641,1868,4638,1886,###
4504,1913,4531,1908,4524,1871,4497,1875,4504,1913,###
4692,1891,4727,1886,4721,1849,4686,1854,4692,1891,###
4747,1890,4791,1885,4789,1869,4745,1874,4747,1890,###
4834,1880,4881,1875,4879,1857,4832,1862,4834,1880,###
4867,1863,4914,1859,4910,1823,4863,1827,4867,1863,###
4943,1868,4969,1870,4970,1854,4944,1852,4943,1868,###
4916,1826,4924,1846,4941,1839,4933,1819,4916,1826,###
4926,1848,4934,1867,4949,1860,4941,1841,4926,1848,###
5024,1867,5049,1870,5051,1853,5026,1850,5024,1867,###
5061,1834,5102,1825,5094,1791,5053,1800,5061,1834,###
5289,1905,5576,1834,5568,1803,5281,1874,5289,1905,###
5508,1855,5531,1868,5539,1853,5516,1840,5508,1855,###
5476,1908,5599,1879,5593,1856,5470,1885,5476,1908,###
5558,1685,5717,1646,5711,1623,5552,1662,5558,1685,###
5068,1854,5182,1834,5178,1813,5064,1832,5068,1854,###
5095,1796,5119,1801,5122,1786,5098,1781,5095,1796,###
5033,1777,5058,1785,5064,1766,5039,1758,5033,1777,###
4942,1742,4992,1761,4998,1745,4948,1726,4942,1742,###
4889,1716,4906,1730,4917,1716,4900,1702,4889,1716,###
4825,1644,4850,1681,4864,1671,4838,1634,4825,1644,###
4885,1681,4977,1667,4973,1644,4881,1658,4885,1681,###
4595,1736,4635,1730,4631,1707,4591,1713,4595,1736,###
4634,1731,4717,1719,4713,1695,4630,1707,4634,1731,###
4827,1731,4851,1753,4862,1740,4838,1717,4827,1731,###
4853,1752,4897,1796,4909,1784,4865,1740,4853,1752,###
4788,1669,4793,1688,4812,1683,4806,1663,4788,1669,###
4874,1618,4891,1619,4892,1601,4875,1600,4874,1618,###
5006,1606,5032,1602,5029,1585,5003,1589,5006,1606,###
