907,1108,995,1051,983,1033,895,1090,907,1108,###
1000,1048,1056,1013,1044,994,988,1029,1000,1048,###
334,812,337,1152,368,1151,364,811,334,812,###
335,1168,339,1336,373,1335,369,1167,335,1168,###
736,1272,765,1252,751,1233,722,1253,736,1272,###
770,1245,856,1183,843,1165,757,1227,770,1245,###
1133,1004,1185,971,1173,953,1121,986,1133,1004,###
900,1154,1127,1008,1115,990,888,1136,900,1154,###
841,1316,1088,1107,1073,1090,826,1299,841,1316,###
1095,1102,1143,1065,1129,1048,1081,1084,1095,1102,###
1149,1060,1197,1024,1183,1006,1135,1041,1149,1060,###
1201,1020,1253,982,1239,964,1187,1001,1201,1020,###
1258,977,1298,948,1285,931,1245,960,1258,977,###
469,1448,493,1448,493,1411,469,1411,469,1448,###
337,1355,340,1513,376,1512,372,1354,337,1355,###
341,1532,343,1637,377,1636,375,1531,341,1532,###
601,1550,628,1523,611,1506,584,1533,601,1550,###
637,1512,695,1455,679,1439,621,1496,637,1512,###
698,1451,764,1386,749,1371,683,1436,698,1451,###
469,1760,501,1760,501,1719,469,1719,469,1760,###
344,1657,344,1781,378,1781,378,1657,344,1657,###
666,1697,691,1670,675,1655,650,1682,666,1697,###
694,1664,764,1579,748,1565,678,1650,694,1664,###
766,1574,782,1558,768,1544,752,1560,766,1574,###
785,1551,828,1502,812,1487,769,1536,785,1551,###
835,1495,881,1441,863,1425,816,1479,835,1495,###
944,1365,1038,1268,1023,1253,929,1350,944,1365,###
1041,1266,1113,1192,1097,1176,1025,1250,1041,1266,###
1115,1186,1204,1096,1189,1081,1100,1171,1115,1186,###
1209,1091,1244,1057,1229,1042,1194,1076,1209,1091,###
671,1858,691,1827,673,1815,653,1846,671,1858,###
346,1800,346,1929,381,1929,381,1800,346,1800,###
476,2074,504,2073,502,2039,474,2040,476,2074,###
692,1822,749,1731,732,1720,675,1811,692,1822,###
686,1905,707,1874,690,1862,669,1893,686,1905,###
710,1869,789,1740,769,1727,690,1856,710,1869,###
787,1674,841,1597,823,1584,769,1661,787,1674,###
832,1675,890,1592,872,1579,813,1662,832,1675,###
893,1587,931,1533,914,1521,876,1575,893,1587,###
842,1591,916,1488,899,1475,825,1578,842,1591,###
919,1484,935,1462,918,1449,901,1471,919,1484,###
933,1529,949,1505,932,1493,916,1517,933,1529,###
953,1502,970,1477,953,1465,936,1490,953,1502,###
974,1472,1001,1433,984,1421,957,1460,974,1472,###
937,1456,1016,1354,1000,1341,920,1443,937,1456,###
1018,1350,1037,1329,1022,1315,1003,1336,1018,1350,###
1041,1324,1061,1301,1045,1287,1025,1310,1041,1324,###
1064,1295,1094,1260,1078,1246,1048,1281,1064,1295,###
476,2391,506,2391,506,2352,476,2352,476,2391,###
474,2707,504,2707,504,2673,474,2673,474,2707,###
467,4943,514,4943,514,4904,467,4904,467,4943,###
471,4623,515,4623,515,4586,471,4586,471,4623,###
474,4308,519,4307,518,4271,473,4272,474,4308,###
473,3994,518,3994,518,3957,473,3957,473,3994,###
477,3674,519,3674,519,3636,477,3636,477,3674,###
478,3352,503,3352,503,3313,478,3313,478,3352,###
477,3021,506,3021,506,2983,477,2983,477,3021,###
653,1906,650,1986,720,1988,722,1908,653,1906,###
642,2068,642,2146,716,2146,716,2068,642,2068,###
643,2252,643,2330,719,2330,719,2252,643,2252,###
650,2435,650,2480,728,2480,728,2435,650,2435,###
664,2605,666,2685,742,2683,740,2603,664,2605,###
682,2797,685,2849,758,2844,755,2792,682,2797,###
701,2965,704,3036,780,3032,777,2961,701,2965,###
1269,1841,1281,1784,1260,1779,1248,1836,1269,1841,###
1233,2026,1267,1854,1245,1849,1211,2021,1233,2026,###
1397,1944,1407,1842,1385,1839,1375,1941,1397,1944,###
1287,2097,1295,2051,1273,2047,1265,2093,1287,2097,###
1111,2349,1139,2167,1118,2163,1090,2345,1111,2349,###
1282,2131,1286,2103,1264,2099,1260,2127,1282,2131,###
1278,2165,1282,2135,1260,2132,1255,2162,1278,2165,###
1257,2310,1276,2172,1255,2169,1235,2307,1257,2310,###
1250,2346,1255,2325,1235,2320,1230,2341,1250,2346,###
1233,2505,1250,2359,1228,2356,1211,2502,1233,2505,###
1224,2568,1231,2512,1210,2509,1203,2565,1224,2568,###
1106,2388,1110,2359,1088,2355,1084,2384,1106,2388,###
1157,2539,1167,2461,1145,2458,1135,2536,1157,2539,###
1153,2579,1156,2551,1132,2548,1128,2576,1153,2579,###
1150,2619,1154,2587,1129,2583,1125,2615,1150,2619,###
1133,2759,1148,2628,1127,2625,1112,2756,1133,2759,###
1100,2428,1103,2398,1082,2395,1079,2425,1100,2428,###
1086,2541,1100,2438,1079,2435,1065,2538,1086,2541,###
1058,2784,1083,2576,1062,2573,1036,2781,1058,2784,###
1083,2572,1086,2551,1064,2547,1061,2568,1083,2572,###
1141,3143,1154,2969,1133,2967,1120,3141,1141,3143,###
1153,2961,1165,2813,1144,2811,1132,2959,1153,2961,###
1365,2947,1367,2884,1343,2883,1341,2946,1365,2947,###
1365,3011,1365,2979,1342,2979,1342,3011,1365,3011,###
1370,3077,1369,3041,1345,3041,1346,3077,1370,3077,###
1390,3362,1367,3105,1344,3107,1367,3364,1390,3362,###
1161,3414,1165,3348,1141,3346,1137,3412,1161,3414,###
1096,3293,1100,3213,1079,3211,1075,3291,1096,3293,###
1019,3323,1021,3262,998,3261,996,3322,1019,3323,###
1090,3441,1096,3302,1074,3301,1067,3440,1090,3441,###
1151,3583,1160,3422,1137,3420,1128,3581,1151,3583,###
1085,3550,1090,3452,1068,3450,1063,3548,1085,3550,###
1016,3398,1019,3328,997,3327,993,3397,1016,3398,###
1011,3547,1016,3405,993,3404,988,3546,1011,3547,###
1006,3663,1012,3558,990,3556,984,3661,1006,3663,###
758,3314,762,3392,842,3387,838,3309,758,3314,###
791,3486,793,3558,872,3555,870,3483,791,3486,###
826,3662,830,3733,915,3728,910,3657,826,3662,###
866,3837,869,3914,956,3910,953,3833,866,3837,###
908,4008,912,4089,999,4084,995,4003,908,4008,###
1276,5049,1312,5049,1312,5013,1276,5013,1276,5049,###
1255,4719,1216,4524,1192,4528,1231,4723,1255,4719,###
1211,4494,1191,4332,1169,4334,1189,4496,1211,4494,###
1140,4394,1139,4359,1117,4359,1118,4394,1140,4394,###
1136,4345,1133,4293,1113,4294,1116,4346,1136,4345,###
1134,4280,1129,4130,1108,4130,1113,4280,1134,4280,###
1187,4300,1183,4250,1161,4251,1165,4301,1187,4300,###
1221,4263,1217,4218,1195,4219,1199,4264,1221,4263,###
1224,4298,1220,4269,1198,4272,1202,4301,1224,4298,###
1226,4331,1226,4305,1204,4305,1204,4331,1226,4331,###
1241,4438,1229,4332,1206,4334,1218,4440,1241,4438,###
1076,4098,1076,4063,1054,4063,1054,4098,1076,4098,###
1114,4103,1115,4066,1091,4065,1090,4102,1114,4103,###
1112,4051,1110,3945,1089,3945,1091,4051,1112,4051,###
1074,4051,1075,3997,1056,3996,1055,4050,1074,4051,###
1076,3988,1078,3843,1058,3842,1055,3987,1076,3988,###
1471,542,1502,541,1500,503,1469,504,1471,542,###
1707,544,1732,544,1732,504,1707,504,1707,544,###
1925,540,1959,539,1957,501,1923,502,1925,540,###
1791,654,1875,652,1874,632,1790,634,1791,654,###
1508,721,1579,720,1578,694,1507,695,1508,721,###
1586,720,1713,718,1712,692,1585,694,1586,720,###
1722,728,1733,728,1733,713,1722,713,1722,728,###
1733,743,1747,743,1747,727,1733,727,1733,743,###
1931,665,2035,651,2032,632,1928,646,1931,665,###
1889,747,1959,716,1948,692,1878,722,1889,747,###
1969,710,2029,687,2020,665,1960,687,1969,710,###
1730,812,1749,811,1748,792,1728,793,1730,812,###
1630,854,1751,855,1751,830,1630,829,1630,854,###
1622,918,1746,918,1746,893,1622,893,1622,918,###
1746,895,1764,895,1764,877,1746,877,1746,895,###
1771,836,1793,836,1793,818,1771,818,1771,836,###
1793,891,1795,862,1776,860,1774,889,1793,891,###
1783,927,1792,902,1776,896,1767,921,1783,927,###
1712,976,1858,977,1858,951,1712,950,1712,976,###
1744,954,1756,954,1756,936,1744,936,1744,954,###
1735.03356934,711.405578613,1728.91809082,681.754455566,1892.38928223,648.038513184,1898.50476074,677.68963623,###
1765.99987793,747.0,1915.6776123,842.3828125,1902.34338379,863.307128906,1752.66564941,767.924316406,###
1820,930,2086,935,2086,902,1820,897,1820,930,###
1912,837,2000,874,2008,853,1920,816,1912,837,###
1785,762,1801,762,1801,746,1785,746,1785,762,###
1836,742,1851,742,1851,726,1836,726,1836,742,###
1921,778,1938,778,1938,762,1921,762,1921,778,###
2013,725,2030,725,2030,712,2013,712,2013,725,###
2154,537,2187,538,2188,503,2155,502,2154,537,###
2380,538,2408,539,2409,503,2381,502,2380,538,###
2155,703,2318,711,2319,686,2156,678,2155,703,###
2070,657,2089,672,2102,655,2083,640,2070,657,###
2092,671,2110,685,2122,669,2104,655,2092,671,###
2150,733,2188,752,2196,735,2158,716,2150,733,###
1889,811,1910,811,1910,796,1889,796,1889,811,###
1820.07543945,736.422424316,1930.86181641,780.954162598,1920.50415039,806.722106934,1809.71777344,762.190368652,###
1972.31298828,850.593566895,1961.0,825.000061035,2102.10986328,762.625427246,2113.42285156,788.218933105,###
2268,760,2289,761,2289,747,2268,746,2268,760,###
2142,783,2165,791,2172,770,2149,762,2142,783,###
2094,742,2112,742,2112,725,2094,725,2094,742,###
2077,719,2096,719,2096,705,2077,705,2077,719,###
1935,807,2004,744,1991,730,1922,793,1935,807,###
2052,742,2069,742,2069,726,2052,726,2052,742,###
2141,814,2168,826,2176,806,2149,794,2141,814,###
2002,778,2057,717,2043,704,1988,765,2002,778,###
1976.58508301,815.23236084,1965.34899902,792.319396973,2071.76757812,740.133483887,2083.00341797,763.046447754,###
2080.34448242,867.579589844,2073.70727539,840.034423828,2245.37817383,798.66796875,2252.01538086,826.213134766,###
1774,777,1781,801,1763,806,1756,782,1774,777,###
2370,755,2467,823,2480,804,2383,736,2370,755,###
2130,936,2204,936,2204,910,2130,910,2130,936,###
2202,890,2233,891,2233,870,2202,869,2202,890,###
2332,829,2356,828,2355,809,2331,810,2332,829,###
2428,890,2446,888,2444,873,2426,875,2428,890,###
2439,954,2457,952,2455,936,2437,938,2439,954,###
2440,981,2457,979,2454,958,2437,960,2440,981,###
2348,920,2444,921,2444,893,2348,892,2348,920,###
2299,862,2419,866,2419,838,2299,834,2299,862,###
2351,831,2366,845,2379,831,2364,817,2351,831,###
2230,868,2332,796,2317,776,2215,848,2230,868,###
2202,980,2427,982,2427,952,2202,950,2202,980,###
2019,1056,2132,1057,2132,1031,2019,1030,2019,1056,###
2160,1113,2200,1113,2200,1095,2160,1095,2160,1113,###
2279,1012,2356,1011,2355,986,2278,987,2279,1012,###
2365,1010,2461,1009,2460,984,2364,985,2365,1010,###
2464,1024,2480,1024,2480,1009,2464,1009,2464,1024,###
2473,1099,2495,1098,2494,1078,2472,1079,2473,1099,###
2286,1045,2434,1044,2433,1018,2285,1019,2286,1045,###
2311,1073,2358,1070,2356,1046,2309,1049,2311,1073,###
2364,1071,2478,1059,2475,1034,2361,1046,2364,1071,###
2437,1041,2455,1041,2455,1025,2437,1025,2437,1041,###
2455,1042,2470,1039,2467,1025,2452,1028,2455,1042,###
2562,1164,2562,1213,2585,1213,2585,1164,2562,1164,###
2485,871,2558,1102,2578,1095,2505,864,2485,871,###
2335,1125,2453,1123,2452,1098,2334,1100,2335,1125,###
2467,1142,2491,1142,2491,1122,2467,1122,2467,1142,###
2283,1166,2458,1166,2458,1139,2283,1139,2283,1166,###
1611,1200,1756,1201,1756,1176,1611,1175,1611,1200,###
1893,1173,1930,1174,1930,1150,1893,1149,1893,1173,###
1934,1173,1989,1200,1997,1182,1942,1155,1934,1173,###
1785,1248,1921,1249,1921,1223,1785,1222,1785,1248,###
1742,1225,1760,1225,1760,1208,1742,1208,1742,1225,###
1731,1303,1765,1304,1765,1285,1731,1284,1731,1303,###
2329.32421875,1099.89001465,2327.17919922,1074.15197754,2464.06201172,1062.74499512,2466.20703125,1088.48303223,###
2083,1230,2134,1214,2128,1197,2077,1213,2083,1230,###
2184,1195,2308,1197,2308,1168,2184,1166,2184,1195,###
2247,1221,2284,1221,2284,1200,2247,1200,2247,1221,###
2437,1168,2437,1194,2456,1194,2456,1168,2437,1168,###
2483,1072,2495,1072,2495,1053,2483,1053,2483,1072,###
2129,1249,2244,1250,2244,1223,2129,1222,2129,1249,###
2030,1335,2124,1336,2124,1310,2030,1309,2030,1335,###
2186,1314,2286,1315,2286,1289,2186,1288,2186,1314,###
2261,1293,2278,1293,2278,1277,2261,1277,2261,1293,###
2133,1337,2226,1338,2226,1313,2133,1312,2133,1337,###
1787,1398,1845,1400,1845,1375,1787,1373,1787,1398,###
1856,1401,1923,1402,1923,1377,1856,1376,1856,1401,###
1785,1418,1801,1418,1801,1402,1785,1402,1785,1418,###
1800,1434,1963,1436,1963,1411,1800,1409,1800,1434,###
1949,1464,2058,1464,2058,1440,1949,1440,1949,1464,###
2067,1466,2163,1467,2163,1441,2067,1440,2067,1466,###
1766,1507,2027,1511,2027,1479,1766,1475,1766,1507,###
1734,1569,1775,1569,1775,1550,1734,1550,1734,1569,###
1432,2035,1436,1984,1411,1982,1406,2033,1432,2035,###
1437,1930,1448,1813,1426,1810,1415,1927,1437,1930,###
1449,1782,1460,1672,1439,1669,1428,1779,1449,1782,###
1465,1642,1472,1578,1449,1575,1442,1639,1465,1642,###
1428,1619,1435,1570,1414,1567,1407,1616,1428,1619,###
1421,1698,1425,1662,1403,1659,1399,1695,1421,1698,###
1411,1776,1415,1742,1393,1739,1389,1773,1411,1776,###
1842,1549,2003,1550,2003,1521,1842,1520,1842,1549,###
2010,1548,2087,1550,2087,1525,2010,1523,2010,1548,###
1583,1693,1694,1695,1694,1667,1583,1665,1583,1693,###
1719,1680,1740,1680,1740,1665,1719,1665,1719,1680,###
1752,1721,1925,1721,1925,1696,1752,1696,1752,1721,###
1871,1792,2037,1788,2036,1761,1870,1765,1871,1792,###
1821,1846,1944,1845,1943,1820,1820,1821,1821,1846,###
1987,1822,2006,1822,2006,1804,1987,1804,1987,1822,###
1676,1961,1748,1963,1748,1935,1676,1933,1676,1961,###
2113,1274,2351,1279,2351,1256,2113,1251,2113,1274,###
2206,1478,2228,1478,2228,1464,2206,1464,2206,1478,###
2349,1428,2370,1428,2370,1414,2349,1414,2349,1428,###
2283,1447,2301,1447,2301,1432,2283,1432,2283,1447,###
2297,1433,2315,1433,2315,1419,2297,1419,2297,1433,###
2312,1422,2332,1424,2333,1410,2313,1408,2312,1422,###
2179,1418,2261,1441,2266,1421,2184,1398,2179,1418,###
2210,1401,2280,1422,2284,1406,2214,1385,2210,1401,###
2141,1361,2223,1384,2228,1366,2146,1343,2141,1361,###
2116,1548,2140,1544,2137,1530,2113,1534,2116,1548,###
2142,1545,2159,1545,2159,1531,2142,1531,2142,1545,###
2174,1548,2198,1546,2196,1530,2172,1532,2174,1548,###
2206,1536,2235,1536,2235,1518,2206,1518,2206,1536,###
2257,1529,2277,1529,2277,1507,2257,1507,2257,1529,###
2289,1557,2310,1557,2310,1509,2289,1509,2289,1557,###
2118,1606,2239,1605,2238,1581,2117,1582,2118,1606,###
2170,1449,2195,1454,2198,1437,2173,1432,2170,1449,###
2194,1457,2215,1456,2214,1435,2193,1436,2194,1457,###
2217,1456,2233,1451,2227,1434,2211,1439,2217,1456,###
2238,1454,2254,1446,2246,1431,2230,1439,2238,1454,###
2162,1517,2273,1494,2268,1470,2157,1493,2162,1517,###
2214,1361,2323,1404,2330,1385,2221,1342,2214,1361,###
2327,1391,2333,1381,2321,1373,2315,1383,2327,1391,###
2266,1337,2361,1398,2372,1380,2277,1319,2266,1337,###
2300,1339,2315,1338,2314,1323,2299,1324,2300,1339,###
2155,1645,2372,1644,2371,1612,2154,1613,2155,1645,###
2302,1578,2375,1636,2386,1622,2313,1564,2302,1578,###
2268,1590,2287,1591,2287,1575,2268,1574,2268,1590,###
2123,1579,2258,1578,2257,1553,2122,1554,2123,1579,###
2374,1293,2445,1330,2454,1312,2383,1275,2374,1293,###
2437,1311,2464,1310,2463,1293,2436,1294,2437,1311,###
2431,1280,2465,1281,2465,1259,2431,1258,2431,1280,###
2433,1426,2571,1426,2571,1402,2433,1402,2433,1426,###
2469,1411,2487,1403,2479,1387,2461,1395,2469,1411,###
2538,1403,2553,1390,2540,1376,2525,1389,2538,1403,###
2392,1360,2520,1360,2520,1340,2392,1340,2392,1360,###
2363,1317,2379,1318,2379,1304,2363,1303,2363,1317,###
2379,1320,2406,1332,2413,1315,2386,1302,2379,1320,###
2336,1347,2354,1347,2354,1331,2336,1331,2336,1347,###
2274,1366,2285,1355,2272,1342,2261,1353,2274,1366,###
2444,1459,2466,1459,2466,1443,2444,1443,2444,1459,###
2448,1378,2466,1378,2466,1362,2448,1362,2448,1378,###
2514,1339,2531,1338,2530,1321,2513,1322,2514,1339,###
2416,1415,2436,1415,2436,1396,2416,1396,2416,1415,###
2351,1349,2434,1391,2442,1375,2359,1333,2351,1349,###
2525,1562,2545,1562,2545,1545,2525,1545,2525,1562,###
2342.421875,1502.16003418,2333.79589844,1482.99157715,2437.95410156,1436.1204834,2446.58007812,1455.28894043,###
2300.66381836,1473.22338867,2292.19018555,1451.71313477,2396.90893555,1410.46044922,2405.38256836,1431.97070312,###
2339.04614258,1302.23510742,2329.23071289,1284.86987305,2448.64624023,1217.37426758,2458.46166992,1234.73950195,###
2375.71508789,1513.10107422,2367.20483398,1492.75073242,2482.66772461,1444.46630859,2491.17797852,1464.81665039,###
2611.76171875,1284.37109375,2593.07275391,1266.14550781,2717.52099609,1138.53320312,2736.20996094,1156.75878906,###
2380,1415,2396,1401,2383,1387,2367,1401,2380,1415,###
2459,1244,2508,1323,2524,1313,2475,1234,2459,1244,###
2470,1225,2492,1259,2508,1248,2486,1214,2470,1225,###
2493,1261,2532,1321,2548,1310,2509,1250,2493,1261,###
2476,1194,2537,1291,2554,1280,2492,1183,2476,1194,###
2537,1295,2565,1325,2579,1311,2551,1281,2537,1295,###
2567,1310,2585,1320,2593,1305,2575,1295,2567,1310,###
2544,1355,2560,1343,2550,1330,2534,1341,2544,1355,###
2567,1344,2574,1323,2557,1317,2550,1338,2567,1344,###
2402,1442,2422,1443,2422,1427,2402,1426,2402,1442,###
2368,1475,2399,1454,2386,1435,2355,1456,2368,1475,###
2513,1442,2544,1445,2545,1428,2514,1425,2513,1442,###
2385,1532,2471,1505,2465,1486,2379,1513,2385,1532,###
2491,1486,2506,1477,2498,1464,2483,1472,2491,1486,###
2527,1465,2541,1465,2541,1450,2527,1450,2527,1465,###
2571,1457,2586,1466,2595,1451,2580,1442,2571,1457,###
2605,1440,2616,1435,2609,1420,2598,1424,2605,1440,###
2564,1374,2579,1362,2567,1348,2552,1360,2564,1374,###
2576,1391,2589,1381,2578,1367,2565,1376,2576,1391,###
2590,1404,2606,1396,2598,1381,2582,1389,2590,1404,###
2453,1533,2526,1504,2518,1485,2445,1513,2453,1533,###
2477.70263672,1504.85522461,2471.19775391,1487.68286133,2540.81494141,1461.31274414,2547.31982422,1478.48510742,###
2436.0,1554.00012207,2432.27539062,1534.13586426,2532.68310547,1515.30944824,2536.40771484,1535.17370605,###
2518,1522,2535,1520,2533,1503,2516,1505,2518,1522,###
2540,1490,2557,1497,2563,1481,2546,1474,2540,1490,###
2605,1463,2623,1456,2616,1440,2598,1447,2605,1463,###
2584,1493,2601,1492,2600,1475,2583,1476,2584,1493,###
2575,1508,2595,1505,2592,1489,2572,1492,2575,1508,###
2576,1531,2593,1530,2592,1515,2575,1516,2576,1531,###
2351.49169922,1601.83447266,2348.69726562,1580.03881836,2468.90087891,1564.62817383,2471.6953125,1586.42382812,###
2378,1579,2497,1561,2493,1541,2374,1559,2378,1579,###
2497,1582,2518,1581,2517,1564,2496,1565,2497,1582,###
2587,1343,2598,1339,2592,1325,2581,1329,2587,1343,###
2592,1333,2607,1334,2607,1320,2592,1319,2592,1333,###
2616,1384,2640,1345,2623,1334,2599,1373,2616,1384,###
2607.95288086,1360.10339355,2588.27758789,1345.49304199,2666.32495117,1240.38952637,2686.00024414,1254.99987793,###
2693,1252,2720,1222,2704,1207,2677,1237,2693,1252,###
2641,1345,2686,1287,2672,1276,2627,1334,2641,1345,###
2689,1285,2720,1252,2706,1238,2675,1271,2689,1285,###
2628,1407,2644,1381,2627,1370,2611,1396,2628,1407,###
2648,1402,2678,1390,2671,1373,2641,1385,2648,1402,###
2661,1371,2692,1376,2695,1355,2664,1350,2661,1371,###
2777,1356,2797,1322,2780,1312,2760,1345,2777,1356,###
2676,1406,2690,1415,2700,1399,2686,1390,2676,1406,###
2687,1448,2727,1397,2711,1384,2670,1435,2687,1448,###
2730,1374,2749,1378,2753,1358,2734,1354,2730,1374,###
2647,1424,2669,1435,2677,1419,2655,1408,2647,1424,###
2708,1437,2726,1439,2727,1424,2709,1422,2708,1437,###
2770,1442,2879,1442,2879,1424,2770,1424,2770,1442,###
2781,1423,2793,1418,2785,1401,2773,1405,2781,1423,###
2847,1395,2866,1395,2866,1378,2847,1378,2847,1395,###
2746,1418,2773,1363,2756,1354,2729,1409,2746,1418,###
2615,1501,2632,1500,2630,1481,2613,1482,2615,1501,###
2429,1626,2450,1628,2451,1609,2430,1607,2429,1626,###
2329,1660,2350,1660,2350,1645,2329,1645,2329,1660,###
2244,1663,2261,1661,2258,1643,2241,1645,2244,1663,###
2646,1452,2658,1450,2655,1435,2643,1437,2646,1452,###
2664,1461,2677,1456,2670,1440,2657,1445,2664,1461,###
2784,1464,2797,1454,2787,1441,2774,1451,2784,1464,###
2835,1467,2868,1466,2867,1446,2834,1447,2835,1467,###
2654,1476,2771,1478,2771,1460,2654,1458,2654,1476,###
2777,1477,2818,1478,2818,1461,2777,1460,2777,1477,###
2682,1498,2712,1498,2712,1481,2682,1481,2682,1498,###
2714,1498,2834,1498,2834,1481,2714,1481,2714,1498,###
2632,1493,2647,1492,2646,1478,2631,1479,2632,1493,###
2447,1617,2532,1618,2532,1599,2447,1598,2447,1617,###
2538,1603,2582,1578,2572,1561,2528,1586,2538,1603,###
2517,1601,2535,1601,2535,1585,2517,1585,2517,1601,###
2554,1573,2625,1526,2613,1509,2542,1556,2554,1573,###
2589,1575,2645,1533,2635,1520,2579,1561,2589,1575,###
2634,1527,2644,1521,2636,1509,2626,1515,2634,1527,###
2480,1637,2533,1636,2532,1616,2479,1617,2480,1637,###
2601,1628,2621,1629,2621,1612,2601,1611,2601,1628,###
2635,1610,2658,1610,2658,1595,2635,1595,2635,1610,###
2641,1599,2682,1600,2682,1581,2641,1580,2641,1599,###
2843,1522,2862,1522,2862,1503,2843,1503,2843,1522,###
2914,1501,2963,1502,2963,1482,2914,1481,2914,1501,###
2973,1502,3018,1502,3018,1482,2973,1482,2973,1502,###
2906,1534,2980,1535,2980,1518,2906,1517,2906,1534,###
2819,1547,2906,1559,2908,1541,2821,1529,2819,1547,###
2675,1563,2689,1563,2689,1549,2675,1549,2675,1563,###
2678,1548,2790,1548,2790,1530,2678,1530,2678,1548,###
2691,1533,2705,1533,2705,1517,2691,1517,2691,1533,###
2658,1530,2671,1530,2671,1516,2658,1516,2658,1530,###
2645,1516,2776,1516,2776,1499,2645,1499,2645,1516,###
2682,1580,2769,1582,2769,1564,2682,1562,2682,1580,###
2777,1581,2830,1581,2830,1562,2777,1562,2777,1581,###
2796,1555,2816,1555,2816,1539,2796,1539,2796,1555,###
2842,1583,2913,1583,2913,1566,2842,1566,2842,1583,###
2920,1583,2997,1582,2996,1562,2919,1563,2920,1583,###
2644.6953125,1380.5703125,2629.41064453,1369.57592773,2696.71533203,1276.00561523,2712.0,1287.0,###
2713.0,1368.0,2697.08105469,1356.57568359,2759.95361328,1268.96655273,2775.87255859,1280.39086914,###
2550.33959961,1620.55847168,2541.10571289,1605.36730957,2647.00024414,1541.00012207,2656.23413086,1556.19128418,###
2623,1545,2630,1554,2643,1543,2636,1534,2623,1545,###
2634,1633,2689,1633,2689,1615,2634,1615,2634,1633,###
2694,1633,2740,1634,2740,1615,2694,1614,2694,1633,###
2684,1601,2739,1602,2739,1583,2684,1582,2684,1601,###
2809,1615,2832,1615,2832,1598,2809,1598,2809,1615,###
2855,1634,2971,1633,2970,1613,2854,1614,2855,1634,###
2842,1667,2865,1667,2865,1651,2842,1651,2842,1667,###
