2220,2284,2420,2286,2420,2255,2220,2253,2220,2284,###
2327,2231,2462,2232,2462,2201,2327,2200,2327,2231,###
1821,930,1917,931,1917,909,1821,908,1821,930,###
1883,1065,2053,1065,2053,1040,1883,1040,1883,1065,###
2280,1138,2411,1137,2410,1113,2279,1114,2280,1138,###
2238,1065,2437,1061,2436,1031,2237,1035,2238,1065,###
1901,1127,1923,1128,1923,1109,1901,1108,1901,1127,###
2799,1318,2936,1318,2936,1287,2799,1287,2799,1318,###
2210,1271,2456,1267,2455,1236,2209,1240,2210,1271,###
2381,1285,2513,1286,2513,1264,2381,1263,2381,1285,###
2698,1416,2796,1416,2796,1387,2698,1387,2698,1416,###
2845,1415,2963,1414,2962,1384,2844,1385,2845,1415,###
2204,1568,2393,1566,2392,1536,2203,1538,2204,1568,###
2716,1486,2885,1485,2884,1452,2715,1453,2716,1486,###
2768,1579,2940,1578,2939,1546,2767,1547,2768,1579,###
2314,1604,2413,1607,2413,1576,2314,1573,2314,1604,###
1831,1672,1974,1676,1974,1648,1831,1644,1831,1672,###
2976,2455,3119,2459,3119,2425,2976,2421,2976,2455,###
3375,2026,3559,2028,3559,1998,3375,1996,3375,2026,###
3467,1962,3578,1964,3578,1939,3467,1937,3467,1962,###
3415,2303,3593,2307,3593,2280,3415,2276,3415,2303,###
3366,2352,3553,2356,3553,2324,3366,2320,3366,2352,###
2959,2502,3008,2507,3010,2479,2961,2474,2959,2502,###
3013,2503,3114,2509,3115,2480,3014,2474,3013,2503,###
3376,2567,3640,2574,3640,2542,3376,2535,3376,2567,###
2402,2646,2556,2657,2557,2630,2403,2619,2402,2646,###
2356,2695,2599,2704,2600,2671,2357,2662,2356,2695,###
2511,3030,2662,3037,2663,3008,2512,3001,2511,3030,###
2355,3118,2575,3126,2576,3094,2356,3086,2355,3118,###
1200,3334,1310,3336,1310,3309,1200,3307,1200,3334,###
1136,3717,1268,3720,1268,3693,1136,3690,1136,3717,###
1956,3533,2142,3543,2143,3509,1957,3499,1956,3533,###
2156,3553,2261,3537,2257,3517,2152,3533,2156,3553,###
2298,3531,2317,3529,2315,3510,2296,3512,2298,3531,###
2329,3525,2346,3525,2346,3506,2329,3506,2329,3525,###
1636,3419,1739,3427,1741,3398,1638,3390,1636,3419,###
1540,3464,1730,3472,1731,3438,1541,3430,1540,3464,###
1652,3721,1833,3730,1834,3702,1653,3693,1652,3721,###
1644,3780,1863,3788,1864,3751,1645,3743,1644,3780,###
888,4050,1131,3878,1109,3848,866,4020,888,4050,###
1145,3862,1392,3692,1371,3662,1124,3832,1145,3862,###
977,4031,1204,4038,1204,4008,977,4001,977,4031,###
1827,4051,2077,4056,2077,4025,1827,4020,1827,4051,###
1293,4204,1439,4209,1440,4178,1294,4173,1293,4204,###
1994,3992,2139,3997,2139,3970,1994,3965,1994,3992,###
2336,3869,2470,3874,2471,3838,2337,3833,2336,3869,###
2358,3803,2543,3806,2543,3775,2358,3772,2358,3803,###
2383,3492,2548,3500,2549,3471,2384,3463,2383,3492,###
1638,4326,1798,4329,1798,4295,1638,4292,1638,4326,###
1547,4423,1812,4439,1813,4406,1548,4390,1547,4423,###
1896,4395,2003,4401,2004,4370,1897,4364,1896,4395,###
2014,4397,2155,4411,2157,4383,2016,4369,2014,4397,###
2019,4372,2206,4378,2207,4341,2020,4335,2019,4372,###
2342,4534,2524,4543,2525,4513,2343,4504,2342,4534,###
2421,4124,2583,4131,2584,4098,2422,4091,2421,4124,###
2538,4157,2668,4162,2669,4135,2539,4130,2538,4157,###
2799,4093,2895,4298,2927,4283,2831,4078,2799,4093,###
2896,4136,3017,4137,3017,4112,2896,4111,2896,4136,###
2923,3932,2970,3934,2971,3908,2924,3906,2923,3932,###
2973,3931,3077,3936,3078,3912,2974,3907,2973,3931,###
3027,3906,3048,3906,3048,3892,3027,3892,3027,3906,###
2939,3886,3119,3889,3119,3856,2939,3853,2939,3886,###
2931,4776,3072,4774,3071,4740,2930,4742,2931,4776,###
2863,4674,3118,4676,3118,4645,2863,4643,2863,4674,###
3181,4371,3350,4379,3351,4348,3182,4340,3181,4371,###
3085,4419,3279,4289,3260,4261,3066,4391,3085,4419,###
3253,4128,3402,4133,3402,4104,3253,4099,3253,4128,###
3400,4081,3566,4084,3566,4048,3400,4045,3400,4081,###
3266,3819,3388,3821,3388,3790,3266,3788,3266,3819,###
3283,3743,3489,3747,3489,3712,3283,3708,3283,3743,###
3049,3562,3154,3564,3154,3536,3049,3534,3049,3562,###
2950,3621,3182,3623,3182,3588,2950,3586,2950,3621,###
2334,3447,2594,3458,2595,3424,2335,3413,2334,3447,###
2733,3303,2987,3311,2988,3279,2734,3271,2733,3303,###
2712,3341,2878,3347,2878,3320,2712,3314,2712,3341,###
3178,3343,3350,3354,3352,3322,3180,3311,3178,3343,###
3134,3227,3291,3241,3293,3212,3136,3198,3134,3227,###
3442,3049,3619,3056,3620,3030,3443,3023,3442,3049,###
3826,3219,4029,3226,4029,3198,3826,3191,3826,3219,###
3837,3317,3990,3321,3990,3290,3837,3286,3837,3317,###
3484,3438,3690,3448,3691,3417,3485,3407,3484,3438,###
3726,3717,4038,3596,4024,3561,3712,3682,3726,3717,###
3966,3655,4139,3659,4139,3627,3966,3623,3966,3655,###
3725,4361,4156,4367,4156,4306,3725,4300,3725,4361,###
4173,4364,4248,4365,4248,4314,4173,4313,4173,4364,###
4258,4366,4357,4365,4356,4309,4257,4310,4258,4366,###
4362,4368,4623,4369,4623,4310,4362,4309,4362,4368,###
3932,4465,4172,4467,4172,4413,3932,4411,3932,4465,###
4178,4466,4354,4467,4354,4415,4178,4414,4178,4466,###
4365,4468,4540,4470,4540,4416,4365,4414,4365,4468,###
3986,4548,4166,4550,4166,4502,3986,4500,3986,4548,###
4177,4548,4242,4545,4240,4506,4175,4509,4177,4548,###
4258,4548,4371,4553,4372,4510,4259,4505,4258,4548,###
4114,4714,4341,4721,4346,4558,4119,4551,4114,4714,###
4317,4720,4479,4716,4476,4597,4314,4601,4317,4720,###
4391,4712,4665,4717,4666,4643,4392,4638,4391,4712,###
4074,4800,4426,4805,4426,4762,4074,4757,4074,4800,###
4290,4267,4726,4271,4726,4169,4290,4165,4290,4267,###
4776,4268,4898,4269,4898,4196,4776,4195,4776,4268,###
4938,4270,5287,4272,5287,4176,4938,4174,4938,4270,###
332,5253,471,5253,471,5234,332,5234,332,5253,###
473,5253,586,5254,586,5234,473,5233,473,5253,###
595,5252,663,5254,663,5234,595,5232,595,5252,###
666,5252,754,5254,754,5235,666,5233,666,5252,###
761,5254,871,5255,871,5232,761,5231,761,5254,###
847,4114,1004,4118,1004,4097,847,4093,847,4114,###
2809,2802,3057,2809,3057,2774,2809,2767,2809,2802,###
2830,2908,2966,2878,2962,2860,2826,2890,2830,2908,###
3033,2896,3160,2903,3161,2873,3034,2866,3033,2896,###
3326,2912,3631,2926,3632,2890,3327,2876,3326,2912,###
3748,2731,3903,2932,3928,2912,3773,2711,3748,2731,###
3779,2945,3939,2951,3940,2923,3780,2917,3779,2945,###
3124,1875,3283,1872,3282,1842,3123,1845,3124,1875,###
2920,1988,3082,1989,3082,1960,2920,1959,2920,1988,###
3913,1928,4065,1930,4065,1900,3913,1898,3913,1928,###
4012,1973,4124,1978,4125,1952,4013,1947,4012,1973,###
4397,2022,4672,2144,4684,2115,4409,1993,4397,2022,###
4166,2226,4388,2224,4387,2195,4165,2197,4166,2226,###
4181,2298,4341,2299,4341,2271,4181,2270,4181,2298,###
4154,2625,4414,2626,4414,2596,4154,2595,4154,2625,###
4359,2677,4454,2675,4453,2643,4358,2645,4359,2677,###
3902,2318,3975,2321,3976,2295,3903,2292,3902,2318,###
3901,2353,4104,2352,4103,2326,3900,2327,3901,2353,###
3585,2663,3728,2670,3729,2641,3586,2634,3585,2663,###
4307,2882,4350,2883,4350,2851,4307,2850,4307,2882,###
4355,2881,4526,2880,4525,2851,4354,2852,4355,2881,###
4264,2966,4519,2965,4518,2935,4263,2936,4264,2966,###
4887,2602,5100,2604,5100,2569,4887,2567,4887,2602,###
5109,2604,5154,2602,5152,2573,5107,2575,5109,2604,###
5155,2602,5240,2604,5240,2572,5155,2570,5155,2602,###
5253,2603,5356,2606,5356,2575,5253,2572,5253,2603,###
5364,2605,5558,2608,5558,2575,5364,2572,5364,2605,###
5138,2676,5301,2678,5301,2643,5138,2641,5138,2676,###
5302,2677,5403,2680,5404,2646,5303,2643,5302,2677,###
5409,2677,5528,2678,5528,2644,5409,2643,5409,2677,###
5326,2757,5510,2756,5509,2722,5325,2723,5326,2757,###
5142,2835,5372,2835,5372,2800,5142,2800,5142,2835,###
5380,2834,5529,2836,5529,2803,5380,2801,5380,2834,###
5138,2905,5308,2905,5308,2872,5138,2872,5138,2905,###
5313,2905,5429,2906,5429,2873,5313,2872,5313,2905,###
5078,2976,5215,2977,5215,2943,5078,2942,5078,2976,###
5226,2976,5319,2977,5319,2944,5226,2943,5226,2976,###
5080,3038,5223,3037,5222,3002,5079,3003,5080,3038,###
5240,3038,5388,3038,5388,3003,5240,3003,5240,3038,###
4195,3308,4406,3312,4406,3283,4195,3279,4195,3308,###
4270,3264,4438,3272,4439,3246,4271,3238,4270,3264,###
4742,3095,4833,3093,4832,3059,4741,3061,4742,3095,###
4856,3093,4942,3093,4942,3061,4856,3061,4856,3093,###
4950,3091,5040,3092,5040,3061,4950,3060,4950,3091,###
5053,3090,5124,3090,5124,3065,5053,3065,5053,3090,###
5126,3092,5223,3092,5223,3062,5126,3062,5126,3092,###
5238,3090,5383,3091,5383,3062,5238,3061,5238,3090,###
5394,3089,5439,3089,5439,3063,5394,3063,5394,3089,###
5456,3090,5516,3090,5516,3062,5456,3062,5456,3090,###
5520,3090,5642,3091,5642,3064,5520,3063,5520,3090,###
4855,3160,4937,3159,4936,3133,4854,3134,4855,3160,###
4947,3161,4993,3160,4992,3130,4946,3131,4947,3161,###
4995,3159,5053,3159,5053,3130,4995,3130,4995,3159,###
5062,3161,5159,3161,5159,3129,5062,3129,5062,3161,###
5062,3161,5159,3161,5159,3129,5062,3129,5062,3161,###
5172,3162,5213,3159,5210,3131,5169,3134,5172,3162,###
5227,3159,5312,3161,5312,3131,5227,3129,5227,3159,###
5453,3160,5621,3160,5621,3129,5453,3129,5453,3160,###
4867,3230,4945,3231,4945,3200,4867,3199,4867,3230,###
4955,3231,5126,3227,5125,3199,4954,3203,4955,3231,###
5134,3229,5352,3228,5351,3196,5133,3197,5134,3229,###
5363,3230,5425,3230,5425,3200,5363,3200,5363,3230,###
5440,3229,5537,3231,5537,3200,5440,3198,5440,3229,###
4862,3301,4946,3301,4946,3270,4862,3270,4862,3301,###
4950,3299,5094,3301,5094,3266,4950,3264,4950,3299,###
5110,3300,5174,3299,5173,3277,5109,3278,5110,3300,###
5186,3300,5345,3299,5344,3268,5185,3269,5186,3300,###
5369,3300,5448,3298,5447,3267,5368,3269,5369,3300,###
5453,3296,5592,3299,5592,3268,5453,3265,5453,3296,###
4874,3370,4959,3370,4959,3336,4874,3336,4874,3370,###
4967,3369,5058,3369,5058,3338,4967,3338,4967,3369,###
5076,3369,5234,3369,5234,3337,5076,3337,5076,3369,###
4811,3482,5072,3481,5071,3447,4810,3448,4811,3482,###
5096,3481,5369,3479,5368,3441,5095,3443,5096,3481,###
4439,1670,4633,1797,4646,1776,4452,1649,4439,1670,###
4486,1630,4683,1637,4684,1601,4487,1594,4486,1630,###
4446,1421,4568,1423,4568,1393,4446,1391,4446,1421,###
4382,1330,4653,1327,4652,1295,4381,1298,4382,1330,###
4340,818,4509,817,4508,788,4339,789,4340,818,###
4158,975,4303,976,4303,946,4158,945,4158,975,###
4029,1092,4294,1089,4293,1055,4028,1058,4029,1092,###
3988,886,4122,887,4122,860,3988,859,3988,886,###
4070,811,4261,811,4261,784,4070,784,4070,811,###
3224,1341,3420,1341,3420,1311,3224,1311,3224,1341,###
3751,1082,3912,1083,3912,1052,3751,1051,3751,1082,###
3558,1180,3858,1183,3858,1149,3558,1146,3558,1180,###
3246,1295,3367,1296,3367,1266,3246,1265,3246,1295,###
3406,1581,3601,1582,3601,1550,3406,1549,3406,1581,###
3515,1512,3655,1514,3655,1482,3515,1480,3515,1512,###
3843,1635,3955,1638,3955,1607,3843,1604,3843,1635,###
4115,1555,4236,1554,4235,1519,4114,1520,4115,1555,###
4033,1481,4257,1479,4256,1446,4032,1448,4033,1481,###
3784,1615,3868,1582,3860,1563,3776,1596,3784,1615,###
3558,1696,3683,1655,3676,1636,3551,1677,3558,1696,###
3910,1567,4022,1533,4016,1515,3904,1548,3910,1567,###
4054,1524,4075,1517,4069,1499,4048,1506,4054,1524,###
4081,1511,4096,1503,4087,1487,4072,1494,4081,1511,###
4129,787,4253,716,4243,700,4119,771,4129,787,###
4296,691,4312,683,4304,667,4288,675,4296,691,###
4370,651,4428,622,4419,605,4361,634,4370,651,###
4464,604,4490,591,4481,573,4455,586,4464,604,###
4499,583,4525,573,4519,558,4493,568,4499,583,###
807,3382,909,3382,909,3356,807,3356,807,3382,###
805,3800,954,3699,937,3675,788,3776,805,3800,###
718,4022,733,4021,732,4006,717,4007,718,4022,###
727,3922,741,3923,742,3906,728,3905,727,3922,###
728,3825,746,3825,746,3806,728,3806,728,3825,###
832,3827,851,3828,852,3809,833,3808,832,3827,###
817,3908,830,3910,832,3894,819,3892,817,3908,###
1403,2550,1451,2553,1452,2534,1404,2531,1403,2550,###
917,3793,932,3793,932,3779,917,3779,917,3793,###
961,3703,978,3702,977,3685,960,3686,961,3703,###
842,3706,859,3706,859,3688,842,3688,842,3706,###
735,3710,754,3710,754,3692,735,3692,735,3710,###
738,3611,758,3611,758,3593,738,3593,738,3611,###
847,3609,865,3609,865,3589,847,3589,847,3609,###
956,3607,975,3607,975,3587,956,3587,956,3607,###
1063,3603,1075,3603,1075,3586,1063,3586,1063,3603,###
1011.47845459,3784.60253906,993.45501709,3760.66943359,1078.0,3696.99951172,1096.0234375,3720.93261719,###
1111.19897461,3712.20605469,1088.88696289,3696.06982422,1175.0,3577.0,1197.31201172,3593.13623047,###
1048.0,3669.0,1026.52270508,3650.77685547,1117.41430664,3543.65478516,1138.89160156,3561.87792969,###
1247.73791504,3558.01171875,1225.56164551,3552.01123047,1256.26794434,3438.53173828,1278.44421387,3444.53222656,###
1125.7668457,3380.62768555,1089.40283203,3335.88891602,1307.57275391,3158.55883789,1343.93676758,3203.29760742,###
1473.0,1621.0,1453.36157227,1608.36132812,1522.58349609,1500.80126953,1542.22192383,1513.43994141,###
1587.7454834,1461.22473145,1570.83557129,1449.36047363,1662.99987793,1317.99987793,1679.90979004,1329.86413574,###
4507.515625,2280.44042969,4559.37792969,2277.50830078,4576.68066406,2583.54785156,4524.81835938,2586.47998047,###
2080,3565,2095,3558,2086,3540,2071,3547,2080,3565,###
1353,3642,1368,3643,1369,3623,1354,3622,1353,3642,###
1264,3630,1281,3631,1282,3612,1265,3611,1264,3630,###
1168,3635,1182,3636,1183,3621,1169,3620,1168,3635,###
1153,3555,1181,3531,1163,3510,1135,3534,1153,3555,###
1219,3584,1228,3573,1213,3561,1204,3572,1219,3584,###
1275,3550,1290,3551,1291,3533,1276,3532,1275,3550,###
1359,3566,1373,3566,1373,3548,1359,3548,1359,3566,###
3946,3249,4001,3251,4001,3231,3946,3229,3946,3249,###
3983,3336,4003,3336,4003,3316,3983,3316,3983,3336,###
3983,3336,4003,3336,4003,3316,3983,3316,3983,3336,###
3971,3423,3989,3422,3987,3398,3969,3399,3971,3423,###
3858,3423,3877,3423,3877,3402,3858,3402,3858,3423,###
4075,3681,4090,3681,4090,3664,4075,3664,4075,3681,###
4076,3587,4097,3585,4095,3566,4074,3568,4076,3587,###
4081,3499,4098,3499,4098,3477,4081,3477,4081,3499,###
4186,3586,4203,3586,4203,3566,4186,3566,4186,3586,###
4291,3482,4306,3483,4307,3466,4292,3465,4291,3482,###
4292,3310,4309,3309,4307,3291,4290,3292,4292,3310,###
4289,3372,4310,3372,4310,3353,4289,3353,4289,3372,###
4194,3373,4209,3373,4209,3355,4194,3355,4194,3373,###
4396,3368,4412,3367,4410,3349,4394,3350,4396,3368,###
4469,3353,4481,3353,4481,3338,4469,3338,4469,3353,###
4185,3490,4204,3488,4201,3468,4182,3470,4185,3490,###
4074,3369,4093,3369,4093,3350,4074,3350,4074,3369,###
3863,3339,3882,3339,3882,3320,3863,3320,3863,3339,###
3756,3422,3777,3421,3776,3402,3755,3403,3756,3422,###
3643,3407,3667,3409,3668,3395,3644,3393,3643,3407,###
3545,3402,3568,3403,3568,3390,3545,3389,3545,3402,###
3542,3494,3561,3494,3561,3476,3542,3476,3542,3494,###
741,3510,761,3509,760,3492,740,3493,741,3510,###
851,3508,869,3508,869,3489,851,3489,851,3508,###
961,3510,980,3511,981,3491,962,3490,961,3510,###
1083,3507,1097,3506,1095,3485,1081,3486,1083,3507,###
1172,3506,1186,3506,1186,3487,1172,3487,1172,3506,###
1536,3538,1546,3523,1529,3512,1519,3527,1536,3538,###
1543,3511,1556,3492,1542,3483,1529,3502,1543,3511,###
1476,3561,1488,3564,1492,3545,1480,3542,1476,3561,###
1477,3449,1493,3451,1495,3433,1479,3431,1477,3449,###
1374,3447,1390,3447,1390,3428,1374,3428,1374,3447,###
1288,3456,1302,3456,1302,3438,1288,3438,1288,3456,###
1300,3435,1320,3421,1308,3405,1288,3419,1300,3435,###
1325,3412,1341,3396,1326,3381,1310,3397,1325,3412,###
1187,3404,1206,3404,1206,3385,1187,3385,1187,3404,###
1085,3405,1101,3405,1101,3385,1085,3385,1085,3405,###
965,3406,984,3406,984,3387,965,3387,965,3406,###
850,3405,864,3405,864,3390,850,3390,850,3405,###
972,3298,992,3298,992,3277,972,3277,972,3298,###
1088,3297,1105,3298,1106,3278,1089,3277,1088,3297,###
1201,3301,1215,3301,1215,3282,1201,3282,1201,3301,###
1279,3294,1294,3294,1294,3276,1279,3276,1279,3294,###
1385,3336,1400,3336,1400,3319,1385,3319,1385,3336,###
1502,3341,1519,3341,1519,3323,1502,3323,1502,3341,###
1588,3335,1603,3334,1601,3315,1586,3316,1588,3335,###
744,3404,757,3404,757,3388,744,3388,744,3404,###
742,3292,758,3293,759,3273,743,3272,742,3292,###
856,3290,870,3289,868,3271,854,3272,856,3290,###
1363,4221,1339,4462,1375,4465,1399,4224,1363,4221,###
1375,3554,1359,3809,1393,3811,1409,3556,1375,3554,###
1439,3648,1442,3612,1419,3610,1416,3646,1439,3648,###
1440,3553,1444,3525,1426,3522,1422,3550,1440,3553,###
1446,3466,1450,3434,1430,3431,1426,3463,1446,3466,###
1453,3360,1455,3318,1434,3317,1432,3359,1453,3360,###
1460,3259,1463,3210,1442,3208,1439,3257,1460,3259,###
1466,3134,1469,3095,1448,3093,1445,3132,1466,3134,###
742,3191,762,3191,762,3174,742,3174,742,3191,###
852,3190,872,3191,872,3175,852,3174,852,3190,###
977,3189,993,3189,993,3172,977,3172,977,3189,###
1090,3191,1110,3191,1110,3172,1090,3172,1090,3191,###
1194,3183,1215,3182,1214,3161,1193,3162,1194,3183,###
1281,3180,1301,3180,1301,3162,1281,3162,1281,3180,###
1397,3210,1414,3209,1412,3189,1395,3190,1397,3210,###
1516,3204,1531,3206,1533,3186,1518,3184,1516,3204,###
1629,3221,1643,3225,1648,3207,1634,3203,1629,3221,###
1853,3285,1870,3278,1863,3263,1846,3270,1853,3285,###
1887,3233,1906,3236,1909,3216,1890,3213,1887,3233,###
1732,3233,1749,3236,1753,3213,1736,3210,1732,3233,###
1739,3176,1756,3178,1758,3158,1741,3156,1739,3176,###
1870,3157,1888,3160,1891,3139,1873,3136,1870,3157,###
1908,3268,1984,3242,1978,3226,1902,3252,1908,3268,###
2019,3227,2037,3221,2031,3204,2013,3210,2019,3227,###
2048,3214,2071,3206,2065,3190,2042,3198,2048,3214,###
1857,3037,1872,3041,1877,3022,1862,3018,1857,3037,###
1754,3031,1771,3035,1776,3013,1759,3009,1754,3031,###
1518,3126,1537,3127,1538,3108,1519,3107,1518,3126,###
1403,3107,1421,3109,1423,3090,1405,3088,1403,3107,###
1289,3077,1304,3080,1308,3058,1293,3055,1289,3077,###
1198,3081,1216,3083,1218,3061,1200,3059,1198,3081,###
1090,3081,1106,3082,1107,3063,1091,3062,1090,3081,###
979,3082,997,3084,999,3065,981,3063,979,3082,###
858,3084,883,3083,882,3067,857,3068,858,3084,###
747,3081,775,3081,775,3064,747,3064,747,3081,###
1474,3025,1477,2993,1453,2990,1450,3022,1474,3025,###
1411,3003,1428,3003,1428,2983,1411,2983,1411,3003,###
1527,3012,1546,3013,1547,2992,1528,2991,1527,3012,###
1639,3021,1658,3020,1657,3001,1638,3002,1639,3021,###
1351,2999,1364,2998,1362,2982,1349,2983,1351,2999,###
1280,2964,1302,2964,1302,2948,1280,2948,1280,2964,###
1200,2973,1216,2972,1214,2954,1198,2955,1200,2973,###
1089,2975,1106,2975,1106,2951,1089,2951,1089,2975,###
976,2976,994,2977,994,2960,976,2959,976,2976,###
860,2983,883,2983,883,2966,860,2966,860,2983,###
746,2980,772,2980,772,2961,746,2961,746,2980,###
858,2884,881,2884,881,2866,858,2866,858,2884,###
752,2860,777,2861,777,2842,752,2841,752,2860,###
982,2870,1008,2870,1008,2853,982,2853,982,2870,###
1090,2868,1112,2867,1111,2846,1089,2847,1090,2868,###
1200,2862,1217,2862,1217,2843,1200,2843,1200,2862,###
1283,2871,1302,2871,1302,2853,1283,2853,1283,2871,###
1351,2876,1368,2876,1368,2859,1351,2859,1351,2876,###
1421,2886,1439,2885,1437,2864,1419,2865,1421,2886,###
1479,2923,1483,2889,1460,2886,1456,2920,1479,2923,###
1528,2899,1547,2902,1550,2883,1531,2880,1528,2899,###
1639,2906,1657,2909,1660,2887,1642,2884,1639,2906,###
1759,2939,1777,2943,1781,2922,1763,2918,1759,2939,###
1849,2940,1865,2943,1868,2924,1852,2921,1849,2940,###
1754,2789,1770,2793,1774,2775,1758,2771,1754,2789,###
1752,2689,1770,2693,1774,2671,1756,2667,1752,2689,###
1662,2680,1674,2683,1679,2662,1667,2659,1662,2680,###
1647,2787,1660,2791,1665,2773,1652,2769,1647,2787,###
1532,2784,1547,2788,1552,2768,1537,2764,1532,2784,###
1535,2675,1550,2679,1555,2660,1540,2656,1535,2675,###
1485,2813,1489,2767,1468,2765,1464,2811,1485,2813,###
1489,2704,1495,2646,1474,2643,1468,2701,1489,2704,###
1428,2772,1441,2774,1443,2755,1430,2753,1428,2772,###
1359,2769,1369,2771,1372,2752,1362,2750,1359,2769,###
1291,2748,1305,2750,1307,2732,1293,2730,1291,2748,###
1366,2710,1378,2713,1381,2699,1369,2696,1366,2710,###
1434,2671,1449,2673,1451,2654,1436,2652,1434,2671,###
1198,2748,1214,2751,1217,2730,1201,2727,1198,2748,###
1093,2749,1114,2752,1116,2734,1095,2731,1093,2749,###
981,2752,1006,2753,1006,2735,981,2734,981,2752,###
867,2749,887,2753,890,2734,870,2730,867,2749,###
756,2746,775,2750,778,2733,759,2729,756,2746,###
758,2641,783,2640,782,2619,757,2620,758,2641,###
759,2550,783,2550,783,2531,759,2531,759,2550,###
761,2468,774,2468,774,2451,761,2451,761,2468,###
684,2473,706,2475,708,2447,686,2445,684,2473,###
868,2635,890,2641,895,2621,873,2615,868,2635,###
981,2639,1005,2638,1004,2620,980,2621,981,2639,###
1093,2635,1114,2635,1114,2617,1093,2617,1093,2635,###
1198,2639,1227,2639,1227,2622,1198,2622,1198,2639,###
1299,2641,1319,2641,1319,2622,1299,2622,1299,2641,###
1405,2606,1419,2606,1419,2591,1405,2591,1405,2606,###
1538,2604,1551,2604,1551,2590,1538,2590,1538,2604,###
1610,2595,1614,2544,1593,2542,1589,2593,1610,2595,###
1661,2573,1679,2576,1682,2555,1664,2552,1661,2573,###
1705,2500,1721,2500,1721,2481,1705,2481,1705,2500,###
1692,2515,1696,2479,1675,2476,1671,2512,1692,2515,###
1610,2472,1623,2475,1627,2456,1614,2453,1610,2472,###
1513,2554,1561,2558,1562,2541,1514,2537,1513,2554,###
