1595,4949,1622,4949,1622,4917,1595,4917,1595,4949,###
1927,4954,1953,4955,1954,4923,1928,4922,1927,4954,###
2260,4961,2281,4961,2281,4928,2260,4928,2260,4961,###
2574,4967,2597,4967,2597,4935,2574,4935,2574,4967,###
2903,4972,2927,4972,2927,4939,2903,4939,2903,4972,###
3227,4945,3247,4945,3247,4978,3227,4978,3227,4945,###
3558,4984,3597,4984,3597,4951,3558,4951,3558,4984,###
3877,4988,3914,4989,3914,4960,3877,4959,3877,4988,###
4201,4994,4242,4994,4242,4961,4201,4961,4201,4994,###
4533,4999,4574,4999,4574,4966,4533,4966,4533,4999,###
4860,5003,4906,5004,4906,4971,4860,4970,4860,5003,###
5176,5009,5215,5008,5214,4974,5175,4975,5176,5009,###
5497,5014,5535,5014,5535,4982,5497,4982,5497,5014,###
5832,5018,5871,5018,5871,4985,5832,4985,5832,5018,###
6151,5023,6193,5024,6193,4990,6151,4989,6151,5023,###
6473,5028,6513,5028,6513,4994,6473,4994,6473,5028,###
6785,5032,6827,5032,6827,4999,6785,4999,6785,5032,###
7105,5035,7151,5036,7151,5002,7105,5001,7105,5035,###
7478,5062,7479,4928,7551,4928,7550,5062,7478,5062,###
7285,5028,7333,5030,7334,5006,7286,5004,7285,5028,###
7338,5024,7355,5025,7356,5008,7339,5007,7338,5024,###
7391,4719,7417,4719,7417,4679,7391,4679,7391,4719,###
7395,4427,7422,4427,7422,4393,7395,4393,7395,4427,###
7401,4148,7424,4148,7424,4115,7401,4115,7401,4148,###
7407,3865,7430,3865,7430,3833,7407,3833,7407,3865,###
7408,3591,7437,3590,7435,3556,7406,3557,7408,3591,###
7415,3298,7441,3298,7441,3264,7415,3264,7415,3298,###
7494,4296,7495,4482,7560,4481,7558,4295,7494,4296,###
7485,4744,7489,4499,7556,4500,7552,4745,7485,4744,###
7541,1716,7529,2507,7602,2508,7614,1717,7541,1716,###
7529,2571,7519,2940,7591,2941,7601,2572,7529,2571,###
7518,3008,7520,3160,7591,3159,7589,3007,7518,3008,###
7420,3017,7449,3017,7449,2981,7420,2981,7420,3017,###
7425,2728,7447,2728,7447,2693,7425,2693,7425,2728,###
7434,2451,7453,2451,7453,2418,7434,2418,7434,2451,###
7434,2167,7461,2167,7461,2134,7434,2134,7434,2167,###
7441,1881,7466,1881,7466,1848,7441,1848,7441,1881,###
7444,1612,7469,1612,7469,1578,7444,1578,7444,1612,###
7450,1336,7477,1335,7475,1300,7448,1301,7450,1336,###
7453,1042,7479,1042,7479,1009,7453,1009,7453,1042,###
7458,772,7481,772,7481,737,7458,737,7458,772,###
7163,521,7210,521,7210,489,7163,489,7163,521,###
6859,517,6908,517,6908,488,6859,488,6859,517,###
1313,4761,1508,4769,1509,4733,1314,4725,1313,4761,###
1520,4765,1629,4768,1629,4736,1520,4733,1520,4765,###
1640,4768,1716,4771,1717,4740,1641,4737,1640,4768,###
1728,4778,1896,4782,1896,4743,1728,4739,1728,4778,###
1700,4810,1944,4817,1944,4786,1700,4779,1700,4810,###
1909,4774,2082,4780,2083,4751,1910,4745,1909,4774,###
2096,4779,2223,4783,2223,4760,2096,4756,2096,4779,###
2012,4819,2200,4823,2200,4792,2012,4788,2012,4819,###
1957,4819,1997,4820,1997,4788,1957,4787,1957,4819,###
1618,4808,1689,4810,1689,4780,1618,4778,1618,4808,###
1558,4807,1604,4807,1604,4777,1558,4777,1558,4807,###
2233,4783,2449,4790,2450,4757,2234,4750,2233,4783,###
1616,4852,1746,4854,1746,4833,1616,4831,1616,4852,###
1754,4854,1784,4854,1784,4835,1754,4835,1754,4854,###
1795,4855,1864,4857,1864,4838,1795,4836,1795,4855,###
1873,4858,1983,4859,1983,4838,1873,4837,1873,4858,###
1993,4859,2014,4859,2014,4841,1993,4841,1993,4859,###
2027,4860,2145,4863,2145,4842,2027,4839,2027,4860,###
1759,4885,1830,4886,1830,4866,1759,4865,1759,4885,###
1838,4886,1865,4887,1865,4867,1838,4866,1838,4886,###
1876,4888,1907,4889,1907,4868,1876,4867,1876,4888,###
1916,4889,1945,4889,1945,4867,1916,4867,1916,4889,###
1954,4888,1986,4889,1986,4869,1954,4868,1954,4888,###
2186,4721,2277,4724,2278,4692,2187,4689,2186,4721,###
2186,4680,2335,4684,2335,4652,2186,4648,2186,4680,###
2287,4723,2425,4728,2426,4695,2288,4690,2287,4723,###
2347,4684,2453,4686,2453,4655,2347,4653,2347,4684,###
2188,4639,2371,4644,2371,4613,2188,4608,2188,4639,###
2189,4600,2317,4604,2318,4572,2190,4568,2189,4600,###
2326,4603,2437,4606,2437,4573,2326,4570,2326,4603,###
2457,4610,2558,4612,2558,4575,2457,4573,2457,4610,###
1281,4577,1413,4580,1413,4547,1281,4544,1281,4577,###
1282,4619,1412,4622,1412,4589,1282,4586,1282,4619,###
1281,4659,1410,4662,1410,4630,1281,4627,1281,4659,###
1280,4701,1410,4704,1410,4669,1280,4666,1280,4701,###
1428,4584,1545,4585,1545,4547,1428,4546,1428,4584,###
1441,4624,1550,4626,1550,4592,1441,4590,1441,4624,###
1437,4665,1548,4667,1548,4632,1437,4630,1437,4665,###
1440,4707,1547,4709,1547,4673,1440,4671,1440,4707,###
1563,4586,1638,4587,1638,4552,1563,4551,1563,4586,###
1567,4625,1605,4626,1605,4602,1567,4601,1567,4625,###
1565,4664,1606,4665,1606,4642,1565,4641,1565,4664,###
1564,4707,1603,4708,1603,4681,1564,4680,1564,4707,###
1631,4712,1737,4715,1738,4678,1632,4675,1631,4712,###
1632,4671,1739,4674,1739,4640,1632,4637,1632,4671,###
1621,4632,1743,4635,1743,4598,1621,4595,1621,4632,###
1653,4588,1743,4589,1743,4569,1653,4568,1653,4588,###
1620,4343,1812,4345,1812,4297,1620,4295,1620,4343,###
1841,4351,2156,4359,2157,4307,1842,4299,1841,4351,###
1415,4421,1585,4424,1585,4377,1415,4374,1415,4421,###
1612,4425,1725,4427,1725,4378,1612,4376,1612,4425,###
1754,4430,1938,4433,1938,4382,1754,4379,1754,4430,###
1965,4432,2197,4436,2197,4388,1965,4384,1965,4432,###
2227,4439,2357,4441,2357,4395,2227,4393,2227,4439,###
1484,4525,1825,4529,1825,4469,1484,4465,1484,4525,###
1861,4530,2284,4542,2285,4483,1862,4471,1861,4530,###
1686,450,1713,451,1713,428,1686,427,1686,450,###
2020,455,2040,456,2041,434,2021,433,2020,455,###
2334,460,2360,461,2360,437,2334,436,2334,460,###
2653,464,2679,464,2679,440,2653,440,2653,464,###
2978,470,3004,471,3004,446,2978,445,2978,470,###
3296,474,3322,474,3322,449,3296,449,3296,474,###
3626,480,3670,480,3670,454,3626,454,3626,480,###
3950,484,3992,484,3992,456,3950,456,3950,484,###
4279,488,4318,489,4318,461,4279,460,4279,488,###
4600,492,4641,492,4641,464,4600,464,4600,492,###
4921,496,4964,497,4964,468,4921,467,4921,496,###
5268,498,5310,498,5310,469,5268,469,5268,498,###
5570,502,5618,502,5618,472,5570,472,5570,502,###
5884,506,5926,507,5926,475,5884,474,5884,506,###
6215,510,6261,511,6261,478,6215,477,6215,510,###
6535,514,6580,513,6579,482,6534,483,6535,514,###
7224,881,7364,880,7363,851,7223,852,7224,881,###
7131,566,7298,566,7298,543,7131,543,7131,566,###
6955.33740234,738.531005859,7076.56494141,772.723510742,7069.09521484,799.206420898,6947.86767578,765.013916016,###
6834,779,6908,773,6906,753,6832,759,6834,779,###
6598,782,6655,782,6655,762,6598,762,6598,782,###
6607,747,6626,747,6626,727,6607,727,6607,747,###
6796,743,6822,743,6822,721,6796,721,6796,743,###
6974,625,7001,624,7000,604,6973,605,6974,625,###
7090,636,7118,636,7118,616,7090,616,7090,636,###
7169,810,7183,805,7175,784,7161,789,7169,810,###
6603,1015,6732,1014,6731,987,6602,988,6603,1015,###
6144,921,6161,924,6164,905,6147,902,6144,921,###
6138,963,6229,966,6229,942,6138,939,6138,963,###
6456,915,6473,922,6479,906,6462,899,6456,915,###
6324,702,6441,703,6441,674,6324,673,6324,702,###
6514,704,6531,704,6531,683,6514,683,6514,704,###
6179,553,6301,553,6301,527,6179,527,6179,553,###
6184,715,6214,715,6214,693,6184,693,6184,715,###
6136,724,6164,724,6164,701,6136,701,6136,724,###
6196,784,6302,783,6301,754,6195,755,6196,784,###
6155,843,6268,843,6268,817,6155,817,6155,843,###
6095,1083,6242,1083,6242,1057,6095,1057,6095,1083,###
6113,1030,6133,1030,6133,1007,6113,1007,6113,1030,###
6694,1065,6723,1065,6723,1045,6694,1045,6694,1065,###
6800,1081,6829,1081,6829,1062,6800,1062,6800,1081,###
6823,1138,6935,1138,6935,1113,6823,1113,6823,1138,###
6865,1240,6899,1242,6900,1218,6866,1216,6865,1240,###
6913,1326,7030,1324,7029,1296,6912,1298,6913,1326,###
6987,1401,7103,1399,7102,1374,6986,1376,6987,1401,###
6098,1213,6236,1210,6235,1182,6097,1185,6098,1213,###
6421,1275,6567,1272,6566,1245,6420,1248,6421,1275,###
6907,707,6988,704,6987,678,6906,681,6907,707,###
6996,704,7020,705,7020,683,6996,682,6996,704,###
7030,704,7107,705,7107,679,7030,678,7030,704,###
6993,1447,7055,1445,7054,1424,6992,1426,6993,1447,###
7061,1443,7151,1441,7150,1420,7060,1422,7061,1443,###
7160,1440,7227,1438,7226,1414,7159,1416,7160,1440,###
7270,1484,7420,1483,7419,1457,7269,1458,7270,1484,###
7266,1647,7404,1648,7404,1629,7266,1628,7266,1647,###
7108,1567,7240,1567,7240,1539,7108,1539,7108,1567,###
7145,1487,7176,1487,7176,1469,7145,1469,7145,1487,###
7062,1492,7090,1492,7090,1474,7062,1474,7062,1492,###
6948,1366,6966,1366,6966,1345,6948,1345,6948,1366,###
6680,1338,6681,1303,6642,1301,6640,1336,6680,1338,###
6037,1322,6171,1324,6171,1301,6037,1299,6037,1322,###
6036,1433,6141,1433,6141,1408,6036,1408,6036,1433,###
6049,1401,6079,1400,6078,1382,6048,1383,6049,1401,###
6021,1378,6062,1374,6058,1338,6017,1342,6021,1378,###
6260,1376,6299,1378,6301,1338,6262,1336,6260,1376,###
6482,1379,6522,1378,6520,1328,6480,1329,6482,1379,###
6217,1624,6282,1623,6281,1596,6216,1597,6217,1624,###
6200,1580,6220,1577,6215,1546,6195,1549,6200,1580,###
6174,1472,6195,1471,6193,1449,6172,1450,6174,1472,###
6182,1432,6205,1432,6205,1414,6182,1414,6182,1432,###
6289,1443,6311,1443,6311,1425,6289,1425,6289,1443,###
6193,1515,6291,1514,6290,1489,6192,1490,6193,1515,###
6438,1455,6460,1455,6460,1436,6438,1436,6438,1455,###
6589,1433,6609,1432,6608,1416,6588,1417,6589,1433,###
6678,1450,6697,1449,6696,1430,6676,1431,6678,1450,###
5977,1627,6112,1626,6111,1601,5976,1602,5977,1627,###
5853,1510,5883,1510,5883,1492,5853,1492,5853,1510,###
5641,1487,5662,1487,5662,1467,5641,1467,5641,1487,###
5551,1519,5713,1515,5712,1491,5550,1495,5551,1519,###
5586,1641,5610,1641,5610,1625,5586,1625,5586,1641,###
5499,1556,5530,1556,5530,1536,5499,1536,5499,1556,###
5742,1640,5766,1642,5767,1623,5743,1621,5742,1640,###
5734,1568,5755,1568,5755,1550,5734,1550,5734,1568,###
5878,1661,5902,1661,5902,1639,5878,1639,5878,1661,###
5835,1713,5862,1712,5861,1689,5834,1690,5835,1713,###
5803,1695,5830,1696,5830,1677,5803,1676,5803,1695,###
5580,1679,5750,1680,5750,1664,5580,1663,5580,1679,###
5698,1757,5813,1757,5813,1729,5698,1729,5698,1757,###
6066,1884,6264,1882,6263,1859,6065,1861,6066,1884,###
6270,1831,6305,1831,6305,1808,6270,1808,6270,1831,###
6282,1934,6306,1933,6305,1913,6281,1914,6282,1934,###
6313,1713,6334,1710,6331,1690,6310,1693,6313,1713,###
6229,1680,6248,1678,6245,1657,6226,1659,6229,1680,###
6080,1697,6110,1695,6108,1673,6078,1675,6080,1697,###
6185,1655,6200,1702,6221,1695,6206,1648,6185,1655,###
5853,1633,5945,1587,5933,1564,5841,1610,5853,1633,###
5681,1645,5824,1567,5810,1543,5667,1621,5681,1645,###
5511,1646,5627,1580,5613,1556,5497,1621,5511,1646,###
5460,1556,5463,1599,5486,1597,5483,1554,5460,1556,###
5423,1584,5443,1584,5443,1565,5423,1565,5423,1584,###
5439,1639,5461,1640,5462,1617,5440,1616,5439,1639,###
5395,1533,5388,1595,5414,1597,5421,1535,5395,1533,###
5460,1725,5458,1791,5481,1791,5483,1725,5460,1725,###
5494,1835,5606,1839,5606,1814,5494,1810,5494,1835,###
5493,1758,5523,1759,5523,1741,5493,1740,5493,1758,###
5394,1717,5399,1695,5379,1690,5374,1712,5394,1717,###
5375,1748,5392,1749,5393,1727,5376,1726,5375,1748,###
5852,1854,5976,1929,5988,1908,5864,1833,5852,1854,###
6377,1746,6424,1748,6425,1724,6378,1722,6377,1746,###
6525,1744,6666,1743,6665,1717,6524,1718,6525,1744,###
6697,1782,6727,1780,6725,1758,6695,1760,6697,1782,###
6446,1713,6469,1713,6469,1694,6446,1694,6446,1713,###
6379,1711,6501,1659,6488,1630,6366,1681,6379,1711,###
6241,1710,6352,1660,6342,1638,6231,1688,6241,1710,###
6013,1735,6039,1737,6040,1718,6014,1716,6013,1735,###
6317,1970,6340,1972,6341,1953,6318,1951,6317,1970,###
6320,2048,6343,2049,6343,2027,6320,2026,6320,2048,###
6392,1969,6469,1908,6454,1890,6377,1950,6392,1969,###
6491,1945,6666,1947,6666,1922,6491,1920,6491,1945,###
6416,1888,6875,1883,6874,1854,6415,1859,6416,1888,###
6501,1978,6531,1978,6531,1956,6501,1956,6501,1978,###
6547,2015,6634,1988,6626,1964,6539,1991,6547,2015,###
6553,2057,6602,2024,6589,2005,6540,2038,6553,2057,###
6544,2093,6575,2096,6576,2077,6545,2074,6544,2093,###
6394,2178,6459,2125,6442,2105,6377,2157,6394,2178,###
6517,1813,6566,1869,6584,1853,6535,1797,6517,1813,###
6582,1839,6612,1840,6612,1818,6582,1817,6582,1839,###
6768,1900,6794,1900,6794,1882,6768,1882,6768,1900,###
6789,1940,6822,1940,6822,1918,6789,1918,6789,1940,###
6736,1987,6793,2001,6798,1980,6741,1966,6736,1987,###
6817,1857,6827,1841,6811,1831,6801,1847,6817,1857,###
6827,1835,6953,1831,6952,1806,6826,1810,6827,1835,###
6915,1791,6948,1791,6948,1774,6915,1774,6915,1791,###
6714,1844,6765,1785,6750,1772,6699,1831,6714,1844,###
6957,1784,6976,1783,6975,1767,6956,1768,6957,1784,###
7053,1806,7084,1801,7080,1779,7049,1784,7053,1806,###
7091,1812,7131,1825,7138,1803,7098,1790,7091,1812,###
6627,2153,6753,2153,6753,2127,6627,2127,6627,2153,###
6474,2155,6566,2156,6566,2126,6474,2125,6474,2155,###
6409,2229,6849,2221,6848,2191,6408,2199,6409,2229,###
6612,2232,6635,2231,6633,2206,6610,2207,6612,2232,###
6620,2276,6705,2277,6705,2250,6620,2249,6620,2276,###
6823,2251,6847,2250,6846,2228,6822,2229,6823,2251,###
6780,2185,6968,2184,6967,2160,6779,2161,6780,2185,###
6638,2107,6663,2107,6663,2086,6638,2086,6638,2107,###
6702,2008,6709,2049,6732,2045,6724,2004,6702,2008,###
6802,2009,6835,2008,6834,1985,6801,1986,6802,2009,###
6759,2107,6791,2107,6791,2085,6759,2085,6759,2107,###
6935,2080,6996,2113,7005,2095,6944,2061,6935,2080,###
6938,2046,7037,2044,7036,2017,6937,2019,6938,2046,###
6982,2071,7017,2070,7016,2048,6981,2049,6982,2071,###
6860,2286,7015,2286,7015,2262,6860,2262,6860,2286,###
5989,2078,6292,2075,6291,2043,5988,2046,5989,2078,###
6081,2042,6170,2023,6164,1997,6075,2016,6081,2042,###
6202,2015,6224,2012,6221,1995,6199,1998,6202,2015,###
6288,2055,6304,2104,6326,2096,6309,2047,6288,2055,###
6210,2126,6323,2127,6323,2101,6210,2100,6210,2126,###
6318,2171,6339,2165,6333,2144,6312,2149,6318,2171,###
6223,2218,6335,2220,6335,2190,6223,2188,6223,2218,###
6035,2279,6240,2279,6240,2252,6035,2252,6035,2279,###
6422,2189,6444,2189,6444,2170,6422,2170,6422,2189,###
6735,2162,6743,2184,6764,2176,6755,2154,6735,2162,###
6302,2267,6325,2268,6325,2250,6302,2249,6302,2267,###
6384,2304,6404,2305,6405,2285,6385,2284,6384,2304,###
6607,2321,6630,2321,6630,2300,6607,2300,6607,2321,###
6770,2237,6822,2309,6842,2294,6790,2222,6770,2237,###
6688,1233,6702,1192,6668,1180,6654,1221,6688,1233,###
6728,1117,6735,1083,6694,1074,6687,1108,6728,1117,###
6774,1011,6793,981,6758,958,6739,988,6774,1011,###
6834,913,6863,879,6834,854,6805,888,6834,913,###
6908,834,6937,808,6911,779,6882,805,6908,834,###
7000,763,7025,738,6997,710,6972,735,7000,763,###
6666,782,6825,863,6836,841,6677,760,6666,782,###
5979,706,6107,707,6107,681,5979,680,5979,706,###
5824,647,5955,644,5954,618,5823,621,5824,647,###
6411,763,6536,762,6535,735,6410,736,6411,763,###
6481,852,6484,771,6462,770,6459,851,6481,852,###
6752,1059,6776,1106,6796,1095,6772,1048,6752,1059,###
6573,1133,6704,1134,6704,1108,6573,1107,6573,1133,###
6585,1162,6710,1163,6710,1139,6585,1138,6585,1162,###
6369,1208,6396,1145,6377,1136,6350,1199,6369,1208,###
6415,1099,6431,1063,6413,1055,6396,1091,6415,1099,###
6438,1047,6464,989,6445,980,6419,1038,6438,1047,###
6393,999,6422,999,6422,976,6393,976,6393,999,###
6668,1410,6752,1363,6740,1342,6656,1389,6668,1410,###
6697,1411,6716,1423,6726,1407,6707,1395,6697,1411,###
6799,1182,6823,1232,6847,1220,6822,1170,6799,1182,###
6852,1289,6862,1310,6880,1301,6870,1280,6852,1289,###
6911,1373,6945,1406,6958,1392,6924,1358,6911,1373,###
6750,1434,6859,1374,6844,1348,6735,1408,6750,1434,###
6777,1480,6801,1478,6799,1458,6775,1460,6777,1480,###
6719,1512,6831,1509,6830,1483,6718,1486,6719,1512,###
6521,1451,6634,1511,6646,1487,6533,1426,6521,1451,###
6357.0,1420.99975586,6479.0,1484.99975586,6465.30273438,1511.10961914,6343.30273438,1447.10961914,###
6236.05859375,1413.86706543,6389.92089844,1497.12145996,6373.92089844,1526.69030762,6220.05859375,1443.43591309,###
6268.32275391,1378.44580078,6419.17626953,1392.06445312,6416.99072266,1416.27001953,6266.13720703,1402.65136719,###
6999.62304688,1767.08789062,7145.52734375,1884.42382812,7125.39550781,1909.45751953,6979.49121094,1792.12158203,###
6666,1690,6843,1687,6842,1662,6665,1665,6666,1690,###
6874,1555,6896,1555,6896,1535,6874,1535,6874,1555,###
6968,1558,7008,1552,7004,1530,6964,1536,6968,1558,###
7017,1548,7043,1547,7042,1527,7016,1528,7017,1548,###
7002,1469,7046,1524,7065,1508,7021,1453,7002,1469,###
7095,1534,7146,1502,7135,1485,7084,1517,7095,1534,###
6977,1604,7057,1602,7056,1573,6976,1575,6977,1604,###
7068,1603,7179,1604,7179,1575,7068,1574,7068,1603,###
6656,1576,6702,1583,6708,1543,6662,1536,6656,1576,###
6788,1591,6828,1594,6831,1550,6791,1547,6788,1591,###
6907,1605,6948,1617,6958,1582,6917,1570,6907,1605,###
7032,1638,7067,1652,7081,1616,7046,1602,7032,1638,###
7141,1677,7177,1690,7191,1650,7155,1636,7141,1677,###
6905,1652,6927,1657,6932,1632,6910,1627,6905,1652,###
6960,1686,7127,1683,7126,1657,6959,1660,6960,1686,###
6977,1724,7035,1742,7043,1716,6985,1698,6977,1724,###
7047,1715,7067,1713,7064,1692,7044,1694,7047,1715,###
7082,1753,7180,1708,7168,1683,7070,1728,7082,1753,###
7126,1767,7150,1758,7142,1737,7118,1746,7126,1767,###
7174,1751,7245,1692,7228,1672,7157,1730,7174,1751,###
7272,1708,7305,1703,7301,1679,7268,1683,7272,1708,###
7277,1754,7304,1739,7294,1721,7267,1735,7277,1754,###
7337,1720,7366,1704,7356,1687,7327,1703,7337,1720,###
7298,1804,7332,1804,7332,1784,7298,1784,7298,1804,###
7188,1822,7218,1824,7219,1804,7189,1802,7188,1822,###
7166.11376953,1802.26220703,7253.35986328,1874.96704102,7232.54052734,1899.95068359,7145.29443359,1827.24584961,###
7291.21484375,1877.53356934,7278.57421875,1851.16296387,7406.36816406,1789.90612793,7419.00878906,1816.2767334,###
6876.00048828,1946.00048828,6866.56005859,1921.74658203,7033.56005859,1856.74658203,7043.00048828,1881.00048828,###
6912.30273438,1982.32373047,7017.16699219,1990.97241211,7015.08203125,2016.25415039,6910.21777344,2007.60546875,###
6939.39501953,1981.99609375,6926.04052734,1952.7019043,7057.64501953,1892.70556641,7070.99951172,1921.99975586,###
6610,2366,6689,2365,6688,2339,6609,2340,6610,2366,###
6699,2364,6817,2363,6816,2337,6698,2338,6699,2364,###
6389,2361,6494,2360,6493,2336,6388,2337,6389,2361,###
6881,2338,7024,2337,7023,2309,6880,2310,6881,2338,###
6862,2313,6886,2313,6886,2295,6862,2295,6862,2313,###
6943,2368,7074,2368,7074,2341,6943,2341,6943,2368,###
7064,2338,7085,2338,7085,2321,7064,2321,7064,2338,###
7085,2160,7080,2247,7099,2248,7104,2161,7085,2160,###
6938,2155,7214,2154,7213,2125,6937,2126,6938,2155,###
7078,2114,7161,2113,7160,2090,7077,2091,7078,2114,###
7172,2113,7245,2112,7244,2086,7171,2087,7172,2113,###
7142,2073,7222,2073,7222,2050,7142,2050,7142,2073,###
7161,2017,7191,2017,7191,1998,7161,1998,7161,2017,###
7007,1988,7027,1988,7027,1968,7007,1968,7007,1988,###
7104,2298,7124,2298,7124,2281,7104,2281,7104,2298,###
7122,2237,7230,2238,7230,2213,7122,2212,7122,2237,###
7116,2184,7139,2184,7139,2165,7116,2165,7116,2184,###
7342,2104,7373,2104,7373,2080,7342,2080,7342,2104,###
7343,2225,7403,2147,7386,2133,7326,2211,7343,2225,###
7263,2491,7391,2490,7390,2464,7262,2465,7263,2491,###
7090,2463,7122,2461,7120,2442,7088,2444,7090,2463,###
6908,2447,6940,2446,6939,2426,6907,2427,6908,2447,###
6725,2566,7180,2557,7179,2527,6724,2536,6725,2566,###
7094,2516,7187,2516,7187,2493,7094,2493,7094,2516,###
6879,2518,6974,2517,6973,2492,6878,2493,6879,2518,###
7080,2565,7097,2565,7097,2545,7080,2545,7080,2565,###
7107,2588,7156,2589,7156,2563,7107,2562,7107,2588,###
6945,2648,6969,2655,6974,2637,6950,2630,6945,2648,###
7036,2677,7060,2671,7054,2647,7030,2653,7036,2677,###
7056,2668,7173,2712,7180,2693,7063,2649,7056,2668,###
7163,2670,7189,2671,7189,2653,7163,2652,7163,2670,###
7092,2624,7230,2625,7230,2597,7092,2596,7092,2624,###
6683,2594,6834,2593,6833,2568,6682,2569,6683,2594,###
6776,2763,6853,2764,6853,2737,6776,2736,6776,2763,###
7118,2759,7222,2757,7221,2731,7117,2733,7118,2759,###
6967,2749,7070,2708,7061,2687,6958,2727,6967,2749,###
7093,2732,7125,2730,7123,2711,7091,2713,7093,2732,###
7284,2750,7306,2750,7306,2730,7284,2730,7284,2750,###
7208,2779,7226,2779,7226,2760,7208,2760,7208,2779,###
7285,2904,7315,2903,7314,2885,7284,2886,7285,2904,###
7139,2845,7224,2841,7222,2814,7137,2818,7139,2845,###
7316,2787,7402,2788,7402,2761,7316,2760,7316,2787,###
7271,3035,7352,3033,7351,3008,7270,3010,7271,3035,###
7266,3064,7346,3063,7345,3040,7265,3041,7266,3064,###
7341,3136,7362,3135,7361,3114,7340,3115,7341,3136,###
7107,3020,7194,3019,7193,2996,7106,2997,7107,3020,###
7084,2990,7105,2995,7110,2974,7089,2969,7084,2990,###
6612,2462,6732,2463,6732,2438,6612,2437,6612,2462,###
6609,2414,6626,2414,6626,2391,6609,2391,6609,2414,###
6596,2399,6592,2476,6570,2474,6574,2397,6596,2399,###
6400,2458,6493,2459,6493,2432,6400,2431,6400,2458,###
6390,2420,6411,2419,6410,2400,6389,2401,6390,2420,###
7127,2330,7241,2330,7241,2304,7127,2304,7127,2330,###
7215,2361,7247,2362,7247,2337,7215,2336,7215,2361,###
6532,2770,6657,2769,6656,2742,6531,2743,6532,2770,###
6464,2717,6484,2758,6505,2747,6484,2706,6464,2717,###
6495,2698,6528,2698,6528,2676,6495,2676,6495,2698,###
6601,2605,6622,2605,6622,2585,6601,2585,6601,2605,###
6515,2592,6540,2592,6540,2573,6515,2573,6515,2592,###
6433,2528,6463,2529,6463,2508,6433,2507,6433,2528,###
6358,2433,6377,2433,6377,2408,6358,2408,6358,2433,###
7065.92333984,2018.20263672,7051.66357422,1989.31811523,7186.00048828,1923.0,7200.26025391,1951.88452148,###
7072.23730469,2406.29125977,7083.13476562,2502.18920898,7055.37988281,2505.34301758,7044.48242188,2409.44506836,###
6789.19873047,2613.5090332,6884.12646484,2623.2175293,6881.29345703,2650.91625977,6786.36572266,2641.20776367,###
6896,2631,6986,2606,6978,2579,6888,2603,6896,2631,###
6989,2602,7097,2588,7093,2563,6985,2577,6989,2602,###
6839.36279297,2730.93212891,6833.93994141,2702.01123047,6999.07177734,2671.04882812,7004.49462891,2699.96972656,###
6736,2676,6830,2678,6830,2652,6736,2650,6736,2676,###
6861,2678,6884,2673,6880,2655,6857,2660,6861,2678,###
6469,2589,6533,2549,6517,2524,6453,2564,6469,2589,###
6544,2543,6610,2510,6598,2487,6532,2520,6544,2543,###
6615,2508,6666,2490,6657,2467,6606,2485,6615,2508,###
6572.22802734,2584.46191406,6554.00048828,2553.99951172,6676.77294922,2480.53710938,6695.00048828,2510.99951172,###
