576,1530,716,1534,716,1503,576,1499,576,1530,###
1368,1464,1602,1469,1602,1423,1368,1418,1368,1464,###
309,1626,409,1634,411,1601,311,1593,309,1626,###
202,1403,217,1461,237,1455,222,1397,202,1403,###
219,1470,229,1501,250,1494,239,1463,219,1470,###
230,1514,269,1659,291,1653,251,1508,230,1514,###
576,1758,696,1760,696,1733,576,1731,576,1758,###
388,1858,532,1859,532,1825,388,1824,388,1858,###
1059,1726,1182,1727,1182,1697,1059,1696,1059,1726,###
1178,1726,1277,1732,1278,1700,1179,1694,1178,1726,###
1128,1897,1297,1802,1281,1774,1112,1868,1128,1897,###
781,1868,973,1882,975,1850,783,1836,781,1868,###
958,1935,1092,1941,1093,1912,959,1906,958,1935,###
1433,1820,1552,1806,1548,1775,1429,1789,1433,1820,###
1547,1806,1634,1795,1630,1765,1543,1776,1547,1806,###
1379,1963,1513,1969,1514,1940,1380,1934,1379,1963,###
1510,1969,1587,1966,1585,1937,1508,1940,1510,1969,###
1237,1926,1359,1898,1352,1869,1230,1897,1237,1926,###
1556,1523,1629,1528,1631,1497,1558,1492,1556,1523,###
1635,1527,1715,1532,1717,1497,1637,1492,1635,1527,###
1795,1349,1947,1351,1947,1318,1795,1316,1795,1349,###
1678,1450,1844,1447,1843,1416,1677,1419,1678,1450,###
1666,1483,1782,1486,1782,1455,1666,1452,1666,1483,###
1787,1488,1823,1483,1819,1457,1783,1462,1787,1488,###
1579,1580,1727,1582,1727,1550,1579,1548,1579,1580,###
1726,1582,1805,1578,1803,1549,1724,1553,1726,1582,###
1821,1677,1899,1675,1898,1648,1820,1650,1821,1677,###
1616,1672,1827,1675,1827,1647,1616,1644,1616,1672,###
1721,1774,1882,1776,1882,1747,1721,1745,1721,1774,###
1880,1773,2002,1779,2003,1750,1881,1744,1880,1773,###
1811,1260,1894,1259,1893,1232,1810,1233,1811,1260,###
1894,1258,1993,1257,1992,1233,1893,1234,1894,1258,###
1889,1176,2033,1181,2034,1146,1890,1141,1889,1176,###
1632,1883,1737,1885,1737,1837,1632,1835,1632,1883,###
1731,1883,1954,1886,1954,1845,1731,1842,1731,1883,###
1773,1921,1854,1919,1853,1888,1772,1890,1773,1921,###
1846,1918,1929,1919,1929,1888,1846,1887,1846,1918,###
1815,1961,1887,1962,1887,1934,1815,1933,1815,1961,###
1881,1963,2022,1965,2022,1933,1881,1931,1881,1963,###
2062,1761,2106,1770,2112,1738,2068,1729,2062,1761,###
2113,1767,2268,1767,2268,1734,2113,1734,2113,1767,###
2102,1831,2186,1832,2186,1800,2102,1799,2102,1831,###
2183,1830,2270,1831,2270,1800,2183,1799,2183,1830,###
1992,2056,2144,2059,2144,2030,1992,2027,1992,2056,###
2030,1415,2287,1408,2286,1381,2029,1388,2030,1415,###
2285,1407,2330,1407,2330,1383,2285,1383,2285,1407,###
2121,1458,2299,1454,2298,1424,2120,1428,2121,1458,###
2300,1448,2379,1449,2379,1424,2300,1423,2300,1448,###
1977,1631,2101,1652,2106,1620,1982,1599,1977,1631,###
2124,1641,2292,1613,2285,1575,2117,1603,2124,1641,###
2338,1588,2395,1597,2399,1569,2342,1560,2338,1588,###
1441,2128,1545,2133,1546,2102,1442,2097,1441,2128,###
1323,2125,1442,2132,1443,2100,1324,2093,1323,2125,###
2338,1807,2446,1809,2446,1785,2338,1783,2338,1807,###
2447,1807,2560,1810,2560,1785,2447,1782,2447,1807,###
2245,2016,2409,2029,2411,1995,2247,1982,2245,2016,###
2251,2091,2407,2095,2407,2063,2251,2059,2251,2091,###
2188,2133,2383,2140,2384,2106,2189,2099,2188,2133,###
1853,2134,2017,2128,2016,2101,1852,2107,1853,2134,###
1983,2202,2199,2211,2200,2179,1984,2170,1983,2202,###
1364,2260,1514,2273,1516,2239,1366,2226,1364,2260,###
595,2287,795,2242,787,2207,587,2252,595,2287,###
851,2330,1007,2336,1008,2306,852,2300,851,2330,###
375,2010,467,2014,468,1983,376,1979,375,2010,###
367,2159,449,2162,449,2135,367,2132,367,2159,###
454,2162,524,2164,524,2137,454,2135,454,2162,###
362,2260,479,2261,479,2232,362,2231,362,2260,###
527,2406,732,2418,733,2387,528,2375,527,2406,###
918,2445,1070,2447,1070,2417,918,2415,918,2445,###
1130,2382,1295,2384,1295,2353,1130,2351,1130,2382,###
760,2472,904,2476,904,2447,760,2443,760,2472,###
343,2534,603,2542,604,2496,344,2488,343,2534,###
712,2598,914,2601,914,2573,712,2570,712,2598,###
998,2565,1205,2573,1206,2545,999,2537,998,2565,###
1071,2654,1168,2659,1169,2632,1072,2627,1071,2654,###
1632,2571,1826,2576,1826,2543,1632,2538,1632,2571,###
1833,2577,1871,2576,1870,2547,1832,2548,1833,2577,###
355,2719,475,2721,475,2692,355,2690,355,2719,###
363,2745,444,2754,446,2728,365,2719,363,2745,###
354,2890,531,2899,532,2865,355,2856,354,2890,###
696,2937,863,2940,863,2907,696,2904,696,2937,###
1137,2752,1283,2751,1282,2723,1136,2724,1137,2752,###
1234,2866,1351,2874,1353,2843,1236,2835,1234,2866,###
1034,3015,1128,3018,1128,2989,1034,2986,1034,3015,###
1131,3019,1223,3018,1222,2989,1130,2990,1131,3019,###
1330,2998,1509,3004,1509,2977,1330,2971,1330,2998,###
1367,3081,1522,3091,1523,3064,1368,3054,1367,3081,###
625,3055,784,3058,784,3028,625,3025,625,3055,###
261,2997,329,2998,329,2967,261,2966,261,2997,###
331,2998,479,3000,479,2970,331,2968,331,2998,###
331,3024,400,3028,401,3006,332,3002,331,3024,###
1550,2878,1697,2883,1698,2850,1551,2845,1550,2878,###
1700,2883,1810,2886,1810,2855,1700,2852,1700,2883,###
279,3134,427,3139,428,3106,280,3101,279,3134,###
306,3162,374,3161,373,3133,305,3134,306,3162,###
572,3124,696,3129,697,3097,573,3092,572,3124,###
816,3227,942,3229,942,3197,816,3195,816,3227,###
571,3283,713,3284,713,3253,571,3252,571,3283,###
716,3278,759,3278,759,3250,716,3250,716,3278,###
414,3295,547,3295,547,3266,414,3266,414,3295,###
1099,3184,1300,3185,1300,3156,1099,3155,1099,3184,###
782,3399,993,3403,993,3362,782,3358,782,3399,###
676,3478,868,3474,867,3442,675,3446,676,3478,###
728,3508,782,3512,783,3486,729,3482,728,3508,###
401,3525,605,3532,606,3499,402,3492,401,3525,###
628,3618,770,3626,771,3591,629,3583,628,3618,###
923,3491,1092,3499,1093,3465,924,3457,923,3491,###
1227,3509,1368,3513,1368,3485,1227,3481,1227,3509,###
1125,3580,1248,3593,1251,3563,1128,3550,1125,3580,###
1262,3719,1371,3722,1371,3692,1262,3689,1262,3719,###
1520,3699,1733,3712,1734,3684,1521,3671,1520,3699,###
1362,3843,1504,3849,1505,3820,1363,3814,1362,3843,###
1830,3817,1823,3845,1824,3817,1746,3813,1830,3817,###
1744,3840,1824,3845,1825,3816,1745,3811,1744,3840,###
916,3951,1135,3964,1136,3933,917,3920,916,3951,###
1139,3959,1173,3962,1175,3935,1141,3932,1139,3959,###
761,4031,928,4037,929,4008,762,4002,761,4031,###
904,4222,983,4233,987,4203,908,4192,904,4222,###
986,4226,1020,4240,1032,4209,998,4195,986,4226,###
815,4338,968,4347,969,4316,816,4307,815,4338,###
768,4606,975,4616,976,4590,769,4580,768,4606,###
1020,4481,1163,4475,1161,4444,1018,4450,1020,4481,###
1060,4581,1195,4576,1193,4548,1058,4553,1060,4581,###
1483,4350,1467,4386,1465,4355,1347,4359,1483,4350,###
1349,4389,1466,4386,1465,4356,1348,4359,1349,4389,###
1378,4427,1540,4430,1540,4400,1378,4397,1378,4427,###
1526,4000,1630,3988,1626,3959,1522,3971,1526,4000,###
1604,4072,1750,4080,1751,4052,1605,4044,1604,4072,###
1680,4142,1887,4146,1887,4115,1680,4111,1680,4142,###
1766,3993,1893,3996,1893,3968,1766,3965,1766,3993,###
1895,4000,1932,4001,1932,3970,1895,3969,1895,4000,###
2030,3995,2247,4000,2247,3971,2030,3966,2030,3995,###
2188,4427,2384,4424,2383,4380,2187,4383,2188,4427,###
2175,4581,2400,4579,2399,4547,2174,4549,2175,4581,###
2714,4494,2848,4483,2845,4451,2711,4462,2714,4494,###
2971,4542,3175,4542,3175,4503,2971,4503,2971,4542,###
1903,4254,1946,4254,1946,4230,1903,4230,1903,4254,###
1947,4259,2066,4263,2066,4235,1947,4231,1947,4259,###
2022,3781,2179,3789,2180,3762,2023,3754,2022,3781,###
2165,3740,2307,3744,2307,3713,2165,3709,2165,3740,###
2158,3838,2243,3840,2243,3813,2158,3811,2158,3838,###
2242,3836,2288,3839,2289,3813,2243,3810,2242,3836,###
1419,3424,1594,3428,1594,3393,1419,3389,1419,3424,###
1715,3453,1868,3457,1868,3427,1715,3423,1715,3453,###
1867,3454,1900,3470,1913,3443,1880,3427,1867,3454,###
1977,3401,2136,3414,2138,3388,1979,3375,1977,3401,###
2067,3425,2100,3442,2111,3419,2078,3402,2067,3425,###
2068,3319,2108,3319,2108,3292,2068,3292,2068,3319,###
2111,3320,2230,3319,2229,3291,2110,3292,2111,3320,###
1685,3263,1827,3270,1828,3241,1686,3234,1685,3263,###
1829,3271,1923,3271,1923,3241,1829,3241,1829,3271,###
1845,2915,1965,2919,1966,2888,1846,2884,1845,2915,###
1967,2918,2062,2921,2062,2891,1967,2888,1967,2918,###
2044,2683,2244,2685,2244,2660,2044,2658,2044,2683,###
1842,2453,2057,2457,2057,2428,1842,2424,1842,2453,###
1973,2377,2137,2373,2136,2342,1972,2346,1973,2377,###
2137,2375,2168,2377,2170,2343,2139,2341,2137,2375,###
2038,2305,2158,2307,2158,2279,2038,2277,2038,2305,###
2188,2400,2314,2412,2316,2384,2190,2372,2188,2400,###
2315,2414,2386,2413,2385,2385,2314,2386,2315,2414,###
2191,2473,2411,2481,2412,2453,2192,2445,2191,2473,###
2197,2329,2363,2330,2363,2300,2197,2299,2197,2329,###
2217,2256,2302,2258,2302,2232,2217,2230,2217,2256,###
2309,2258,2364,2258,2364,2230,2309,2230,2309,2258,###
2487,2250,2613,2255,2614,2222,2488,2217,2487,2250,###
2613,2252,2684,2253,2684,2222,2613,2221,2613,2252,###
2395,2299,2558,2298,2557,2267,2394,2268,2395,2299,###
2458,2337,2529,2338,2529,2308,2458,2307,2458,2337,###
2527,2337,2596,2337,2596,2310,2527,2310,2527,2337,###
2598,2338,2670,2340,2670,2311,2598,2309,2598,2338,###
2401,2395,2543,2401,2544,2373,2402,2367,2401,2395,###
2545,2400,2619,2401,2619,2373,2545,2372,2545,2400,###
2446,2480,2625,2477,2624,2436,2445,2439,2446,2480,###
2345,2538,2559,2536,2558,2503,2344,2505,2345,2538,###
2376,2594,2539,2591,2538,2563,2375,2566,2376,2594,###
2540,2595,2616,2590,2614,2563,2538,2568,2540,2595,###
2423,2656,2604,2657,2604,2625,2423,2624,2423,2656,###
2340,2758,2486,2758,2486,2728,2340,2728,2340,2758,###
2486,2758,2573,2759,2573,2727,2486,2726,2486,2758,###
2473,2806,2684,2810,2684,2778,2473,2774,2473,2806,###
2236,2856,2409,2857,2409,2830,2236,2829,2236,2856,###
2421,2857,2475,2858,2475,2836,2421,2835,2421,2857,###
2644,2861,2777,2861,2777,2832,2644,2832,2644,2861,###
2778,2862,2857,2858,2855,2832,2776,2836,2778,2862,###
2830,2807,3008,2810,3008,2779,2830,2776,2830,2807,###
2458,3169,2534,3165,2532,3131,2456,3135,2458,3169,###
2534,3165,2667,3169,2667,3138,2534,3134,2534,3165,###
2244,3229,2356,3235,2357,3206,2245,3200,2244,3229,###
2354,3232,2392,3243,2400,3215,2362,3204,2354,3232,###
2790,3182,3031,3159,3027,3127,2786,3150,2790,3182,###
2863,3038,2956,3039,2956,3002,2863,3001,2863,3038,###
2960,3044,3059,3039,3056,2996,2957,3001,2960,3044,###
2388,3356,2484,3361,2485,3331,2389,3326,2388,3356,###
2490,3364,2573,3363,2572,3334,2489,3335,2490,3364,###
2574,3362,2632,3367,2634,3339,2576,3334,2574,3362,###
2715,3490,2819,3485,2817,3454,2713,3459,2715,3490,###
2817,3485,2897,3482,2895,3452,2815,3455,2817,3485,###
2895,3481,2937,3486,2940,3454,2898,3449,2895,3481,###
2990,3520,3064,3514,3062,3491,2988,3497,2990,3520,###
3064,3515,3114,3519,3115,3495,3065,3491,3064,3515,###
2548,3699,2706,3699,2706,3668,2548,3668,2548,3699,###
2732,3696,2834,3700,2835,3668,2733,3664,2732,3696,###
2682,3788,2869,3787,2868,3752,2681,3753,2682,3788,###
2689,3903,2840,3909,2841,3876,2690,3870,2689,3903,###
3149,3706,3367,3709,3367,3678,3149,3675,3149,3706,###
3298,3830,3511,3827,3510,3788,3297,3791,3298,3830,###
3403,3931,3455,3932,3455,3901,3403,3900,3403,3931,###
3453,3933,3560,3931,3559,3901,3452,3903,3453,3933,###
3555,3931,3648,3932,3648,3903,3555,3902,3555,3931,###
3007,3978,3144,3967,3141,3933,3004,3944,3007,3978,###
3137,3967,3227,3965,3226,3934,3136,3936,3137,3967,###
3246,4012,3396,4017,3396,3991,3246,3986,3246,4012,###
3209,4241,3333,4242,3333,4210,3209,4209,3209,4241,###
3341,4236,3406,4244,3409,4212,3344,4204,3341,4236,###
4015,4080,4140,4084,4141,4051,4016,4047,4015,4080,###
4029,4229,4169,4230,4169,4200,4029,4199,4029,4229,###
4169,4229,4275,4221,4272,4190,4166,4198,4169,4229,###
3862,4439,4096,4440,4096,4399,3862,4398,3862,4439,###
3956,4468,4086,4465,4085,4438,3955,4441,3956,4468,###
4092,4466,4185,4462,4183,4434,4090,4438,4092,4466,###
3467,2963,3648,2961,3647,2932,3466,2934,3467,2963,###
3696,3035,3821,3045,3823,3013,3698,3003,3696,3035,###
3824,3040,3891,3052,3896,3019,3829,3007,3824,3040,###
3659,3085,3698,3090,3702,3056,3663,3051,3659,3085,###
3703,3090,3830,3100,3832,3063,3705,3053,3703,3090,###
3815,3152,4039,3166,4041,3120,3817,3106,3815,3152,###
3954,3214,4120,3231,4125,3182,3959,3165,3954,3214,###
3729,3311,3771,3315,3773,3284,3731,3280,3729,3311,###
3766,3311,3851,3321,3855,3286,3770,3276,3766,3311,###
3847,3317,3928,3330,3933,3296,3852,3283,3847,3317,###
4046,3296,3898,3282,3901,3249,4049,3263,4046,3296,###
4050,3295,4105,3299,4107,3261,4052,3257,4050,3295,###
4046,3257,4140,3266,4142,3237,4048,3228,4046,3257,###
4150,3267,4239,3268,4239,3238,4150,3237,4150,3267,###
4048,3181,4160,3188,4161,3161,4049,3154,4048,3181,###
4162,3188,4251,3195,4253,3159,4164,3152,4162,3188,###
3570,3166,3707,3181,3710,3148,3573,3133,3570,3166,###
3544,476,3610,479,3611,446,3545,443,3544,476,###
3615,477,3663,478,3663,449,3615,448,3615,477,###
3409,636,3515,631,3513,601,3407,606,3409,636,###
3622,601,3618,632,3617,601,3522,604,3622,601,###
3789,490,4085,483,4083,437,3787,444,3789,490,###
3968,428,4081,426,4080,403,3967,405,3968,428,###
3992,526,4155,531,4155,503,3992,498,3992,526,###
4206,435,4323,434,4322,404,4205,405,4206,435,###
4183,436,4208,435,4206,406,4181,407,4183,436,###
4176,609,4324,609,4324,579,4176,579,4176,609,###
4159,818,4328,814,4327,784,4158,788,4159,818,###
3753,619,3802,618,3801,588,3752,589,3753,619,###
3958,921,4091,920,4090,892,3957,893,3958,921,###
3978,955,4075,955,4075,930,3978,930,3978,955,###
3804,619,3965,619,3965,590,3804,590,3804,619,###
3522,633,3618,633,3618,602,3522,602,3522,633,###
3807,1330,3918,1332,3918,1298,3807,1296,3807,1330,###
3922,1330,3964,1332,3965,1299,3923,1297,3922,1330,###
3791,1399,3939,1398,3938,1368,3790,1369,3791,1399,###
3944,1397,3981,1401,3984,1369,3947,1365,3944,1397,###
3818,1629,3938,1626,3937,1593,3817,1596,3818,1629,###
4101,1574,4271,1569,4270,1539,4100,1544,4101,1574,###
2487,1675,2561,1674,2560,1644,2486,1645,2487,1675,###
2560,1671,2680,1680,2682,1644,2562,1635,2560,1671,###
2465,1351,2554,1351,2554,1324,2465,1324,2465,1351,###
2558,1349,2628,1355,2630,1325,2560,1319,2558,1349,###
2524,1379,2592,1385,2594,1355,2526,1349,2524,1379,###
2903,2229,3045,2224,3043,2191,2901,2196,2903,2229,###
3224,1875,3480,1875,3480,1844,3224,1844,3224,1875,###
3488,1872,3572,1875,3573,1846,3489,1843,3488,1872,###
2448,2184,2580,2186,2580,2158,2448,2156,2448,2184,###
2931,2546,3189,2540,3188,2508,2930,2514,2931,2546,###
3630,2435,3814,2437,3814,2403,3630,2401,3630,2435,###
183,4816,210,4818,211,4797,184,4795,183,4816,###
212,4818,352,4817,351,4796,211,4797,212,4818,###
354,4817,478,4818,478,4796,354,4795,354,4817,###
478,4818,637,4817,636,4796,477,4797,478,4818,###
639,4817,757,4819,757,4797,639,4795,639,4817,###
2630,4589,2656,4588,2655,4563,2629,4564,2630,4589,###
2668,4590,2691,4589,2689,4564,2666,4565,2668,4590,###
2715,4587,2743,4589,2744,4565,2716,4563,2715,4587,###
2752,4589,2780,4589,2780,4563,2752,4563,2752,4589,###
2797,4588,2818,4589,2819,4566,2798,4565,2797,4588,###
2829,4588,2854,4589,2855,4564,2830,4563,2829,4588,###
3036,4589,3074,4589,3074,4565,3036,4565,3036,4589,###
3244,4591,3284,4590,3283,4564,3243,4565,3244,4591,###
3446,4590,3490,4591,3490,4569,3446,4568,3446,4590,###
3490,4589,3555,4588,3554,4563,3489,4564,3490,4589,###
4189,1436,4293,1442,4294,1418,4190,1412,4189,1436,###
4214,1464,4244,1466,4245,1438,4215,1436,4214,1464,###
370,698,450,659,433,625,353,664,370,698,###
508,641,587,637,585,604,506,608,508,641,###
643,604,725,566,708,530,626,568,643,604,###
831,583,873,619,898,589,856,553,831,583,###
929,667,1001,702,1018,665,946,630,929,667,###
1055,737,1106,782,1130,754,1079,709,1055,737,###
1126,1014,1134,935,1097,931,1089,1010,1126,1014,###
1118,1204,1114,1117,1075,1118,1079,1205,1118,1204,###
393,1015,476,1056,494,1018,411,977,393,1015,###
247,936,319,969,332,939,260,906,247,936,###
652,1115,737,1114,736,1071,651,1072,652,1115,###
752,1121,821,1155,838,1120,769,1086,752,1121,###
883,1200,962,1223,970,1193,891,1170,883,1200,###
848,1355,920,1300,897,1270,825,1325,848,1355,###
1006,1283,1069,1296,1075,1265,1012,1252,1006,1283,###
1122,1380,1184,1410,1197,1382,1135,1352,1122,1380,###
1282,1456,1376,1452,1374,1413,1280,1417,1282,1456,###
291,1448,302,1490,335,1481,324,1439,291,1448,###
327,1520,341,1577,370,1569,356,1512,327,1520,###
425,1561,499,1536,487,1502,413,1527,425,1561,###
305,1738,318,1808,349,1802,335,1732,305,1738,###
322,1885,324,1941,365,1939,363,1883,322,1885,###
319,2024,311,2129,349,2131,357,2026,319,2024,###
278,2177,260,2260,299,2268,317,2185,278,2177,###
262,2402,305,2471,338,2450,295,2381,262,2402,###
290,2524,278,2608,313,2613,325,2529,290,2524,###
493,2328,562,2275,539,2246,470,2299,493,2328,###
426,2447,504,2397,484,2366,406,2416,426,2447,###
606,2368,685,2338,672,2304,593,2334,606,2368,###
528,2473,618,2466,615,2435,525,2442,528,2473,###
785,2399,815,2323,779,2308,748,2384,785,2399,###
407,2577,439,2664,476,2650,444,2563,407,2577,###
313,2721,295,2818,326,2823,343,2726,313,2721,###
476,2735,557,2806,577,2783,496,2712,476,2735,###
445,2777,451,2850,488,2846,482,2773,445,2777,###
396,2770,411,2856,441,2850,426,2764,396,2770,###
636,2506,707,2506,707,2481,636,2481,636,2506,###
689,2487,765,2479,762,2453,686,2461,689,2487,###
788,2516,864,2517,864,2487,788,2486,788,2516,###
886,2537,970,2545,972,2514,888,2506,886,2537,###
967,2468,1005,2535,1033,2519,995,2452,967,2468,###
765,2112,840,2060,819,2031,744,2083,765,2112,###
931,2141,974,2049,936,2031,892,2123,931,2141,###
916,2225,1005,2192,994,2163,905,2196,916,2225,###
1064,2143,1142,2091,1122,2061,1044,2113,1064,2143,###
910,2413,993,2396,1122,2061,1044,2113,910,2413,###
910,2421,996,2390,983,2354,897,2385,910,2421,###
1161,2344,1255,2303,1240,2270,1146,2311,1161,2344,###
843,2659,905,2707,925,2681,863,2633,843,2659,###
964,2750,1015,2789,1035,2762,984,2723,964,2750,###
1088,2834,1147,2879,1165,2855,1106,2810,1088,2834,###
1196,2792,1236,2846,1268,2822,1228,2768,1196,2792,###
720,2702,714,2774,751,2777,757,2705,720,2702,###
580,2841,649,2886,667,2857,598,2812,580,2841,###
547,2908,638,2913,640,2876,549,2871,547,2908,###
523,2989,609,2997,611,2970,525,2962,523,2989,###
481,3026,508,3095,543,3081,516,3012,481,3026,###
335,2969,422,2973,423,2945,336,2941,335,2969,###
239,3060,281,3122,310,3102,268,3040,239,3060,###
349,3216,394,3281,423,3260,377,3195,349,3216,###
436,3358,448,3431,490,3424,477,3351,436,3358,###
701,2998,703,3068,735,3067,733,2997,701,2998,###
760,2961,850,2984,856,2960,766,2937,760,2961,###
913,2982,1018,2983,1018,2953,913,2952,913,2982,###
803,3066,884,3066,884,3031,803,3031,803,3066,###
921,3076,1004,3077,1004,3044,921,3043,921,3076,###
1057,3092,1147,3109,1153,3077,1063,3060,1057,3092,###
800,3168,844,3216,869,3193,824,3145,800,3168,###
920,3281,968,3328,993,3302,945,3255,920,3281,###
1090,3503,1135,3549,1163,3521,1117,3475,1090,3503,###
1196,3627,1254,3681,1281,3652,1222,3598,1196,3627,###
458,3578,520,3662,554,3636,492,3552,458,3578,###
696,3911,742,3979,780,3953,734,3885,696,3911,###
1084,4027,1082,3963,1050,3964,1052,4028,1084,4027,###
1066,3908,1054,3806,1012,3810,1024,3912,1066,3908,###
1047,3753,1032,3644,995,3649,1010,3758,1047,3753,###
1160,4178,1253,4193,1259,4151,1166,4136,1160,4178,###
987,4187,988,4105,955,4104,954,4186,987,4187,###
891,4192,943,4274,978,4251,926,4169,891,4192,###
1377,4350,1436,4304,1409,4270,1350,4316,1377,4350,###
1496,4244,1575,4183,1554,4156,1475,4217,1496,4244,###
1509,4129,1628,4117,1624,4078,1505,4090,1509,4129,###
1793,4188,1876,4218,1891,4176,1808,4146,1793,4188,###
2055,4305,2128,4341,2148,4300,2075,4264,2055,4305,###
2249,4246,2304,4179,2271,4151,2216,4218,2249,4246,###
2475,4054,2553,3978,2525,3950,2447,4025,2475,4054,###
2655,3883,2756,3841,2742,3808,2641,3850,2655,3883,###
2530,3773,2637,3781,2640,3738,2533,3730,2530,3773,###
2244,3687,2319,3720,2335,3683,2260,3650,2244,3687,###
2859,3694,2923,3603,2888,3578,2824,3669,2859,3694,###
2958,3742,3081,3699,3066,3657,2943,3700,2958,3742,###
3178,3780,3276,3834,3299,3792,3201,3738,3178,3780,###
3522,4025,3590,4095,3621,4064,3553,3994,3522,4025,###
3636,3656,3669,3537,3630,3526,3597,3645,3636,3656,###
3739,3357,3747,3258,3713,3255,3704,3354,3739,3357,###
4007,3313,4050,3382,4090,3357,4047,3288,4007,3313,###
4093,3516,4166,3583,4203,3542,4130,3475,4093,3516,###
4197,3649,4187,3763,4238,3767,4248,3653,4197,3649,###
4151,3907,4171,3995,4216,3984,4196,3896,4151,3907,###
3894,4358,3976,4305,3954,4271,3872,4324,3894,4358,###
2245,3960,2283,3865,2247,3850,2209,3945,2245,3960,###
2301,2682,2342,2746,2370,2728,2329,2664,2301,2682,###
2537,2859,2613,2883,2623,2850,2547,2826,2537,2859,###
2664,2904,2717,2983,2748,2962,2695,2883,2664,2904,###
2862,2892,2933,2934,2956,2895,2885,2853,2862,2892,###
2996,2972,3088,2999,3098,2962,3006,2935,2996,2972,###
2736,3019,2775,3122,2816,3106,2777,3003,2736,3019,###
2816,3144,2895,3118,2882,3081,2803,3107,2816,3144,###
3057,3125,3140,3125,3140,3086,3057,3086,3057,3125,###
2844,3266,2927,3351,2965,3313,2882,3228,2844,3266,###
2266,3311,2361,3295,2354,3256,2259,3272,2266,3311,###
2472,3229,2564,3192,2551,3160,2459,3197,2472,3229,###
3295,3037,3381,3053,3388,3015,3302,2999,3295,3037,###
3276,3149,3380,3145,3378,3110,3274,3114,3276,3149,###
