1916,1558,2077,1552,2076,1528,1915,1534,1916,1558,###
2073,1556,2147,1554,2146,1530,2072,1532,2073,1556,###
2083,1121,2204,1119,2203,1085,2082,1087,2083,1121,###
2197,1119,2271,1122,2272,1089,2198,1086,2197,1119,###
2248,1096,2526,1090,2525,1053,2247,1059,2248,1096,###
2288,1185,2444,1182,2443,1145,2287,1148,2288,1185,###
2277,1264,2426,1262,2425,1222,2276,1224,2277,1264,###
2621,806,2772,802,2770,764,2619,768,2621,806,###
2435,752,2463,835,2492,825,2464,742,2435,752,###
2464,841,2484,913,2513,904,2493,832,2464,841,###
2495,895,3026,888,3025,844,2494,851,2495,895,###
3010,858,3183,859,3183,825,3010,824,3010,858,###
2794,920,2949,917,2948,887,2793,890,2794,920,###
2764,966,2880,966,2880,937,2764,937,2764,966,###
2956,963,3047,961,3046,931,2955,933,2956,963,###
2523,927,2727,923,2726,890,2522,894,2523,927,###
2492,974,2682,970,2681,933,2491,937,2492,974,###
2693,1036,2867,1030,2865,994,2691,1000,2693,1036,###
2910,1054,3118,1047,3116,1012,2908,1019,2910,1054,###
3016,1001,3243,997,3242,965,3015,969,3016,1001,###
2574,1146,2624,1146,2624,1108,2574,1108,2574,1146,###
2622,1146,2793,1141,2791,1106,2620,1111,2622,1146,###
2643,1211,2799,1208,2798,1171,2642,1174,2643,1211,###
2481,1264,2655,1266,2655,1223,2481,1221,2481,1264,###
2697,1260,2914,1259,2913,1218,2696,1219,2697,1260,###
2954,1274,3198,1267,3196,1227,2952,1234,2954,1274,###
3048,1165,3242,1161,3241,1124,3047,1128,3048,1165,###
3005,1210,3202,1203,3200,1169,3003,1176,3005,1210,###
2983,1317,3133,1318,3133,1285,2983,1284,2983,1317,###
2714,1367,2855,1365,2854,1331,2713,1333,2714,1367,###
2595,1414,2970,1408,2969,1376,2594,1382,2595,1414,###
2417,1450,2578,1451,2578,1412,2417,1411,2417,1450,###
2407,1490,2539,1490,2539,1454,2407,1454,2407,1490,###
2537,1490,2647,1490,2647,1455,2537,1455,2537,1490,###
2883,1461,3008,1456,3006,1418,2881,1423,2883,1461,###
2372,1559,2709,1555,2708,1515,2371,1519,2372,1559,###
3172,1366,3267,1287,3246,1262,3151,1341,3172,1366,###
3045,1527,3228,1525,3227,1489,3044,1491,3045,1527,###
2727,1581,2948,1577,2947,1537,2726,1541,2727,1581,###
2966,1574,3061,1573,3060,1536,2965,1537,2966,1574,###
3238,1062,3422,1057,3421,1024,3237,1029,3238,1062,###
3328,1096,3447,1095,3446,1061,3327,1062,3328,1096,###
3335,855,3482,854,3481,821,3334,822,3335,855,###
3071,890,3438,881,3439,923,3072,932,3071,890,###
3302,953,3423,947,3421,915,3300,921,3302,953,###
3409,1022,3511,1015,3508,983,3406,990,3409,1022,###
3520,827,3649,823,3648,792,3519,796,3520,827,###
3446,935,3694,933,3693,895,3445,897,3446,935,###
3434,891,3581,890,3580,855,3433,856,3434,891,###
3553,968,3668,969,3668,937,3553,936,3553,968,###
3781,961,3949,965,3949,930,3781,926,3781,961,###
3561,1031,3731,1031,3731,994,3561,994,3561,1031,###
3651,1008,3899,1011,3899,973,3651,970,3651,1008,###
3803,857,3935,855,3934,823,3802,825,3803,857,###
3980,905,4362,900,4361,859,3979,864,3980,905,###
4192,856,4353,852,4352,819,4191,823,4192,856,###
3868,834,4035,834,4035,804,3868,804,3868,834,###
3947,810,4090,808,4089,775,3946,777,3947,810,###
3947,810,4005,810,4005,777,3947,777,3947,810,###
4005,810,4091,810,4091,776,4005,776,4005,810,###
3949,783,4180,779,4179,747,3948,751,3949,783,###
4127,991,4261,991,4261,957,4127,957,4127,991,###
3883,1099,4256,1093,4255,1049,3882,1055,3883,1099,###
4095,1133,4299,1131,4298,1093,4094,1095,4095,1133,###
3526,1252,3830,1254,3830,1217,3526,1215,3526,1252,###
3866,1215,4225,1228,4226,1189,3867,1176,3866,1215,###
4065,1186,4207,1187,4207,1150,4065,1149,4065,1186,###
4039,1253,4226,1248,4225,1213,4038,1218,4039,1253,###
3855,1292,4012,1292,4012,1257,3855,1257,3855,1292,###
4005,1357,4146,1356,4145,1323,4004,1324,4005,1357,###
4142,1357,4210,1358,4210,1323,4142,1322,4142,1357,###
3367,1185,3608,1180,3607,1138,3366,1143,3367,1185,###
3237,1405,3380,1268,3350,1237,3207,1374,3237,1405,###
3195,1579,3513,1199,3460,1154,3141,1534,3195,1579,###
3428,1381,3542,1292,3519,1263,3405,1352,3428,1381,###
3495,1418,3658,1306,3637,1276,3474,1388,3495,1418,###
3634,1429,3786,1331,3766,1300,3614,1398,3634,1429,###
3753,1465,3886,1369,3862,1337,3729,1433,3753,1465,###
3634,1523,3801,1519,3800,1486,3633,1490,3634,1523,###
3841,1517,3912,1462,3884,1427,3813,1482,3841,1517,###
3905,1465,3978,1416,3953,1380,3880,1429,3905,1465,###
3922,1549,4060,1446,4037,1416,3899,1519,3922,1549,###
4020,1580,4146,1482,4122,1452,3996,1549,4020,1580,###
3728,942,3897,871,3885,844,3716,915,3728,942,###
4509,904,4866,896,4865,853,4508,861,4509,904,###
4900,789,5142,787,5141,750,4899,752,4900,789,###
4924,882,5160,879,5159,840,4923,843,4924,882,###
4691,939,4830,941,4830,907,4691,905,4691,939,###
4827,937,4881,938,4881,903,4827,902,4827,937,###
4995,950,5033,967,5047,935,5009,918,4995,950,###
5032,967,5134,1025,5149,997,5047,939,5032,967,###
4778,1110,5151,1106,5150,1067,4777,1071,4778,1110,###
4928,1136,5016,1136,5016,1111,4928,1111,4928,1136,###
5012,1134,5101,1137,5101,1108,5012,1105,5012,1134,###
4814,1192,4988,1188,4987,1152,4813,1156,4814,1192,###
4707,1274,4745,1269,4740,1237,4702,1242,4707,1274,###
4742,1272,4867,1269,4866,1235,4741,1238,4742,1272,###
4470,1325,4804,1332,4804,1291,4470,1284,4470,1325,###
4907,1380,4987,1324,4966,1294,4886,1350,4907,1380,###
4986,1328,5097,1269,5080,1238,4969,1297,4986,1328,###
4598,1414,4762,1414,4762,1376,4598,1376,4598,1414,###
5196,801,5242,800,5241,764,5195,765,5196,801,###
5235,805,5379,798,5377,764,5233,771,5235,805,###
5377,797,5428,800,5430,761,5379,758,5377,797,###
5236,921,5480,922,5480,898,5236,897,5236,921,###
5502,922,5551,921,5550,897,5501,898,5502,922,###
5232,1061,5434,1060,5433,1026,5231,1027,5232,1061,###
5431,1060,5493,1060,5493,1029,5431,1029,5431,1060,###
5222,1109,5464,1107,5463,1068,5221,1070,5222,1109,###
5225,1177,5354,1179,5354,1143,5225,1141,5225,1177,###
5359,1178,5408,1179,5408,1140,5359,1139,5359,1178,###
5236,1256,5364,1256,5364,1219,5236,1219,5236,1256,###
5363,1259,5411,1257,5409,1215,5361,1217,5363,1259,###
5210,1340,5260,1340,5260,1313,5210,1313,5210,1340,###
5255,1337,5388,1337,5388,1314,5255,1314,5255,1337,###
5388,1340,5464,1340,5464,1314,5388,1314,5388,1340,###
5036,1380,5226,1289,5207,1251,5017,1342,5036,1380,###
4785,1461,5213,1456,5212,1412,4784,1417,4785,1461,###
4606,1555,4746,1444,4722,1414,4582,1524,4606,1555,###
4414,1600,4523,1511,4498,1481,4389,1569,4414,1600,###
4605,1465,4530,1515,4507,1481,4582,1430,4605,1465,###
4692,1594,4734,1483,4711,1474,4669,1585,4692,1594,###
4763,1579,4962,1579,4962,1543,4763,1543,4763,1579,###
4490,1054,4672,1057,4672,1031,4490,1028,4490,1054,###
4549,1091,4594,1128,4622,1093,4577,1055,4549,1091,###
4214,1462,4369,1459,4368,1437,4213,1440,4214,1462,###
4383,1452,4411,1453,4411,1428,4383,1427,4383,1452,###
4405,1449,4528,1443,4526,1418,4403,1424,4405,1449,###
4531,1443,4564,1440,4561,1417,4528,1420,4531,1443,###
4563,1441,4610,1436,4607,1413,4560,1418,4563,1441,###
4265,1566,4372,1482,4349,1453,4242,1537,4265,1566,###
4096,1599,4169,1538,4147,1512,4074,1573,4096,1599,###
4172,1540,4238,1491,4213,1458,4147,1507,4172,1540,###
5644,1060,5768,1057,5770,1177,5646,1180,5644,1060,###
5836,1444,5858,1524,5751,1553,5729,1473,5836,1444,###
5320,1823,5376,1829,5380,1786,5324,1780,5320,1823,###
5375,1825,5591,1828,5591,1791,5375,1788,5375,1825,###
5372,1923,5573,1928,5573,1896,5372,1891,5372,1923,###
5574,1928,5617,1927,5616,1886,5573,1887,5574,1928,###
5420,2059,5609,2056,5608,2031,5419,2034,5420,2059,###
5605,2057,5659,2056,5658,2032,5604,2033,5605,2057,###
1637,1664,1687,1664,1687,1639,1637,1639,1637,1664,###
1682,1665,1841,1661,1840,1635,1681,1639,1682,1665,###
1836,1661,1879,1660,1878,1634,1835,1635,1836,1661,###
1866,1917,1912,1913,1908,1874,1862,1878,1866,1917,###
1908,1913,1949,1914,1949,1876,1908,1875,1908,1913,###
1945,1914,2075,1912,2074,1875,1944,1877,1945,1914,###
1904,1989,1948,1988,1947,1964,1903,1965,1904,1989,###
1942,1991,2070,1988,2069,1962,1941,1965,1942,1991,###
2070,1989,2141,1987,2140,1962,2069,1964,2070,1989,###
1935,2120,1968,2123,1971,2086,1938,2083,1935,2120,###
1966,2123,2010,2121,2008,2080,1964,2082,1966,2123,###
2007,2121,2094,2121,2094,2085,2007,2085,2007,2121,###
2124,1932,2401,1930,2400,1893,2123,1895,2124,1932,###
2162,1978,2209,1978,2209,1938,2162,1938,2162,1978,###
2205,1978,2354,1977,2353,1935,2204,1936,2205,1978,###
2378,1737,2425,1740,2427,1700,2380,1697,2378,1737,###
2420,1744,2597,1740,2596,1700,2419,1704,2420,1744,###
2400,1810,2798,1804,2797,1761,2399,1767,2400,1810,###
2879,1646,2936,1647,2936,1607,2879,1606,2879,1646,###
2932,1646,3061,1643,3060,1603,2931,1606,2932,1646,###
2435,1904,2535,1904,2535,1870,2435,1870,2435,1904,###
2533,1902,2635,1903,2635,1868,2533,1867,2533,1902,###
2440,2084,2489,2085,2489,2056,2440,2055,2440,2084,###
2495,2084,2644,2082,2643,2053,2494,2055,2495,2084,###
2647,2078,2681,2086,2688,2056,2654,2048,2647,2078,###
2792,1868,2839,1868,2839,1834,2792,1834,2792,1868,###
2826,1868,2873,1866,2871,1831,2824,1833,2826,1868,###
2865,1866,2965,1868,2965,1833,2865,1831,2865,1866,###
2906,1778,3234,1775,3233,1744,2905,1747,2906,1778,###
3032,1828,3149,1827,3148,1799,3031,1800,3032,1828,###
3320,1674,3757,1664,3755,1617,3318,1627,3320,1674,###
3540,1706,3649,1704,3648,1667,3539,1669,3540,1706,###
3432,1738,3481,1737,3480,1697,3431,1698,3432,1738,###
3481,1736,3660,1734,3659,1699,3480,1701,3481,1736,###
3371,2087,3570,2081,3569,2057,3370,2063,3371,2087,###
3569,2082,3644,2083,3644,2058,3569,2057,3569,2082,###
3670,1603,3840,1601,3839,1567,3669,1569,3670,1603,###
3869,1633,4167,1629,4166,1588,3868,1592,3869,1633,###
4127,1783,4294,1782,4293,1746,4126,1747,4127,1783,###
3780,1740,3823,1741,3823,1700,3780,1699,3780,1740,###
3820,1735,3979,1736,3979,1702,3820,1701,3820,1735,###
3829,1884,3867,1885,3867,1854,3829,1853,3829,1884,###
3865,1884,4023,1887,4023,1857,3865,1854,3865,1884,###
4178,1914,4436,1911,4435,1876,4177,1879,4178,1914,###
4080,1972,4723,1968,4722,1920,4079,1924,4080,1972,###
4298,2002,4508,2000,4507,1966,4297,1968,4298,2002,###
4247,2073,4405,2068,4403,2031,4245,2036,4247,2073,###
4548,2067,4719,2065,4718,2031,4547,2033,4548,2067,###
4704.11376953,967.968200684,4413.24365234,969.108825684,4412.93017578,889.164978027,4703.80029297,888.024353027,###
4320,1600,4495,1471,4471,1439,4296,1568,4320,1600,###
4476,1666,4568,1663,4566,1624,4474,1627,4476,1666,###
4564,1661,4679,1659,4678,1623,4563,1625,4564,1661,###
4447,1710,4789,1710,4789,1670,4447,1670,4447,1710,###
4506,1777,4645,1772,4643,1736,4504,1741,4506,1777,###
4816,1720,5010,1716,5009,1677,4815,1681,4816,1720,###
4753,1766,4871,1765,4870,1726,4752,1727,4753,1766,###
4870,1765,4961,1763,4960,1725,4869,1727,4870,1765,###
4961,1764,5020,1762,5018,1727,4959,1729,4961,1764,###
4475,1892,4596,1886,4594,1848,4473,1854,4475,1892,###
5045,1490,5044,1533,5077,1533,5078,1490,5045,1490,###
5041,1523,5055,1626,5079,1622,5065,1519,5041,1523,###
5049,1628,5056,1717,5082,1714,5075,1625,5049,1628,###
5087,1745,5245,1746,5245,1709,5087,1708,5087,1745,###
5100,1655,5139,1713,5174,1689,5135,1631,5100,1655,###
5168,1755,5291,2128,5341,2111,5218,1738,5168,1755,###
4768,2035,5082,2024,5080,1982,4766,1993,4768,2035,###
4905,2081,5061,2076,5059,2038,4903,2043,4905,2081,###
5094,1824,5218,1826,5218,1792,5094,1790,5094,1824,###
4991,1889,5099,1885,5097,1849,4989,1853,4991,1889,###
4739,1948,4824,1946,4823,1919,4738,1921,4739,1948,###
4817,1946,4857,1945,4856,1917,4816,1918,4817,1946,###
4855,1946,4909,1945,4908,1918,4854,1919,4855,1946,###
4514,2118,4634,2118,4634,2088,4514,2088,4514,2118,###
4627,2119,4652,2119,4652,2087,4627,2087,4627,2119,###
5091,2078,5211,2074,5209,2037,5089,2041,5091,2078,###
5207,2075,5311,2076,5311,2040,5207,2039,5207,2075,###
5150,2188,5266,2184,5264,2151,5148,2155,5150,2188,###
5263,2185,5326,2180,5323,2149,5260,2154,5263,2185,###
4658,2274,4830,2269,4828,2234,4656,2239,4658,2274,###
4511,2317,4648,2315,4647,2275,4510,2277,4511,2317,###
3788,2185,3926,2184,3925,2145,3787,2146,3788,2185,###
4071,2139,4255,2136,4254,2098,4070,2101,4071,2139,###
3896,2227,4121,2226,4120,2187,3895,2188,3896,2227,###
3909,2290,4016,2287,4014,2248,3907,2251,3909,2290,###
4011,2286,4072,2284,4070,2246,4009,2248,4011,2286,###
3831,2335,4004,2335,4004,2302,3831,2302,3831,2335,###
4282.47363281,1766.40612793,4185.046875,1735.73815918,4358.93261719,1183.33190918,4456.359375,1213.99987793,###
2245,1556,2339,1554,2338,1516,2244,1518,2245,1556,###
2309,1890,2309,1274,2261,1274,2261,1890,2309,1890,###
3864,2379,4313,2379,4313,2333,3864,2333,3864,2379,###
3677,2414,3813,2410,3811,2371,3675,2375,3677,2414,###
3808,2409,3916,2408,3915,2369,3807,2370,3808,2409,###
3648,2454,3777,2450,3776,2419,3647,2423,3648,2454,###
3769,2452,3853,2448,3851,2415,3767,2419,3769,2452,###
3818,2521,3939,2521,3939,2497,3818,2497,3818,2521,###
3946,2519,4025,2517,4024,2493,3945,2495,3946,2519,###
4033,2520,4113,2516,4111,2489,4031,2493,4033,2520,###
4177,2571,4219,2571,4219,2526,4177,2526,4177,2571,###
4217,2570,4331,2567,4329,2528,4215,2531,4217,2570,###
4353,2430,4900,2424,4899,2374,4352,2380,4353,2430,###
4617,2473,4662,2473,4662,2438,4617,2438,4617,2473,###
4660,2473,4748,2473,4748,2439,4660,2439,4660,2473,###
4474,2627,4558,2627,4558,2592,4474,2592,4474,2627,###
4550,2624,4673,2625,4673,2591,4550,2590,4550,2624,###
4199,2742,4320,2743,4320,2708,4199,2707,4199,2742,###
4318,2745,4426,2743,4425,2709,4317,2711,4318,2745,###
4050,2847,4213,2844,4212,2806,4049,2809,4050,2847,###
4343,2849,4557,2844,4556,2809,4342,2814,4343,2849,###
4264,2963,4420,2960,4419,2927,4263,2930,4264,2963,###
5014,2420,4952,2422,4950,2373,5012,2371,5014,2420,###
4653,2697,4750,2693,4748,2657,4651,2661,4653,2697,###
4745,2694,4855,2693,4854,2656,4744,2657,4745,2694,###
4852,2728,5000,2725,4999,2690,4851,2693,4852,2728,###
4995,2726,5052,2726,5052,2692,4995,2692,4995,2726,###
4679,2833,4909,2830,4908,2790,4678,2793,4679,2833,###
4660,2915,5096,2904,5094,2856,4658,2867,4660,2915,###
4957,2470,5003,2468,5001,2436,4955,2438,4957,2470,###
5001,2472,5137,2467,5135,2431,4999,2436,5001,2472,###
5168,2467,5339,2466,5338,2429,5167,2430,5168,2467,###
5301,2514,5411,2513,5410,2482,5300,2483,5301,2514,###
5400,2514,5440,2513,5439,2483,5399,2484,5400,2514,###
5208,2759,5411,2754,5410,2718,5207,2723,5208,2759,###
5438,2740,5517,2743,5518,2707,5439,2704,5438,2740,###
5516,2741,5673,2743,5673,2708,5516,2706,5516,2741,###
5214,2829,5419,2824,5418,2786,5213,2791,5214,2829,###
5838,1834,5876,1938,5978,1900,5940,1796,5838,1834,###
5989,2207,6048,2326,6139,2280,6080,2161,5989,2207,###
6281,2527,6358,2646,6268,2704,6191,2585,6281,2527,###
6554,2969,6496,2863,6408,2911,6466,3017,6554,2969,###
6587,3285,6633,3387,6728,3344,6681,3242,6587,3285,###
5368,2375,5374,2429,5329,2434,5323,2380,5368,2375,###
5367,2521,5387,2578,5433,2561,5413,2504,5367,2521,###
5423,2651,5450,2701,5487,2681,5459,2631,5423,2651,###
5520,2742,5545,2785,5508,2806,5483,2763,5520,2742,###
5554,2878,5587,2910,5619,2877,5586,2845,5554,2878,###
5703,2969,5674,3001,5649,2978,5678,2946,5703,2969,###
5781,3094,5729,3052,5757,3017,5809,3059,5781,3094,###
5784,2773,5962,2775,5962,2740,5784,2738,5784,2773,###
5965,2774,6031,2774,6031,2740,5965,2740,5965,2774,###
5614,3049,5232,3054,5231,3011,5613,3006,5614,3049,###
4230,3058,4653,3047,4651,2999,4228,3010,4230,3058,###
4239,3113,4472,3110,4471,3073,4238,3076,4239,3113,###
4820,3002,4998,3002,4998,2978,4820,2978,4820,3002,###
4999,2999,5089,3000,5089,2976,4999,2975,4999,2999,###
4530,3161,4576,3160,4575,3124,4529,3125,4530,3161,###
4573,3157,4684,3158,4684,3123,4573,3122,4573,3157,###
4284,3213,4326,3212,4325,3172,4283,3173,4284,3213,###
4322,3214,4446,3210,4444,3173,4320,3177,4322,3214,###
4263,3283,4306,3285,4307,3245,4264,3243,4263,3283,###
4302,3282,4468,3280,4467,3244,4301,3246,4302,3282,###
3911,3184,4050,3187,4050,3152,3911,3149,3911,3184,###
4046,3186,4141,3186,4141,3149,4046,3149,4046,3186,###
3906,3268,4062,3264,4060,3224,3904,3228,3906,3268,###
4060,3266,4142,3264,4141,3224,4059,3226,4060,3266,###
2327,2070,2559,1968,2546,1940,2314,2042,2327,2070,###
2555,1970,2626,1950,2619,1926,2548,1945,2555,1970,###
3664,2076,3757,2073,3755,2029,3662,2032,3664,2076,###
3758,2073,4055,2063,4053,2017,3756,2027,3758,2073,###
5326,3185,5411,3184,5410,3149,5325,3150,5326,3185,###
5407,3181,5517,3182,5517,3145,5407,3144,5407,3181,###
5176,3266,5221,3267,5221,3230,5176,3229,5176,3266,###
5218,3264,5402,3258,5400,3225,5216,3231,5218,3264,###
6824,3589,6874,3731,6774,3766,6724,3624,6824,3589,###
6225,3256,6264,3255,6263,3228,6224,3229,6225,3256,###
6266,3254,6465,3247,6464,3220,6265,3227,6266,3254,###
6433,3950,6583,3950,6583,3923,6433,3923,6433,3950,###
6580,3947,6657,3949,6657,3922,6580,3920,6580,3947,###
6652,3947,6698,3949,6699,3923,6653,3921,6652,3947,###
6482,4089,6724,4083,6723,4043,6481,4049,6482,4089,###
6723,4084,6762,4085,6763,4044,6724,4043,6723,4084,###
6559,4245,6721,4240,6719,4199,6557,4204,6559,4245,###
6722,4241,6778,4239,6776,4200,6720,4202,6722,4241,###
6310,3866,6374,4010,6400,3998,6335,3854,6310,3866,###
6385,4032,6440,4150,6463,4139,6408,4021,6385,4032,###
6210,4204,6260,4204,6260,4162,6210,4162,6210,4204,###
6258,4198,6379,4199,6379,4162,6258,4161,6258,4198,###
5778,3264,6005,3259,6004,3230,5777,3235,5778,3264,###
5998,3257,6055,3258,6055,3230,5998,3229,5998,3257,###
5497,3255,5657,3253,5656,3230,5496,3232,5497,3255,###
5651,3254,5692,3256,5693,3230,5652,3228,5651,3254,###
5554,3306,5595,3305,5594,3270,5553,3271,5554,3306,###
5590,3306,5641,3306,5641,3271,5590,3271,5590,3306,###
5637,3305,5718,3306,5718,3271,5637,3270,5637,3305,###
5580,3387,5760,3387,5760,3346,5580,3346,5580,3387,###
5750,3387,5792,3387,5792,3348,5750,3348,5750,3387,###
3928,3378,3972,3381,3974,3345,3930,3342,3928,3378,###
3972,3377,4108,3377,4108,3342,3972,3342,3972,3377,###
4103,3378,4178,3374,4176,3339,4101,3343,4103,3378,###
3910,3485,4138,3473,4136,3446,3908,3458,3910,3485,###
4132,3476,4172,3473,4169,3446,4129,3449,4132,3476,###
4001,3583,4104,3580,4102,3540,3999,3543,4001,3583,###
4100,3581,4180,3580,4179,3542,4099,3543,4100,3581,###
4877,3447,5176,3438,5174,3394,4875,3403,4877,3447,###
5094,3394,5137,3395,5137,3358,5094,3357,5094,3394,###
5123,3393,5377,3390,5376,3355,5122,3358,5123,3393,###
4358,3507,4402,3506,4401,3471,4357,3472,4358,3507,###
4403,3507,4541,3506,4540,3475,4402,3476,4403,3507,###
4566,3510,4708,3509,4707,3470,4565,3471,4566,3510,###
4232,3552,4815,3557,4815,3508,4232,3503,4232,3552,###
4652,3592,4915,3597,4915,3564,4652,3559,4652,3592,###
4636,3643,4679,3645,4680,3605,4637,3603,4636,3643,###
4676,3643,4808,3646,4808,3608,4676,3605,4676,3643,###
4411,3708,4512,3633,4494,3610,4393,3684,4411,3708,###
4510,3633,4574,3589,4558,3566,4494,3610,4510,3633,###
4814,3722,4857,3722,4857,3686,4814,3686,4814,3722,###
4850,3719,4956,3722,4957,3685,4851,3682,4850,3719,###
5013,3624,5132,3622,5131,3581,5012,3583,5013,3624,###
5132,3619,5259,3619,5259,3579,5132,3579,5132,3619,###
5453,3620,5488,3619,5486,3583,5451,3584,5453,3620,###
5484,3620,5662,3617,5661,3579,5483,3582,5484,3620,###
5932,3591,6120,3587,6119,3547,5931,3551,5932,3591,###
5959,3660,6124,3658,6123,3616,5958,3618,5959,3660,###
5397,3755,6186,3734,6184,3683,5395,3704,5397,3755,###
4033,3729,4126,3729,4126,3696,4033,3696,4033,3729,###
4124,3727,4208,3729,4208,3694,4124,3692,4124,3727,###
4062,3803,4186,3801,4185,3766,4061,3768,4062,3803,###
4183,3803,4258,3800,4256,3764,4181,3767,4183,3803,###
4122,3855,4277,3856,4277,3817,4122,3816,4122,3855,###
4277,3854,4349,3856,4349,3822,4277,3820,4277,3854,###
4099,3942,4211,3940,4210,3915,4098,3917,4099,3942,###
4211,3939,4332,3940,4332,3915,4211,3914,4211,3939,###
4325,3937,4358,3940,4360,3917,4327,3914,4325,3937,###
4547,3832,4585,3833,4585,3798,4547,3797,4547,3832,###
4585,3834,4719,3835,4719,3801,4585,3800,4585,3834,###
4461,3897,4647,3899,4647,3860,4461,3858,4461,3897,###
4315,4080,4416,4078,4415,4051,4314,4053,4315,4080,###
4408,4077,4443,4080,4445,4053,4410,4050,4408,4077,###
4641,4106,5357,4092,5356,4047,4640,4061,4641,4106,###
5523,3759,5428,3809,5491,3929,5586,3879,5523,3759,###
5232,4006,5430,4004,5429,3980,5231,3982,5232,4006,###
5428,4005,5465,4006,5465,3977,5428,3976,5428,4005,###
5633,3908,5676,3908,5676,3870,5633,3870,5633,3908,###
5675,3908,5780,3907,5779,3873,5674,3874,5675,3908,###
5708,4091,5754,4089,5752,4053,5706,4055,5708,4091,###
5760,4090,5878,4085,5876,4048,5758,4053,5760,4090,###
5581,4155,5612,4156,5613,4122,5582,4121,5581,4155,###
5608,4151,5899,4141,5897,4109,5606,4119,5608,4151,###
4352,4228,4477,4220,4474,4179,4349,4187,4352,4228,###
4477,4219,4563,4218,4562,4187,4476,4188,4477,4219,###
4485,4374,4583,4374,4583,4337,4485,4337,4485,4374,###
4577,4373,4711,4366,4709,4329,4575,4336,4577,4373,###
4437,4435,4681,4433,4680,4401,4436,4403,4437,4435,###
4684,4434,4790,4435,4790,4404,4684,4403,4684,4434,###
4653,4573,4824,4576,4824,4550,4653,4547,4653,4573,###
4822,4574,4856,4577,4858,4552,4824,4549,4822,4574,###
