1036.17285156,2642.56640625,1015.25775146,2619.67822266,1077.97436523,2562.36816406,1098.8894043,2585.25634766,###
1059.31933594,2701.04296875,1039.97558594,2677.48339844,1141.11865234,2594.43945312,1160.46240234,2617.99902344,###
825,2913,1013,2911,1012,2872,824,2874,825,2913,###
842,3019,994,3017,993,2956,841,2958,842,3019,###
836,3148,999,3143,995,3029,832,3034,836,3148,###
824,3299,926,3297,925,3277,823,3279,824,3299,###
939,3298,1040,3298,1040,3278,939,3278,939,3298,###
841,3322,923,3320,922,3297,840,3299,841,3322,###
936,3321,1020,3318,1019,3297,935,3300,936,3321,###
803,3343,935,3342,934,3320,802,3321,803,3343,###
947,3342,1067,3340,1066,3321,946,3323,947,3342,###
921,3368,947,3367,946,3350,920,3351,921,3368,###
956,3366,1022,3366,1022,3351,956,3351,956,3366,###
834,3747,1051,3745,1050,3689,833,3691,834,3747,###
704,3916,984,3908,982,3839,702,3847,704,3916,###
1005,3809,1236,3807,1235,3765,1004,3767,1005,3809,###
1024,3911,1298,3907,1296,3837,1022,3841,1024,3911,###
671,4070,1592,4058,1590,3931,669,3943,671,4070,###
1339,3911,1556,3909,1555,3839,1338,3841,1339,3911,###
1081,3744,1422,3743,1421,3689,1080,3690,1081,3744,###
890,4118,911,4117,909,4084,888,4085,890,4118,###
959,4117,988,4115,985,4084,956,4086,959,4117,###
1109,4118,1143,4117,1142,4085,1108,4086,1109,4118,###
1262,4117,1297,4117,1297,4085,1262,4085,1262,4117,###
1406,4116,1441,4116,1441,4082,1406,4082,1406,4116,###
1016,4179,1102,4179,1102,4159,1016,4159,1016,4179,###
1109,4177,1147,4177,1147,4157,1109,4157,1109,4177,###
1156,4180,1243,4180,1243,4158,1156,4158,1156,4180,###
887,4210,1032,4209,1031,4191,886,4192,887,4210,###
1042,4209,1079,4209,1079,4191,1042,4191,1042,4209,###
1087,4209,1157,4209,1157,4191,1087,4191,1087,4209,###
1166,4208,1283,4208,1283,4190,1166,4190,1166,4208,###
1292,4208,1316,4209,1316,4191,1292,4190,1292,4208,###
1323,4208,1362,4208,1362,4190,1323,4190,1323,4208,###
885,4238,1005,4237,1004,4222,884,4223,885,4238,###
1016,4237,1065,4238,1065,4220,1016,4219,1016,4237,###
1151,4237,1226,4238,1226,4219,1151,4218,1151,4237,###
1233,4236,1262,4236,1262,4219,1233,4219,1233,4236,###
1272,4236,1298,4236,1298,4219,1272,4219,1272,4236,###
1306,4236,1330,4236,1330,4217,1306,4217,1306,4236,###
1339,4236,1358,4236,1358,4218,1339,4218,1339,4236,###
907,4329,1011,4331,1011,4295,907,4293,907,4329,###
1031,4331,1368,4329,1367,4293,1030,4295,1031,4331,###
872,4365,981,4364,980,4340,871,4341,872,4365,###
991,4364,1107,4363,1106,4341,990,4342,991,4364,###
874,4398,1049,4397,1048,4370,873,4371,874,4398,###
1061,4393,1178,4393,1178,4372,1061,4372,1061,4393,###
1289,4399,1387,4399,1387,4377,1289,4377,1289,4399,###
1272,4426,1408,4427,1408,4406,1272,4405,1272,4426,###
872,4432,1008,4428,1007,4405,871,4409,872,4432,###
1029,4431,1144,4429,1143,4408,1028,4410,1029,4431,###
873,4464,952,4463,951,4441,872,4442,873,4464,###
965,4463,1016,4464,1016,4442,965,4441,965,4463,###
1025,4463,1118,4461,1117,4441,1024,4443,1025,4463,###
1130,4462,1243,4461,1242,4437,1129,4438,1130,4462,###
865,4505,974,4503,973,4479,864,4481,865,4505,###
986,4504,1100,4504,1100,4481,986,4481,986,4504,###
868,4536,1043,4534,1042,4513,867,4515,868,4536,###
1051,4536,1102,4536,1102,4516,1051,4516,1051,4536,###
1113,4534,1247,4534,1247,4514,1113,4514,1113,4534,###
1276,4501,1485,4502,1485,4479,1276,4478,1276,4501,###
1306,4523,1359,4523,1359,4502,1306,4502,1306,4523,###
1365,4522,1455,4523,1455,4503,1365,4502,1365,4522,###
866,4568,949,4567,948,4545,865,4546,866,4568,###
959,4567,1010,4567,1010,4547,959,4547,959,4567,###
1019,4566,1115,4566,1115,4548,1019,4548,1019,4566,###
1125,4567,1241,4565,1240,4543,1124,4545,1125,4567,###
1269,4547,1491,4545,1490,4522,1268,4524,1269,4547,###
1321,4566,1440,4566,1440,4546,1321,4546,1321,4566,###
866,4617,974,4616,973,4601,865,4602,866,4617,###
979,4617,1057,4618,1057,4602,979,4601,979,4617,###
866,4638,898,4638,898,4625,866,4625,866,4638,###
906,4638,962,4638,962,4622,906,4622,906,4638,###
971,4639,1054,4640,1054,4622,971,4621,971,4639,###
881,4701,1054,4700,1053,4676,880,4677,881,4701,###
885,4736,986,4735,985,4706,884,4707,885,4736,###
1159,4629,1180,4629,1180,4595,1159,4595,1159,4629,###
1194,4622,1302,4621,1301,4599,1193,4600,1194,4622,###
1313,4622,1495,4622,1495,4600,1313,4600,1313,4622,###
1159,4706,1188,4704,1186,4675,1157,4677,1159,4706,###
1203,4700,1238,4699,1237,4670,1202,4671,1203,4700,###
1244,4698,1276,4698,1276,4669,1244,4669,1244,4698,###
1283,4697,1502,4697,1502,4671,1283,4671,1283,4697,###
1203,4734,1381,4734,1381,4708,1203,4708,1203,4734,###
1243,4862,1269,4861,1268,4836,1242,4837,1243,4862,###
912,4934,954,4934,954,4909,912,4909,912,4934,###
965,4934,1032,4935,1032,4907,965,4906,965,4934,###
1048,4934,1177,4933,1176,4903,1047,4904,1048,4934,###
1191,4935,1321,4935,1321,4904,1191,4904,1191,4935,###
1331,4935,1388,4935,1388,4905,1331,4905,1331,4935,###
1398,4937,1554,4936,1553,4902,1397,4903,1398,4937,###
1566,4939,1627,4940,1627,4907,1566,4906,1566,4939,###
1642,4938,1683,4938,1683,4908,1642,4908,1642,4938,###
1695,4936,1799,4938,1799,4904,1695,4902,1695,4936,###
881,5168,991,5170,991,5148,881,5146,881,5168,###
1808,4862,1833,4863,1834,4835,1809,4834,1808,4862,###
1814,4938,1953,4938,1953,4905,1814,4905,1814,4938,###
1866,4670,1871,4492,1816,4490,1811,4668,1866,4670,###
1734,4009,1816,4009,1816,3988,1734,3988,1734,4009,###
1665,3986,1868,3983,1867,3957,1664,3960,1665,3986,###
1727,3692,1867,3689,1866,3663,1726,3666,1727,3692,###
1731,3640,1764,3643,1767,3610,1734,3607,1731,3640,###
1483,3589,1644,3589,1644,3565,1483,3565,1483,3589,###
1072.78771973,3629.12841797,1048.9432373,3607.60205078,1184.00012207,3458.00048828,1207.84460449,3479.52685547,###
1677,3299,1721,3298,1720,3271,1676,3272,1677,3299,###
1636,3258,1670,3259,1670,3229,1636,3228,1636,3258,###
1752,3227,1835,3225,1834,3197,1751,3199,1752,3227,###
1774,3166,1786,3063,1765,3060,1753,3163,1774,3166,###
1777,3042,1775,2965,1755,2965,1757,3042,1777,3042,###
1873,3075,1876,2894,1821,2893,1818,3074,1873,3075,###
1621,3000,1714,2999,1713,2981,1620,2982,1621,3000,###
1554,3001,1612,3000,1611,2979,1553,2980,1554,3001,###
1534,2950,1621,2949,1620,2923,1533,2924,1534,2950,###
1425,2851,1468,2851,1468,2822,1425,2822,1425,2851,###
1379,2833,1411,2833,1411,2801,1379,2801,1379,2833,###
1183,2651,1204,2650,1202,2619,1181,2620,1183,2651,###
1268,2705,1288,2703,1284,2670,1264,2672,1268,2705,###
1251,2621,1315,2620,1314,2590,1250,2591,1251,2621,###
1192,2571,1369,2569,1368,2544,1191,2546,1192,2571,###
1317,2626,1337,2623,1332,2591,1312,2594,1317,2626,###
1414,2561,1434,2560,1432,2524,1412,2525,1414,2561,###
1477,2565,1579,2584,1584,2557,1482,2538,1477,2565,###
1583,2579,1662,2577,1661,2551,1582,2553,1583,2579,###
1492,2630,1512,2629,1510,2597,1490,2598,1492,2630,###
1604,2649,1625,2650,1626,2616,1605,2615,1604,2649,###
1726,2724,1791,2627,1769,2612,1704,2709,1726,2724,###
1697,2602,1723,2601,1722,2575,1695,2576,1697,2602,###
1776,2576,1809,2577,1809,2545,1776,2544,1776,2576,###
1765,2528,1818,2455,1802,2443,1749,2516,1765,2528,###
1387.15454102,2648.57666016,1375.6862793,2618.89404297,1470.6472168,2582.20458984,1482.11547852,2611.88720703,###
1412.87963867,2704.31445312,1395.2097168,2663.34082031,1563.64160156,2590.70458984,1581.31152344,2631.67822266,###
1764,2273,1827,2270,1825,2240,1762,2243,1764,2273,###
1741,1856,1852,1855,1851,1830,1740,1831,1741,1856,###
1674,1731,1787,1731,1787,1703,1674,1703,1674,1731,###
1303,1540,1399,1537,1398,1511,1302,1514,1303,1540,###
1144,1454,1244,1453,1243,1423,1143,1424,1144,1454,###
1220,1336,1241,1337,1242,1306,1221,1305,1220,1336,###
1250,1394,1295,1392,1293,1366,1248,1368,1250,1394,###
1305,1392,1453,1391,1452,1365,1304,1366,1305,1392,###
1723,1355,1751,1354,1750,1327,1722,1328,1723,1355,###
1773,1350,1803,1349,1801,1318,1771,1319,1773,1350,###
1668,1256,1773,1258,1773,1235,1668,1233,1668,1256,###
1607,1301,1627,1302,1628,1271,1608,1270,1607,1301,###
1595,1229,1696,1231,1696,1209,1595,1207,1595,1229,###
1383,1256,1418,1255,1417,1223,1382,1224,1383,1256,###
1437,1177,1536,1178,1536,1153,1437,1152,1437,1177,###
1571,1209,1590,1209,1590,1180,1571,1180,1571,1209,###
1769,1156,1858,1085,1841,1064,1752,1135,1769,1156,###
1632,759,1794,759,1794,734,1632,734,1632,759,###
1466,856,1538,849,1536,829,1464,836,1466,856,###
1352,982,1468,983,1468,962,1352,961,1352,982,###
1473,979,1527,980,1527,960,1473,959,1473,979,###
1799,421,1825,420,1823,392,1797,393,1799,421,###
1558,304,1717,304,1717,264,1558,264,1558,304,###
1741,305,2002,304,2001,264,1740,265,1741,305,###
2031,306,2184,308,2184,261,2031,259,2031,306,###
2211,303,2368,302,2367,262,2210,263,2211,303,###
2393,302,2577,303,2577,262,2393,261,2393,302,###
2362,419,2387,418,2385,392,2360,393,2362,419,###
2933,418,2959,417,2957,388,2931,389,2933,418,###
3505,417,3532,416,3530,387,3503,388,3505,417,###
2990,650,3082,649,3081,626,2989,627,2990,650,###
2782,666,2871,666,2871,643,2782,643,2782,666,###
2908,773,2936,774,2937,745,2909,744,2908,773,###
2977,756,3073,753,3072,727,2976,730,2977,756,###
3078,752,3169,752,3169,727,3078,727,3078,752,###
3330,740,3365,736,3361,708,3326,712,3330,740,###
2048,911,2150,912,2150,888,2048,887,2048,911,###
1991,1090,2143,1089,2142,1065,1990,1066,1991,1090,###
3202,848,3367,845,3366,818,3201,821,3202,848,###
3215,893,3312,892,3311,867,3214,868,3215,893,###
3320,891,3395,891,3395,864,3320,864,3320,891,###
2721,1086,2776,1084,2775,1057,2720,1059,2721,1086,###
2669,1095,2690,1095,2690,1061,2669,1061,2669,1095,###
2168,1225,2252,1224,2251,1193,2167,1194,2168,1225,###
2259,1221,2409,1223,2409,1196,2259,1194,2259,1221,###
1906,1362,1934,1364,1936,1332,1908,1330,1906,1362,###
1967,1363,2084,1362,2083,1338,1966,1339,1967,1363,###
2101,1370,2137,1373,2139,1341,2103,1338,2101,1370,###
2333,1277,2365,1277,2365,1247,2333,1247,2333,1277,###
2390,1274,2417,1275,2418,1245,2391,1244,2390,1274,###
2489,1188,2521,1188,2521,1159,2489,1159,2489,1188,###
2225.07958984,1382.05517578,2211.0,1367.0,2319.0,1266.0,2333.07958984,1281.05517578,###
2513,1107,2655,1106,2654,1081,2512,1082,2513,1107,###
2688,1157,2718,1156,2716,1124,2686,1125,2688,1157,###
2634,1185,2755,1182,2754,1156,2633,1159,2634,1185,###
2799,1191,2832,1190,2831,1161,2798,1162,2799,1191,###
2871,1188,2952,1190,2952,1162,2871,1160,2871,1188,###
2956,1255,2988,1255,2988,1223,2956,1223,2956,1255,###
3017,1160,3050,1160,3050,1134,3017,1134,3017,1160,###
2693,1363,2770,1362,2769,1335,2692,1336,2693,1363,###
2948,1300,3090,1296,3089,1269,2947,1273,2948,1300,###
3086,1217,3201,1220,3201,1192,3086,1189,3086,1217,###
3253,1348,3363,1350,3363,1325,3253,1323,3253,1348,###
3380,1292,3413,1291,3412,1260,3379,1261,3380,1292,###
3322,1149,3346,1150,3347,1116,3323,1115,3322,1149,###
3385,1134,3418,1135,3418,1104,3385,1103,3385,1134,###
3208,1155,3240,1154,3238,1119,3206,1120,3208,1155,###
3064,1127,3097,1130,3099,1100,3066,1097,3064,1127,###
2769.62915039,1079.73425293,2928.12768555,1111.22399902,2921.26733398,1145.75500488,2762.76879883,1114.26525879,###
3534,479,3738,481,3738,459,3534,457,3534,479,###
3655,557,3687,560,3689,530,3657,527,3655,557,###
3575,554,3605,552,3603,522,3573,524,3575,554,###
3594,659,3647,658,3646,632,3593,633,3594,659,###
3655,659,3743,657,3742,633,3654,635,3655,659,###
3786,748,3816,748,3816,716,3786,716,3786,748,###
3722,797,3810,796,3809,769,3721,770,3722,797,###
3730,839,3796,841,3796,817,3730,815,3730,839,###
3433.20874023,749.723388672,3516.85375977,797.048828125,3503.59008789,820.491699219,3419.94506836,773.166259766,###
3561.08007812,804.736999512,3628.8984375,901.461853027,3605.51074219,917.860046387,3537.69238281,821.135192871,###
3275.58935547,1180.78479004,3340.60693359,1214.8416748,3328.29541016,1238.34533691,3263.27783203,1204.28845215,###
3343.0,1214.00012207,3424.81933594,1233.19226074,3418.52246094,1260.03625488,3336.703125,1240.84411621,###
3431,1117,3465,1116,3464,1091,3430,1092,3431,1117,###
3689,1083,3799,1084,3799,1058,3689,1057,3689,1083,###
3493,1174,3656,1175,3656,1151,3493,1150,3493,1174,###
3664,1175,3738,1175,3738,1151,3664,1151,3664,1175,###
3540,1247,3573,1246,3571,1212,3538,1213,3540,1247,###
3441,1256,3474,1255,3473,1231,3440,1232,3441,1256,###
3493,1254,3519,1253,3517,1225,3491,1226,3493,1254,###
3455,1294,3581,1296,3581,1275,3455,1273,3455,1294,###
3585,1296,3655,1297,3655,1279,3585,1278,3585,1296,###
3518,1321,3599,1322,3599,1299,3518,1298,3518,1321,###
3698,1274,3721,1268,3715,1247,3692,1253,3698,1274,###
3749,1269,3774,1268,3773,1248,3748,1249,3749,1269,###
3698,1296,3803,1297,3803,1271,3698,1270,3698,1296,###
3728,1343,3751,1344,3752,1308,3729,1307,3728,1343,###
3736,1410,3769,1410,3769,1378,3736,1378,3736,1410,###
3402,1374,3421,1374,3421,1340,3402,1340,3402,1374,###
3222,1402,3286,1403,3286,1378,3222,1377,3222,1402,###
3294,1402,3379,1401,3378,1376,3293,1377,3294,1402,###
2865,1374,2897,1374,2897,1343,2865,1343,2865,1374,###
2769,1424,2798,1424,2798,1395,2769,1395,2769,1424,###
2048,1426,2071,1427,2072,1392,2049,1391,2048,1426,###
1941,1494,1972,1493,1971,1463,1940,1464,1941,1494,###
1982,1469,2007,1469,2007,1440,1982,1440,1982,1469,###
2066,1585,2187,1584,2186,1559,2065,1560,2066,1585,###
2043,1645,2078,1645,2078,1621,2043,1621,2043,1645,###
2170,1439,2335,1436,2334,1412,2169,1415,2170,1439,###
2322,1508,2354,1510,2356,1478,2324,1476,2322,1508,###
2522,1595,2549,1596,2550,1566,2523,1565,2522,1595,###
2512,1883,2660,1881,2659,1856,2511,1858,2512,1883,###
2777,1484,2811,1485,2811,1455,2777,1454,2777,1484,###
2751,1587,2863,1586,2862,1560,2750,1561,2751,1587,###
2756,1635,2792,1633,2790,1606,2754,1608,2756,1635,###
2688,1642,2708,1642,2708,1609,2688,1609,2688,1642,###
2687,1785,2722,1785,2722,1754,2687,1754,2687,1785,###
3015,1615,3140,1615,3140,1589,3015,1589,3015,1615,###
2940,1671,3044,1669,3043,1643,2939,1645,2940,1671,###
2752,1956,2784,1957,2785,1924,2753,1923,2752,1956,###
3190,1992,3214,1993,3215,1959,3191,1958,3190,1992,###
3237,1982,3271,1981,3270,1948,3236,1949,3237,1982,###
3307,1513,3341,1512,3340,1487,3306,1488,3307,1513,###
3429,1462,3446,1462,3446,1432,3429,1432,3429,1462,###
3456,1512,3562,1512,3562,1486,3456,1486,3456,1512,###
3744,1489,3772,1489,3772,1460,3744,1460,3744,1489,###
3787,1534,3806,1534,3806,1504,3787,1504,3787,1534,###
3626,1552,3658,1553,3659,1519,3627,1518,3626,1552,###
3573,1570,3601,1570,3601,1540,3573,1540,3573,1570,###
3487,1549,3505,1549,3505,1520,3487,1520,3487,1549,###
3363,1599,3494,1597,3493,1571,3362,1573,3363,1599,###
3565,1708,3672,1702,3670,1674,3563,1680,3565,1708,###
3609.78857422,1616.58276367,3605.38183594,1585.36962891,3778.32324219,1560.9543457,3782.72998047,1592.16748047,###
3322,1732,3413,1731,3412,1705,3321,1706,3322,1732,###
3400,1857,3457,1791,3441,1777,3384,1843,3400,1857,###
3724,1702,3758,1702,3758,1672,3724,1672,3724,1702,###
3638,1765,3719,1765,3719,1742,3638,1742,3638,1765,###
3727,1764,3822,1764,3822,1739,3727,1739,3727,1764,###
3634,1808,3660,1809,3661,1777,3635,1776,3634,1808,###
3603,1866,3636,1866,3636,1835,3603,1835,3603,1866,###
3598,1932,3717,1930,3716,1902,3597,1904,3598,1932,###
3655,1970,3779,1968,3778,1940,3654,1942,3655,1970,###
3791,1987,3811,1988,3812,1951,3792,1950,3791,1987,###
3681,2001,3709,2000,3708,1973,3680,1974,3681,2001,###
3536,1906,3567,1909,3570,1877,3539,1874,3536,1906,###
3460,1933,3542,1900,3534,1881,3452,1914,3460,1933,###
3502,1973,3586,1973,3586,1948,3502,1948,3502,1973,###
3359,2001,3380,2001,3380,1969,3359,1969,3359,2001,###
3590,2001,3611,2001,3611,1970,3590,1970,3590,2001,###
3722,1999,3743,1999,3743,1974,3722,1974,3722,1999,###
3420.65332031,1963.92626953,3396.66015625,1942.28027344,3485.00683594,1844.35375977,3509.0,1865.99975586,###
3326.95141602,1966.26147461,3304.83862305,1946.22998047,3383.88745117,1858.96826172,3406.00024414,1878.99975586,###
3510,1676,3543,1676,3543,1650,3510,1650,3510,1676,###
3788,2023,3819,2024,3819,1997,3788,1996,3788,2023,###
3688,2041,3720,2041,3720,2009,3688,2009,3688,2041,###
3441,2023,3465,2023,3465,1989,3441,1989,3441,2023,###
3511,2110,3569,2111,3569,2090,3511,2089,3511,2110,###
3579,2111,3626,2110,3625,2090,3578,2091,3579,2111,###
3633,2110,3701,2108,3700,2087,3632,2089,3633,2110,###
3519,2133,3613,2135,3613,2114,3519,2112,3519,2133,###
3618,2134,3722,2132,3721,2113,3617,2115,3618,2134,###
3223,2046,3332,2043,3331,2016,3222,2019,3223,2046,###
3298,2076,3373,2076,3373,2053,3298,2053,3298,2076,###
3143,2078,3292,2075,3291,2050,3142,2053,3143,2078,###
3149,2120,3178,2122,3180,2091,3151,2089,3149,2120,###
3053,2163,3145,2162,3144,2137,3052,2138,3053,2163,###
3152,2163,3199,2164,3199,2135,3152,2134,3152,2163,###
3581,2215,3771,2215,3771,2194,3581,2194,3581,2215,###
3775,2216,3817,2216,3817,2194,3775,2194,3775,2216,###
3673,2293,3709,2291,3707,2261,3671,2263,3673,2293,###
3431,2212,3508,2212,3508,2189,3431,2189,3431,2212,###
3282,2279,3382,2280,3382,2255,3282,2254,3282,2279,###
3268,2318,3374,2316,3373,2289,3267,2291,3268,2318,###
3379,2317,3425,2316,3424,2291,3378,2292,3379,2317,###
3727,2454,3805,2454,3805,2429,3727,2429,3727,2454,###
3589,2476,3617,2475,3615,2445,3587,2446,3589,2476,###
3377,2384,3472,2380,3470,2352,3375,2356,3377,2384,###
3056,2362,3213,2359,3212,2334,3055,2337,3056,2362,###
3049,2410,3191,2411,3191,2387,3049,2386,3049,2410,###
3158,2018,3178,2018,3178,1987,3158,1987,3158,2018,###
3057,2038,3075,2038,3075,2012,3057,2012,3057,2038,###
3014,2041,3044,2040,3043,2010,3013,2011,3014,2041,###
3009,2005,3040,2005,3040,1975,3009,1975,3009,2005,###
3040,1996,3128,2032,3137,2010,3049,1974,3040,1996,###
3212,2253,3251,2252,3250,2225,3211,2226,3212,2253,###
3106,2543,3142,2542,3141,2516,3105,2517,3106,2543,###
3547.90429688,2243.00195312,3681.58984375,2306.66162109,3666.11865234,2339.15136719,3532.43310547,2275.49169922,###
2983.3034668,2519.59204102,3100.72387695,2569.60473633,3089.5144043,2595.9230957,2972.09399414,2545.91040039,###
3626.22021484,2548.07446289,3776.25488281,2608.50512695,3764.32763672,2638.11791992,3614.29296875,2577.68725586,###
3729,2479,3813,2479,3813,2455,3729,2455,3729,2479,###
3420,2684,3509,2682,3508,2654,3419,2656,3420,2684,###
3299,2685,3411,2685,3411,2658,3299,2658,3299,2685,###
2923,2046,2940,2047,2942,2013,2925,2012,2923,2046,###
2848,2040,2872,2042,2874,2010,2850,2008,2848,2040,###
2826,2007,2892,2008,2892,1984,2826,1983,2826,2007,###
2899,2012,2991,2010,2990,1982,2898,1984,2899,2012,###
2704,2047,2775,2044,2773,2016,2702,2019,2704,2047,###
2742,2006,2769,2005,2767,1976,2740,1977,2742,2006,###
2422,2108,2521,2108,2521,2080,2422,2080,2422,2108,###
2527,2107,2620,2107,2620,2081,2527,2081,2527,2107,###
2669,2076,2699,2076,2699,2045,2669,2045,2669,2076,###
2669,2148,2803,2095,2794,2073,2660,2126,2669,2148,###
2869,2100,2925,2100,2925,2074,2869,2074,2869,2100,###
2831,2204,2924,2202,2923,2175,2830,2177,2831,2204,###
2810,2363,2958,2360,2957,2332,2809,2335,2810,2363,###
2574,2210,2636,2209,2635,2185,2573,2186,2574,2210,###
2607,2185,2627,2185,2627,2155,2607,2155,2607,2185,###
2474,2237,2589,2126,2576,2113,2461,2224,2474,2237,###
2533,2255,2553,2255,2553,2224,2533,2224,2533,2255,###
2522,2307,2543,2307,2543,2271,2522,2271,2522,2307,###
2471,2367,2505,2367,2505,2336,2471,2336,2471,2367,###
2541,2341,2672,2340,2671,2317,2540,2318,2541,2341,###
2569,2437,2674,2434,2673,2408,2568,2411,2569,2437,###
2882.26293945,2532.17480469,3022.6418457,2576.84082031,3014.97192383,2600.94580078,2874.59301758,2556.27978516,###
2669,2558,2698,2558,2698,2528,2669,2528,2669,2558,###
2329,2261,2369,2261,2369,2237,2329,2237,2329,2261,###
2377,2260,2473,2260,2473,2234,2377,2234,2377,2260,###
1834,2269,1917,2268,1916,2242,1833,2243,1834,2269,###
1846,2052,1950,2052,1950,2028,1846,2028,1846,2052,###
2032,2254,2065,2253,2064,2228,2031,2229,2032,2254,###
1977,2334,2061,2333,2060,2309,1976,2310,1977,2334,###
2316,2444,2335,2442,2331,2412,2312,2414,2316,2444,###
2398,2440,2425,2440,2425,2411,2398,2411,2398,2440,###
2437,2438,2456,2438,2456,2409,2437,2409,2437,2438,###
