1469,2607,1529,2525,1512,2512,1452,2594,1469,2607,###
1487,2658,1516,2656,1513,2624,1484,2626,1487,2658,###
1593,2580,1649,2578,1647,2547,1591,2549,1593,2580,###
1776,2774,1797,2774,1797,2740,1776,2740,1776,2774,###
1850,2723,1869,2723,1869,2691,1850,2691,1850,2723,###
1816,2771,1846,2771,1846,2743,1816,2743,1816,2771,###
1753,2975,1787,2974,1786,2943,1752,2944,1753,2975,###
1681,3021,1830,3018,1829,2991,1680,2994,1681,3021,###
1784,2938,1838,2805,1816,2796,1762,2929,1784,2938,###
1669.0,2966.0,1649.17236328,2944.47265625,1734.25585938,2866.10644531,1754.08349609,2887.63378906,###
468.932037354,3365.41650391,453.545440674,3338.08789062,583.986083984,3264.64648438,599.372680664,3291.97509766,###
524,3358,669,3360,669,3340,524,3338,524,3358,###
677,3359,714,3359,714,3324,677,3324,677,3359,###
660,3392,688,3391,687,3364,659,3365,660,3392,###
379,3438,406,3438,406,3406,379,3406,379,3438,###
743,3371,900,3372,900,3351,743,3350,743,3371,###
715,3425,799,3424,798,3397,714,3398,715,3425,###
849,3430,865,3430,865,3398,849,3398,849,3430,###
938,3392,1095,3393,1095,3359,938,3358,938,3392,###
992,3430,1011,3430,1011,3397,992,3397,992,3430,###
1011,3522,1029,3521,1027,3488,1009,3489,1011,3522,###
944,3571,1040,3570,1039,3545,943,3546,944,3571,###
1079,3519,1100,3519,1100,3484,1079,3484,1079,3519,###
1095,3458,1149,3458,1149,3431,1095,3431,1095,3458,###
1157,3457,1221,3456,1220,3428,1156,3429,1157,3457,###
1149,3273,1224,3272,1223,3245,1148,3246,1149,3273,###
1171,3392,1216,3392,1216,3366,1171,3366,1171,3392,###
1224,3391,1356,3392,1356,3365,1224,3364,1224,3391,###
1168,3509,1190,3510,1191,3474,1169,3473,1168,3509,###
1215,3569,1249,3569,1249,3535,1215,3535,1215,3569,###
1078,3592,1106,3593,1107,3564,1079,3563,1078,3592,###
1214,3668,1248,3668,1248,3637,1214,3637,1214,3668,###
1060,3778,1166,3778,1166,3753,1060,3753,1060,3778,###
1211,3750,1237,3750,1237,3719,1211,3719,1211,3750,###
1248,3788,1279,3788,1279,3757,1248,3757,1248,3788,###
1240,3075,1406,3072,1405,3046,1239,3049,1240,3075,###
1199,3126,1232,3125,1231,3093,1198,3094,1199,3126,###
1190,3189,1215,3189,1215,3155,1190,3155,1190,3189,###
1259,3226,1322,3225,1321,3202,1258,3203,1259,3226,###
1366,3172,1373,3087,1318,3082,1311,3167,1366,3172,###
1435,3150,1467,3150,1467,3117,1435,3117,1435,3150,###
1351,3327,1371,3326,1369,3292,1349,3293,1351,3327,###
1404,3453,1438,3452,1437,3420,1403,3421,1404,3453,###
1489,3310,1518,3309,1517,3283,1488,3284,1489,3310,###
1524,3200,1554,3201,1554,3173,1524,3172,1524,3200,###
1564,3202,1587,3202,1587,3168,1564,3168,1564,3202,###
1599,3154,1693,3155,1693,3130,1599,3129,1599,3154,###
1512,3253,1643,3251,1642,3225,1511,3227,1512,3253,###
1648,3252,1743,3250,1742,3225,1647,3227,1648,3252,###
1525,3352,1559,3350,1557,3316,1523,3318,1525,3352,###
1659,3368,1745,3368,1745,3343,1659,3343,1659,3368,###
1564,3436,1642,3436,1642,3410,1564,3410,1564,3436,###
1750,3421,1771,3420,1769,3386,1748,3387,1750,3421,###
1722,3470,1889,3469,1888,3441,1721,3442,1722,3470,###
1547,3541,1567,3541,1567,3507,1547,3507,1547,3541,###
1673,3553,1779,3516,1770,3491,1664,3528,1673,3553,###
1740,3642,1774,3642,1774,3611,1740,3611,1740,3642,###
1855,3608,1885,3609,1885,3582,1855,3581,1855,3608,###
1682,3714,1809,3717,1809,3692,1682,3689,1682,3714,###
1681,3064,1713,3064,1713,3033,1681,3033,1681,3064,###
1555,3083,1589,3084,1589,3061,1555,3060,1555,3083,###
1460,3830,1459,3716,1436,3716,1437,3830,1460,3830,###
892,3917,1016,3918,1016,3888,892,3887,892,3917,###
1142,3904,1177,3903,1176,3869,1141,3870,1142,3904,###
379,3978,409,3977,407,3946,377,3947,379,3978,###
628,4144,768,4144,768,4116,628,4116,628,4144,###
897,4076,928,4076,928,4047,897,4047,897,4076,###
947,4095,984,4096,984,4061,947,4060,947,4095,###
842,4195,879,4195,879,4164,842,4164,842,4195,###
962,4193,1042,4195,1042,4167,962,4165,962,4193,###
1208,4198,1243,4199,1243,4167,1208,4166,1208,4198,###
1285,3993,1479,3994,1479,3969,1285,3968,1285,3993,###
1457,3950,1443,3908,1424,3914,1437,3956,1457,3950,###
1460,3888,1488,3889,1489,3859,1461,3858,1460,3888,###
1343,4085,1457,4084,1456,4059,1342,4060,1343,4085,###
1488,3859,1524,3859,1524,3828,1488,3828,1488,3859,###
1463,4183,1461,4094,1438,4094,1440,4183,1463,4183,###
1507,4049,1531,4048,1529,4013,1505,4014,1507,4049,###
1491,4162,1512,4162,1512,4129,1491,4129,1491,4162,###
1112,4227,1139,4227,1139,4197,1112,4197,1112,4227,###
483,4316,734,4315,733,4270,482,4271,483,4316,###
856,4320,890,4319,889,4286,855,4287,856,4320,###
949,4320,1080,4321,1080,4294,949,4293,949,4320,###
1349,4253,1444,4251,1443,4225,1348,4227,1349,4253,###
1658,3975,1681,3974,1679,3940,1656,3941,1658,3975,###
1637,3811,1669,3810,1667,3774,1635,3775,1637,3811,###
1613,3857,1644,3857,1644,3827,1613,3827,1613,3857,###
1660,3894,1813,3896,1813,3870,1660,3868,1660,3894,###
1817,3917,1850,3916,1849,3885,1816,3886,1817,3917,###
1813,3957,1833,3956,1832,3936,1811,3937,1813,3957,###
1731,4006,1853,4004,1852,3977,1730,3979,1731,4006,###
1686,4047,1707,4047,1707,4013,1686,4013,1686,4047,###
1710,4071,1731,4070,1729,4035,1708,4036,1710,4071,###
1737,4098,1831,4100,1831,4072,1737,4070,1737,4098,###
1674,4207,1709,4208,1710,4173,1675,4172,1674,4207,###
1621,4273,1726,4273,1726,4249,1621,4249,1621,4273,###
1668,4305,1686,4304,1684,4272,1666,4273,1668,4305,###
1425,4347,1458,4348,1459,4312,1426,4311,1425,4347,###
1610,4344,1631,4344,1631,4311,1610,4311,1610,4344,###
1642,4356,1730,4356,1730,4331,1642,4331,1642,4356,###
1772,4177,1921,4178,1921,4155,1772,4154,1772,4177,###
1860,4240,1893,4241,1893,4209,1860,4208,1860,4240,###
1086,4400,1120,4399,1119,4369,1085,4370,1086,4400,###
380,4417,410,4416,409,4386,379,4387,380,4417,###
749,4780,863,4781,863,4739,749,4738,749,4780,###
807,4829,827,4828,825,4799,805,4800,807,4829,###
1090,4455,1222,4454,1221,4429,1089,4430,1090,4455,###
1167,4405,1195,4405,1195,4375,1167,4375,1167,4405,###
1351,4380,1384,4380,1384,4349,1351,4349,1351,4380,###
1226,4447,1380,4447,1380,4429,1226,4429,1226,4447,###
1415,4432,1468,4431,1467,4410,1414,4411,1415,4432,###
1516,4560,1547,4560,1547,4535,1516,4535,1516,4560,###
1550,4586,1583,4585,1582,4555,1549,4556,1550,4586,###
1423,4723,1545,4721,1544,4694,1422,4696,1423,4723,###
1258,4830,1282,4831,1283,4801,1259,4800,1258,4830,###
1825,4831,1850,4833,1852,4804,1827,4802,1825,4831,###
1618,4410,1654,4409,1653,4376,1617,4377,1618,4410,###
1692,4406,1726,4406,1726,4374,1692,4374,1692,4406,###
1764,4395,1791,4395,1791,4366,1764,4366,1764,4395,###
1729,4450,1749,4451,1750,4415,1730,4414,1729,4450,###
1640,4644,1757,4643,1756,4618,1639,4619,1640,4644,###
1723,4747,1861,4748,1861,4722,1723,4721,1723,4747,###
1850,4593,1868,4592,1866,4558,1848,4559,1850,4593,###
1754,4468,1902,4471,1902,4445,1754,4442,1754,4468,###
1907,4471,1938,4471,1938,4440,1907,4440,1907,4471,###
1833,4411,1967,4411,1967,4388,1833,4388,1833,4411,###
329,5132,348,5133,349,5114,330,5113,329,5132,###
355,5133,495,5132,494,5109,354,5110,355,5133,###
495,5132,615,5131,614,5109,494,5110,495,5132,###
619,5132,685,5132,685,5111,619,5111,619,5132,###
690,5132,780,5133,780,5111,690,5110,690,5132,###
782,5132,893,5132,893,5112,782,5112,782,5132,###
364,4900,414,4899,413,4870,363,4871,364,4900,###
429,4902,507,4901,506,4868,428,4869,429,4902,###
523,4901,564,4901,564,4870,523,4870,523,4901,###
575,4900,755,4900,755,4869,575,4869,575,4900,###
766,4900,833,4899,832,4869,765,4870,766,4900,###
848,4900,925,4900,925,4870,848,4870,848,4900,###
941,4897,981,4897,981,4869,941,4869,941,4897,###
994,4900,1060,4899,1059,4869,993,4870,994,4900,###
1075,4897,1203,4895,1202,4866,1074,4868,1075,4897,###
1218,4899,1346,4897,1345,4866,1217,4868,1218,4899,###
1358,4897,1414,4899,1415,4868,1359,4866,1358,4897,###
1425,4899,1578,4897,1577,4864,1424,4866,1425,4899,###
1593,4899,1652,4898,1651,4863,1592,4864,1593,4899,###
1669,4896,1710,4897,1710,4866,1669,4865,1669,4896,###
1721,4895,1824,4897,1824,4868,1721,4866,1721,4895,###
1839,4896,1976,4897,1976,4866,1839,4865,1839,4896,###
1991,4895,2181,4894,2180,4864,1990,4865,1991,4895,###
2201,4897,2233,4898,2233,4867,2201,4866,2201,4897,###
2247,4896,2363,4895,2362,4867,2246,4868,2247,4896,###
2002,4716,2107,4716,2107,4690,2002,4690,2002,4716,###
1995,4613,2026,4613,2026,4582,1995,4582,1995,4613,###
1968,4559,1997,4559,1997,4533,1968,4533,1968,4559,###
1984,4407,2018,4407,2018,4374,1984,4374,1984,4407,###
2020,4455,2046,4455,2046,4425,2020,4425,2020,4455,###
2235,4457,2262,4458,2263,4428,2236,4427,2235,4457,###
2252,4423,2284,4423,2284,4390,2252,4390,2252,4423,###
2126,4620,2290,4622,2290,4595,2126,4593,2126,4620,###
2285,4580,2312,4580,2312,4551,2285,4551,2285,4580,###
2321,4676,2353,4676,2353,4645,2321,4645,2321,4676,###
2380,4753,2480,4753,2480,4726,2380,4726,2380,4753,###
2394,4831,2415,4831,2415,4802,2394,4802,2394,4831,###
2969,4830,2988,4830,2988,4803,2969,4803,2969,4830,###
3534,4829,3561,4830,3561,4804,3534,4803,3534,4829,###
2489,4674,2643,4674,2643,4649,2489,4649,2489,4674,###
2455,4632,2487,4629,2484,4599,2452,4602,2455,4632,###
2507,4622,2543,4622,2543,4589,2507,4589,2507,4622,###
2507,4578,2636,4578,2636,4553,2507,4553,2507,4578,###
2384,4440,2466,4440,2466,4414,2384,4414,2384,4440,###
2589,4450,2623,4451,2623,4426,2589,4425,2589,4450,###
2620,4481,2654,4482,2654,4449,2620,4448,2620,4481,###
2779,4466,2904,4469,2904,4442,2779,4439,2779,4466,###
2895,4570,2924,4570,2924,4539,2895,4539,2895,4570,###
2867,4656,2961,4657,2961,4633,2867,4632,2867,4656,###
2968,4656,3032,4656,3032,4633,2968,4633,2968,4656,###
3152,4652,3297,4652,3297,4626,3152,4626,3152,4652,###
3341,4560,3373,4558,3371,4526,3339,4528,3341,4560,###
3304,4535,3333,4536,3333,4509,3304,4508,3304,4535,###
3070,4554,3188,4557,3189,4503,3071,4500,3070,4554,###
3035,4485,3212,4481,3210,4422,3033,4426,3035,4485,###
3219,4460,3337,4459,3336,4431,3218,4432,3219,4460,###
