781.112792969,417.906188965,939.864257812,522.195556641,911.831542969,564.867492676,753.080078125,460.578125,###
1298.78393555,486.994934082,970.001159668,616.748718262,938.887878418,537.910461426,1267.6706543,408.156677246,###
765.450134277,756.701416016,762.253967285,716.216918945,956.307678223,700.896850586,959.503845215,741.381347656,###
198,4281,278,4282,278,4246,198,4245,198,4281,###
289,4284,385,4282,384,4244,288,4246,289,4284,###
401,4284,490,4284,490,4246,401,4246,401,4284,###
498,4284,571,4283,570,4246,497,4247,498,4284,###
588,4282,653,4283,653,4246,588,4245,588,4282,###
700,4285,755,4282,752,4244,697,4247,700,4285,###
803,4281,863,4282,863,4246,803,4245,803,4281,###
888,4284,965,4284,965,4246,888,4246,888,4284,###
1000,4283,1070,4284,1070,4247,1000,4246,1000,4283,###
1110,4283,1168,4284,1168,4247,1110,4246,1110,4283,###
1218,4284,1272,4283,1271,4245,1217,4246,1218,4284,###
1318,4283,1377,4283,1377,4246,1318,4246,1318,4283,###
1420,4283,1475,4284,1475,4247,1420,4246,1420,4283,###
1519,4284,1567,4285,1567,4248,1519,4247,1519,4284,###
1626,4284,1658,4284,1658,4248,1626,4248,1626,4284,###
1723,4284,1754,4285,1755,4249,1724,4248,1723,4284,###
1824,4286,1863,4285,1862,4248,1823,4249,1824,4286,###
507,4390,677,4389,676,4356,506,4357,507,4390,###
513,4439,814,4438,813,4401,512,4402,513,4439,###
891,4335,1100,4336,1100,4298,891,4297,891,4335,###
1244,4091,1264,4084,1258,4068,1238,4075,1244,4091,###
1267,4082,1288,4073,1280,4056,1259,4065,1267,4082,###
1268,4360,1393,4359,1392,4329,1267,4330,1268,4360,###
1208,4441,1451,4443,1451,4401,1208,4399,1208,4441,###
1529,4494,1832,4498,1832,4461,1529,4457,1529,4494,###
580,4735,766,4737,766,4699,580,4697,580,4735,###
307,4770,532,4774,532,4735,307,4731,307,4770,###
382,4885,493,4886,493,4854,382,4853,382,4885,###
500,4887,614,4888,614,4852,500,4851,500,4887,###
677,4825,853,4829,853,4796,677,4792,677,4825,###
840,4783,1023,4781,1022,4750,839,4752,840,4783,###
784,4709,1082,4713,1082,4671,784,4667,784,4709,###
1121,4750,1360,4752,1360,4713,1121,4711,1121,4750,###
993,4899,1158,4899,1158,4864,993,4864,993,4899,###
1506,4876,1622,4876,1622,4845,1506,4845,1506,4876,###
1430,4718,1638,4722,1638,4683,1430,4679,1430,4718,###
1608,4579,1824,4584,1824,4555,1608,4550,1608,4579,###
272,5144,628,5144,628,5099,272,5099,272,5144,###
654,5143,725,5143,725,5101,654,5101,654,5143,###
739,5143,833,5144,833,5101,739,5100,739,5143,###
849,5144,1079,5145,1079,5101,849,5100,849,5144,###
406,5209,598,5210,598,5164,406,5163,406,5209,###
608,5210,746,5210,746,5164,608,5164,608,5210,###
757,5210,910,5211,910,5166,757,5165,757,5210,###
430,5276,620,5276,620,5231,430,5231,430,5276,###
632,5275,724,5278,725,5222,633,5219,632,5275,###
731,5276,878,5278,878,5232,731,5230,731,5276,###
321,5414,544,5409,540,5274,317,5279,321,5414,###
532,5411,700,5412,700,5314,532,5313,532,5411,###
627,5409,937,5417,938,5342,628,5334,627,5409,###
845,5451,1237,5453,1237,5421,845,5419,845,5451,###
1271,5150,1387,5153,1388,5111,1272,5108,1271,5150,###
1411,5150,1494,5152,1494,5111,1411,5109,1411,5150,###
1498,5151,1600,5150,1599,5109,1497,5110,1498,5151,###
1605,5151,1683,5152,1683,5109,1605,5108,1605,5151,###
1688,5152,1767,5152,1767,5109,1688,5109,1688,5152,###
1776,5150,1828,5149,1827,5121,1775,5122,1776,5150,###
1834,5151,1936,5149,1935,5107,1833,5109,1834,5151,###
1944,5150,1980,5148,1977,5108,1941,5110,1944,5150,###
1983,5148,2051,5147,2050,5106,1982,5107,1983,5148,###
2055,5148,2155,5150,2155,5111,2055,5109,2055,5148,###
1279,5197,1348,5197,1348,5158,1279,5158,1279,5197,###
1353,5196,1431,5197,1431,5156,1353,5155,1353,5196,###
1435,5196,1515,5197,1515,5157,1435,5156,1435,5196,###
1518,5197,1556,5197,1556,5157,1518,5157,1518,5197,###
1557,5197,1615,5198,1615,5158,1557,5157,1557,5197,###
1618,5196,1696,5197,1696,5157,1618,5156,1618,5196,###
1697,5195,1754,5197,1754,5170,1697,5168,1697,5195,###
1757,5196,1832,5194,1831,5169,1756,5171,1757,5196,###
1835,5195,1999,5196,1999,5158,1835,5157,1835,5195,###
2003,5195,2086,5195,2086,5157,2003,5157,2003,5195,###
1483,5246,1569,5246,1569,5204,1483,5204,1483,5246,###
1570,5244,1696,5244,1696,5207,1570,5207,1570,5244,###
1702,5245,1759,5245,1759,5220,1702,5220,1702,5245,###
1760,5245,1831,5244,1830,5205,1759,5206,1760,5245,###
1834,5244,1943,5245,1943,5206,1834,5205,1834,5244,###
1946,5246,1988,5243,1986,5218,1944,5221,1946,5246,###
1991,5245,2046,5243,2044,5203,1989,5205,1991,5245,###
2048,5243,2173,5244,2173,5213,2048,5212,2048,5243,###
1283,5290,1367,5291,1367,5253,1283,5252,1283,5290,###
1373,5291,1417,5292,1417,5253,1373,5252,1373,5291,###
1411,5289,1461,5291,1462,5253,1412,5251,1411,5289,###
1465,5290,1543,5291,1543,5254,1465,5253,1465,5290,###
1546,5291,1743,5292,1743,5252,1546,5251,1546,5291,###
1765,5291,1834,5292,1834,5253,1765,5252,1765,5291,###
1838,5291,1924,5291,1924,5265,1838,5265,1838,5291,###
1927,5292,1977,5292,1977,5252,1927,5252,1927,5292,###
1966,5289,2045,5290,2045,5252,1966,5251,1966,5289,###
2046,5289,2146,5290,2146,5251,2046,5250,2046,5289,###
1283,5335,1447,5334,1446,5298,1282,5299,1283,5335,###
1451,5336,1492,5337,1492,5308,1451,5307,1451,5336,###
1500,5335,1591,5334,1590,5298,1499,5299,1500,5335,###
1590,5335,1713,5336,1713,5312,1590,5311,1590,5335,###
1723,5336,1825,5335,1824,5297,1722,5298,1723,5336,###
1851,5336,1946,5337,1946,5300,1851,5299,1851,5336,###
1949,5336,1993,5335,1992,5299,1948,5300,1949,5336,###
1988,5334,2041,5335,2041,5299,1988,5298,1988,5334,###
2051,5335,2145,5335,2145,5299,2051,5299,2051,5335,###
1286,5382,1385,5383,1385,5344,1286,5343,1286,5382,###
1390,5381,1567,5382,1567,5345,1390,5344,1390,5381,###
1714,5383,1765,5383,1765,5344,1714,5344,1714,5383,###
1573,5382,1712,5382,1712,5345,1573,5345,1573,5382,###
1756,5379,1903,5381,1903,5345,1756,5343,1756,5379,###
1908,5381,2097,5382,2097,5345,1908,5344,1908,5381,###
2104,5382,2235,5381,2234,5341,2103,5342,2104,5382,###
2237,5381,2271,5381,2271,5351,2237,5351,2237,5381,###
2271,5381,2326,5381,2326,5341,2271,5341,2271,5381,###
2327,5380,2454,5379,2453,5353,2326,5354,2327,5380,###
2455,5379,2550,5378,2549,5340,2454,5341,2455,5379,###
1350,5460,1518,5458,1517,5384,1349,5386,1350,5460,###
1505,5458,1664,5461,1665,5388,1506,5385,1505,5458,###
1667,5462,1829,5462,1829,5409,1667,5409,1667,5462,###
1963,5463,2200,5459,2198,5390,1961,5394,1963,5463,###
2210,5462,2498,5459,2497,5400,2209,5403,2210,5462,###
2775,5446,2805,5444,2803,5425,2773,5427,2775,5446,###
2805,5445,2854,5443,2853,5425,2804,5427,2805,5445,###
2855,5444,2869,5444,2869,5427,2855,5427,2855,5444,###
2870,5444,2916,5444,2916,5426,2870,5426,2870,5444,###
2919,5443,2951,5443,2951,5424,2919,5424,2919,5443,###
2949,5442,2984,5443,2984,5425,2949,5424,2949,5442,###
2983,5442,2997,5442,2997,5427,2983,5427,2983,5442,###
2998,5442,3032,5443,3032,5424,2998,5423,2998,5442,###
3033,5442,3059,5442,3059,5424,3033,5424,3033,5442,###
3062,5441,3084,5441,3084,5425,3062,5425,3062,5441,###
3085,5441,3159,5438,3158,5422,3084,5425,3085,5441,###
3163,5438,3191,5437,3190,5419,3162,5420,3163,5438,###
2257,5270,3153,5265,3152,5167,2256,5172,2257,5270,###
2389,5112,2491,5111,2490,5049,2388,5050,2389,5112,###
2499,5111,2635,5110,2634,5048,2498,5049,2499,5111,###
2655,5112,2862,5111,2861,5047,2654,5048,2655,5112,###
2878,5110,2977,5107,2975,5045,2876,5048,2878,5110,###
2333,4984,3025,4980,3024,4921,2332,4925,2333,4984,###
2633,4873,2717,4872,2716,4812,2632,4813,2633,4873,###
1654,4997,1683,4997,1683,4956,1654,4956,1654,4997,###
1657,4912,1684,4912,1684,4875,1657,4875,1657,4912,###
1661,4825,1685,4826,1686,4789,1662,4788,1661,4825,###
1657,4719,1682,4720,1683,4681,1658,4680,1657,4719,###
1657,4619,1684,4619,1684,4582,1657,4582,1657,4619,###
1657,4541,1682,4540,1680,4501,1655,4502,1657,4541,###
1657,4425,1681,4426,1682,4391,1658,4390,1657,4425,###
1658,4333,1682,4333,1682,4296,1658,4296,1658,4333,###
1658,4233,1684,4233,1684,4196,1658,4196,1658,4233,###
1552,4199,1667,4201,1667,4171,1552,4169,1552,4199,###
1515,4161,1789,4162,1789,4120,1515,4119,1515,4161,###
1654,4117,1682,4118,1683,4078,1655,4077,1654,4117,###
1656,4027,1683,4028,1684,3991,1657,3990,1656,4027,###
1642,3929,1670,3929,1670,3892,1642,3892,1642,3929,###
1133,4091,1156,4094,1158,4077,1135,4074,1133,4091,###
1532,3826,1825,3829,1825,3792,1532,3789,1532,3826,###
1653,3790,1676,3791,1677,3760,1654,3759,1653,3790,###
1658,3720,1683,3720,1683,3683,1658,3683,1658,3720,###
1657,3635,1680,3636,1681,3595,1658,3594,1657,3635,###
1657,3549,1682,3549,1682,3512,1657,3512,1657,3549,###
1520,3507,1756,3508,1756,3469,1520,3468,1520,3507,###
1424,3448,1628,3465,1630,3431,1426,3414,1424,3448,###
745.373596191,4918.72119141,1009.42767334,4985.55615234,995.593566895,5040.21240234,731.539489746,4973.37744141,###
1133.49621582,5068.46484375,1109.89758301,4998.80664062,1432.01794434,4889.6796875,1455.61657715,4959.33789062,###
569.289428711,4300.89697266,688.33605957,4302.04150391,687.936279297,4343.62451172,568.889648438,4342.47998047,###
706,4331,753,4304,739,4280,692,4307,706,4331,###
873,4230,1063,4230,1063,4198,873,4198,873,4230,###
1006.0,4163.00048828,1004.82104492,4124.48583984,1110.91552734,4121.23779297,1112.09448242,4159.75244141,###
1107,4161,1189,4199,1204,4165,1122,4127,1107,4161,###
1214,4205,1259,4211,1263,4177,1218,4171,1214,4205,###
1290.09924316,4226.60253906,1246.56408691,4192.34570312,1320.54382324,4098.33007812,1364.07897949,4132.58691406,###
1064,4075,1120,4090,1124,4073,1068,4058,1064,4075,###
1163.2701416,4100.58398438,1162.18859863,4078.23266602,1234.06872559,4074.75439453,1235.15026855,4097.10546875,###
1341,4107,1331,4066,1297,4070,1305,4106,1341,4107,###
946.943725586,3893.86108398,917.043701172,3862.76489258,982.773193359,3799.5637207,1012.67321777,3830.65991211,###
1017.73608398,3841.39233398,985.72265625,3810.80151367,1055.62817383,3737.64477539,1087.64160156,3768.2355957,###
1089,3749,1126,3727,1106,3694,1069,3716,1089,3749,###
1133.52832031,3735.14208984,1108.20410156,3695.79931641,1205.66357422,3633.06689453,1230.98779297,3672.40966797,###
1230.85827637,3659.60498047,1202.23596191,3641.99121094,1226.51062012,3602.54492188,1255.13293457,3620.15869141,###
691.154052734,3768.47314453,529.59777832,4226.04248047,438.772216797,4193.97412109,600.328491211,3736.40478516,###
1687,3836,1793,3923,1813,3898,1707,3811,1687,3836,###
1721,3786,1720,3741,1690,3741,1690,3786,1721,3786,###
1721,3741,1724,3515,1692,3514,1688,3740,1721,3741,###
1722,3467,1723,3248,1692,3247,1691,3466,1722,3467,###
1654,3431,1682,3431,1682,3391,1654,3391,1654,3431,###
1636,3328,1682,3329,1682,3288,1636,3287,1636,3328,###
1658,3232,1711,3234,1712,3194,1659,3192,1658,3232,###
1565,3142,1853,3147,1853,3110,1565,3105,1565,3142,###
1662,3106,1719,3106,1719,3067,1662,3067,1662,3106,###
1658,3035,1719,3036,1719,2997,1658,2996,1658,3035,###
613.229736328,3636.87866211,525.572998047,3623.03833008,592.383789062,3199.90307617,680.040527344,3213.7434082,###
1023.52697754,3103.58276367,1013.18225098,3080.72827148,1112.00012207,3036.00024414,1122.34484863,3058.85473633,###
1631.00012207,3651.99975586,1608.42810059,3651.44946289,1611.53869629,3523.91577148,1634.11071777,3524.46606445,###
1529.60400391,3357.07080078,1548.05932617,3345.81738281,1600.0,3431.0,1581.54467773,3442.25341797,###
1463.0,3158.99975586,1482.71777344,3148.68237305,1530.56933594,3240.13208008,1510.8515625,3250.44946289,###
1146.68432617,3050.20385742,1136.65112305,3027.01635742,1246.66064453,2979.41625977,1256.69384766,3002.60375977,###
1270,2986,1292,2973,1282,2957,1260,2970,1270,2986,###
1299,2963,1321,2949,1311,2934,1289,2948,1299,2963,###
1125,2929,1206,2819,1180,2799,1099,2909,1125,2929,###
1664,2923,1727,2924,1727,2883,1664,2882,1664,2923,###
1663,2850,1720,2850,1720,2808,1663,2808,1663,2850,###
1516,2801,1795,2805,1795,2768,1516,2764,1516,2801,###
1641,2754,1794,2755,1794,2722,1641,2721,1641,2754,###
1661,2728,1722,2728,1722,2690,1661,2690,1661,2728,###
1634,2680,1661,2681,1662,2642,1635,2641,1634,2680,###
1719,2682,1746,2682,1746,2645,1719,2645,1719,2682,###
1827,2683,1864,2683,1864,2646,1827,2646,1827,2683,###
1664,2634,1722,2636,1723,2598,1665,2596,1664,2634,###
1660,2530,1722,2531,1722,2492,1660,2491,1660,2530,###
1589,2451,1833,2451,1833,2413,1589,2413,1589,2451,###
1661,2410,1724,2411,1724,2373,1661,2372,1661,2410,###
1704,2362,1867,2363,1867,2328,1704,2327,1704,2362,###
1657,2326,1721,2328,1722,2290,1658,2288,1657,2326,###
1657,2262,1720,2262,1720,2225,1657,2225,1657,2262,###
1579,2224,1845,2228,1845,2189,1579,2185,1579,2224,###
1690,2188,1860,2164,1854,2123,1684,2147,1690,2188,###
1658,2141,1718,2140,1717,2101,1657,2102,1658,2141,###
1659,2033,1720,2034,1720,1996,1659,1995,1659,2033,###
1657,1942,1723,1943,1723,1904,1657,1903,1657,1942,###
1660,1861,1721,1863,1722,1825,1661,1823,1660,1861,###
1339,1832,1335,1681,1315,1681,1319,1832,1339,1832,###
1512,1868,1639,1869,1639,1831,1512,1830,1512,1868,###
1415,1814,1763,1821,1763,1781,1415,1774,1415,1814,###
1437,1702,1611,1706,1611,1676,1437,1672,1437,1702,###
1661,1740,1721,1740,1721,1701,1661,1701,1661,1740,###
1390.15380859,2005.76916504,1382.73071289,1968.65368652,1475.23071289,1950.15368652,1482.65380859,1987.26916504,###
1481.22851562,1992.58129883,1478.72753906,1953.40039062,1533.82226562,1949.88378906,1536.32324219,1989.06469727,###
1550.0,1974.00012207,1537.38208008,1935.17590332,1581.0,1921.00012207,1593.61791992,1959.82434082,###
741.762634277,1567.83215332,731.992492676,1529.0670166,868.179260254,1494.74353027,877.949401855,1533.50866699,###
883.30090332,1534.95129395,864.409912109,1502.50817871,949.752929688,1452.81481934,968.643920898,1485.25793457,###
772.9296875,1269.80041504,766.376342773,1220.10412598,886.010253906,1204.32824707,892.563598633,1254.02453613,###
901.000183105,1224.0,969.614807129,1290.56640625,938.703674316,1322.42871094,870.089050293,1255.86230469,###
1334,1593,1332,1479,1311,1479,1313,1593,1334,1593,###
1328,1449,1328,1428,1310,1428,1310,1449,1328,1449,###
1327,1418,1327,1299,1309,1299,1309,1418,1327,1418,###
1324,1280,1323,1252,1307,1252,1308,1280,1324,1280,###
1323,1248,1323,1218,1306,1218,1306,1248,1323,1248,###
1663,1630,1720,1630,1720,1592,1663,1592,1663,1630,###
1660,1545,1717,1546,1717,1507,1660,1506,1660,1545,###
1622,1544,1655,1544,1655,1503,1622,1503,1622,1544,###
1718,1545,1754,1545,1754,1507,1718,1507,1718,1545,###
1806,1543,1842,1544,1843,1506,1807,1505,1806,1543,###
1899,1547,1933,1547,1933,1508,1899,1508,1899,1547,###
1356,1392,1523,1384,1521,1349,1354,1357,1356,1392,###
1660,1436,1726,1435,1725,1395,1659,1396,1660,1436,###
1660,1334,1726,1332,1724,1294,1658,1296,1660,1334,###
1657,1242,1722,1242,1722,1204,1657,1204,1657,1242,###
1746,1350,2038,1353,2038,1313,1746,1310,1746,1350,###
1919,1305,2089,1307,2089,1272,1919,1270,1919,1305,###
1790,1216,1853,1215,1852,1175,1789,1176,1790,1216,###
1855,1215,2070,1219,2070,1180,1855,1176,1855,1215,###
2084,1218,2182,1220,2182,1184,2084,1182,2084,1218,###
1659,1141,1723,1143,1724,1103,1660,1101,1659,1141,###
1662,1042,1717,1040,1715,999,1660,1001,1662,1042,###
1718,1042,1980,1046,1980,1006,1718,1002,1718,1042,###
1660,938,1730,938,1730,899,1660,899,1660,938,###
1718,945,1772,955,1775,936,1721,926,1718,945,###
1778,954,1833,959,1834,940,1779,935,1778,954,###
1857,958,2034,963,2035,926,1858,921,1857,958,###
1906,976,1922,983,1931,962,1915,955,1906,976,###
1939,989,2045,1028,2053,1006,1947,967,1939,989,###
2059,1031,2086,1041,2093,1020,2066,1010,2059,1031,###
2102,1043,2129,1053,2136,1033,2109,1023,2102,1043,###
1505,903,1641,932,1645,913,1509,884,1505,903,###
984.411499023,1067.75488281,981.33996582,992.118225098,1218.98864746,982.467529297,1222.06018066,1058.10424805,###
1230.54443359,1036.6151123,1286.74047852,1052.46520996,1274.4543457,1096.0255127,1218.25830078,1080.17541504,###
1331.60009766,652.800109863,1328.56933594,628.554016113,1470.84619141,610.769348145,1473.87695312,635.015441895,###
1490,622,1590,572,1580,552,1480,602,1490,622,###
1600,570,1624,563,1618,544,1594,550,1600,570,###
1626,561,1651,557,1647,538,1622,542,1626,561,###
1661,553,1720,554,1720,514,1661,513,1661,553,###
1658,640,1720,637,1718,598,1656,601,1658,640,###
1662,764,1718,763,1717,727,1661,728,1662,764,###
1657,838,1720,838,1720,798,1657,798,1657,838,###
1707,732,1781,734,1782,696,1708,694,1707,732,###
1795,734,2010,736,2010,697,1795,695,1795,734,###
1845,628,1934,658,1944,628,1855,598,1845,628,###
1938,659,2031,690,2041,658,1948,626,1938,659,###
2069,589,2114,586,2111,551,2066,554,2069,589,###
1884,592,1931,586,1926,551,1879,557,1884,592,###
1934.625,548.946044922,2063.0,551.0,2062.375,590.053955078,1934.0,588.0,###
1811,1677,2002,1742,2012,1712,1821,1647,1811,1677,###
1889,1743,1963,1848,1981,1835,1907,1730,1889,1743,###
1822,2014,2184,2020,2184,1978,1822,1972,1822,2014,###
2006,1944,2142,1945,2142,1906,2006,1905,2006,1944,###
2043,1676,2128,1679,2129,1644,2044,1641,2043,1676,###
1933,2167,2192,2173,2192,2130,1933,2124,1933,2167,###
2082,2219,2199,2220,2199,2183,2082,2182,2082,2219,###
2103,2043,2232,2159,2246,2143,2117,2027,2103,2043,###
1907,2431,2203,2433,2203,2391,1907,2389,1907,2431,###
2093,2465,2298,2465,2298,2434,2093,2434,2093,2465,###
1923,2684,1971,2684,1971,2647,1923,2647,1923,2684,###
2015,2684,2072,2686,2073,2648,2016,2646,2015,2684,###
2118,2687,2161,2689,2162,2649,2119,2647,2118,2687,###
2210,2689,2265,2690,2265,2650,2210,2649,2210,2689,###
2316,2690,2382,2690,2382,2652,2316,2652,2316,2690,###
2419,2693,2495,2693,2495,2652,2419,2652,2419,2693,###
2520,2695,2585,2695,2585,2654,2520,2654,2520,2695,###
1830,2731,2129,2733,2129,2691,1830,2689,1830,2731,###
2180,2751,2445,2754,2445,2714,2180,2711,2180,2751,###
2308,2822,2483,2823,2483,2786,2308,2785,2308,2822,###
1959,2826,2192,2829,2192,2790,1959,2787,1959,2826,###
2247,2328,2467,2331,2467,2292,2247,2289,2247,2328,###
2249,2179,2269,2201,2286,2185,2266,2163,2249,2179,###
2286,2218,2305,2239,2321,2224,2302,2203,2286,2218,###
2255,709,2379,711,2379,674,2255,672,2255,709,###
2074,748,2369,754,2369,717,2074,711,2074,748,###
2406,631,2463,635,2465,601,2408,597,2406,631,###
2463,633,2600,637,2601,601,2464,597,2463,633,###
2546,824,2572,799,2552,779,2526,804,2546,824,###
2416.90991211,769.000305176,2533.73754883,807.553405762,2523.88110352,837.420837402,2407.0534668,798.867736816,###
2282.00024414,745.0,2406.00024414,807.0,2394.00024414,831.0,2270.00024414,769.0,###
2429.99975586,817.0,2581.99975586,851.0,2576.60131836,875.134521484,2424.60131836,841.134521484,###
2592,872,2617,876,2620,857,2595,853,2592,872,###
2623,873,2647,873,2647,854,2623,854,2623,873,###
2403,1049,2424,1092,2453,1077,2432,1034,2403,1049,###
2423,1089,2470,1178,2499,1162,2452,1073,2423,1089,###
2512,1001,2528,1032,2552,1019,2535,988,2512,1001,###
2528,1036,2569,1108,2591,1095,2550,1023,2528,1036,###
2571,1106,2608,1179,2630,1167,2593,1094,2571,1106,###
2400,1210,2561,1211,2561,1181,2400,1180,2400,1210,###
2235,1095,2359,1100,2360,1066,2236,1061,2235,1095,###
2051,1151,2393,1154,2393,1113,2051,1110,2051,1151,###
2524,1273,2570,1356,2597,1341,2550,1258,2524,1273,###
2228,1642,2367,1646,2367,1614,2228,1610,2228,1642,###
2161,1534,2410,1537,2410,1497,2161,1494,2161,1534,###
2416,1916,2558,1918,2558,1887,2416,1885,2416,1916,###
2273,1965,2505,1967,2505,1928,2273,1926,2273,1965,###
1935,2896,1994,3021,2012,3012,1952,2887,1935,2896,###
2000,3047,2009,3063,2028,3052,2019,3036,2000,3047,###
1893,3119,2131,3123,2131,3081,1893,3077,1893,3119,###
2154,3069,2322,3065,2321,3029,2153,3033,2154,3069,###
2183,3138,2393,3141,2393,3100,2183,3097,2183,3138,###
2054,3180,2101,3282,2119,3273,2072,3171,2054,3180,###
2103,3287,2110,3303,2129,3294,2122,3278,2103,3287,###
2111,3305,2120,3328,2141,3319,2132,3296,2111,3305,###
2450,3210,2489,3198,2478,3165,2439,3177,2450,3210,###
2149,2934,2180,2901,2155,2877,2124,2910,2149,2934,###
1888,3162,2037,3164,2037,3129,1888,3127,1888,3162,###
1696,3193,1916,3198,1916,3168,1696,3163,1696,3193,###
1799,3399,1962,3401,1962,3363,1799,3361,1799,3399,###
1806,3451,1959,3450,1958,3418,1805,3419,1806,3451,###
2349,3374,2381,3347,2361,3324,2329,3351,2349,3374,###
2032,3464,2361,3467,2361,3427,2032,3424,2032,3464,###
2043,3502,2192,3502,2192,3471,2043,3471,2043,3502,###
2433,3556,2469,3549,2463,3519,2427,3526,2433,3556,###
1836,3732,2249,3737,2249,3697,1836,3692,1836,3732,###
2147,3053,2147,2940,2110,2940,2110,3053,2147,3053,###
2205,3202,2228,3158,2204,3145,2180,3189,2205,3202,###
2172,3270,2206,3202,2175,3186,2141,3254,2172,3270,###
2285,3245,2359,3220,2348,3190,2274,3215,2285,3245,###
