1083,6878,1123,6879,1123,6854,1083,6853,1083,6878,###
1347,6877,1383,6878,1383,6853,1347,6852,1347,6877,###
1212,6758,1254,6757,1253,6727,1211,6728,1212,6758,###
991,6345,1568,6339,1567,6297,990,6303,991,6345,###
1405.02392578,6580.60839844,1389.67089844,6553.23242188,1547.00024414,6465.0,1562.35327148,6492.37597656,###
976.058898926,5967.06933594,961.213195801,5940.12695312,1111.09375,5857.54003906,1125.93945312,5884.48242188,###
1063,6008,1139,5994,1135,5974,1059,5988,1063,6008,###
1187,5988,1213,5982,1208,5962,1182,5968,1187,5988,###
1266,5965,1309,5957,1305,5938,1262,5946,1266,5965,###
1319,5954,1387,5941,1383,5921,1315,5934,1319,5954,###
1411,5921,1524,5923,1524,5899,1411,5897,1411,5921,###
1540,5855,1601,5846,1598,5827,1537,5836,1540,5855,###
878,5495,1075,5495,1075,5457,878,5457,878,5495,###
1101,5496,1281,5494,1280,5456,1100,5458,1101,5496,###
1602,5724,1679,5723,1678,5699,1601,5700,1602,5724,###
1175,5298,1275,5299,1275,5276,1175,5275,1175,5298,###
1187,5264,1286,5264,1286,5239,1187,5239,1187,5264,###
1308,5252,1554,5249,1553,5227,1307,5230,1308,5252,###
1432,5291,1535,5292,1535,5267,1432,5266,1432,5291,###
1023,5313,1144,5258,1136,5242,1015,5297,1023,5313,###
871,5324,1058,5237,1050,5221,863,5308,871,5324,###
1100,5158,1176,5159,1176,5135,1100,5134,1100,5158,###
1185,5157,1259,5157,1259,5134,1185,5134,1185,5157,###
1180,5183,1199,5173,1190,5157,1171,5167,1180,5183,###
1794,6389,1885,6349,1872,6321,1781,6361,1794,6389,###
1689,5722,1799,5723,1799,5699,1689,5698,1689,5722,###
1880,5840,2014,5840,2014,5806,1880,5806,1880,5840,###
1794,5937,2012,5933,2011,5899,1793,5903,1794,5937,###
1809,5695,1998,5689,1997,5666,1808,5672,1809,5695,###
1665,5206,1799,5205,1798,5172,1664,5173,1665,5206,###
1624,5326,1859,5323,1858,5290,1623,5293,1624,5326,###
1008,5042,1078,5043,1078,5022,1008,5021,1008,5042,###
1194,5043,1258,5043,1258,5022,1194,5022,1194,5043,###
1464,5119,1609,4994,1596,4980,1451,5105,1464,5119,###
1409,5106,1445,5071,1429,5055,1393,5090,1409,5106,###
1464,5045,1529,4980,1516,4967,1451,5032,1464,5045,###
1866,4994,1939,4996,1939,4975,1866,4973,1866,4994,###
1677,4873,1756,4871,1755,4850,1676,4852,1677,4873,###
1824,4806,1939,4806,1939,4774,1824,4774,1824,4806,###
1891,4858,2010,4858,2010,4829,1891,4829,1891,4858,###
1955,4807,2013,4807,2013,4774,1955,4774,1955,4807,###
2021,5685,2138,5683,2137,5660,2020,5662,2021,5685,###
1876,5576,2101,5570,2100,5546,1875,5552,1876,5576,###
1935,5505,2190,5500,2189,5475,1934,5480,1935,5505,###
1490,7376,1527,7376,1527,7343,1490,7343,1490,7376,###
2004,7364,2042,7363,2041,7330,2003,7331,2004,7364,###
1874,6834,2013,6831,2012,6801,1873,6804,1874,6834,###
1942,6928,2063,6922,2061,6894,1940,6900,1942,6928,###
2161,6347,2328,6354,2328,6334,2161,6327,2161,6347,###
2026,4804,2112,4805,2112,4775,2026,4774,2026,4804,###
2131,4874,2161,4801,2145,4794,2115,4867,2131,4874,###
1060,4630,1155,4598,1148,4580,1053,4612,1060,4630,###
1488,4489,1570,4465,1563,4442,1481,4466,1488,4489,###
1718,4627,1813,4628,1813,4606,1718,4605,1718,4627,###
1821,4628,1896,4628,1896,4604,1821,4604,1821,4628,###
1719,4676,1760,4676,1760,4650,1719,4650,1719,4676,###
1768,4675,1799,4675,1799,4652,1768,4652,1768,4675,###
1806,4678,1851,4678,1851,4652,1806,4652,1806,4678,###
1857,4678,1893,4679,1893,4651,1857,4650,1857,4678,###
1719,4705,1813,4706,1813,4683,1719,4682,1719,4705,###
1822,4707,1881,4707,1881,4684,1822,4684,1822,4707,###
1746,4738,1839,4738,1839,4714,1746,4714,1746,4738,###
1478.98266602,4887.54101562,1443.62133789,4869.50878906,1527.0,4706.0,1562.36132812,4724.03222656,###
1572.14172363,4707.06738281,1532.44787598,4696.98632812,1568.00012207,4557.0,1607.69396973,4567.08105469,###
1707,4421,1859,4355,1852,4339,1700,4405,1707,4421,###
1070,3978,1148,3982,1149,3960,1071,3956,1070,3978,###
1159,3983,1230,3985,1230,3960,1159,3958,1159,3983,###
1253,3969,1459,3970,1459,3946,1253,3945,1253,3969,###
1322,4011,1427,4011,1427,3988,1322,3988,1322,4011,###
1118,4010,1167,4012,1167,3990,1118,3988,1118,4010,###
2159,4996,2183,4996,2183,4978,2159,4978,2159,4996,###
2151,4759,2169,4776,2186,4757,2168,4740,2151,4759,###
1963,4307,2051,4306,2050,4286,1962,4287,1963,4307,###
2068,4306,2236,4306,2236,4285,2068,4285,2068,4306,###
2078,4405,2229,4403,2228,4382,2077,4384,2078,4405,###
2012,4432,2119,4430,2118,4409,2011,4411,2012,4432,###
2125,4430,2256,4429,2255,4410,2124,4411,2125,4430,###
1510.7755127,4346.87060547,1525.25402832,4161.75146484,1557.56481934,4164.27880859,1543.08630371,4349.39794922,###
1460.87011719,3729.95800781,1568.0769043,4082.50341797,1521.7043457,4096.60498047,1414.49755859,3744.05957031,###
960,3908,1057,3908,1057,3888,960,3888,960,3908,###
1180,3864,1236,3832,1226,3815,1170,3847,1180,3864,###
1206,3760,1283,3759,1282,3735,1205,3736,1206,3760,###
1587,3741,1683,3887,1701,3875,1605,3729,1587,3741,###
1231,3719,1307,3720,1307,3696,1231,3695,1231,3719,###
992.999755859,3778.99975586,962.315429688,3757.90405273,1069.45605469,3602.06323242,1100.14038086,3623.15893555,###
1140.33325195,3603.07446289,1115.52026367,3588.77026367,1168.99975586,3495.99975586,1193.81274414,3510.30395508,###
1543,3473,1562,3577,1581,3573,1562,3469,1543,3473,###
1825,3531,1921,3531,1921,3510,1825,3510,1825,3531,###
1939,3529,2051,3528,2050,3508,1938,3509,1939,3529,###
1811,3210,1812,3283,1838,3282,1837,3209,1811,3210,###
1813,3097,1814,3145,1837,3144,1836,3096,1813,3097,###
1679,3025,1709,3025,1709,3005,1679,3005,1679,3025,###
1363,2850,1501,2970,1514,2954,1376,2834,1363,2850,###
1127,2481,1606,2480,1605,2442,1126,2443,1127,2481,###
1365,2635,1556,2630,1555,2598,1364,2603,1365,2635,###
1467,2686,1584,2686,1584,2655,1467,2655,1467,2686,###
1810,2623,1984,2625,1984,2604,1810,2602,1810,2623,###
1026,2450,1120,2598,1137,2587,1043,2439,1026,2450,###
1921,2227,1987,2260,1995,2243,1929,2210,1921,2227,###
1700,2147,1796,2177,1801,2159,1705,2129,1700,2147,###
1465,2093,1487,2103,1496,2082,1474,2072,1465,2093,###
1281,2047,1360,2070,1365,2052,1286,2029,1281,2047,###
777,2072,836,2157,851,2146,792,2061,777,2072,###
1539,2236,1699,2241,1699,2214,1539,2209,1539,2236,###
1706,2240,1776,2244,1777,2220,1707,2216,1706,2240,###
1786,2242,1862,2244,1862,2221,1786,2219,1786,2242,###
1989,2042,1999,2153,2026,2150,2016,2039,1989,2042,###
2268,6957,2733,6946,2732,6907,2267,6918,2268,6957,###
2570,7356,2609,7356,2609,7325,2570,7325,2570,7356,###
2423,7223,2446,7223,2446,7188,2423,7188,2423,7223,###
2423,7177,2446,7177,2446,7146,2423,7146,2423,7177,###
2423,7135,2443,7135,2443,7117,2423,7117,2423,7135,###
2423,7104,2443,7104,2443,7075,2423,7075,2423,7104,###
2422,7062,2442,7062,2442,7025,2422,7025,2422,7062,###
2588,6469,2631,6468,2630,6446,2587,6447,2588,6469,###
2642,6467,2739,6465,2738,6443,2641,6445,2642,6467,###
2725,6371,2807,6370,2806,6345,2724,6346,2725,6371,###
2811,6369,2887,6368,2886,6343,2810,6344,2811,6369,###
2525.94091797,6381.04394531,2511.32470703,6360.94628906,2624.41650391,6278.69726562,2639.03271484,6298.79492188,###
2766,6900,2866,6897,2865,6869,2765,6872,2766,6900,###
2763,6949,2882,6947,2881,6919,2762,6921,2763,6949,###
2725,5914,2862,5910,2861,5886,2724,5890,2725,5914,###
2882,5907,3033,5905,3032,5886,2881,5888,2882,5907,###
2847,5973,2989,5971,2988,5950,2846,5952,2847,5973,###
2994,5970,3122,5968,3121,5948,2993,5950,2994,5970,###
2941,6005,3079,6001,3078,5982,2940,5986,2941,6005,###
2391,5076,2467,5075,2466,5055,2390,5056,2391,5076,###
2581,4995,2635,4994,2634,4977,2580,4978,2581,4995,###
2663,4993,2742,4993,2742,4975,2663,4975,2663,4993,###
2685,5169,2975,5164,2974,5144,2684,5149,2685,5169,###
2779,5246,2899,5242,2898,5221,2778,5225,2779,5246,###
2927,5213,3103,5208,3102,5184,2926,5189,2927,5213,###
2980,5244,3061,5242,3060,5218,2979,5220,2980,5244,###
2121,4951,2278,4950,2277,4926,2120,4927,2121,4951,###
2284,4949,2354,4949,2354,4926,2284,4926,2284,4949,###
2192,4716,2209,4677,2191,4669,2173,4708,2192,4716,###
2212,4668,2239,4603,2221,4595,2194,4660,2212,4668,###
2591,4663,2802,4662,2801,4641,2590,4642,2591,4663,###
2591,4703,2656,4701,2655,4679,2590,4681,2591,4703,###
2659,4701,2806,4699,2805,4678,2658,4680,2659,4701,###
3373,5835,3475,5833,3474,5804,3372,5806,3373,5835,###
3371,5890,3494,5889,3493,5860,3370,5861,3371,5890,###
3098,7353,3137,7352,3136,7321,3097,7322,3098,7353,###
3192,6790,3329,6786,3327,6751,3190,6755,3192,6790,###
3149,6725,3367,6722,3366,6688,3148,6691,3149,6725,###
3150,6352,3383,6346,3382,6311,3149,6317,3150,6352,###
3246,6262,3386,6261,3385,6228,3245,6229,3246,6262,###
3320,6077,3491,6076,3490,6057,3319,6058,3320,6077,###
3221,5064,3281,5064,3281,5043,3221,5043,3221,5064,###
3102,5019,3317,5017,3316,4992,3101,4994,3102,5019,###
3463,5123,3497,5185,3518,5173,3484,5111,3463,5123,###
2962,4760,2996,4760,2996,4735,2962,4735,2962,4760,###
3003,4758,3199,4759,3199,4735,3003,4734,3003,4758,###
3313,4893,3394,5052,3415,5041,3334,4882,3313,4893,###
3118,4976,3292,4973,3291,4951,3117,4954,3118,4976,###
3294,4793,3416,4792,3415,4761,3293,4762,3294,4793,###
3299,4743,3350,4742,3349,4709,3298,4710,3299,4743,###
3359,4741,3410,4741,3410,4711,3359,4711,3359,4741,###
3421,4740,3449,4740,3449,4709,3421,4709,3421,4740,###
3423,4789,3495,4789,3495,4761,3423,4761,3423,4789,###
3460,4742,3515,4742,3515,4709,3460,4709,3460,4742,###
3525,4740,3570,4740,3570,4710,3525,4710,3525,4740,###
3507,4790,3622,4789,3621,4759,3506,4760,3507,4790,###
3540,4887,3676,4899,3677,4882,3541,4870,3540,4887,###
3572,5381,3583,5403,3603,5393,3592,5371,3572,5381,###
3639,5433,3667,5485,3686,5474,3658,5422,3639,5433,###
3610,6078,3746,6077,3745,6057,3609,6058,3610,6078,###
3614,7351,3653,7351,3653,7318,3614,7318,3614,7351,###
3772,5753,3797,5799,3815,5789,3790,5743,3772,5753,###
3811,5825,3849,5895,3867,5885,3829,5815,3811,5825,###
3883,5871,3920,5941,3940,5930,3902,5860,3883,5871,###
4165,7357,4206,7357,4206,7322,4165,7322,4165,7357,###
2286,4473,2300,4414,2281,4409,2266,4468,2286,4473,###
2424,4397,2553,4396,2552,4375,2423,4376,2424,4397,###
2417,4355,2515,4355,2515,4333,2417,4333,2417,4355,###
2522,4356,2578,4356,2578,4334,2522,4334,2522,4356,###
2476,4318,2531,4318,2531,4299,2476,4299,2476,4318,###
2540,4319,2692,4318,2691,4297,2539,4298,2540,4319,###
2666,4387,2816,4387,2816,4365,2666,4365,2666,4387,###
2683,4357,2806,4357,2806,4337,2683,4337,2683,4357,###
2267,4208,2417,4210,2417,4192,2267,4190,2267,4208,###
2215,4230,2296,4230,2296,4212,2215,4212,2215,4230,###
2302,4229,2402,4229,2402,4213,2302,4213,2302,4229,###
2319,4174,2389,4176,2389,4158,2319,4156,2319,4174,###
2394,4175,2496,4175,2496,4156,2394,4156,2394,4175,###
2156,4139,2204,4143,2205,4121,2157,4117,2156,4139,###
2001,2625,2120,2626,2120,2605,2001,2604,2001,2625,###
1872,2663,2083,2663,2083,2642,1872,2642,1872,2663,###
2060,2538,2187,2541,2187,2517,2060,2514,2060,2538,###
2196,2540,2286,2542,2286,2519,2196,2517,2196,2540,###
2049,2362,2127,2442,2141,2428,2063,2348,2049,2362,###
2148,2448,2227,2468,2231,2451,2152,2431,2148,2448,###
2061,2246,2117,2323,2138,2307,2081,2230,2061,2246,###
2143.13452148,2319.26049805,2222.97094727,2381.47045898,2209.30102539,2399.01342773,2129.46459961,2336.8034668,###
2086,2071,2294,2073,2294,2052,2086,2050,2086,2071,###
2067,2113,2167,2113,2167,2092,2067,2092,2067,2113,###
2170,2112,2275,2112,2275,2092,2170,2092,2170,2112,###
820,1956,907,1927,901,1910,814,1939,820,1956,###
861,1898,973,1895,972,1870,860,1873,861,1898,###
1193,2012,1236,2036,1245,2019,1202,1995,1193,2012,###
1024.91882324,2163.45166016,983.6171875,2162.93212891,985.90625,1980.94824219,1027.20788574,1981.46777344,###
1047.0,1915.00024414,1006.39361572,1902.83886719,1069.10888672,1693.43383789,1109.71533203,1705.59521484,###
1240,1613,1298,1614,1298,1594,1240,1593,1240,1613,###
1301,1613,1328,1614,1328,1595,1301,1594,1301,1613,###
1332,1614,1423,1614,1423,1595,1332,1595,1332,1614,###
1102,1587,1206,1586,1205,1568,1101,1569,1102,1587,###
186,656,184,602,162,602,164,656,186,656,###
175,600,176,581,158,580,157,599,175,600,###
2507,6473,2578,6472,2577,6447,2506,6448,2507,6473,###
1211,1585,1237,1585,1237,1569,1211,1569,1211,1585,###
1244,1584,1303,1585,1303,1569,1244,1568,1244,1584,###
1305,1585,1395,1585,1395,1570,1305,1570,1305,1585,###
1399,1586,1420,1586,1420,1570,1399,1570,1399,1586,###
1423,1590,1465,1590,1465,1569,1423,1569,1423,1590,###
1472,1587,1559,1590,1559,1573,1472,1570,1472,1587,###
938,1562,977,1562,977,1543,938,1543,938,1562,###
983,1561,1042,1560,1041,1543,982,1544,983,1561,###
1044,1559,1133,1561,1133,1545,1044,1543,1044,1559,###
1138,1561,1186,1561,1186,1544,1138,1544,1138,1561,###
1192,1560,1313,1561,1313,1544,1192,1543,1192,1560,###
1316,1561,1373,1562,1373,1546,1316,1545,1316,1561,###
1376,1561,1426,1561,1426,1547,1376,1547,1376,1561,###
1431,1562,1452,1562,1452,1546,1431,1546,1431,1562,###
1093,1512,1113,1512,1113,1488,1093,1488,1093,1512,###
1454,1562,1580,1566,1580,1550,1454,1546,1454,1562,###
1556,1513,1572,1513,1572,1489,1556,1489,1556,1513,###
1440,1516,1485,1516,1485,1483,1440,1483,1440,1516,###
1313,1516,1360,1516,1360,1484,1313,1484,1313,1516,###
1193,1516,1238,1516,1238,1484,1193,1484,1193,1516,###
1205,1469,1350,1470,1350,1445,1205,1444,1205,1469,###
1361,1470,1467,1470,1467,1445,1361,1445,1361,1470,###
1272,1407,1402,1408,1402,1383,1272,1382,1272,1407,###
864,1352,1037,1352,1037,1327,864,1327,864,1352,###
1107,1285,1565,1286,1565,1245,1107,1244,1107,1285,###
1330,1353,1474,1354,1474,1328,1330,1327,1330,1353,###
1487,1355,1585,1356,1585,1332,1487,1331,1487,1355,###
1066,1140,1219,1140,1219,1095,1066,1095,1066,1140,###
1253,1142,1574,1143,1574,1097,1253,1096,1253,1142,###
798,1047,1875,1055,1875,960,798,952,798,1047,###
1231,920,1339,920,1339,890,1231,890,1231,920,###
1359,922,1417,922,1417,889,1359,889,1359,922,###
1131,858,1197,857,1196,809,1130,810,1131,858,###
1202,854,1242,854,1242,827,1202,827,1202,854,###
1247,855,1308,855,1308,810,1247,810,1247,855,###
1339,855,1523,854,1522,808,1338,809,1339,855,###
979,768,1226,767,1225,713,978,714,979,768,###
1265,764,1666,764,1666,711,1265,711,1265,764,###
900,651,945,650,944,621,899,622,900,651,###
1418,653,1457,653,1457,623,1418,623,1418,653,###
2092,4113,2261,4113,2261,4090,2092,4090,2092,4113,###
2259,4130,2311,4130,2311,4111,2259,4111,2259,4130,###
2305,4153,2405,4153,2405,4134,2305,4134,2305,4153,###
2317,4130,2433,4131,2433,4115,2317,4114,2317,4130,###
2334,4110,2427,4110,2427,4092,2334,4092,2334,4110,###
2434,4110,2500,4110,2500,4091,2434,4091,2434,4110,###
2316,4078,2352,4078,2352,4056,2316,4056,2316,4078,###
2377,4078,2426,4077,2425,4057,2376,4058,2377,4078,###
2434,4077,2529,4078,2529,4057,2434,4056,2434,4077,###
2338,4036,2394,4036,2394,4016,2338,4016,2338,4036,###
2417,4037,2513,4039,2513,4018,2417,4016,2417,4037,###
2386,3999,2427,3999,2427,3977,2386,3977,2386,3999,###
2450,3999,2543,4000,2543,3981,2450,3980,2450,3999,###
2550,4002,2649,4002,2649,3979,2550,3979,2550,4002,###
2518,4040,2620,4041,2620,4019,2518,4018,2518,4040,###
2629,4039,2649,4052,2661,4033,2641,4020,2629,4039,###
2313,3904,2373,3905,2373,3879,2313,3878,2313,3904,###
2383,3904,2499,3904,2499,3880,2383,3880,2383,3904,###
2294,3876,2352,3876,2352,3852,2294,3852,2294,3876,###
2363,3876,2449,3876,2449,3852,2363,3852,2363,3876,###
2459,3875,2556,3877,2556,3855,2459,3853,2459,3875,###
2542,4099,2650,4100,2650,4082,2542,4081,2542,4099,###
2472,3977,2499,3977,2499,3959,2472,3959,2472,3977,###
2503,3977,2520,3977,2520,3959,2503,3959,2503,3977,###
2532,3977,2560,3976,2559,3960,2531,3961,2532,3977,###
2562,3975,2597,3975,2597,3959,2562,3959,2562,3975,###
2473,3956,2501,3957,2501,3940,2473,3939,2473,3956,###
2504,3956,2533,3956,2533,3940,2504,3940,2504,3956,###
2547,3956,2575,3954,2573,3938,2545,3940,2547,3956,###
2578,3954,2605,3952,2603,3935,2576,3937,2578,3954,###
2613,3972,2644,3969,2642,3951,2611,3954,2613,3972,###
2646,3964,2664,3966,2666,3947,2648,3945,2646,3964,###
2328.81152344,4271.47998047,2322.29199219,4251.55908203,2435.57666016,4214.48388672,2442.09619141,4234.40478516,###
2443.29614258,4228.35449219,2433.80200195,4211.109375,2523.99194336,4161.45410156,2533.48608398,4178.69921875,###
2384.12451172,4285.27197266,2374.06933594,4264.95556641,2476.27392578,4214.36962891,2486.32910156,4234.68603516,###
2493,4230,2552,4194,2541,4176,2482,4212,2493,4230,###
2659,4103,2721,4105,2721,4089,2659,4087,2659,4103,###
2585,4122,2693,4122,2693,4104,2585,4104,2585,4122,###
2593,4140,2627,4146,2630,4128,2596,4122,2593,4140,###
2637,4149,2703,4168,2708,4150,2642,4131,2637,4149,###
4982,7371,5040,7370,5039,7347,4981,7348,4982,7371,###
5040,7362,5059,7362,5059,7346,5040,7346,5040,7362,###
4720,7352,4765,7352,4765,7319,4720,7319,4720,7352,###
4678,7112,4755,7200,4782,7176,4705,7088,4678,7112,###
4188,7140,4628,7141,4628,7103,4188,7102,4188,7140,###
4739.22802734,7009.57861328,4867.84716797,7171.20556641,4829.61865234,7201.62646484,4700.99951172,7039.99951172,###
4129,6976,4442,6975,4441,6937,4128,6938,4129,6976,###
4113,6816,4437,6816,4437,6775,4113,6775,4113,6816,###
5001,6984,5063,6984,5063,6953,5001,6953,5001,6984,###
4632,6831,4751,6828,4750,6806,4631,6809,4632,6831,###
4636,6861,4748,6858,4747,6836,4635,6839,4636,6861,###
4157,6672,4322,6670,4321,6630,4156,6632,4157,6672,###
4350.84521484,6477.71533203,4366.11767578,6597.85888672,4340.27294922,6601.14404297,4325.00048828,6481.00048828,###
4374.57177734,6358.53808594,4487.88720703,6627.51953125,4439.31591797,6647.98144531,4326.00048828,6379.0,###
5001,6421,5057,6419,5055,6388,4999,6390,5001,6421,###
4085,6197,4264,6375,4278,6360,4099,6182,4085,6197,###
4399,6129,4510,6349,4530,6338,4419,6118,4399,6129,###
4095,6151,4220,6101,4212,6081,4087,6131,4095,6151,###
4114,6180,4213,6141,4205,6122,4106,6161,4114,6180,###
4284,6004,4463,6005,4463,5984,4284,5983,4284,6004,###
4470,6005,4537,6007,4537,5984,4470,5982,4470,6005,###
3985,6044,4181,5951,4170,5929,3974,6022,3985,6044,###
4052,6050,4143,6006,4131,5982,4040,6026,4052,6050,###
4065,6107,4134,6073,4122,6050,4053,6084,4065,6107,###
4041,6088,4187,6017,4175,5994,4029,6065,4041,6088,###
4995,5888,5054,5885,5052,5853,4993,5856,4995,5888,###
4356,5801,4325,5925,4348,5930,4379,5806,4356,5801,###
4998,5371,5033,5371,5033,5340,4998,5340,4998,5371,###
4377,5320,4536,5317,4535,5297,4376,5300,4377,5320,###
4329,5285,4373,5285,4373,5261,4329,5261,4329,5285,###
4383,5283,4468,5282,4467,5261,4382,5262,4383,5283,###
4340.89990234,5531.18408203,4348.05419922,5302.25146484,4381.49072266,5303.29638672,4374.33642578,5532.22900391,###
4010.05419922,4730.75195312,4320.28808594,5185.40429688,4225.05322266,5250.38769531,3914.81958008,4795.73535156,###
4110.27539062,5040.85693359,4150.5234375,5177.48876953,4121.75585938,5185.96240234,4081.50805664,5049.33056641,###
3862,5060,3943,5061,3943,5041,3862,5040,3862,5060,###
4996,4829,5027,4829,5027,4798,4996,4798,4996,4829,###
3888,4867,3944,4914,3957,4898,3901,4851,3888,4867,###
4251,4831,4350,4832,4350,4809,4251,4808,4251,4831,###
4285,4879,4355,4879,4355,4856,4285,4856,4285,4879,###
4268,4932,4404,4931,4403,4909,4267,4910,4268,4932,###
4425,4803,4447,4814,4455,4798,4433,4787,4425,4803,###
4511,4998,4649,4997,4648,4979,4510,4980,4511,4998,###
4652,4998,4729,4999,4729,4980,4652,4979,4652,4998,###
4296,4986,4375,4986,4375,4965,4296,4965,4296,4986,###
4286,4683,4430,4758,4439,4740,4295,4665,4286,4683,###
4619,4848,4752,4849,4752,4824,4619,4823,4619,4848,###
4637,4873,4750,4874,4750,4852,4637,4851,4637,4873,###
4762,4847,4839,4848,4839,4826,4762,4825,4762,4847,###
3985.4440918,4744.87207031,3976.03100586,4717.30566406,4146.91210938,4658.95605469,4156.32519531,4686.52246094,###
4748,4963,4795,4985,4802,4968,4755,4946,4748,4963,###
4802,4988,4875,5022,4883,5004,4810,4970,4802,4988,###
4140,4600,4219,4645,4228,4628,4149,4583,4140,4600,###
4304,4613,4447,4691,4455,4676,4312,4598,4304,4613,###
4173,4541,4255,4585,4263,4569,4181,4525,4173,4541,###
4266,4545,4336,4588,4346,4571,4276,4528,4266,4545,###
4600,4466,4602,4577,4621,4576,4619,4465,4600,4466,###
4164,4441,4292,4446,4292,4424,4164,4419,4164,4441,###
4170,4468,4327,4473,4327,4453,4170,4448,4170,4468,###
4333,4473,4350,4474,4350,4459,4333,4458,4333,4473,###
4356,4476,4377,4477,4377,4461,4356,4460,4356,4476,###
4038,4417,4090,4448,4098,4433,4046,4402,4038,4417,###
4133,4338,4195,4303,4185,4286,4123,4321,4133,4338,###
3814,4442,3893,4443,3893,4425,3814,4424,3814,4442,###
4995,4322,5029,4321,5027,4284,4993,4285,4995,4322,###
4613,4287,4783,4309,4785,4291,4615,4269,4613,4287,###
4485,4266,4561,4276,4564,4251,4488,4241,4485,4266,###
4521,4232,4610,4200,4601,4176,4512,4208,4521,4232,###
4302,4242,4341,4250,4345,4228,4306,4220,4302,4242,###
4344,4248,4476,4264,4478,4242,4346,4226,4344,4248,###
4294,4199,4322,4167,4305,4152,4277,4184,4294,4199,###
3906,4312,3977,4341,3984,4323,3913,4294,3906,4312,###
3780,4266,3843,4304,3853,4287,3790,4249,3780,4266,###
4324,4208,4373,4154,4355,4137,4306,4191,4324,4208,###
4380,4146,4412,4117,4395,4099,4363,4128,4380,4146,###
4677,4101,4767,4101,4767,4071,4677,4071,4677,4101,###
4775,4105,4931,4103,4930,4074,4774,4076,4775,4105,###
4753,4073,4887,4071,4886,4048,4752,4050,4753,4073,###
4608,4042,4702,4042,4702,4016,4608,4016,4608,4042,###
4709,4042,4953,4043,4953,4020,4709,4019,4709,4042,###
4745,4012,4816,4011,4815,3993,4744,3994,4745,4012,###
4828,4014,4921,4013,4920,3992,4827,3993,4828,4014,###
4788,3987,4871,3985,4870,3966,4787,3968,4788,3987,###
4839,3960,4960,3959,4959,3940,4838,3941,4839,3960,###
4714,3963,4759,3964,4759,3944,4714,3943,4714,3963,###
