915,1050,1177,1053,1177,1015,915,1012,915,1050,###
1198,1112,1282,1113,1282,1088,1198,1087,1198,1112,###
1280,1112,1315,1113,1315,1089,1280,1088,1280,1112,###
1315,1111,1380,1112,1380,1088,1315,1087,1315,1111,###
1239,1137,1314,1138,1314,1115,1239,1114,1239,1137,###
1157,1317,1177,1297,1164,1284,1144,1304,1157,1317,###
1521,1278,1633,1082,1601,1063,1489,1259,1521,1278,###
1607,1347,1937,1349,1937,1308,1607,1306,1607,1347,###
1883,1258,1921,1250,1918,1237,1880,1245,1883,1258,###
1922,1251,1969,1228,1962,1215,1915,1238,1922,1251,###
2059,1250,2078,1295,2101,1285,2082,1240,2059,1250,###
2079,1305,2089,1327,2110,1317,2099,1295,2079,1305,###
1332.67504883,1547.44995117,1292.23339844,1516.54638672,1462.17553711,1294.15307617,1502.6171875,1325.05664062,###
1041.69970703,1387.14172363,1027.1081543,1354.16467285,1145.49584961,1301.78063965,1160.08740234,1334.75769043,###
644,1550,691,1551,691,1526,644,1525,644,1550,###
746,1551,788,1550,787,1527,745,1528,746,1551,###
847,1552,885,1552,885,1530,847,1530,847,1552,###
930,1550,965,1551,965,1531,930,1530,930,1550,###
1032,1555,1074,1555,1074,1532,1032,1532,1032,1555,###
1127,1557,1165,1556,1164,1532,1126,1533,1127,1557,###
1234,1557,1274,1557,1274,1535,1234,1535,1234,1557,###
1339,1558,1363,1558,1363,1535,1339,1535,1339,1558,###
1445,1558,1470,1559,1471,1533,1446,1532,1445,1558,###
1541,1557,1564,1557,1564,1537,1541,1537,1541,1557,###
1643,1558,1668,1558,1668,1537,1643,1537,1643,1558,###
1743,1559,1766,1560,1766,1539,1743,1538,1743,1559,###
1824,1562,1856,1561,1855,1537,1823,1538,1824,1562,###
1739,1605,1791,1604,1790,1571,1738,1572,1739,1605,###
1796,1605,1937,1605,1937,1575,1796,1575,1796,1605,###
1940,1605,2012,1607,2012,1580,1940,1578,1940,1605,###
1929,1561,1954,1561,1954,1537,1929,1537,1929,1561,###
2039,1562,2059,1563,2060,1541,2040,1540,2039,1562,###
2124,1563,2149,1563,2149,1541,2124,1541,2124,1563,###
2206,1548,2269,1547,2268,1503,2205,1504,2206,1548,###
2209,1448,2270,1448,2270,1410,2209,1410,2209,1448,###
2206,1345,2266,1345,2266,1304,2206,1304,2206,1345,###
2202,1253,2266,1253,2266,1211,2202,1211,2202,1253,###
2201,1151,2263,1151,2263,1110,2201,1110,2201,1151,###
2456,1158,2619,1206,2626,1179,2463,1131,2456,1158,###
2627,1207,2704,1230,2710,1209,2633,1186,2627,1207,###
2716,1234,2744,1244,2753,1217,2725,1206,2716,1234,###
2747,1245,2892,1289,2900,1262,2755,1217,2747,1245,###
2905,1291,2925,1300,2936,1275,2916,1265,2905,1291,###
2933,1303,3091,1349,3098,1322,2940,1276,2933,1303,###
3173,1388,3232,1388,3232,1359,3173,1359,3173,1388,###
3230,1386,3316,1386,3316,1356,3230,1356,3230,1386,###
3313,1383,3415,1387,3416,1360,3314,1356,3313,1383,###
3391,1476,3414,1471,3410,1454,3387,1459,3391,1476,###
3412,1471,3485,1460,3481,1440,3408,1451,3412,1471,###
3526,1502,3603,1497,3601,1474,3524,1479,3526,1502,###
3609,1492,3638,1480,3631,1465,3602,1476,3609,1492,###
3255,1595,3286,1688,3311,1679,3280,1586,3255,1595,###
3288,1694,3311,1763,3334,1755,3310,1686,3288,1694,###
4173,1108,4554,1108,4554,1036,4173,1036,4173,1108,###
4565,1107,4626,1107,4626,1038,4565,1038,4565,1107,###
4626,1105,4715,1106,4715,1041,4626,1040,4626,1105,###
4717,1107,4961,1107,4961,1035,4717,1035,4717,1107,###
4192,1206,4479,1205,4478,1122,4191,1123,4192,1206,###
4458,1202,4673,1201,4672,1124,4457,1125,4458,1202,###
4673,1202,4855,1203,4855,1130,4673,1129,4673,1202,###
4314,1285,4529,1286,4529,1215,4314,1214,4314,1285,###
4550,1283,4646,1285,4646,1238,4550,1236,4550,1283,###
4667,1284,4808,1285,4808,1233,4667,1232,4667,1284,###
4562,1485,4923,1484,4922,1263,4561,1264,4562,1485,###
4779,1475,4991,1475,4991,1334,4779,1334,4779,1475,###
4866,1470,5133,1466,5131,1372,4864,1376,4866,1470,###
4653,1596,4997,1595,4996,1544,4652,1545,4653,1596,###
1046,1672,1066,1672,1066,1653,1046,1653,1046,1672,###
933.442138672,1603.7409668,1051.36950684,1654.59033203,1038.0,1685.59619141,920.072631836,1634.74682617,###
548,1735,887,1737,887,1696,548,1694,548,1735,###
1406,1760,1470,1761,1470,1733,1406,1732,1406,1760,###
1478,1761,1639,1762,1639,1736,1478,1735,1478,1761,###
2207,1649,2269,1650,2269,1606,2207,1605,2207,1649,###
2211,1753,2269,1752,2268,1709,2210,1710,2211,1753,###
492,2142,694,2144,694,2098,492,2096,492,2142,###
922,2148,1179,2151,1179,2103,922,2100,922,2148,###
940,1900,957,1868,926,1851,909,1883,940,1900,###
955,1864,980,1821,950,1803,925,1846,955,1864,###
559,2222,600,2224,601,2199,560,2197,559,2222,###
600,2222,674,2225,675,2196,601,2193,600,2222,###
669,2223,741,2224,741,2198,669,2197,669,2223,###
556,2462,603,2437,587,2408,540,2433,556,2462,###
622,2424,726,2337,704,2311,600,2398,622,2424,###
738,2320,778,2274,758,2256,718,2302,738,2320,###
750,2396,790,2361,773,2342,733,2377,750,2396,###
794,2355,818,2331,799,2312,775,2336,794,2355,###
862,2254,879,2203,850,2193,833,2244,862,2254,###
335,2419,343,2382,324,2377,316,2414,335,2419,###
342.98059082,2375.93701172,319.199707031,2363.42089844,353.321166992,2298.59033203,377.102050781,2311.10644531,###
797.320922852,2260.89453125,758.784667969,2252.11914062,785.0,2137.0,823.536254883,2145.77539062,###
823.000183105,2137.0,783.893981934,2116.01611328,891.424621582,1915.61791992,930.530822754,1936.60180664,###
821.777648926,2334.30541992,794.987365723,2319.47485352,835.816223145,2245.71948242,862.606506348,2260.55004883,###
878.0,2197.0,848.75793457,2188.06494141,872.0,2112.0,901.24206543,2120.93505859,###
1818,1900,1827,1874,1811,1868,1802,1894,1818,1900,###
1801,1953,1827,1923,1812,1910,1786,1940,1801,1953,###
1764,1994,1794,1962,1778,1947,1748,1978,1764,1994,###
1928,1977,1964,1941,1951,1928,1915,1964,1928,1977,###
1979,1937,2000,1922,1988,1906,1967,1921,1979,1937,###
2036,2057,2058,2042,2047,2027,2025,2042,2036,2057,###
1689,2210,2059,2209,2058,2167,1688,2168,1689,2210,###
1924.00024414,2172.00048828,1903.01928711,2152.17431641,2011.34106445,2037.54248047,2032.32202148,2057.36865234,###
2205,1851,2268,1850,2267,1809,2204,1810,2205,1851,###
2208,1948,2263,1948,2263,1907,2208,1907,2208,1948,###
2212,2053,2266,2053,2266,2010,2212,2010,2212,2053,###
2210,2156,2268,2156,2268,2114,2210,2114,2210,2156,###
2207,2250,2271,2251,2271,2207,2207,2206,2207,2250,###
2207,2342,2271,2341,2270,2300,2206,2301,2207,2342,###
2212,2438,2270,2439,2270,2397,2212,2396,2212,2438,###
2592,1921,2650,1922,2650,1895,2592,1894,2592,1921,###
2649,1921,2790,1922,2790,1893,2649,1892,2649,1921,###
2615,2370,3087,2374,3087,2333,2615,2329,2615,2370,###
3311,1767,3333,1829,3356,1820,3334,1758,3311,1767,###
3333,1843,3349,1888,3374,1879,3358,1834,3333,1843,###
3351,1899,3392,2031,3417,2023,3376,1891,3351,1899,###
3396,2040,3435,2158,3457,2150,3417,2032,3396,2040,###
3413,1943,3419,1968,3441,1962,3435,1937,3413,1943,###
3418,1975,3439,2030,3461,2021,3439,1966,3418,1975,###
3434,2161,3451,2209,3476,2200,3459,2152,3434,2161,###
3471,2224,3522,2110,3475,2088,3424,2202,3471,2224,###
3450,2227,3462,2258,3487,2248,3475,2217,3450,2227,###
3466,2263,3480,2305,3504,2297,3490,2255,3466,2263,###
3482,2314,3531,2466,3555,2458,3506,2306,3482,2314,###
3488,2187,3516,2280,3540,2272,3511,2179,3488,2187,###
3535,2197,3840,2199,3840,2159,3535,2157,3535,2197,###
3371,2471,3438,2311,3389,2290,3321,2450,3371,2471,###
3544,2057,3596,1940,3555,1921,3502,2038,3544,2057,###
3267,1867,3285,1926,3310,1918,3292,1859,3267,1867,###
3286,1930,3318,2027,3344,2018,3311,1921,3286,1930,###
3320,2039,3337,2091,3364,2082,3347,2030,3320,2039,###
3339,2102,3365,2184,3391,2175,3365,2093,3339,2102,###
3271,1994,3281,2019,3300,2011,3290,1986,3271,1994,###
3279,2020,3300,2080,3323,2071,3301,2011,3279,2020,###
3304,2097,3328,2184,3350,2177,3325,2090,3304,2097,###
4237,2115,4233,2149,4254,2151,4258,2117,4237,2115,###
4269.88720703,1924.76586914,4273.89892578,2111.29248047,4241.00048828,2112.0,4236.98876953,1925.47338867,###
312.989715576,2428.07275391,336.843353271,2427.49804688,339.000030518,2517.00048828,315.146392822,2517.57519531,###
364,2552,428,2552,428,2521,364,2521,364,2552,###
440,2551,532,2553,532,2524,440,2522,440,2551,###
543,2551,625,2552,625,2524,543,2523,543,2551,###
637,2553,716,2553,716,2525,637,2525,637,2553,###
738,2553,803,2553,803,2526,738,2526,738,2553,###
827,2554,898,2553,897,2525,826,2526,827,2554,###
923,2555,994,2554,993,2527,922,2528,923,2555,###
1036,2557,1090,2557,1090,2529,1036,2529,1036,2557,###
1142,2556,1185,2556,1185,2529,1142,2529,1142,2556,###
1247,2556,1284,2555,1283,2528,1246,2529,1247,2556,###
1345,2558,1388,2559,1388,2530,1345,2529,1345,2558,###
1431,2559,1502,2558,1501,2531,1430,2532,1431,2559,###
1527,2559,1584,2559,1584,2531,1527,2531,1527,2559,###
1633,2558,1683,2559,1683,2532,1633,2531,1633,2558,###
1732,2558,1768,2559,1768,2532,1732,2531,1732,2558,###
1831,2561,1876,2561,1876,2532,1831,2532,1831,2561,###
1924,2562,1964,2561,1963,2532,1923,2533,1924,2562,###
2024,2564,2060,2563,2059,2532,2023,2533,2024,2564,###
2124,2562,2147,2562,2147,2534,2124,2534,2124,2562,###
2216,2539,2274,2539,2274,2501,2216,2501,2216,2539,###
2229,2562,2249,2562,2249,2544,2229,2544,2229,2562,###
2211,2644,2269,2645,2269,2604,2211,2603,2211,2644,###
2265,2612,2411,2614,2411,2583,2265,2581,2265,2612,###
2411,2615,2483,2616,2483,2588,2411,2587,2411,2615,###
2317,2563,2339,2563,2339,2542,2317,2542,2317,2563,###
2409,2563,2433,2563,2433,2542,2409,2542,2409,2563,###
2505,2564,2532,2563,2531,2541,2504,2542,2505,2564,###
2617,2564,2641,2565,2641,2543,2617,2542,2617,2564,###
2717,2565,2739,2565,2739,2543,2717,2543,2717,2565,###
2803,2566,2827,2566,2827,2544,2803,2544,2803,2566,###
2907,2565,2926,2566,2927,2544,2908,2543,2907,2565,###
3002,2566,3024,2566,3024,2543,3002,2543,3002,2566,###
3088,2567,3126,2568,3126,2546,3088,2545,3088,2567,###
3185,2566,3220,2567,3220,2546,3185,2545,3185,2566,###
3315,2567,3345,2568,3345,2547,3315,2546,3315,2567,###
3387,2569,3422,2570,3422,2546,3387,2545,3387,2569,###
3479,2571,3522,2571,3522,2547,3479,2547,3479,2571,###
3535,2483,3559,2560,3584,2552,3560,2475,3535,2483,###
3561,2575,3583,2635,3610,2625,3588,2565,3561,2575,###
3578,2569,3615,2570,3615,2548,3578,2547,3578,2569,###
3313,2629,3350,2551,3300,2527,3262,2605,3313,2629,###
3672,2570,3716,2568,3715,2546,3670,2548,3672,2570,###
3770,2570,3812,2571,3812,2548,3770,2547,3770,2570,###
3868,2570,3909,2571,3909,2548,3868,2547,3868,2570,###
3969,2572,4008,2572,4008,2548,3969,2548,3969,2572,###
4066,2572,4110,2572,4110,2552,4066,2552,4066,2572,###
4173,2571,4210,2572,4210,2552,4173,2551,4173,2571,###
4264,2573,4305,2572,4304,2551,4263,2552,4264,2573,###
4851,2631,4980,2632,4980,2609,4851,2608,4851,2631,###
4733,2648,4748,2619,4716,2602,4701,2631,4733,2648,###
4694,2750,4697,2716,4663,2713,4660,2747,4694,2750,###
4651,2852,4658,2816,4626,2809,4618,2845,4651,2852,###
4565,2945,4587,2922,4559,2895,4537,2918,4565,2945,###
4599,2872,4750,2874,4750,2850,4599,2848,4599,2872,###
4751,2872,4828,2871,4827,2844,4750,2845,4751,2872,###
4994,2783,5026,2688,4951,2662,4919,2757,4994,2783,###
4925,2990,4949,2913,4875,2889,4851,2966,4925,2990,###
4360,2909,4463,2783,4425,2751,4322,2877,4360,2909,###
4245,2688,4304,2631,4281,2608,4222,2665,4245,2688,###
4217,2722,4244,2688,4220,2668,4192,2702,4217,2722,###
4185,2779,4213,2729,4181,2711,4153,2761,4185,2779,###
4174,2809,4187,2776,4153,2762,4140,2795,4174,2809,###
4145,2888,4173,2815,4145,2804,4117,2877,4145,2888,###
4124,2938,4143,2894,4113,2881,4094,2925,4124,2938,###
4087,3027,4120,2949,4091,2936,4058,3014,4087,3027,###
4072,3078,4083,3035,4052,3027,4041,3070,4072,3078,###
4168,3156,4348,2927,4314,2900,4134,3129,4168,3156,###
4861,3207,4892,3126,4813,3095,4782,3176,4861,3207,###
4197,3262,4288,3264,4288,3236,4197,3234,4197,3262,###
4295,3264,4371,3264,4371,3234,4295,3234,4295,3264,###
4065,3154,4069,3086,4035,3084,4031,3152,4065,3154,###
3406,2726,3622,2727,3622,2692,3406,2691,3406,2726,###
3410,2780,3632,2782,3632,2751,3410,2749,3410,2780,###
3357,2840,3782,2840,3782,2804,3357,2804,3357,2840,###
3155,3174,3276,2743,3227,2729,3106,3160,3155,3174,###
2930,3254,3046,3257,3046,3232,2930,3229,2930,3254,###
3046,3258,3139,3258,3139,3226,3046,3226,3046,3258,###
2215,2740,2272,2740,2272,2699,2215,2699,2215,2740,###
2215,2840,2272,2840,2272,2794,2215,2794,2215,2840,###
2215,2935,2268,2937,2269,2894,2216,2892,2215,2935,###
2217,3033,2272,3032,2271,2992,2216,2993,2217,3033,###
2220,3135,2272,3137,2273,3098,2221,3096,2220,3135,###
2215,3236,2275,3236,2275,3197,2215,3197,2215,3236,###
1914,2827,2161,2826,2160,2781,1913,2782,1914,2827,###
1703,2664,1718,2645,1701,2631,1685,2650,1703,2664,###
1629.7956543,2730.34228516,1611.43920898,2710.25439453,1676.73974609,2650.58300781,1695.09619141,2670.67089844,###
1530,2884,1557,2882,1555,2860,1528,2862,1530,2884,###
1620,2994,1647,2994,1647,2976,1620,2976,1620,2994,###
1627,3009,1719,3089,1740,3064,1648,2984,1627,3009,###
1730,3098,1857,3099,1857,3071,1730,3070,1730,3098,###
1757,3135,1781,3167,1809,3146,1785,3114,1757,3135,###
1788,3171,1813,3206,1839,3187,1814,3152,1788,3171,###
1827,3224,2008,3227,2008,3194,1827,3191,1827,3224,###
1618,3235,1653,3249,1665,3217,1630,3203,1618,3235,###
1661,3247,1703,3271,1719,3242,1677,3218,1661,3247,###
1327,3215,1582,3229,1583,3193,1328,3179,1327,3215,###
1470,2933,1527,2956,1539,2925,1482,2902,1470,2933,###
1100,2840,1243,2897,1256,2864,1113,2807,1100,2840,###
1333,2903,1396,2904,1396,2878,1333,2877,1333,2903,###
1402,2904,1473,2902,1472,2875,1401,2877,1402,2904,###
1284,3221,1313,3220,1311,3189,1282,3190,1284,3221,###
1572.81433105,2861.56005859,1610.0057373,2901.31640625,1589.3104248,2920.67675781,1552.11901855,2880.92041016,###
1598.70166016,2916.01220703,1628.43554688,2978.18310547,1600.90625,2991.34912109,1571.17236328,2929.17822266,###
1234.91235352,2968.51049805,1353.01269531,2979.86645508,1348.1262207,3030.68530273,1230.02587891,3019.3293457,###
1382.1574707,2978.72607422,1593.14355469,3084.74414062,1569.31176758,3132.171875,1358.32568359,3026.15380859,###
1099.59997559,3137.19995117,1263.70007324,3191.90014648,1247.8001709,3239.6003418,1083.70007324,3184.90014648,###
991.297607422,2906.62353516,1012.98864746,2901.61767578,1022.99987793,2944.99951172,1001.30883789,2950.00537109,###
1013,2902,1005,2845,988,2847,996,2904,1013,2902,###
1014,2834,1017,2821,998,2816,995,2829,1014,2834,###
913,2819,1071,2820,1071,2794,913,2793,913,2819,###
943,2765,1146,2764,1145,2717,942,2718,943,2765,###
1068,2637,1026,2597,1011,2612,1053,2652,1068,2637,###
1025,2597,1021,2577,999,2581,1003,2601,1025,2597,###
1019,3128,1059,3153,1079,3121,1039,3096,1019,3128,###
899,2949,882,2935,869,2950,886,2964,899,2949,###
829,2908,789,2866,776,2878,816,2920,829,2908,###
780,2862,765,2845,752,2856,767,2873,780,2862,###
511,2709,564,2710,564,2664,511,2663,511,2709,###
567,2709,765,2713,765,2666,567,2662,567,2709,###
494,2608,516,2583,501,2569,479,2594,494,2608,###
415,2659,490,2611,477,2592,402,2640,415,2659,###
378,2714,511,2715,511,2688,378,2687,378,2714,###
309,2922,311,2899,292,2897,290,2920,309,2922,###
311,2895,316,2864,298,2861,293,2892,311,2895,###
313,2860,321,2791,300,2788,292,2857,313,2860,###
495,3241,565,3253,569,3229,499,3217,495,3241,###
669,3091,664,3069,647,3072,651,3094,669,3091,###
355,2990,494,2991,494,2966,355,2965,355,2990,###
901,3215,905,3196,889,3192,885,3211,901,3215,###
554,3050,778,3051,778,3008,554,3007,554,3050,###
644.702514648,3095.78710938,667.653930664,3093.66210938,673.646850586,3158.38476562,650.69543457,3160.50976562,###
828.632324219,2921.17211914,838.272949219,2905.24389648,882.725097656,2932.14916992,873.084472656,2948.07739258,###
574.010681152,3227.71533203,659.512268066,3245.88427734,653.501647949,3274.16943359,568.000061035,3256.00048828,###
853.292358398,3232.69482422,813.681518555,3199.94970703,950.069702148,3034.96386719,989.680541992,3067.70898438,###
869.00012207,3339.0,846.656860352,3332.36669922,879.098022461,3223.09130859,901.44128418,3229.72460938,###
1046,3407,1087,3374,1073,3357,1032,3390,1046,3407,###
1096,3352,1109,3329,1094,3320,1081,3343,1096,3352,###
973,3359,1258,3360,1258,3316,973,3315,973,3359,###
2164,3381,2166,3080,2133,3079,2131,3380,2164,3381,###
1930,3446,2008,3446,2008,3420,1930,3420,1930,3446,###
2012,3444,2089,3444,2089,3419,2012,3419,2012,3444,###
2088,3444,2166,3444,2166,3420,2088,3420,2088,3444,###
2219,3344,2273,3343,2272,3307,2218,3308,2219,3344,###
2219,3438,2275,3437,2274,3402,2218,3403,2219,3438,###
2221,3531,2272,3531,2272,3498,2221,3498,2221,3531,###
2342,3353,2549,3352,2548,3313,2341,3314,2342,3353,###
1366,3533,1381,3515,1368,3504,1353,3522,1366,3533,###
2827,3386,3076,3389,3076,3348,2827,3345,2827,3386,###
2923,3320,3044,3323,3044,3294,2923,3291,2923,3320,###
1733,3538,2136,3541,2136,3499,1733,3496,1733,3538,###
2166,3749,2167,3481,2134,3480,2133,3748,2166,3749,###
1799,3635,1813,3617,1797,3604,1783,3622,1799,3635,###
1753,3691,1796,3635,1780,3622,1737,3678,1753,3691,###
2660,3437,2781,3434,2780,3405,2659,3408,2660,3437,###
2780,3429,2920,3428,2919,3401,2779,3402,2780,3429,###
3143,3372,3485,3376,3485,3336,3143,3332,3143,3372,###
3255,3463,3420,3458,3419,3431,3254,3436,3255,3463,###
3355,3433,3464,3434,3464,3410,3355,3409,3355,3433,###
3647,3353,3655,3300,3634,3296,3626,3349,3647,3353,###
3661,3293,3664,3269,3640,3266,3637,3290,3661,3293,###
3114,3349,3125,3321,3088,3306,3077,3334,3114,3349,###
3084,3453,3096,3423,3060,3408,3048,3438,3084,3453,###
3046,3580,3061,3539,3026,3526,3011,3567,3046,3580,###
3013,3682,3024,3650,2975,3633,2964,3665,3013,3682,###
2948,3734,3289,3735,3289,3692,2948,3691,2948,3734,###
3379,3719,3412,3719,3412,3696,3379,3696,3379,3719,###
3411,3718,3536,3711,3534,3687,3409,3694,3411,3718,###
2231,3553,2261,3554,2261,3530,2231,3529,2231,3553,###
2213,3632,2272,3631,2271,3593,2212,3594,2213,3632,###
2224,3735,2276,3735,2276,3698,2224,3698,2224,3735,###
2316,3605,2365,3605,2365,3576,2316,3576,2316,3605,###
2376,3606,2531,3606,2531,3575,2376,3575,2376,3606,###
2563,3605,2650,3604,2649,3576,2562,3577,2563,3605,###
2320,3554,2356,3554,2356,3530,2320,3530,2320,3554,###
2408,3556,2454,3557,2454,3529,2408,3528,2408,3556,###
2510,3556,2557,3556,2557,3529,2510,3529,2510,3556,###
2606,3557,2634,3557,2634,3531,2606,3531,2606,3557,###
2700,3555,2745,3556,2745,3530,2700,3529,2700,3555,###
2783,3559,2841,3560,2841,3532,2783,3531,2783,3559,###
2869,3559,2934,3558,2933,3530,2868,3531,2869,3559,###
2981,3560,3024,3561,3024,3531,2981,3530,2981,3560,###
3073,3559,3116,3559,3116,3530,3073,3530,3073,3559,###
3176,3560,3219,3561,3219,3534,3176,3533,3176,3560,###
3257,3562,3317,3561,3316,3532,3256,3533,3257,3562,###
3354,3562,3423,3562,3423,3535,3354,3535,3354,3562,###
3451,3564,3525,3563,3524,3535,3450,3536,3451,3564,###
3555,3563,3618,3562,3617,3535,3554,3536,3555,3563,###
3636,3563,3688,3563,3688,3535,3636,3535,3636,3563,###
3752,3564,3828,3564,3828,3538,3752,3538,3752,3564,###
3847,3565,3927,3564,3926,3534,3846,3535,3847,3565,###
3966,3567,4030,3567,4030,3537,3966,3537,3966,3567,###
4061,3566,4122,3566,4122,3536,4061,3536,4061,3566,###
4150,3565,4215,3565,4215,3540,4150,3540,4150,3565,###
4239,3566,4322,3566,4322,3539,4239,3539,4239,3566,###
4342,3566,4419,3565,4418,3539,4341,3540,4342,3566,###
4431,3567,4520,3567,4520,3540,4431,3540,4431,3567,###
4543,3308,4680,3309,4680,3278,4543,3277,4543,3308,###
4812,3402,4827,3335,4751,3317,4736,3384,4812,3402,###
4759,3619,4784,3511,4710,3493,4684,3601,4759,3619,###
4441,3444,4513,3139,4471,3129,4399,3434,4441,3444,###
3967,3491,3999,3453,3986,3442,3954,3480,3967,3491,###
4002,3451,4018,3428,4004,3418,3988,3441,4002,3451,###
3880,3482,3924,3460,3909,3431,3865,3453,3880,3482,###
3932,3454,3971,3422,3950,3397,3911,3428,3932,3454,###
3915,3414,3991,3281,3963,3265,3887,3397,3915,3414,###
3872,3381,3944,3251,3919,3237,3847,3367,3872,3381,###
3735.13598633,3476.57958984,3681.9855957,3440.48193359,3856.54321289,3183.46484375,3909.69360352,3219.5625,###
4448,3743,4600,3745,4600,3721,4448,3719,4448,3743,###
3763,3499,3888,3501,3888,3479,3763,3477,3763,3499,###
3786,3593,3917,3657,3929,3632,3798,3568,3786,3593,###
3827,3997,3828,3952,3799,3951,3797,3996,3827,3997,###
3826,3948,3838,3657,3810,3655,3798,3946,3826,3948,###
3918,3845,3919,3718,3900,3717,3898,3844,3918,3845,###
3941,3833,3943,3739,3923,3738,3921,3832,3941,3833,###
3572,3838,3682,3837,3681,3812,3571,3813,3572,3838,###
4027,3824,4125,3823,4124,3798,4026,3799,4027,3824,###
3890,3882,4022,3881,4021,3857,3889,3858,3890,3882,###
3901,3906,3998,3906,3998,3885,3901,3885,3901,3906,###
3691,3910,3682,3879,3653,3887,3662,3918,3691,3910,###
3263,3829,3442,3830,3442,3806,3263,3805,3263,3829,###
2967,3825,2987,3765,2950,3752,2929,3812,2967,3825,###
2927,3928,2947,3900,2916,3877,2895,3905,2927,3928,###
2895,4031,2912,3988,2875,3973,2858,4016,2895,4031,###
2601,3865,2787,3863,2786,3833,2600,3835,2601,3865,###
2622,3928,2815,3928,2815,3892,2622,3892,2622,3928,###
3273,3953,3306,3924,3291,3908,3258,3936,3273,3953,###
3310,3920,3331,3899,3317,3885,3296,3906,3310,3920,###
3338,4035,3359,4025,3350,4008,3329,4018,3338,4035,###
3282,4062,3334,4034,3325,4018,3273,4045,3282,4062,###
4723,3807,4744,3722,4666,3702,4645,3787,4723,3807,###
4687,4001,4701,3932,4624,3916,4610,3985,4687,4001,###
4018,4248,4352,4245,4351,4202,4017,4205,4018,4248,###
4405,4104,4572,4101,4571,4075,4404,4078,4405,4104,###
3514,4190,3666,4191,3666,4154,3514,4153,3514,4190,###
3693,4191,3762,4192,3762,4154,3693,4153,3693,4191,###
3793,4193,3898,4192,3897,4155,3792,4156,3793,4193,###
3776,4135,3856,4136,3856,4110,3776,4109,3776,4135,###
3861,4134,3903,4133,3902,4109,3860,4110,3861,4134,###
3900,4134,3960,4132,3959,4106,3899,4108,3900,4134,###
4654,4234,4670,4121,4593,4110,4577,4223,4654,4234,###
3669.03369141,3937.14038086,3708.44335938,3923.82275391,3763.20605469,4085.87524414,3723.79638672,4099.19287109,###
