1154,1067,1188,1068,1188,1038,1154,1037,1154,1067,###
1273,1067,1306,1068,1307,1034,1274,1033,1273,1067,###
943,597,1291,598,1291,542,943,541,943,597,###
880,687,1105,685,1104,641,879,643,880,687,###
890,800,1164,802,1164,735,890,733,890,800,###
1221,438,1243,437,1241,411,1219,412,1221,438,###
1203,802,1420,801,1419,731,1202,732,1203,802,###
565,994,1421,997,1421,875,565,872,565,994,###
1306,1864,1413,1865,1413,1840,1306,1839,1306,1864,###
1406,1971,1437,1970,1435,1937,1404,1938,1406,1971,###
1448,2019,1469,2019,1469,1991,1448,1991,1448,2019,###
1333,2072,1453,2072,1453,2047,1333,2047,1333,2072,###
1428,2534,1459,2534,1459,2501,1428,2501,1428,2534,###
1346,2666,1439,2668,1439,2647,1346,2645,1346,2666,###
1322,4200,1434,4200,1434,4177,1322,4177,1322,4200,###
1365,4141,1423,4142,1423,4116,1365,4115,1365,4141,###
1454,4169,1472,4170,1473,4140,1455,4139,1454,4169,###
1445,4099,1466,4098,1464,4068,1443,4069,1445,4099,###
1386,4007,1405,4007,1405,3976,1386,3976,1386,4007,###
1394,3968,1410,3968,1410,3938,1394,3938,1394,3968,###
1406,3914,1424,3914,1424,3884,1406,3884,1406,3914,###
1394,3855,1412,3855,1412,3824,1394,3824,1394,3855,###
1384,3501,1409,3501,1409,3473,1384,3473,1384,3501,###
1410,3323,1427,3323,1427,3292,1410,3292,1410,3323,###
1387,3253,1405,3253,1405,3221,1387,3221,1387,3253,###
1380,3196,1397,3196,1397,3166,1380,3166,1380,3196,###
1401,3068,1480,3069,1480,3044,1401,3043,1401,3068,###
1421,3109,1447,3109,1447,3081,1421,3081,1421,3109,###
1547,326,1702,326,1702,286,1547,286,1547,326,###
1730,326,1994,328,1994,283,1730,281,1730,326,###
1789,440,1812,438,1809,410,1786,412,1789,440,###
1650,521,1736,522,1736,495,1650,494,1650,521,###
1792,535,1894,534,1893,507,1791,508,1792,535,###
1747,558,1762,558,1762,527,1747,527,1747,558,###
1739,723,1771,723,1771,693,1739,693,1739,723,###
1864,884,1943,885,1943,860,1864,859,1864,884,###
1844,935,1861,935,1861,905,1844,905,1844,935,###
1979,994,2013,994,2013,962,1979,962,1979,994,###
1880,1071,1912,1071,1912,1041,1880,1041,1880,1071,###
1648,1215,1725,1215,1725,1191,1648,1191,1648,1215,###
1729,1216,1803,1217,1803,1193,1729,1192,1729,1216,###
1833,1202,1865,1201,1863,1168,1831,1169,1833,1202,###
1896,1360,1988,1360,1988,1336,1896,1336,1896,1360,###
1962,1402,1981,1402,1981,1371,1962,1371,1962,1402,###
1801,1431,1897,1432,1897,1406,1801,1405,1801,1431,###
1902,1433,1976,1433,1976,1408,1902,1408,1902,1433,###
2021,1331,2041,1330,2039,1299,2019,1300,2021,1331,###
1993.29614258,1160.86828613,2033.92016602,1235.52868652,2007.80029297,1249.74084473,1967.17626953,1175.08044434,###
1968,1502,2005,1505,2007,1477,1970,1474,1968,1502,###
2007,1562,2033,1562,2033,1532,2007,1532,2007,1562,###
1937,1564,1972,1563,1971,1530,1936,1531,1937,1564,###
1878,1738,1908,1740,1910,1709,1880,1707,1878,1738,###
1968,1719,1984,1719,1984,1689,1968,1689,1968,1719,###
1791,1784,1808,1784,1808,1754,1791,1754,1791,1784,###
1578,1817,1622,1817,1622,1794,1578,1794,1578,1817,###
1631,1818,1762,1819,1762,1794,1631,1793,1631,1818,###
1850,1816,1966,1817,1966,1789,1850,1788,1850,1816,###
1764,1882,1785,1882,1785,1850,1764,1850,1764,1882,###
1638,1895,1728,1897,1728,1871,1638,1869,1638,1895,###
1732,1944,1749,1944,1749,1913,1732,1913,1732,1944,###
1982,1930,2013,1931,2013,1903,1982,1902,1982,1930,###
1895,1959,2012,1962,2012,1937,1895,1934,1895,1959,###
1907,2010,1926,2066,1949,2058,1929,2002,1907,2010,###
1717,1972,1843,1971,1842,1947,1716,1948,1717,1972,###
1511,2069,1631,2069,1631,2047,1511,2047,1511,2069,###
1515,2119,1603,2118,1602,2093,1514,2094,1515,2119,###
1464,2184,1499,2186,1500,2155,1465,2153,1464,2184,###
1674,2054,1818,2053,1817,2029,1673,2030,1674,2054,###
1696,2014,1716,2014,1716,1985,1696,1985,1696,2014,###
1656,2077,1675,2078,1676,2045,1657,2044,1656,2077,###
1641,2112,1660,2112,1660,2079,1641,2079,1641,2112,###
1624,2161,1649,2163,1651,2133,1626,2131,1624,2161,###
1581.99975586,2002.99987793,1552.79492188,1980.38952637,1631.60302734,1878.5958252,1660.80786133,1901.20617676,###
1841,2209,1872,2205,1868,2175,1837,2179,1841,2209,###
1579,2303,1681,2302,1680,2268,1578,2269,1579,2303,###
1692,2305,1778,2302,1776,2269,1690,2272,1692,2305,###
1520,2367,1538,2365,1534,2331,1516,2333,1520,2367,###
1486,2398,1599,2398,1599,2375,1486,2375,1486,2398,###
1474,2442,1491,2442,1491,2412,1474,2412,1474,2442,###
1462,2470,1541,2472,1541,2449,1462,2447,1462,2470,###
1592,2200,1622,2200,1622,2169,1592,2169,1592,2200,###
1556,2238,1595,2236,1593,2207,1554,2209,1556,2238,###
1716.53076172,2162.24023438,1789.92260742,2199.46777344,1776.45703125,2226.01416016,1703.06518555,2188.78662109,###
1347,2582,1493,2580,1492,2555,1346,2557,1347,2582,###
1444,2668,1528,2668,1528,2647,1444,2647,1444,2668,###
1424,2738,1491,2739,1491,2718,1424,2717,1424,2738,###
1425,2805,1497,2806,1497,2785,1425,2784,1425,2805,###
1286,2912,1637,2915,1637,2871,1286,2868,1286,2912,###
1391,2972,1491,2974,1491,2951,1391,2949,1391,2972,###
1554,2985,1587,2985,1587,2954,1554,2954,1554,2985,###
1381,3024,1406,3024,1406,2997,1381,2997,1381,3024,###
1509,3021,1535,3021,1535,2994,1509,2994,1509,3021,###
1640,3053,1775,3057,1775,3031,1640,3027,1640,3053,###
1823,3097,1898,3098,1898,3075,1823,3074,1823,3097,###
1904,3098,2019,3097,2018,3072,1903,3073,1904,3098,###
1656,2873,1723,2876,1724,2843,1657,2840,1656,2873,###
1728,2875,1804,2875,1804,2845,1728,2845,1728,2875,###
1885,2887,1980,2886,1979,2861,1884,2862,1885,2887,###
1804,2999,1828,3001,1830,2971,1806,2969,1804,2999,###
1536,3067,1565,3067,1565,3040,1536,3040,1536,3067,###
1576,3070,1602,3070,1602,3040,1576,3040,1576,3070,###
1607,3100,1642,3100,1642,3069,1607,3069,1607,3100,###
1453,3121,1545,3120,1544,3094,1452,3095,1453,3121,###
1520,3140,1541,3141,1542,3116,1521,3115,1520,3140,###
1453,3185,1483,3185,1483,3154,1453,3154,1453,3185,###
1548,3179,1623,3180,1623,3157,1548,3156,1548,3179,###
1624,3144,1707,3146,1707,3119,1624,3117,1624,3144,###
1775,3139,1795,3139,1795,3109,1775,3109,1775,3139,###
1885,3184,1918,3183,1917,3150,1884,3151,1885,3184,###
1496,3203,1556,3204,1556,3178,1496,3177,1496,3203,###
1563,3203,1680,3204,1680,3181,1563,3180,1563,3203,###
1429,3220,1526,3221,1526,3197,1429,3196,1429,3220,###
1435,3271,1555,3272,1555,3250,1435,3249,1435,3271,###
1712,2551,1736,2551,1736,2522,1712,2522,1712,2551,###
1545.28442383,2486.66748047,1633.0,2622.0,1603.56787109,2641.07617188,1515.85229492,2505.74365234,###
1615.88903809,2684.50366211,1720.68713379,2740.17749023,1706.67810059,2766.54760742,1601.88000488,2710.8737793,###
1736.52648926,3100.19311523,1876.6595459,3186.08129883,1856.26550293,3219.35571289,1716.13244629,3133.4675293,###
1465,3411,1498,3411,1498,3379,1465,3379,1465,3411,###
1478,3317,1595,3317,1595,3294,1478,3294,1478,3317,###
1794,3229,1821,3310,1841,3303,1813,3222,1794,3229,###
1952,3385,1977,3386,1978,3357,1953,3356,1952,3385,###
1867,3493,1935,3493,1935,3466,1867,3466,1867,3493,###
1866,3534,1940,3536,1940,3511,1866,3509,1866,3534,###
1522,3408,1546,3406,1543,3378,1519,3380,1522,3408,###
1553,3439,1699,3438,1698,3416,1552,3417,1553,3439,###
1738,3556,1844,3558,1844,3532,1738,3530,1738,3556,###
1857,3559,1940,3560,1940,3532,1857,3531,1857,3559,###
1898,2318,1968,2382,1984,2364,1914,2300,1898,2318,###
1747,3585,1943,3587,1943,3559,1747,3557,1747,3585,###
1549,3540,1576,3540,1576,3512,1549,3512,1549,3540,###
1546,3502,1648,3503,1648,3478,1546,3477,1546,3502,###
1504,3472,1523,3472,1523,3442,1504,3442,1504,3472,###
1496,3542,1517,3542,1517,3510,1496,3510,1496,3542,###
1501,3615,1519,3616,1520,3585,1502,3584,1501,3615,###
1420,3644,1530,3646,1530,3620,1420,3618,1420,3644,###
1577,3624,1597,3624,1597,3592,1577,3592,1577,3624,###
1541,3571,1649,3573,1649,3547,1541,3545,1541,3571,###
1634,3633,1749,3633,1749,3608,1634,3608,1634,3633,###
2013,3359,2042,3360,2043,3329,2014,3328,2013,3359,###
1774,3640,1817,3641,1817,3617,1774,3616,1774,3640,###
1830,3641,1939,3643,1939,3618,1830,3616,1830,3641,###
1737,3672,1833,3669,1832,3640,1736,3643,1737,3672,###
1837,3672,1940,3672,1940,3641,1837,3641,1837,3672,###
1943,3687,1970,3688,1971,3657,1944,3656,1943,3687,###
1671,3686,1691,3686,1691,3653,1671,3653,1671,3686,###
1687,3729,1820,3732,1820,3705,1687,3702,1687,3729,###
1948,3725,2014,3726,2014,3697,1948,3696,1948,3725,###
1391,3766,1509,3771,1510,3747,1392,3742,1391,3766,###
1681,3796,1701,3796,1701,3763,1681,3763,1681,3796,###
1671,3878,1693,3879,1694,3847,1672,3846,1671,3878,###
1633,3966,1658,3966,1658,3938,1633,3938,1633,3966,###
1664,3963,1681,3963,1681,3933,1664,3933,1664,3963,###
1659,4042,1769,4045,1769,4015,1659,4012,1659,4042,###
1843,3922,1993,3926,1993,3901,1843,3897,1843,3922,###
1395,3795,1539,3799,1539,3774,1395,3770,1395,3795,###
1498,3834,1655,3836,1655,3812,1498,3810,1498,3834,###
1448,3868,1598,3871,1598,3844,1448,3841,1448,3868,###
1486,3910,1647,3912,1647,3886,1486,3884,1486,3910,###
1443,3966,1580,3969,1580,3943,1443,3940,1443,3966,###
1427,4002,1551,4003,1551,3976,1427,3975,1427,4002,###
1433,4041,1571,4041,1571,4017,1433,4017,1433,4041,###
1464,4062,1520,4062,1520,4041,1464,4041,1464,4062,###
1474,4206,1496,4206,1496,4173,1474,4173,1474,4206,###
1335,4252,1491,4251,1490,4220,1334,4221,1335,4252,###
1601,4084,1619,4085,1620,4055,1602,4054,1601,4084,###
1585,4120,1731,4122,1731,4096,1585,4094,1585,4120,###
1589,4191,1623,4191,1623,4158,1589,4158,1589,4191,###
1575,4262,1697,4262,1697,4237,1575,4237,1575,4262,###
1540,4286,1558,4287,1559,4258,1541,4257,1540,4286,###
1513,4302,1529,4303,1531,4268,1515,4267,1513,4302,###
1519,4342,1632,4341,1631,4315,1518,4316,1519,4342,###
1517,4396,1576,4398,1576,4373,1517,4371,1517,4396,###
1582,4398,1659,4395,1657,4369,1580,4372,1582,4398,###
1475,4390,1497,4390,1497,4357,1475,4357,1475,4390,###
1839.71862793,3661.65234375,1894.99987793,3767.0,1871.2520752,3779.46191406,1815.9708252,3674.11425781,###
1314,4538,1514,4538,1514,4495,1314,4495,1314,4538,###
1498,4451,1518,4450,1516,4418,1496,4419,1498,4451,###
1518,4481,1536,4481,1536,4450,1518,4450,1518,4481,###
1558,4442,1592,4442,1592,4416,1558,4416,1558,4442,###
1602,4441,1698,4441,1698,4417,1602,4417,1602,4441,###
1702,4509,1861,4508,1860,4482,1701,4483,1702,4509,###
1795,4582,1850,4582,1850,4558,1795,4558,1795,4582,###
1674,4579,1793,4580,1793,4557,1674,4556,1674,4579,###
1704,4649,1737,4646,1734,4614,1701,4617,1704,4649,###
1731,4677,1753,4677,1753,4648,1731,4648,1731,4677,###
1696,4684,1722,4683,1720,4650,1694,4651,1696,4684,###
1589,4591,1607,4591,1607,4563,1589,4563,1589,4591,###
1499,4604,1523,4604,1523,4577,1499,4577,1499,4604,###
1352,4636,1498,4639,1498,4613,1352,4610,1352,4636,###
1531,4653,1551,4653,1551,4622,1531,4622,1531,4653,###
1530,4615,1548,4615,1548,4584,1530,4584,1530,4615,###
1561,4686,1580,4685,1578,4657,1559,4658,1561,4686,###
1598,4722,1617,4722,1617,4691,1598,4691,1598,4722,###
1638,4719,1754,4719,1754,4694,1638,4694,1638,4719,###
1422,4687,1527,4690,1527,4666,1422,4663,1422,4687,###
1431,4723,1564,4725,1564,4698,1431,4696,1431,4723,###
1593,4780,1774,4780,1774,4752,1593,4752,1593,4780,###
1769,4682,1790,4682,1790,4654,1769,4654,1769,4682,###
1851,4692,1869,4690,1865,4657,1847,4659,1851,4692,###
1886,4739,1903,4738,1901,4706,1884,4707,1886,4739,###
1911,4743,1932,4743,1932,4710,1911,4710,1911,4743,###
1869,4677,2005,4680,2005,4657,1869,4654,1869,4677,###
1956,4713,1974,4713,1974,4679,1956,4679,1956,4713,###
2020,4656,2036,4656,2036,4621,2020,4621,2020,4656,###
1915,4794,1990,4793,1989,4769,1914,4770,1915,4794,###
1398,4952,1549,4952,1549,4923,1398,4923,1398,4952,###
1565,4954,1626,4954,1626,4925,1565,4925,1565,4954,###
1641,4954,1680,4953,1679,4924,1640,4925,1641,4954,###
1691,4953,1798,4954,1798,4922,1691,4921,1691,4953,###
1810,4954,1951,4954,1951,4922,1810,4922,1810,4954,###
1562.68664551,4612.34326172,1677.33776855,4635.05712891,1670.7286377,4668.41748047,1556.07751465,4645.70361328,###
1666.3203125,4571.03613281,1762.56689453,4595.94726562,1754.18237305,4628.34179688,1657.93579102,4603.43066406,###
1772.84008789,4604.37451172,1838.76879883,4656.01904297,1821.17114258,4678.48388672,1755.24243164,4626.83935547,###
1785,4882,1808,4882,1808,4857,1785,4857,1785,4882,###
1913,4610,2002,4608,2001,4581,1912,4583,1913,4610,###
1950.06420898,2062.42041016,2003.0,2145.0,1980.28320312,2159.56201172,1927.34741211,2076.98242188,###
1478,1960,1507,1960,1507,1931,1478,1931,1478,1960,###
2018,326,2177,328,2177,283,2018,281,2018,326,###
2202,327,2360,327,2360,286,2202,286,2202,327,###
2382,328,2568,329,2568,284,2382,283,2382,328,###
2358,445,2382,446,2383,416,2359,415,2358,445,###
2435,513,2580,514,2580,488,2435,487,2435,513,###
2404,562,2424,563,2425,533,2405,532,2404,562,###
2371,594,2470,593,2469,568,2370,569,2371,594,###
1963,537,2093,537,2093,515,1963,515,1963,537,###
1988,560,2080,558,2079,535,1987,537,1988,560,###
2041,666,2075,667,2075,638,2041,637,2041,666,###
2338,639,2356,639,2356,606,2338,606,2338,639,###
2317,678,2336,678,2336,649,2317,649,2317,678,###
1980,788,2107,787,2106,762,1979,763,1980,788,###
2165,657,2287,655,2286,629,2164,631,2165,657,###
2192,702,2298,701,2297,677,2191,678,2192,702,###
2326,731,2353,731,2353,705,2326,705,2326,731,###
2323,773,2354,774,2355,743,2324,742,2323,773,###
2365,724,2382,723,2380,694,2363,695,2365,724,###
2388,813,2408,813,2408,782,2388,782,2388,813,###
2413,758,2519,758,2519,733,2413,733,2413,758,###
2526,758,2602,759,2602,734,2526,733,2526,758,###
2449,810,2585,810,2585,785,2449,785,2449,810,###
2145,875,2182,874,2181,844,2144,845,2145,875,###
2248,891,2429,892,2429,869,2248,868,2248,891,###
2299,916,2374,918,2374,892,2299,890,2299,916,###
2249,1017,2417,1021,2417,992,2249,988,2249,1017,###
2452,1017,2590,1021,2590,996,2452,992,2452,1017,###
2145,1013,2165,1013,2165,984,2145,984,2145,1013,###
2121,1111,2153,1111,2153,1080,2121,1080,2121,1111,###
1996,1042,2132,1042,2132,1018,1996,1018,1996,1042,###
2064,1132,2097,1134,2098,1103,2065,1101,2064,1132,###
2089,1174,2128,1174,2128,1148,2089,1148,2089,1174,###
2153,1206,2227,1207,2227,1180,2153,1179,2153,1206,###
2112,1229,2294,1233,2294,1208,2112,1204,2112,1229,###
2015,1272,2049,1272,2049,1239,2015,1239,2015,1272,###
2438,1270,2565,1273,2565,1245,2438,1242,2438,1270,###
2085,1322,2137,1322,2137,1299,2085,1299,2085,1322,###
2061,1353,2178,1355,2178,1329,2061,1327,2061,1353,###
2476,1720,2510,1721,2510,1688,2476,1687,2476,1720,###
2496,1778,2523,1776,2520,1746,2493,1748,2496,1778,###
2455,1776,2485,1777,2485,1748,2455,1747,2455,1776,###
2242,1895,2404,1898,2404,1870,2242,1867,2242,1895,###
2409,1898,2443,1898,2443,1870,2409,1870,2409,1898,###
2404,2031,2437,2030,2436,2000,2403,2001,2404,2031,###
